date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1536.4165,-4160.7706,18995.6235,-59833.6547,-13597.5042,-7293.3491,53581.2227,2412.7805
2025-09-30,1599.5697,-4918.5727,16699.0157,-65772.0821,-14575.6117,-8089.1901,57165.9844,2411.9975
2025-10-01,1767.0198,-4631.5703,19280.1612,-61764.5064,-15254.4590,-7139.1142,57990.8342,454.5552
2025-10-02,2031.3310,-4405.0716,22701.5821,-49739.5283,-15734.1324,-4696.5383,64209.2583,-11496.9498
2025-10-03,2510.4741,-4288.6175,23547.3433,-48348.4791,-16259.7188,-3641.0709,60485.2988,-12565.4028
2025-10-06,2318.5269,-3724.0090,25811.3582,-49902.7411,-18275.7745,-5204.6514,47720.3884,-4237.8064
2025-10-07,2663.7532,-3600.6068,28833.2318,-42645.0659,-17969.0912,-2490.4509,44807.1421,-7820.4122
2025-10-08,2160.5678,-4182.9308,25403.5590,-50319.6215,-20432.7696,-3162.9150,55823.9074,-4886.4311
2025-10-09,2366.6508,-4066.8232,27580.0397,-49156.8389,-22183.6575,-3796.1183,55543.3112,-3459.6218
2025-10-10,2003.3352,-5103.5824,23798.2369,-62982.2050,-28012.6234,-10114.9957,58910.3077,-1005.4531
2025-10-13,1875.7931,-5821.9925,17282.7169,-69769.0555,-44613.9397,-19319.7070,68651.0486,8921.8010
2025-10-14,1998.1845,-7142.0130,21012.8088,-61630.4618,-57174.0524,-8536.2551,63004.7062,2890.9716
2025-10-15,2479.6133,-5128.5263,20802.5954,-52721.3983,-62974.4619,7078.6185,62093.4617,-2131.8223
2025-10-16,2224.6333,-5405.4461,19596.2193,-56884.1757,-120874.8534,10214.5495,62421.9833,-1188.3052
2025-10-17,2380.7652,-5315.9339,20420.5635,-56360.5118,-452183.5363,56256.0828,54911.0751,2341.6447
2025-10-20,1216.2332,-2561.1319,16126.7003,-36425.8495,-8429.1425,-3405.0833,53837.3057,-2530.3470
2025-10-21,1391.3016,-2489.0229,17401.8506,-35692.7580,-8992.0703,-3472.9767,57250.0434,-1147.1006
2025-10-22,1500.3985,-2265.8382,19603.5940,-31809.4879,-8804.8726,-2839.4847,55178.2388,-4745.7446
2025-10-23,1433.2012,-2466.9411,19397.0018,-35739.9459,-9061.2699,-3384.4508,55436.2202,-637.1770
2025-10-24,1395.3740,-2774.6296,18497.0314,-37898.5886,-9601.6520,-3589.8914,56998.0129,-3846.5226
2025-10-27,1426.3988,-3456.5155,20700.8036,-51492.4329,-11887.9421,-5435.7730,67900.5971,8092.8283
2025-10-28,1502.9430,-3719.8109,21259.9556,-50028.3063,-12398.3305,-4980.4468,64253.8969,1562.9130
2025-10-29,1444.7776,-4001.9035,21353.4332,-56330.4693,-12810.5152,-5804.3873,62935.2079,7083.2945
2025-10-30,1436.0246,-4152.6719,20539.2375,-58285.5700,-13224.1327,-6274.5670,61914.2644,8731.3613
2025-10-31,1453.5981,-3864.3847,21240.5070,-58574.1004,-13600.0610,-6415.3591,63007.9190,11773.3084
2025-11-03,1596.4724,-3634.9174,23928.4016,-53023.8899,-14116.2317,-5560.8596,58291.6877,8086.6674
2025-11-04,1432.8663,-4386.3661,21440.0597,-59753.4583,-15365.0160,-6968.9316,63105.1434,9386.1401
2025-11-05,1493.2467,-4154.0459,21247.2997,-57236.6069,-15904.9085,-6518.3079,63651.3384,8744.9556
2025-11-06,1543.5181,-3726.0854,22769.1128,-53566.3747,-16568.3971,-6535.0069,67124.6636,10661.9835
2025-11-07,1462.4404,-4373.0633,21336.9612,-64685.1344,-17614.7923,-8454.9908,65011.4417,17149.7300
2025-11-10,1541.0139,-3859.9059,21871.3516,-56016.8339,-20683.8923,-6800.5544,70698.5493,10628.8316
2025-11-11,1690.2233,-4213.1121,22554.1018,-58129.8343,-22279.2860,-7360.2987,67776.1189,11484.5398
2025-11-12,1585.2104,-4026.7815,21032.2254,-56112.2807,-22205.0467,-6922.5700,74085.6558,10500.2658
2025-11-13,1439.7703,-5470.8733,19880.0246,-62462.7483,-25084.5728,-8946.4447,77105.1309,11943.4156
2025-11-14,1369.9849,-4129.2927,19903.5958,-63363.0634,-26540.2025,-10682.6102,74655.7141,17344.8700
2025-11-17,1308.1474,-4792.8588,18463.8492,-74464.6565,-36442.2911,-19680.8034,85541.1207,23951.5814
2025-11-18,1384.8458,-4417.4344,18726.9737,-72309.1818,-43048.9615,-20698.4114,82058.5868,20141.4308
2025-11-19,1285.1162,-5792.4954,18513.3330,-84012.5735,-66414.2086,-36889.6433,79669.2339,28956.0092
2025-11-20,1223.1160,-5074.9239,17613.9245,-81288.4615,-96524.7390,-52506.1980,86121.1955,26239.2106
2025-11-21,1141.5854,-6588.6716,15703.7987,-86961.9203,-342618.0381,-203907.7533,85016.5009,26579.9549
2025-11-24,927.6582,-2753.8433,15919.5656,-63402.6190,-16725.7659,-8426.4850,80115.1501,24907.0819
2025-11-25,1095.4242,-3047.4490,17818.8797,-61755.3911,-16913.9905,-8288.3654,76056.6051,22333.1051
2025-11-26,1018.7768,-2914.6269,17668.7377,-61377.9290,-17735.5786,-8443.2564,81534.0478,22452.0439
2025-11-28,1108.6310,-3194.6058,18305.5545,-64098.0169,-18710.4836,-9327.4664,72756.8941,23946.6846
2025-12-01,1105.3340,-2975.8414,17653.4303,-57978.5083,-20102.3768,-9298.6917,75797.3308,17789.6901
2025-12-02,1255.8649,-3100.9217,19657.6027,-57925.8255,-21679.0598,-9110.9738,67590.2846,17208.5755
2025-12-03,1333.9755,-3092.3211,20649.2042,-55334.9367,-22702.8314,-8901.9599,65622.1436,15526.8402
2025-12-04,1912.3049,-1790.3158,45896.2834,-18895.1175,-18180.5641,4382.2386,62651.2019,-19064.1998
2025-12-05,3353.5687,-3152.3507,46393.8326,-27188.2134,-34136.7780,6008.4877,85645.8585,-35195.4776
2025-12-08,3813.4513,-2720.5781,50836.9517,-22916.3534,-42537.4036,12235.8769,81452.1914,-38902.8676
2025-12-09,3161.8372,-3513.3542,42330.9378,-29550.3340,-46563.4888,8617.1794,98014.4287,-24210.2333
2025-12-10,3162.4310,-4218.0123,39524.7574,-33000.0389,-53105.0891,10519.8812,89857.1017,-28035.1783
2025-12-11,4530.3582,-2485.1160,55159.0066,-21417.8658,-52458.0631,20948.9209,73023.4732,-36594.8736
2025-12-12,4827.8178,-2782.5622,61531.8390,-24001.4031,-52350.7574,14639.4589,48375.0303,-18970.7637
2025-12-15,4568.2890,-2948.3904,54362.4208,-24917.7965,-88431.1014,34155.7079,57292.3438,-18701.0225
