date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,254636.7180,-108876.3266,9416728.1413,-2361503.1531,-719623.6372,184019.4295,4850386.3607,883734.8434
2025-09-30,283581.6320,-161811.0313,7800257.4029,-3205269.1292,-1440158.1111,322354.1241,5676546.6884,939160.2508
2025-10-01,299081.7640,-185631.0270,7611464.8922,-3562169.3759,-2225543.7624,305855.9844,6272120.7303,1228390.7755
2025-10-02,306961.1952,-171715.7038,8279695.5052,-3200312.1644,-2534893.6156,1274613.0960,5813211.1169,968603.2138
2025-10-03,320763.3080,-163617.0037,8727879.3827,-2967193.3306,-4089360.1491,5729206.9911,5508744.5260,785074.3186
2025-10-06,267393.2554,-122482.0842,9171011.8807,-2582064.1544,-945082.5927,804746.7097,5016445.1303,725178.2567
2025-10-07,266791.1624,-119252.8974,9808604.9991,-2441541.2109,-984761.4256,1207839.3887,4882566.5508,681472.0440
2025-10-08,285010.4682,-134290.5260,9489146.6245,-2649947.3579,-1219484.8525,1921023.6667,5247875.7408,567494.2086
2025-10-09,279233.6640,-111727.4639,10581833.7783,-2245429.0699,-1032580.4917,4122213.3609,4826645.7579,461980.0652
2025-10-10,287583.7015,-120192.5945,10907734.8794,-2424600.1968,-409804.8995,14993035.1733,4443583.4443,615742.5577
2025-10-13,261499.3784,-131392.1255,9915264.8189,-2725594.8541,-1219175.3104,250434.3307,5050970.2274,1037617.7594
2025-10-14,273179.0968,-126436.0650,10242198.0136,-2687097.7180,-1491415.4242,392891.1408,5094049.9212,1097544.3592
2025-10-15,254425.0252,-100136.3150,11823891.5044,-2154014.4197,115512.2952,1192185.9071,3997660.8107,836629.2586
2025-10-16,265700.5581,-106414.3063,11575386.9035,-2169430.7828,-978610.5024,3353449.0886,4548966.9195,785086.1805
2025-10-17,303253.4197,-142020.2347,10196348.7851,-2782310.0446,-5623586.3791,9597712.2808,5110080.6617,1041191.0694
2025-10-20,225324.9955,-117763.0042,9342534.5096,-2525836.1014,-1235122.8280,168434.5848,5155395.3024,1022348.1338
2025-10-21,231728.0132,-126473.1079,9395398.7456,-2649272.1862,-1427636.0500,440820.8059,5187284.0194,1051523.3408
2025-10-22,244035.2835,-151911.9095,8573612.2385,-2998563.5407,-2043390.9758,609717.7452,5816866.5837,948260.9917
2025-10-23,257276.2330,-136341.0163,9527379.0790,-2551354.8648,-2392407.7368,1780765.6669,5479737.9556,869696.9564
2025-10-24,251703.9432,-96446.5690,11160380.4498,-1966858.0762,835390.8839,7280475.9412,4535932.5990,727435.5373
2025-10-27,224303.8815,-73622.9222,11305667.9816,-1690874.9095,-1303029.7425,621298.3132,4336277.1174,596312.4793
2025-10-28,241052.7250,-114974.2063,9727521.6680,-2525029.6131,-1983848.9131,1295288.2095,5039416.9937,728038.6995
2025-10-29,241355.9365,-117659.8815,9692744.4903,-2497863.8398,-2477256.3664,2194255.6345,5003835.6687,658268.8308
2025-10-30,242839.6016,-111527.5146,10087118.0001,-2294119.8204,-3780016.5821,4851469.1417,4760228.5109,604956.0618
2025-10-31,261220.2957,-117262.2257,9811272.7791,-2456194.2927,-14450029.3802,7222413.8233,4914185.1647,930168.5735
2025-11-03,229722.9922,-91571.6728,9765292.1029,-2168733.5588,-1261033.9449,152496.9478,4735226.9567,901565.6066
2025-11-04,226001.1307,-114291.4133,8437301.2428,-2869596.3667,-1728178.9259,130477.0562,5341226.7872,1250397.0755
2025-11-05,186503.8207,-134649.2969,6335284.1846,-3137720.3691,-2033092.9627,335288.7999,4813549.9804,1191556.5639
2025-11-06,209464.7351,-126755.1682,7231063.7021,-2679361.9879,-3060332.0047,1462233.9514,4514969.7510,960345.9674
2025-11-07,222554.3600,-165309.8813,6479351.1479,-3359532.0655,-11064776.7179,4115176.8255,4994353.1052,1368917.0333
2025-11-10,202684.8865,-87644.8763,8332051.7139,-1955923.3749,-1077378.5169,-40622.9796,3779532.8876,705371.6366
2025-11-11,204798.5454,-96148.8099,8556063.0395,-2025944.0440,-1261612.2015,69261.0241,3823619.4978,696245.3902
2025-11-12,201202.4884,-79508.0487,9524302.8394,-1689792.5726,-700442.7573,158784.9676,2764854.1668,598671.6706
2025-11-13,211512.0854,-60914.2371,11399270.8434,-1372094.8020,-290761.8863,1014725.0669,3959768.9766,403503.6840
2025-11-14,216775.0552,-85710.0926,10675217.7835,-1835019.7572,-811410.1247,2727512.0743,3964012.7666,620268.3118
2025-11-17,165051.7134,-46736.6948,12488740.6807,-1147192.1218,-141955.2346,303255.0945,2420396.5053,440863.8692
