date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,32269.0759,-14843.3504,1104584.0660,-264667.6056,-104337.9683,-15671.5146,677403.2752,-166050.1001
2025-09-30,33463.0209,-14426.3275,1134329.5753,-266595.2112,-107147.9134,-10160.7730,670493.3028,-173894.2955
2025-10-01,31698.7755,-13360.4939,1183683.4892,-248052.5081,-98980.5960,-2755.0391,622568.9641,-196913.5980
2025-10-02,33820.5343,-15628.5660,1121752.5551,-281992.7324,-110512.9490,-5559.1399,673606.7772,-175329.6968
2025-10-03,35170.4899,-15904.8777,1123283.3832,-287522.9790,-118924.6910,-4591.2403,711333.9599,-152777.6856
2025-10-06,34705.1683,-17031.9150,1099378.6496,-300990.5782,-126270.0699,-2495.9530,726087.5817,-103102.2806
2025-10-07,35093.3781,-21172.6664,936175.4529,-392226.9899,-188436.5746,-26917.6964,1004927.0014,16006.4121
2025-10-08,34025.0133,-22920.0000,900775.1988,-427001.2434,-196422.0551,-29677.0960,1026760.2923,35219.8052
2025-10-09,34732.2012,-23692.4064,915032.5539,-413857.7564,-205435.7570,-17811.1757,1030504.9141,16491.5305
2025-10-10,35910.6496,-22744.5677,945770.9277,-395862.0876,-208638.5792,12098.6921,973643.2229,-39119.4234
2025-10-13,31788.4063,-25442.4605,841119.4910,-486565.8315,-308417.7712,21783.3335,1024647.0961,64492.7647
2025-10-14,33173.1345,-23554.9589,850650.0805,-444944.0437,-324184.6069,151055.9971,921766.2065,-25525.6416
2025-10-15,36276.7578,-25724.8932,862589.6589,-423757.7780,-496530.7227,255678.3733,991018.1127,-23665.3079
2025-10-16,35581.4831,-24745.9655,917420.7380,-390752.9818,-678869.2577,642574.1399,855636.4587,-8556.3536
2025-10-17,35378.4074,-29264.7605,862922.6691,-420560.4390,-2717105.5474,1992035.9743,952713.0392,56004.8010
2025-10-20,24850.8037,-13705.4358,841217.5161,-323444.4804,-99223.4388,-33643.9162,890539.6187,18169.4427
2025-10-21,26282.5074,-15565.3263,838894.4569,-341787.2829,-107456.5391,-38451.7960,942766.5183,16429.1825
2025-10-22,26793.9764,-15175.1891,856461.4877,-329263.4408,-108295.1302,-36040.1532,932980.9563,-11000.3755
2025-10-23,27572.5082,-15260.6968,875262.8060,-324229.6277,-111618.4182,-35296.6441,941135.8200,-29000.5549
2025-10-24,28690.2715,-17310.6179,859746.6520,-368105.5964,-116939.7886,-40846.9909,938932.0342,-26318.0731
2025-10-27,28455.1869,-17819.5156,848901.7115,-368254.0924,-123802.2494,-40859.6429,965441.0906,-61369.2595
2025-10-28,28565.8374,-17789.9955,861988.3963,-364544.5748,-121518.1686,-39465.6738,909826.7396,-50878.3805
2025-10-29,28114.0886,-19364.4115,784306.1149,-424273.6757,-136090.7981,-45877.8376,1035909.7425,16968.2620
2025-10-30,26891.0109,-20635.6418,736608.7615,-469720.1733,-143922.0510,-52427.6682,1117862.0612,87836.9344
2025-10-31,26041.2019,-22151.5275,701805.0055,-497160.3523,-145916.1525,-55916.9565,1145651.8507,95922.0034
2025-11-03,27557.6820,-20740.4520,774145.8747,-441769.7217,-147702.4662,-47846.0085,1016226.6725,25454.7164
2025-11-04,33353.3539,-18478.9479,947573.6978,-360262.1961,-161661.2895,-54217.6635,1056419.3602,64913.8333
2025-11-05,36748.7676,-21435.2215,1019100.8948,-354948.9704,-156792.5962,-35106.6145,872938.6665,-170063.8877
2025-11-06,36235.1136,-22597.3927,982689.3938,-355087.6118,-167120.4136,-33052.4698,969338.2260,-208229.1977
2025-11-07,38199.3224,-24066.6567,980021.5438,-388847.0826,-175068.8509,-36781.2225,914853.0220,-159354.5664
2025-11-10,37450.8161,-21930.9330,1059624.1673,-338776.4213,-168096.3296,-14125.8116,800509.9080,-230653.2510
2025-11-11,38917.6057,-20726.0931,1080664.8505,-332835.0073,-173657.4595,-4785.7267,726905.6393,-215739.2699
2025-11-12,38845.6990,-21272.1672,1096283.8710,-325949.1554,-176276.6473,1876.3306,572198.8332,-221177.3959
2025-11-13,38121.5503,-22671.3455,1043053.0662,-342885.5056,-197803.9121,-5521.0088,847581.5585,-172917.4110
2025-11-14,38856.6162,-22376.3082,1043078.4068,-341946.0073,-200932.8457,11909.6424,823481.2182,-189677.9011
2025-11-17,39769.0783,-23807.7489,979499.3836,-348399.2684,-290754.5810,104542.5884,939254.2920,-240843.3202
2025-11-18,39614.4125,-26590.3817,923569.5453,-394507.0615,-372687.8937,131736.2225,1036160.4005,-157025.9179
2025-11-19,39583.0182,-26609.8586,960849.3023,-385513.4843,-463454.2442,212722.6571,955889.2064,-119723.3512
2025-11-20,45078.3915,-23813.2399,1034395.2147,-358081.3413,-635125.3801,609182.6524,795822.6241,-119163.2329
2025-11-21,40898.9980,-28867.2131,927904.6641,-390661.6966,-2339383.0917,2388884.6475,942409.0286,-83450.2433
2025-11-24,31317.6233,-16037.9091,928369.1241,-310724.4448,-154475.5569,-30898.1019,875297.9120,-75771.8543
2025-11-25,35354.3296,-15978.2703,996127.8512,-290385.1298,-166029.6635,-24761.2267,622077.2698,-144442.8638
2025-11-26,35688.8233,-18308.2236,1007167.2217,-352635.5875,-165233.7638,-26852.6839,657903.8101,-142428.2450
2025-11-28,36719.6408,-18684.1518,999340.8957,-340888.7521,-178481.7309,-22928.9720,846614.4760,-201050.0780
2025-12-01,37759.4838,-18360.6634,1007802.9092,-333179.7737,-187046.5520,-13022.0791,784506.1434,-218848.1275
2025-12-02,36839.6548,-19653.2267,960686.4703,-334846.6867,-205318.0595,-11653.7677,962855.9662,-256271.8633
2025-12-03,37355.9721,-20577.0247,933458.1453,-360724.0646,-218400.9516,-12423.6371,906366.4858,-238358.1273
2025-12-04,37188.6391,-20674.4716,938511.3938,-361194.8523,-228292.7763,-8961.3490,782522.4378,-250147.9569
2025-12-05,38207.1683,-21201.8976,942422.5246,-365718.3423,-236608.2108,-6658.1689,692419.0561,-229641.6611
2025-12-08,36529.3141,-22518.4211,890509.4755,-375584.6581,-271934.0808,6618.9357,863720.1083,-254392.8572
2025-12-09,35736.9853,-23217.4778,877020.8538,-384615.3705,-290284.6308,12238.8910,845611.3567,-238088.9050
2025-12-10,30680.9790,-26933.0649,615117.3597,-411492.3006,-318315.3362,6221.0227,1156669.4513,-239416.1636
2025-12-11,34198.8059,-22982.5303,697500.1920,-342722.4866,-315282.8752,42502.4370,1025117.1045,-327737.7185
2025-12-12,34035.3048,-22767.1886,715131.7437,-335062.4522,-334236.7136,60332.1553,1013599.2245,-282410.6702
2025-12-15,36481.2080,-23603.2199,706693.7035,-336021.8399,-471298.5338,151470.4980,909728.0957,-291989.2352
2025-12-16,36379.6697,-23026.2453,733253.5368,-313191.9003,-560167.1853,240517.9218,868470.4113,-317723.7641
2025-12-17,36455.6482,-23639.7314,731619.8379,-327191.4651,-742550.0778,385675.3263,706976.0145,-260431.4671
2025-12-18,43192.6894,-20494.7949,801395.0097,-292359.1383,-1121779.2242,941678.7906,702151.3165,-284349.2293
2025-12-19,49274.2347,-19005.3057,782431.4558,-275393.6274,-4092042.8283,3523266.0248,727422.6989,-290229.1023
2025-12-22,24878.1340,-44138.4170,668060.3045,-546739.0300,-118867.6646,-84058.0512,761452.4796,-232652.2378
2025-12-23,27306.9409,-39652.6338,741396.3004,-463631.7527,-118352.4339,-60500.8943,698541.6046,-389990.3370
2025-12-24,28261.5500,-37823.8848,799794.5609,-408040.4333,-117897.1468,-46766.9934,630160.6987,-555557.4816
2025-12-26,28889.5950,-39545.6377,806973.8460,-405111.7546,-121727.0046,-39244.3023,608741.0163,-578976.8933
2025-12-29,28970.6790,-40469.7512,802820.5007,-401898.5539,-128767.7608,-22723.4919,625185.8104,-576207.9749
