date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,220.0491,-1874.8282,5256.7678,-22110.5922,-617.8183,-2664.1376,4701.8415,11115.7850
2025-09-30,204.3646,-2100.6386,5524.4392,-24837.7005,-594.7810,-3021.5454,3584.4600,13994.4171
2025-10-01,206.6018,-2107.5040,5462.1056,-24600.7183,-599.7468,-3169.3839,3645.2133,13191.0149
2025-10-02,202.5440,-2137.4169,5307.4513,-25057.7596,-642.2018,-3386.9130,4123.4891,14320.9370
2025-10-03,199.2387,-2118.7510,5401.3021,-24665.3138,-632.5771,-3606.8978,3568.0420,13744.1512
2025-10-06,214.2839,-2197.6976,4867.9983,-21894.1804,-728.1031,-3312.5420,4866.9095,9021.9422
2025-10-07,211.8153,-2052.2669,5266.8658,-23006.3675,-699.5919,-3449.3143,4002.6112,11113.5745
2025-10-08,203.7299,-2179.1489,5287.3099,-24494.7293,-733.8748,-4040.3336,3799.1414,12197.8709
2025-10-09,199.7390,-1973.0046,5473.5143,-25990.1186,-778.8048,-5579.6915,3328.7300,14654.0170
2025-10-10,182.0938,-2162.8232,4835.1780,-25458.4145,-832.7339,-5008.9731,4722.9001,12991.2612
2025-10-13,203.7944,-2101.3676,5062.0477,-28813.8051,-1156.6728,-10795.2774,3905.2452,14623.8758
2025-10-14,519.0230,-1806.6224,13291.3542,-26545.2289,-1787.7467,-11780.8776,3047.3936,13437.3552
2025-10-15,447.2703,-1943.5170,13201.2847,-26360.2894,-659.7653,-14893.0446,2648.7845,30716.0518
2025-10-16,406.1487,-2058.7962,13190.8308,-26239.7672,6236.0128,-27219.4440,3001.7800,16729.7350
2025-10-17,180.6241,-1821.6391,14141.0221,-26399.6414,87966.4495,-101311.6819,2603.8337,16505.6200
2025-10-20,189.5797,-1354.1871,4850.5751,-16983.9666,-636.9887,-1515.2939,4288.2402,9231.8643
2025-10-21,662.8561,-1432.8840,8630.2443,-16922.4051,-774.3031,-1507.6207,2926.9634,9141.3032
2025-10-22,481.6865,-879.1218,8420.4773,-18317.1686,-820.6587,-1843.0673,4219.1505,21128.0751
2025-10-23,588.9459,-1196.7063,8007.8409,-17843.8654,-857.6918,-1656.9211,4922.7201,11626.6409
2025-10-24,531.8658,-998.5207,8808.5233,-17002.3881,-791.9888,-1733.8744,3906.7406,17418.2981
2025-10-27,557.0476,-1156.3240,8551.7894,-16897.8689,-849.3728,-1726.6240,4628.5984,16017.1587
2025-10-28,586.7877,-1180.2447,9412.4510,-16636.8922,-779.8587,-1759.5863,363.8231,17947.3392
2025-10-29,484.6542,-1124.9032,8752.0559,-16683.5713,-876.8437,-1667.3748,3754.4741,9522.2482
2025-10-30,475.7504,-767.6300,7882.1911,-19164.4662,-947.0876,-2225.3145,4399.7169,28342.9103
2025-10-31,508.9578,-913.6800,8105.7544,-18848.8472,-962.7944,-2243.9339,4414.0763,27805.1368
2025-11-03,619.2148,-982.7408,8543.8667,-17882.4020,-867.1383,-1862.2948,4604.7644,12563.0075
2025-11-04,787.8570,-980.1806,9038.9978,-18576.1117,-914.4383,-2175.9336,-695.4126,23979.0990
2025-11-05,930.1614,-1573.9562,8738.3815,-18196.0995,-989.7415,-1931.7782,-123.1167,10582.8730
2025-11-06,775.4002,-1350.9314,8491.5529,-18347.7073,-994.0270,-2003.9906,1594.3843,12630.2831
2025-11-07,824.2605,-1708.7891,7390.6457,-19589.8418,-1175.8240,-2191.6576,4088.5460,11460.0440
2025-11-10,678.2624,-1535.2695,7130.8310,-20884.3712,-1274.4634,-2576.0880,4330.8011,24265.4314
2025-11-11,668.5893,-1850.3145,6906.3262,-20481.4477,-1277.7513,-2410.5302,4736.9223,11208.5128
2025-11-12,623.0419,-1748.7349,7290.9028,-20510.9447,-1277.2456,-2472.7626,4091.6835,12601.0986
2025-11-13,668.3991,-1775.9279,6694.5572,-21235.8904,-1381.7320,-2627.2114,5449.6796,14873.9303
2025-11-14,593.7855,-1635.6091,7299.3153,-20901.5365,-1389.4200,-2753.8678,3660.2326,21729.7440
2025-11-17,638.6355,-1816.7829,6660.2051,-21351.7094,-1374.0440,-2872.3080,5323.4518,12588.4130
2025-11-18,511.3382,-1207.6804,6494.0247,-22510.5097,-1814.2959,-3254.2238,4785.9941,21053.9016
2025-11-19,562.8149,-1239.0391,6086.9951,-21733.1455,-1719.6480,-3210.7917,6145.8829,12769.1554
2025-11-20,488.9376,-1338.1076,6189.0742,-22331.4515,-2037.1061,-3348.0869,4020.9261,13036.8917
2025-11-21,547.6068,-335.8041,5555.5419,-27843.9016,-3465.1059,-5682.0796,5499.5551,47152.2606
2025-11-24,633.2695,-2553.6602,6847.1730,-23550.2533,-1857.2819,-3926.1882,4246.9220,21707.0865
2025-11-25,656.6458,-2317.1768,6558.8960,-21767.0992,-1755.7759,-3481.0539,5363.1117,12518.1454
2025-11-26,951.9172,-1800.4518,7142.3343,-19589.6122,-1714.6486,-3190.3560,4035.4213,10004.3200
2025-11-28,111.8969,-1616.7435,4462.9897,-16392.0380,-1310.2444,-2777.0072,2028.0678,8245.7829
2025-12-01,794.4210,-1757.7968,7305.5179,-19593.9538,-1594.4299,-3843.9114,4279.6020,9970.9442
2025-12-02,871.3920,-1640.7204,7637.8592,-19083.2141,-2085.5889,-3950.1302,3771.5091,8792.5545
2025-12-03,782.2473,-1833.6413,7277.4395,-20506.7562,-2315.8808,-4059.7787,3590.4114,13267.5474
2025-12-04,995.8320,-1402.7977,8656.5919,-18227.3388,-1945.0618,-4235.3834,2017.4998,8098.8093
2025-12-05,782.5888,-1509.0901,7655.8288,-19093.3263,-1797.8016,-4747.8393,3883.0308,9258.1843
2025-12-08,844.2787,-1343.3268,7437.3598,-19102.5690,-2141.4165,-5665.7583,3840.4834,8645.0008
2025-12-09,775.1531,-1883.1066,7212.5960,-20820.5878,-3508.5920,-4144.5012,2673.2743,9232.9722
2025-12-10,798.8641,-1661.1514,7209.3749,-20226.9191,-3832.1345,-7295.9244,3774.1985,9044.1930
2025-12-11,835.1512,-1290.0312,7950.9032,-18679.0066,-1533.5507,-7117.5513,2548.2825,8254.9993
2025-12-12,177.3833,-1512.2774,4706.0001,-18827.5854,-3572.5050,-7256.7069,3270.2512,10099.0832
2025-12-15,540.1027,-1402.2438,6922.4334,-13163.4953,-7281.0825,-9980.4705,4330.7529,3603.9495
2025-12-16,479.1232,-5163.8162,5060.5189,-13922.7079,-6727.7313,-10265.7830,6282.6489,2456.6157
2025-12-17,492.3246,-2089.1978,5917.2531,-13235.0465,-2963.1068,-13007.6689,3771.2173,1954.3667
2025-12-18,596.2743,-1523.5387,5656.8847,-13089.4814,-25019.7538,-31900.1437,5289.4323,1880.1926
2025-12-19,471.3480,-3320.3694,6869.1239,-11213.5871,-19117.2588,-13941.1709,3146.8757,659.2581
2025-12-22,489.9322,-81.4193,6284.6163,-662.2309,-1098.4046,-57.1099,3102.4793,286.9633
2025-12-23,588.8767,-76.3081,5733.1841,-671.2012,-1238.8919,-62.3367,3728.0240,336.6043
2025-12-24,518.8912,-109.8614,6472.4367,-789.3589,-1140.0570,-74.4673,3171.1358,320.5410
2025-12-26,604.0328,-88.1767,5611.2658,-829.3822,-1413.0250,-82.4080,5036.3963,509.9628
2025-12-29,563.6020,-95.7716,5592.4528,-791.9862,-1415.4543,-79.3127,3801.0068,436.2451
2025-12-30,525.9973,-97.3758,5321.2901,-767.1810,-1617.2110,-77.7367,4099.7408,393.8239
2025-12-31,605.1858,-101.3338,5766.2632,-763.9120,-1550.8445,-77.0446,3554.9088,336.0723
2026-01-02,578.1786,-89.2897,5243.5146,-831.8305,-1884.6243,-86.7850,4959.0468,506.6461
2026-01-05,582.1781,-91.9191,5417.9693,-765.4251,-2072.2869,-77.5559,3875.1633,339.7650
2026-01-06,693.9935,-86.3500,6255.0119,-801.0700,-2173.7700,-87.5735,3578.4697,484.7651
2026-01-07,750.9334,-73.9076,7061.0328,-717.8228,-1953.0933,-83.8710,3264.2304,412.6213
2026-01-08,624.4432,-589.3207,6980.4289,-5925.4011,-2447.7872,-2365.2620,2922.1607,2242.4379
2026-01-09,700.7016,-1118.5595,7616.9185,-5479.0877,-2159.6655,-2184.6216,2924.0831,2367.2023
2026-01-12,877.4787,-1012.1194,8057.8421,-4332.6686,-2567.5279,-2291.8972,1176.5882,1033.4845
2026-01-13,838.9225,-878.5910,8338.5468,-4049.9027,-3218.3099,-2856.7635,1764.0241,936.2212
2026-01-14,920.4572,-873.8847,8522.3831,-3826.4652,-3788.5853,-3489.3872,1834.7610,676.2622
2026-01-15,980.8182,-827.1603,8923.1320,-3439.3477,-4118.1795,-4676.0271,1531.7583,533.8442
2026-01-16,945.8281,-1326.7051,9708.4418,-2593.8730,-14236.8079,2963.5491,1924.3490,220.2461
2026-01-20,259.8303,-77.3208,5828.1825,-702.5427,-316.4211,-100.2193,1482.6169,405.4924
2026-01-21,318.9411,-465.0880,6106.8910,-5306.7847,-318.7837,-808.1576,746.2974,2524.7706
2026-01-22,299.4787,-599.3897,6003.7714,-5387.7255,-350.5391,-879.0707,1954.9773,3157.6722
2026-01-23,285.1293,-626.6017,6333.8160,-5160.0580,-306.0883,-789.5528,1414.6016,2396.5480
2026-01-26,58.7960,-519.8013,4473.6529,-4257.1419,-45.3454,-743.5959,-341.0718,1939.9778
2026-01-27,300.6626,-565.0135,6068.8519,-5091.6718,-312.3766,-886.8052,1070.7626,2196.9321
2026-01-28,312.3421,-82.9236,5948.6613,-6588.4678,-423.7836,-2095.6021,2115.0089,19368.3176
2026-01-29,287.7747,-524.1530,5850.2879,-5650.6247,-351.5456,-1077.1583,1371.3358,2731.2131
2026-01-30,281.0439,-514.5910,6181.7954,-5660.5806,-341.4445,-1115.7257,918.0930,2648.1534
2026-02-02,284.8708,-491.0675,5851.3377,-5668.5491,-344.3012,-1211.3876,1413.4645,2398.6264
