date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,14862.3311,-5409.6660,3016395.5731,-290523.8835,-218752.4907,34285.2880,579551.9124,-90964.2004
2025-09-30,16255.9758,-4931.1011,3192195.8153,-248899.6658,-257066.0958,58767.2554,497281.5930,-95027.9582
2025-10-01,16394.2803,-5529.2854,3151125.0193,-256151.8831,-326196.5851,145930.1987,537616.6690,-125520.4523
2025-10-02,17196.8002,-5078.2659,3294073.2280,-221551.7250,-405584.6182,378954.4860,460284.0403,-156018.5766
2025-10-03,19148.7488,-4336.3605,3470454.5599,-197530.3483,-386620.2469,1239797.9114,271246.1235,-121207.4592
2025-10-06,13795.0843,-3455.7199,3564755.5149,-197227.0552,-139148.3451,54804.9415,321085.3083,-78981.2459
2025-10-07,16476.6649,-4905.9109,3369153.3891,-264924.7929,-333287.8032,58207.5293,517674.2226,-87290.2162
2025-10-08,16554.3972,-4593.1725,3463415.3211,-235072.1023,-336868.6343,114185.1448,458720.6927,-120072.7142
2025-10-09,16907.3628,-3516.4449,3692587.8452,-184001.4730,-227918.1154,269731.6515,228920.6005,-150704.0392
2025-10-10,17686.6283,-4386.2338,3540953.8461,-209259.2795,-1057931.6230,594433.8954,418293.3154,-120939.0388
2025-10-13,15637.4225,-4674.5339,3346981.2756,-262011.4560,-379253.8577,213430.7801,290889.0433,-68553.2949
2025-10-14,16639.2453,-5893.4551,3195536.6399,-306443.8159,-710888.9251,296545.8911,687484.5105,-41856.3025
2025-10-15,16894.3083,-5840.4749,3255227.6303,-289724.4976,-791353.9684,534454.5188,575048.6405,-75124.2495
2025-10-16,17357.4301,-7078.2860,3153125.1543,-340325.3835,-1656054.5034,1118606.8287,566139.7040,-40318.5341
2025-10-17,16677.0873,-8749.1002,2976356.0057,-408205.0197,-7196286.4412,3270622.3878,643755.1203,24830.4388
2025-10-20,11820.3736,-4865.8912,2783866.9567,-317703.0421,-188403.0661,20249.0121,581406.4056,-13609.8280
2025-10-21,12654.1802,-5564.3670,2752054.9370,-361958.1860,-242471.3457,19583.8337,483204.5246,28075.5708
2025-10-22,14090.1798,-7497.7268,2422066.8048,-503184.2367,-402685.0304,-2974.7436,782171.5043,85256.0853
2025-10-23,16100.6350,-6785.0292,2835979.2356,-442109.1442,-554803.4161,133134.4097,765169.1235,66382.1635
2025-10-24,15883.0086,-6545.6849,2936217.8525,-404133.5884,-1323691.9401,528725.3117,686947.0605,43530.0437
2025-10-27,14713.4202,-4700.6404,3139212.2395,-304493.9834,-226820.6071,75350.7658,619704.2286,-29582.3721
2025-10-28,15209.8367,-4848.5173,3209819.7217,-311893.3132,-246390.0519,94549.9613,504362.3154,-4658.0205
2025-10-29,17119.9757,-7204.0468,2965357.6654,-430299.2446,-561314.5850,144586.5932,790193.7399,40287.7790
2025-10-30,17347.5957,-7008.6567,3022234.3687,-429485.2940,-858160.5165,420330.6570,764163.6002,54733.8816
2025-10-31,17880.6629,-6553.2584,3101218.6035,-373906.7215,-2289863.9014,2368197.9442,706650.5070,22275.3664
2025-11-03,15334.6614,-5201.8414,3086670.4432,-360434.1235,-257967.7123,-20220.5845,582640.1003,40837.3616
2025-11-04,16229.6526,-5617.6466,3106225.0525,-402294.3864,-305473.8971,-50807.6347,471590.2536,74461.9911
2025-11-05,16846.9845,-6378.4354,2991473.4676,-419909.7741,-483436.7177,-39323.0582,730480.4702,57439.4973
2025-11-06,18635.2802,-7827.7545,2952541.5566,-481887.1929,-1100048.9634,-42747.2693,785940.8880,39575.7495
2025-11-07,19745.3287,-9487.1170,2661738.2571,-634733.4820,-3411829.5311,-571705.8836,922997.9178,132568.8852
2025-11-10,17228.2862,-5932.0100,3140219.2867,-366021.9805,-203410.2969,41617.8101,448809.3780,-17897.3870
2025-11-11,19446.3589,-7695.1884,2888232.8391,-464008.2636,-528913.5034,-10213.1395,804820.4358,60113.8520
2025-11-12,19415.3968,-9290.8946,2662171.0853,-581279.0106,-695276.9693,-10624.9189,935882.4260,79636.6166
2025-11-13,20435.7040,-11566.6638,2529663.9827,-687161.1556,-1047362.7032,-74582.4269,946824.3495,124697.6251
2025-11-14,21542.4231,-12723.1204,2281369.8889,-843149.5708,-2781333.8354,-589193.3525,1022437.2224,188994.7773
2025-11-17,19134.7627,-9393.5573,2821703.8809,-561817.6512,-441954.5999,87008.5012,591320.0283,80996.6372
2025-11-18,20872.7938,-9887.0727,2742655.4264,-593598.2039,-817515.9290,158908.5712,816422.9686,88480.3976
2025-11-19,20400.2132,-8998.0161,3019969.8466,-475934.0933,-289820.9511,456672.9343,579111.5391,42706.7010
