date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,9566340.9740,-3270427.6250,21263869.1423,-6383719.8286,-6205161.0399,-1047167.4406,71596980.8871,8449182.3807
2025-09-30,8488898.9396,-3526313.6549,19493390.7244,-7375811.1437,-6991862.5472,-1337463.3364,72151031.3261,9171901.5690
2025-10-01,8907987.1574,-3808226.4076,19684301.3245,-7899008.4330,-7798173.5244,-1655411.0646,73063345.4774,9963678.9140
2025-10-02,8742786.8581,-4253900.6579,19725387.5202,-8292366.3326,-9715628.0006,-1912571.3603,72911558.0533,10344117.4471
2025-10-03,9005038.5819,-4760614.5481,19713036.5458,-8337576.4564,-19871723.0286,-3248093.4365,72687678.9237,10538275.3994
2025-10-06,7937212.5843,-4221521.2897,19398600.9180,-8333297.1368,-7903198.5257,-1610617.2832,73459943.7573,10221532.9028
2025-10-07,8876070.2074,-4061288.5304,19325750.1882,-9185768.4767,-10051099.8880,-1874130.5948,73229173.3663,10491587.5884
2025-10-08,9301705.0385,-4146365.4560,19201210.2740,-9201295.3750,-12145944.2214,-1715710.0020,75078188.0726,10306721.9421
2025-10-09,10512208.4303,-3848859.4606,20464102.9915,-8830697.9602,-17258643.8393,-1490614.3870,76252180.7551,9682583.4042
2025-10-10,8974097.4227,-4124721.1420,19906535.7233,-9353171.4069,-42116038.9543,-1341094.7682,73719844.3596,10563650.7971
2025-10-13,7253894.9180,-3607112.8273,18959794.8436,-9998111.3116,-12091524.1066,-1752072.1758,69209746.0411,10388084.0475
2025-10-14,7432362.9304,-3460037.1529,18622097.4947,-10172780.3624,-14649838.3746,-2023310.6464,70709049.0266,9994928.0470
2025-10-15,8418922.8682,-3513346.9773,20715252.9492,-9262589.7871,-16722918.3124,-1437644.8584,73135246.6558,9017261.9988
2025-10-16,10759703.3053,-3666557.9303,23775421.6880,-8273072.7833,-28181338.1702,-813072.4830,70179682.7834,8949981.1160
2025-10-17,9331868.7969,-3331240.4242,20930512.8876,-9289431.2974,-90081656.9204,-2500433.8543,68722593.4992,9298337.4471
2025-10-20,7653335.5804,-3238244.8896,19738956.5442,-8783046.4108,-7305479.2403,-1261850.6513,70094538.1546,9086988.1511
2025-10-21,8562054.3056,-3234637.3666,21389010.7859,-8388414.7313,-8213621.8210,-1154424.3782,73341801.2480,9018630.9173
2025-10-22,9107924.4321,-3289853.6147,21439235.4019,-8188212.4433,-9211964.5830,-1018721.8113,76361641.7010,8621696.5943
2025-10-23,10627688.4673,-3243530.7249,24051080.6646,-7668553.2736,-8996190.7680,-451053.9861,71929414.1567,8357626.5314
2025-10-24,10409652.1402,-3663972.5280,22743034.6257,-8245086.6201,-22159890.5650,-493656.8614,73406276.3966,9268789.4048
2025-10-27,8321740.9585,-3255746.6289,21701817.5486,-7927612.7537,-9043998.2946,-964277.6175,73224493.3329,8309403.9583
2025-10-28,9838777.8108,-3169615.7372,21851560.6086,-7808629.3863,-10126833.1129,-855615.8734,73713938.4862,7727958.2206
2025-10-29,11166340.3527,-3568616.4004,23604247.7037,-7647750.2266,-12525902.0444,-893327.7429,69945126.7516,8280694.9904
2025-10-30,10599046.2982,-3535602.1388,22731691.0692,-7902072.8086,-20199569.1286,-351870.5681,71109144.8219,7548606.6999
2025-10-31,9657160.0134,-3546146.9209,21003119.9615,-8496495.4772,-61897899.0937,-1023331.2596,73335902.0333,8086770.6543
2025-11-03,8953826.6800,-2942637.1985,22335889.6709,-7597928.9524,-6469331.1688,-954001.0579,69524860.2557,7425527.3119
2025-11-04,8875905.5938,-3153634.3774,21481368.1864,-8002051.7072,-7341048.7095,-1174702.6428,69796711.9453,7432107.6641
2025-11-05,9103588.9420,-3234902.5881,20694967.8465,-8451599.2951,-8294579.8021,-1355730.4893,69457307.7876,7882630.3831
2025-11-06,10498517.6816,-3211111.1556,21841146.1552,-8065170.0410,-9939025.6976,-506700.2298,72633351.9610,7245195.3839
2025-11-07,7728092.9515,-4500384.3254,17875838.6726,-9731528.0289,-35558861.5297,-1517610.2855,69323526.5003,12800318.5500
2025-11-10,7554566.4033,-4500422.1498,17346053.4146,-9094371.6606,-7696385.7924,-1716442.9860,68086016.4602,14039332.4233
2025-11-11,9035978.1257,-3639866.1487,18901136.4304,-8033068.1500,-8550446.6720,-1058343.1030,70670596.5802,8958081.1612
2025-11-12,9299316.8115,-3954728.0692,19303224.8878,-7901751.8868,-9438640.3441,-745982.5698,70130109.1815,9590265.8972
2025-11-13,8790844.3152,-4310808.8661,18352439.3091,-8260448.6732,-12324901.6132,-679880.1211,70755541.0842,10476633.8274
2025-11-14,10000437.2764,-4168383.7931,19363919.9400,-8008053.4875,-22858589.8045,1628687.3098,68482229.9706,8778237.4819
2025-11-17,10937508.4263,-3295734.8516,21284331.1240,-6592385.2681,-9774794.3517,-218560.7580,66795002.8454,6817053.4702
2025-11-18,10138132.4207,-3659730.8611,21466458.7250,-6902452.0766,-10888065.9866,-104741.8169,64534233.0013,7094905.9677
2025-11-19,10613318.3773,-3803851.6788,21412531.3408,-7046728.3173,-13576711.9650,394155.9308,63933514.0265,7714561.7287
2025-11-20,10839528.6549,-4852783.6798,21343774.3658,-7118202.9943,-19929879.3592,2085975.1650,64241375.1853,8428388.6174
2025-11-21,8128237.6646,-5068131.5726,18319259.7801,-8834168.2426,-70125996.1267,5134329.5814,64284359.8717,13998680.0329
2025-11-24,7127064.4698,-3575352.6366,17414773.4246,-8069395.1488,-7617618.6312,-1133776.5384,62833838.9990,10021469.6774
2025-11-25,7246495.5042,-4113214.9093,17129253.4761,-8582923.6340,-8306435.7845,-1491358.0745,64119259.8226,11242013.7656
2025-11-26,6975519.6426,-4139529.8542,16730094.4259,-8723210.2863,-9532724.7105,-1758160.0526,65049263.4371,13711862.2030
2025-11-28,8167807.9401,-4110145.6276,17878048.4158,-8086577.2598,-30114821.8095,4577000.7666,63445893.1210,12947681.6921
