date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,12563.2291,-15405.6674,443935.7823,-298441.1625,-38276.2852,-30916.4753,55824.5475,-138406.1990
2025-09-30,12844.2647,-16170.0858,452003.3517,-345024.3677,-39147.6574,-35485.4617,54758.2989,-102359.8840
2025-10-01,11965.1064,-19142.8928,388582.7981,-475340.3318,-43733.1610,-48688.8912,124008.5977,-14970.7857
2025-10-02,10958.5841,-21885.4160,327180.7748,-603876.4331,-54047.8522,-74799.8506,220224.9218,142779.8001
2025-10-03,11142.3477,-21195.5058,347213.9217,-556213.3755,-54351.2621,-65434.7502,202766.0609,101366.2966
2025-10-06,13053.1688,-21083.0203,381367.0568,-538305.0908,-65205.9582,-65195.8938,212226.2165,107390.2701
2025-10-07,12943.6695,-21273.0351,395333.9775,-539169.2716,-66311.7156,-66306.5994,213280.8015,115412.2145
2025-10-08,13018.4567,-22624.5968,356855.0497,-597724.6490,-72877.6121,-72995.6917,227977.4102,135068.3805
2025-10-09,13170.5158,-22638.2601,364805.8627,-592800.2262,-76700.5352,-73072.9012,226281.9565,133265.7421
2025-10-10,12804.2621,-23216.1773,340568.9757,-632489.7232,-83716.0459,-78655.7450,243561.9636,156304.4724
2025-10-13,13473.0684,-25398.0777,339449.0162,-527660.1043,-120598.2895,-86750.5170,261731.9302,100574.4591
2025-10-14,13673.2335,-31266.5651,291620.9734,-740692.9705,-180736.0289,-158337.4488,320057.4251,212757.2851
2025-10-15,14874.9270,-32837.9654,358632.4519,-540852.8283,-189513.2750,80504.4339,261796.1239,-20079.1859
2025-10-16,16327.8864,-30420.9217,356274.5811,-492425.5791,-328201.3500,176215.6194,255361.4879,5490.8918
2025-10-17,14943.5504,-33813.4171,327761.9379,-549680.7118,-1304196.6506,899928.1954,278525.4982,88427.6533
2025-10-20,11766.4696,-21501.2595,325177.5389,-457437.6782,-51372.7647,-57954.9307,259548.8958,39288.4427
2025-10-21,12374.2660,-20483.6506,338150.3632,-442296.8546,-53158.6292,-55118.6805,245471.2443,39541.6124
2025-10-22,13122.5934,-20223.1900,354163.3837,-423278.5083,-52745.6893,-50798.2337,233553.0091,30846.0555
2025-10-23,13761.7012,-20269.6483,424536.8096,-348413.3030,-55019.3133,-54612.8708,258998.5214,11001.6425
2025-10-24,14214.4942,-27401.3171,337605.3262,-397507.5811,-63066.7480,-53568.0850,288571.6374,-105505.2954
2025-10-27,14556.6234,-26138.0485,320119.7647,-431624.7075,-67516.1483,-58199.8290,290230.5216,-10635.5290
2025-10-28,13402.4107,-30536.8814,292756.5040,-502815.8871,-72356.2946,-79189.7678,332760.3850,57784.3787
2025-10-29,12177.3923,-27232.7340,251946.0131,-544407.1146,-82334.8806,-83809.7327,399165.5860,140872.1770
2025-10-30,12398.4204,-28471.0029,256947.7471,-540317.8785,-81944.1358,-83675.5511,370529.6443,109352.8923
2025-10-31,12559.1520,-29546.2219,248256.9520,-528092.9542,-85230.9092,-82507.5688,375674.7704,83636.7066
2025-11-03,11896.9460,-29010.7468,248545.7115,-562718.4404,-94086.9711,-99857.3452,378323.9686,149548.0996
2025-11-04,11877.5388,-28565.3199,238732.7590,-572994.7655,-98921.0475,-111802.7518,412110.0621,241492.1368
2025-11-05,12491.9784,-33456.9626,242387.4165,-539252.4437,-100510.1512,-100124.1400,393506.2141,94943.5153
2025-11-06,13253.3218,-33003.5937,252471.6003,-491253.4062,-102124.9555,-83242.3491,368596.7261,18338.7868
2025-11-07,13674.6130,-33654.3889,269406.6782,-491307.9336,-101104.0849,-104553.9575,335604.5636,177987.0676
2025-11-10,14853.9383,-30067.5931,302298.1212,-390253.0256,-106596.3501,-55511.8943,296611.3941,-27701.5724
2025-11-11,14728.8198,-32343.7606,283594.5701,-407439.2335,-118442.0460,-63741.0301,326395.2496,-16721.9803
2025-11-12,15647.7044,-31553.1914,300194.5217,-389310.3964,-125302.7906,-55773.0332,296438.6472,-20829.4366
2025-11-13,16708.9111,-27769.1192,328329.2106,-334328.2147,-122759.4964,-22450.9861,243413.2101,-58131.8160
2025-11-14,13033.9017,-36137.7181,246455.8841,-478558.0691,-174943.6611,-129447.9224,373857.3425,101701.1095
2025-11-17,11645.6358,-42941.8324,227716.9737,-501824.5380,-293483.2778,-175608.4282,373365.9761,68659.9472
2025-11-18,9545.9127,-34986.2223,195499.8340,-568057.0252,-395551.1226,-318770.7548,421880.6807,103972.6512
2025-11-19,9942.6581,-40328.9777,207291.6734,-552290.4562,-564416.3598,-391105.6592,382004.9698,116367.0878
2025-11-20,12827.6612,-49846.0511,231230.9124,-413497.7177,-961213.2098,174017.1656,351690.5536,-44254.7775
2025-11-21,7155.3121,-27551.7481,163358.9688,-518175.5531,-2831910.7608,-1870241.9532,397132.8090,126352.9816
2025-11-24,6457.3707,-10318.0740,156380.4354,-285330.0098,-43715.8906,-31719.7266,282569.7577,94142.9358
2025-11-25,6767.8547,-11031.4428,156421.3533,-255828.7727,-46294.7406,-27412.7366,308474.9160,34804.0905
2025-11-26,6671.0917,-10927.5577,161499.0551,-245077.9540,-48155.9965,-26439.4807,350688.1638,25903.5545
2025-11-28,7227.1741,-9929.1618,173412.8969,-220083.2473,-50191.8095,-24090.2614,341116.7773,27441.4511
2025-12-01,7164.0944,-11442.9658,171110.0263,-239348.1811,-49756.5497,-26291.7065,298149.5687,13109.2084
2025-12-02,7654.5073,-10844.1057,172724.3272,-229680.7926,-49904.9115,-25276.5381,276416.6917,16518.0651
2025-12-03,7797.2825,-11678.0416,170789.7565,-240167.1626,-52182.0293,-26916.0150,287029.1394,17774.3838
2025-12-04,8794.9267,-10922.5680,203419.1005,-185285.4139,-50709.8350,-17276.3799,263453.8594,-43864.6426
2025-12-05,9770.1137,-10229.9010,231448.8234,-171260.9181,-50221.5230,-14169.6138,227045.9610,-47457.5840
2025-12-08,9897.7717,-10486.0254,237200.6994,-160173.6511,-54042.4874,-9638.8639,252896.3242,-65413.4889
2025-12-09,10574.3086,-9838.3411,254371.6386,-148298.7547,-52241.5182,-5624.2922,211429.2206,-67019.1275
2025-12-10,11432.9049,-9602.9755,262693.9908,-143122.5723,-52478.9197,-4742.3683,212552.8423,-62893.3007
2025-12-11,10796.7408,-10730.0063,260586.9680,-145019.7443,-55196.4631,-4859.2821,240441.0810,-75222.1012
2025-12-12,10522.1974,-11694.3324,245147.2116,-159879.9591,-61865.3970,-6134.0118,303191.3204,-74344.1193
2025-12-15,11083.4036,-11081.4836,251453.4571,-159898.3379,-66848.0935,4699.3958,261400.5894,-49099.8000
2025-12-16,11488.0439,-11255.3207,241173.9115,-164829.1513,-73739.2682,21210.3482,275467.0163,-42946.1266
2025-12-17,11806.1379,-11402.3257,236878.6451,-158809.8930,-85318.1688,60042.7684,276569.0013,-46476.1838
2025-12-18,12000.2848,-12557.2278,230135.7303,-175744.9831,-140758.6904,269614.1258,244991.4291,-37644.2674
2025-12-19,11235.4310,-14207.8598,212019.2308,-188181.2146,-393478.2312,1424992.7299,293726.7507,-30934.9653
2025-12-22,9496.1363,-10212.0330,229896.5177,-142037.7595,-61781.7500,-16840.9277,214023.8166,-52972.4244
2025-12-23,9817.4306,-9405.9496,244308.0841,-118664.3039,-60381.2817,-11573.1107,208483.8427,-82527.6996
2025-12-24,9650.4064,-10327.9877,241619.5698,-124868.0234,-62537.1421,-13716.7830,238018.1005,-78621.7859
2025-12-26,9304.1532,-11134.5268,235313.1732,-132161.1705,-67002.4734,-14954.3034,264906.3767,-75647.5508
2025-12-29,9711.3396,-10402.4279,240999.1835,-122652.6315,-73965.0533,-11161.6950,191069.0160,-80287.3377
2025-12-30,9934.0818,-13288.2475,229041.9542,-145471.8554,-79841.0675,-18602.4597,204794.6722,-69040.5341
2025-12-31,9233.3336,-13465.1719,220080.3313,-177924.7099,-83172.6612,-33837.9724,226173.3212,20111.3820
2026-01-02,9133.2574,-13969.1434,185642.8056,-188010.5054,-98862.5994,-33605.1346,239674.1130,-7191.4122
2026-01-05,11330.8560,-11078.7207,244527.4376,-104011.2558,-95709.8358,9207.9924,133094.8277,-108149.8655
2026-01-06,10340.8508,-11701.3240,233503.0607,-123391.2628,-109265.4783,-1384.9297,201111.6599,-57639.5871
2026-01-07,11104.5605,-11574.9886,250233.9863,-112612.9258,-113632.3555,9801.5362,163099.1582,-83672.2177
