date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,163201.3264,-123789.7002,463123.2425,-436982.2693,-537176.3460,-54357.0256,1720307.7188,107442.1533
2025-09-30,204577.2026,-109764.7031,548319.7914,-391381.5282,-517643.9695,-44566.2171,1424706.4476,72385.5917
2025-10-01,203677.2337,-255992.9630,541110.0674,-696808.2820,-557392.7052,-89798.3690,1486899.4892,-31728.8377
2025-10-02,208060.2954,-241494.2497,542336.4908,-695108.9522,-583616.1447,-87513.3229,1464080.7307,-6532.6645
2025-10-03,195772.5931,-244522.2917,540728.9488,-653920.6389,-638704.8455,-85692.3844,1618777.3822,-72976.8093
2025-10-06,192949.6600,-225513.9045,555259.9133,-627129.3540,-769279.4355,-81193.9304,1539314.4207,-70835.4846
2025-10-07,302063.6379,-252726.1551,794228.3860,-664711.9751,-910836.7262,-82142.4314,1875342.6716,-40277.7362
2025-10-08,268402.6397,-301579.9088,650126.6793,-843206.0353,-1097108.3655,-128261.3559,2170464.2200,109999.4967
2025-10-09,283989.7905,-279449.2498,692354.1171,-742534.3659,-1188295.9822,-106056.3831,2223241.4870,34889.2760
2025-10-10,280991.6653,-293948.8911,742122.8863,-738004.1003,-1348160.6645,-118543.6577,2222535.2125,27012.3057
2025-10-13,252618.5506,-327668.0249,756777.6274,-924994.1706,-2212694.1301,-165315.5596,2063482.6352,132545.7014
2025-10-14,264826.6285,-353062.3145,756954.5082,-988827.1705,-2894913.1405,-276220.5051,1989280.8363,238426.1705
2025-10-15,280954.9185,-338432.9014,733898.1974,-889255.3769,-4141102.0297,-244648.9506,2167666.5972,106848.1884
2025-10-16,241771.4822,-400659.8354,706518.8645,-1024832.5200,-7476648.6188,-594817.7789,1978685.6851,118400.0892
2025-10-17,276722.7656,-374633.5816,725725.9174,-963406.0853,-15320366.1538,-1311622.0055,1696574.6632,140856.8210
2025-10-20,204492.3544,-349682.2689,639031.9435,-794119.1619,-324741.5171,-107024.9300,1648489.5746,-45782.1478
2025-10-21,186356.6875,-437148.0540,586181.8842,-936346.3408,-357835.9004,-135914.6241,1832541.0236,8552.5162
2025-10-22,181925.7852,-309146.2813,589429.5846,-878721.3911,-385058.7114,-110086.4922,2196562.0595,187868.7080
2025-10-23,195542.5907,-336404.7435,614945.7672,-932050.0441,-380924.1965,-120301.9607,1898897.4136,223547.6375
2025-10-24,205285.4452,-301407.7932,639079.9234,-830973.1767,-391403.5640,-104074.6632,1953199.6466,128815.0086
2025-10-27,245815.3799,-278087.9387,710751.6196,-831753.4080,-397996.0316,-105579.7992,1619078.6634,177021.1661
2025-10-28,233262.4385,-308738.1430,680859.0636,-824854.3909,-423302.7435,-104690.1228,1728994.9556,132760.4749
2025-10-29,218891.4179,-300142.0015,678438.5127,-900269.8746,-446340.2349,-121398.7723,1775000.2817,214758.2564
2025-10-30,210448.0009,-379334.9366,650029.9009,-1086275.9624,-470884.8026,-155468.5888,1743072.5053,305421.1116
2025-10-31,197276.7165,-423937.4505,642396.2326,-1163414.5052,-490580.4309,-170958.0775,1727969.7561,308222.6068
2025-11-03,203674.0305,-492795.5675,596870.6560,-1231636.1725,-557023.6467,-198272.2186,1671859.4520,336224.5719
2025-11-04,179570.0576,-512537.3757,559609.6610,-1515617.7398,-611639.1902,-276121.2895,1769986.1949,644801.1177
2025-11-05,192784.4491,-603733.0304,570285.4079,-1505404.6991,-641528.8116,-294819.8778,1755886.8975,598389.6449
2025-11-06,169329.7234,-560887.8547,542602.8190,-1391836.2714,-710992.5538,-261026.0356,2410576.7107,459039.5091
2025-11-07,178278.6208,-405469.4902,593470.2890,-1201061.4119,-737183.9986,-209116.9460,2164129.1375,324953.5661
2025-11-10,172330.9873,-423584.9160,533838.2483,-1245647.2890,-886367.0087,-240260.7994,2253995.6345,346546.1530
2025-11-11,178865.2040,-446254.0304,543168.6896,-1242463.1706,-954477.1123,-249746.4413,2161062.9096,343080.9471
2025-11-12,191525.6085,-517561.1354,597228.1559,-1249132.1949,-973739.9033,-252276.6950,2178279.6208,313574.4026
2025-11-13,175694.5230,-621381.1046,520560.0741,-1605548.1600,-1063314.3162,-480217.9819,2192606.4900,832734.4418
2025-11-14,179141.7954,-601170.0942,558476.9556,-1526887.2633,-1334214.5573,-449600.1105,1960858.3971,689510.9922
2025-11-17,157447.3297,-510783.0273,471040.9039,-1791244.8097,-1967055.1616,-921857.5634,1874978.2172,961348.1060
2025-11-18,143894.7766,-412349.8641,445650.9647,-1940881.9989,-2033844.5461,-1299033.4972,1767300.7117,832910.6507
2025-11-19,144906.1800,-356504.3397,432326.8015,-2002952.2122,-3537361.2757,-2023357.3690,1710323.4252,1272749.0022
2025-11-20,158644.8566,-453786.9484,490813.9670,-1748665.8755,-2297146.4565,-2925985.1946,1278861.2960,486264.4762
2025-11-21,151489.9439,-406546.0605,480559.5095,-1977200.5039,-18284995.9797,-12420702.3938,1313044.1470,610830.5985
2025-11-24,127112.5570,-161226.3864,398286.0006,-780311.2836,-148790.2397,-92965.1616,1244377.8063,398259.4392
2025-11-25,146260.6890,-157650.7703,453098.5472,-716605.8919,-156825.3267,-84188.4890,1175704.5116,276677.3776
