date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,34396.9649,-5899.4980,250581.7652,-41216.6060,-112615.7155,-3703.5009,370375.8190,-3073.4110
2025-09-30,31243.3982,-7506.3412,207072.2742,-47967.1794,-126172.6677,-5780.7525,420164.3069,2453.7433
2025-10-01,28937.7893,-8307.0693,176467.3858,-59291.0469,-135872.4535,-8409.5684,433279.4188,9822.3126
2025-10-02,31496.2650,-7689.2701,195830.8587,-50797.2447,-146868.2392,-7234.4539,439781.8399,5688.9451
2025-10-03,31286.0465,-8666.6600,193707.1675,-56175.7449,-151253.7190,-10307.7071,439058.5975,19443.8360
2025-10-06,32241.2192,-7492.8631,200166.3541,-50941.5993,-179331.8486,-7932.9946,415136.3636,9841.5701
2025-10-07,30134.5216,-8049.1658,189769.7484,-57224.1799,-194306.0913,-9434.5369,404789.3118,12836.2469
2025-10-08,26345.6693,-8383.2921,166253.7771,-59942.4910,-224705.7352,-8794.6698,426418.9572,8406.7757
2025-10-09,26502.7946,-7871.5344,144463.9774,-56709.6516,-246417.7308,-8997.2600,452519.7498,8136.8010
2025-10-10,25129.7764,-7412.1452,137055.5714,-61167.0839,-278572.5913,-13777.4083,455294.9382,16062.7966
2025-10-13,24401.6978,-6895.5996,158965.5034,-70847.7535,-456721.5559,-21495.2034,357825.8421,15355.5898
2025-10-14,19196.1623,-7231.3644,122373.1101,-75978.9641,-646915.2431,-38723.0763,398543.4931,20781.3847
2025-10-15,18306.1242,-7372.4809,111255.1448,-57898.5585,-919307.6723,-18400.9512,478806.6407,5120.3148
2025-10-16,13794.2078,-7212.8537,92734.5643,-50705.7420,-1531039.9438,-4040.7232,507520.2684,6748.2259
2025-10-17,16088.9065,-6754.7029,98027.5686,-51350.7097,-6656918.5644,79714.0632,385832.2706,11006.0204
2025-10-20,10431.7457,-4842.6490,76493.6412,-40210.4535,-56761.3798,-4185.7530,374634.9826,8275.1102
2025-10-21,12484.9063,-4735.2319,91417.8807,-38262.2274,-55658.7786,-3668.9399,319983.8681,2449.6746
2025-10-22,11892.4165,-4782.2922,92983.5694,-35205.3094,-59581.3993,-4419.6022,387653.9682,6614.2980
2025-10-23,12218.7428,-5230.4086,89482.5254,-38648.3998,-59299.4944,-3938.4513,366160.8434,2812.4924
2025-10-24,14808.8191,-4706.5655,119846.6914,-36518.3775,-56181.3141,-3814.5816,294184.6329,2833.9604
2025-10-27,15189.0200,-4794.7154,116121.5379,-32201.5311,-59154.8257,-2933.5752,312260.5929,-4013.3591
2025-10-28,15255.3938,-4983.7170,105365.0030,-36623.7750,-62542.4252,-3784.7123,333371.3903,2053.5006
2025-10-29,19211.2890,-3091.4135,199470.2766,-18678.9123,-54579.3881,-2071.1738,278678.4947,-6168.9836
2025-10-30,27636.4488,-3746.9282,473913.8865,-29566.3855,-45074.6248,-1465.0389,113503.2165,-11962.2814
2025-10-31,25499.4621,-11538.0290,391852.5901,-87619.0310,-40150.8635,-6436.9381,89724.8058,-19871.3477
2025-11-03,24977.9135,-10644.5171,410981.3543,-79277.5447,-42246.4891,-3791.4986,101055.3824,-21590.3057
2025-11-04,30884.2654,-9401.7642,466931.5543,-64604.1173,-43608.9204,-4943.0859,67578.0384,-24755.9756
2025-11-05,27265.3530,-13757.8934,457849.1599,-89949.0719,-47348.7500,-9330.0012,98111.3893,-13078.5923
2025-11-06,31844.0190,-13986.3557,473685.0359,-72510.1505,-51264.1570,-4526.2821,83218.6346,-34757.5088
2025-11-07,28723.9378,-15413.8464,431201.0234,-98909.3099,-60334.5627,-4484.5543,109469.4154,-28866.7736
2025-11-10,31150.5093,-14557.8178,489938.7080,-85953.0936,-51646.9253,6001.7152,56494.9172,-37079.8959
2025-11-11,37765.7702,-14810.0656,471743.3982,-92502.2478,-65947.5746,2682.1767,56282.8851,-25777.6920
2025-11-12,35670.5013,-17599.9076,456030.6374,-92008.9079,-74066.1042,7647.4765,99069.4696,-40147.0713
2025-11-13,39039.0210,-17061.2200,465813.0339,-95560.4378,-78689.4593,12018.8102,79479.1292,-35408.3952
2025-11-14,28834.6076,-17630.6248,359977.9638,-164283.9075,-121084.4056,-28751.2096,162887.8915,67170.4630
2025-11-17,32954.4463,-15123.4070,383317.2067,-138514.0653,-180347.2821,-17182.9633,163496.2991,79504.7077
2025-11-18,28280.6053,-27050.7039,331618.8657,-159426.0804,-252469.8128,-2082.5943,194270.7304,1220.5264
2025-11-19,28588.0187,-19984.3782,348610.1348,-162828.0541,-342380.8362,-29148.0553,175712.4934,55085.7040
2025-11-20,39886.7718,-19187.6054,414404.5114,-103916.7550,-510270.9633,178127.5402,131790.6552,-17645.3229
2025-11-21,31061.7209,-25694.2752,340442.0143,-119767.4884,-2126216.7509,696859.3535,166136.1562,1845.1421
