date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,347583.6195,-95576.4950,994318.6241,-147905.8101,-108288.3752,65828.9763,291491.4139,-298633.2820
2025-09-30,344380.8750,-143481.7485,539048.8862,-217409.6979,-134087.7771,14228.1180,449831.6869,-105445.2910
2025-10-01,368534.2027,-152041.2942,490867.5471,-235014.3818,-148548.2796,21296.4095,500472.6965,-103906.9532
2025-10-02,327020.2961,-126056.8792,552982.0910,-188840.9908,-138956.8606,83210.8791,433855.1185,-283053.9020
2025-10-03,332267.9923,-123750.3388,552350.6453,-177456.4039,-136652.7127,96027.3234,428555.3774,-289603.8528
2025-10-06,310184.1268,-144997.4320,512892.6537,-212194.1207,-150801.3361,106684.8477,420902.5930,-172083.7290
2025-10-07,338262.1067,-189338.1662,372957.1279,-278150.3809,-209386.8984,66490.7609,602430.4888,-76284.3240
2025-10-08,289494.9772,-204408.2664,329237.4641,-321207.9456,-234440.1401,81539.7457,618684.3100,-44434.2578
2025-10-09,274490.7033,-240775.3134,274852.3252,-359007.9685,-275092.9730,83206.8735,660126.1554,-24782.6673
2025-10-10,265331.7039,-261344.5932,253222.5168,-376003.8318,-320663.1275,95804.1110,697058.7464,789.6641
2025-10-13,214994.5344,-293891.1612,255979.9805,-458544.6703,-433802.5563,140216.6771,632548.6852,71475.0787
2025-10-14,231683.1583,-243423.2793,231211.2371,-461918.2294,-567064.2256,174995.5943,618581.8765,100266.2325
2025-10-15,364719.5235,-217444.8671,286787.9807,-355391.8325,-784823.7129,419207.3073,584238.7960,36898.8508
2025-10-16,426432.8362,-228253.2189,281094.9149,-315199.0887,-1370343.2739,1372423.4177,576121.8843,-10999.5027
2025-10-17,262521.8110,-233951.5874,237357.0342,-402019.3946,-5265032.4575,3030695.6038,458597.4784,106109.7799
2025-10-20,117965.6779,-142030.8331,159207.3555,-263997.7116,-108609.3734,-41778.2711,459498.8414,93479.0554
2025-10-21,146351.5402,-161255.2417,183451.2506,-242982.3103,-121057.2932,-39400.5444,523356.1111,41915.3657
2025-10-22,173321.1497,-126106.4732,248044.1775,-245873.3387,-125449.8683,-38591.2002,513104.3473,91731.9707
2025-10-23,179488.6610,-131134.3287,301390.5307,-244848.8875,-120592.4058,-38732.6862,436002.1973,75580.6058
2025-10-24,173479.4942,-159825.5116,298543.4231,-238926.2555,-124712.5982,-39507.8438,431578.8770,45320.5516
2025-10-27,175130.8152,-179470.3440,271768.9692,-243651.8304,-141806.4546,-44394.4560,458911.0493,43283.8205
2025-10-28,167550.8296,-218270.0702,229499.3305,-249884.3202,-156028.3973,-46388.4576,534974.9285,4054.4197
2025-10-29,142960.8450,-249123.1596,204341.2090,-336885.8743,-165122.9009,-62204.7581,521301.0145,102326.9606
2025-10-30,144914.4325,-191467.2433,218874.2706,-330510.5661,-166633.1923,-55996.2988,489192.5915,103419.8676
2025-10-31,127115.0073,-310211.8490,173760.2176,-420760.1569,-184993.0151,-89518.8895,532896.1432,216746.2887
2025-11-03,130209.2749,-218256.4923,179428.6354,-388523.1531,-201141.1863,-71945.6287,487605.9415,137065.6119
2025-11-04,135424.8393,-179100.5076,204567.5415,-373159.4110,-205625.7189,-71558.3649,440848.6307,134303.9222
2025-11-05,150303.0158,-191199.9653,215078.4151,-332473.7338,-211470.4466,-65508.4051,445945.2513,106123.4949
2025-11-06,264768.1324,-155444.8484,287464.1023,-240972.5890,-197538.5950,-31972.3031,402177.3845,6465.5224
2025-11-07,276933.0414,-133018.1682,421580.9411,-196603.7157,-185334.4290,-22681.6547,377336.1753,-8371.6220
2025-11-10,285767.1426,-65348.0306,509548.9339,-119965.8905,-164514.9760,-13042.5365,257142.7845,-440.5623
2025-11-11,315939.2013,-97419.0855,578233.5206,-181032.7184,-170319.1649,-23649.9990,240421.2733,21501.6042
2025-11-12,323552.4188,-103234.1725,544258.5690,-176509.8502,-192518.0854,-15317.7334,247959.1357,-4695.9716
2025-11-13,342084.1317,-102040.3267,566451.8930,-189527.8865,-207578.7315,-16563.1121,259923.3298,21964.5116
2025-11-14,269304.3565,-131511.5812,357538.2186,-226009.7526,-259664.2907,-34721.0833,332602.6678,42728.4421
2025-11-17,381015.1967,-126004.6166,409703.1089,-193592.2836,-478578.3609,15516.8890,341430.0084,-14484.9453
2025-11-18,293091.5721,-161048.4752,306785.1177,-233643.9140,-752417.6517,35162.1638,379086.9376,3961.7790
2025-11-19,274375.1947,-173333.1038,296703.3088,-236173.2911,-1100919.8352,63093.2494,342566.3315,3656.6500
2025-11-20,273491.8149,-166161.2055,318496.4537,-254396.5254,-2069087.8391,177033.4368,268546.7397,44638.3668
2025-11-21,231920.5393,-182307.2131,261788.8550,-293552.7634,-8150183.9288,489790.4102,236577.6491,78787.6016
2025-11-24,94933.0737,-131058.1659,171999.9074,-165657.8382,-40004.5642,-26441.5542,183166.6363,-31494.4786
2025-11-25,110911.0135,-142993.6331,188033.8871,-145615.0841,-42576.4855,-25666.2435,144900.8248,-79211.5882
2025-11-26,130927.2755,-103709.5433,222718.3680,-125768.1134,-40258.3751,-15693.7154,126255.9637,-67036.1229
2025-11-28,103831.6820,-124860.4970,209054.0324,-146899.7520,-38463.8307,-22297.6009,136159.3645,-42519.5461
2025-12-01,94659.9219,-117499.2800,210372.3595,-120977.8361,-39186.5436,-7094.6424,83541.6073,-106266.9800
2025-12-02,100601.2705,-147368.0588,200111.7582,-139319.4225,-43007.8266,-14220.6483,143251.1614,-89826.1626
2025-12-03,104615.4452,-138593.7810,218089.4979,-124035.5565,-42917.2943,-3388.3557,38594.2754,-137105.2027
2025-12-04,133971.1323,-130655.9131,198346.6207,-123718.3669,-54619.5965,417.3458,162998.6103,-121152.4242
2025-12-05,92762.1007,-147083.6299,172447.0093,-197489.7489,-53170.2224,-23609.6055,160935.0893,-7600.9789
2025-12-08,102021.5038,-186568.7424,163327.7453,-170243.1490,-69393.0130,-7723.3924,200698.9390,-65115.4247
2025-12-09,98063.6221,-185968.8619,188243.3651,-176273.7027,-60171.4151,-5684.8441,109979.8709,-54801.7589
