date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,406184.9142,-229327.6480,4487191.8945,-2162722.8995,-1223959.4649,-265345.2753,2884661.8783,902664.6797
2025-09-30,514043.8887,-222869.4603,4823198.3051,-2071116.0280,-1514392.1957,-227925.2494,3014109.6413,828727.3367
2025-10-01,580889.9368,-196946.2696,5384543.5218,-1870611.1733,-1413793.3311,-87902.4816,3017196.8294,710512.8251
2025-10-02,656394.7218,-176625.6384,5908463.8632,-1812686.2096,-1391555.5240,212563.0359,3023369.8471,717505.1579
2025-10-03,440925.6009,-164195.8511,7060856.0600,-1648746.8439,3581942.9932,2219460.3296,2612588.2587,681624.6855
2025-10-06,383795.5146,-146769.6096,6453775.0249,-1584669.1245,-1158922.4120,-193841.2725,2687419.7992,668566.5335
2025-10-07,408866.3633,-155304.0637,6656231.6137,-1637472.2528,-1455635.9118,-109068.7759,2712046.1344,640024.7845
2025-10-08,394197.4360,-129739.9365,7321803.0883,-1453916.4492,-1561686.7324,-35871.2206,2627881.8311,596190.5475
2025-10-09,475167.1723,-159285.5589,6867327.9867,-1538780.8942,-2029593.7548,415082.3172,2611375.8310,548830.0563
2025-10-10,496969.1937,-199390.5441,6567653.2657,-1666646.8952,-4851598.5485,2208065.0078,2640562.2472,601497.5496
2025-10-13,392264.3449,-172359.0285,5652101.8181,-1743891.7319,-2304221.4656,-180851.7638,2697822.6481,667348.5038
2025-10-14,421466.5027,-200161.4273,5454793.0949,-1903569.7626,-2849181.7290,-27848.5995,2727436.0214,684582.2579
2025-10-15,452509.6687,-184769.5708,5520753.0087,-1843620.0133,-3474801.0048,79640.3627,2707210.9041,743619.6329
2025-10-16,430614.2708,-164532.7991,5630423.5266,-1640421.4427,-4498170.1151,917166.3538,2756372.4917,637120.4986
2025-10-17,488643.9929,-189721.5386,5720121.9275,-1760499.5285,-15721150.8157,4357787.0306,2711673.1870,739584.2643
2025-10-20,317557.0255,-125156.6761,5251007.9874,-1524088.9024,-1095652.7343,-164671.1046,2756133.7857,696798.7210
2025-10-21,325932.7688,-138388.9921,5378317.4323,-1637813.3481,-1305510.4087,-161271.5500,2614405.5396,725395.6030
2025-10-22,353290.7012,-137977.8175,5532806.8114,-1600818.1349,-1348087.8380,-151396.6868,2635817.9623,719154.4364
2025-10-23,351015.2564,-210820.2751,5008251.4996,-1967556.9243,-2552452.2732,-435438.9124,2754140.7849,868050.2312
2025-10-24,380442.0013,-215420.8992,5164542.9500,-1839338.0664,-5564376.6869,-42552.3563,2720717.1801,759914.8939
2025-10-27,318573.4364,-147412.2279,5403776.6059,-1606559.0604,-1447644.3734,-267190.2553,2666230.6082,727017.4817
2025-10-28,325926.1696,-145237.3216,5543750.2435,-1641624.2228,-1698767.8099,-301071.4293,2554915.9164,689658.1353
2025-10-29,346945.4150,-151191.7424,5745442.3902,-1605187.2794,-1730091.4841,-118923.9986,2495695.1096,709150.9374
2025-10-30,362276.2670,-191814.1643,5437652.9109,-1736253.0251,-2684514.5212,52859.4183,2591226.0434,742170.6702
2025-10-31,381894.9462,-172185.6410,5684747.4810,-1677337.0142,-5550641.1786,1045128.3094,2609689.8291,708222.2906
2025-11-03,297087.0302,-127770.3777,5706423.6304,-1587674.6064,-1939539.3094,-400912.0635,2491261.1260,694555.8769
2025-11-04,364733.8800,-325782.8470,3387437.9288,-3748020.6788,-4824247.9447,-1272622.8390,2728082.2236,1521704.1877
2025-11-05,440324.6483,-326896.8675,3766580.4547,-2851523.0546,-5217199.7461,-1013931.7657,3399842.0224,972145.0711
2025-11-06,490236.7846,-290559.5166,4138605.2694,-2687514.2274,-6976958.4983,-660589.3339,3511970.1373,1155774.8537
2025-11-07,487059.5297,-353297.0298,3899014.0311,-2867761.3151,-21370392.9391,-1746428.9091,3273079.7402,1125233.8876
2025-11-10,394470.1913,-284548.4410,3696404.9761,-2530658.2178,-2733226.8090,-454872.0615,3026023.4360,1052074.2001
2025-11-11,399446.9972,-341972.8764,3496265.6548,-2876015.5063,-2909255.5216,-668098.5940,2929635.7244,1246478.5741
2025-11-12,504292.5186,-302180.0512,3739138.7138,-2394586.5367,-3500018.2583,-571665.5541,3051644.1793,897816.0072
2025-11-13,455065.3987,-334890.6547,3681538.8802,-2579937.2392,-4208200.9884,-410798.3910,3026838.0215,1023125.6750
