date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,4923.3009,-4411.3550,29806.1666,-37374.7416,-24078.4040,-4671.6564,77207.3136,-16063.0443
2025-09-30,4264.3081,-5250.2486,31380.6870,-37320.5603,-24190.7658,-5386.5629,71839.6122,-23079.2625
2025-10-01,5088.4729,-4552.7146,25777.3862,-32413.6907,-29137.4930,-3861.7625,95239.1976,-29027.1308
2025-10-02,3897.7304,-6246.1106,23553.5738,-39930.4868,-27935.0731,-4528.5940,78743.6699,-40927.3189
2025-10-03,6962.0116,-4753.3757,64247.6783,-35434.7400,-33138.3406,-4575.0020,86216.3065,-25882.3347
2025-10-06,8875.3451,-4392.4827,91447.9878,-34369.1431,-37886.3849,-2140.9513,74051.7985,-21389.2401
2025-10-07,7492.5215,-5909.7324,75312.5584,-38319.0441,-48282.9545,-5349.5297,110224.9290,-17180.7595
2025-10-08,8303.2327,-7724.5830,83203.3580,-51333.9736,-54899.5542,-10053.7890,113133.0050,-12173.9632
2025-10-09,7957.3220,-8572.0913,74277.6147,-58923.7403,-62619.5394,-14905.7209,122736.9457,-8356.3356
2025-10-10,6588.8048,-11001.2048,64208.4471,-103234.3406,-75334.0954,-33474.8494,135476.7155,14125.7388
2025-10-13,6030.3311,-11053.7742,60467.0017,-111442.5879,-115066.8139,-44940.1350,124598.9782,9720.1688
2025-10-14,5818.0927,-9847.1107,55586.3681,-120588.3606,-152356.9472,-71780.3938,126123.3966,26776.5264
2025-10-15,6086.7607,-10820.1866,58350.9986,-122626.3097,-213306.3410,-118058.4037,120216.1986,27186.0714
2025-10-16,6966.5546,-12164.2360,70350.3651,-82213.7132,-380523.7336,-23603.2105,103909.3157,-20520.7622
2025-10-17,5294.6950,-8626.9324,47100.3869,-120490.4350,-1496424.1680,-787160.2114,125588.4065,17488.3485
2025-10-20,5540.4593,-3685.1198,48265.1429,-35182.5803,-20181.1949,-5205.8485,98094.0325,-24593.3624
2025-10-21,5718.4923,-3477.0568,58880.5026,-32777.4886,-19462.8749,-4851.3478,84979.1039,-28296.0451
2025-10-22,6671.4843,-8500.3151,56947.9881,-80720.2345,-21476.2228,-12407.2045,95873.8145,-27364.3360
2025-10-23,6343.7082,-8883.1940,64092.7100,-71310.9044,-19457.1326,-10807.9307,80501.6893,-51986.7685
2025-10-24,5613.6256,-9894.1250,56235.9669,-89219.5531,-20310.4984,-13767.7042,87812.5230,-32050.6198
2025-10-27,5312.2018,-10242.7149,59845.9857,-89921.9765,-20307.8458,-14174.4969,75092.9016,-27445.1017
2025-10-28,5310.4931,-12601.0889,57970.4527,-79316.6175,-20675.2431,-12305.0013,78749.5897,-85591.0621
2025-10-29,4885.5727,-12530.9311,35235.8298,-120231.7827,-26383.0400,-20745.8370,121029.3098,-5035.9974
2025-10-30,4273.8678,-14800.2265,27304.5828,-139166.2359,-28853.6636,-26002.7645,139504.8963,4876.5605
2025-10-31,5390.1673,-15586.8167,51692.3878,-79941.8861,-24000.3011,-16279.1487,90155.0552,-96767.7454
2025-11-03,5672.8361,-12964.1860,58685.5761,-71915.8955,-23270.5749,-8154.9801,68518.5783,-88639.8033
2025-11-04,6632.7903,-12374.7586,39993.0873,-79229.4421,-31109.8328,-10518.8443,111703.9300,-54262.7471
2025-11-05,6356.2464,-10033.7376,58035.0393,-76888.2791,-26417.9774,-10453.8578,82637.9755,-34526.7824
2025-11-06,8891.2810,-9762.4024,52562.8034,-50093.1975,-32134.0188,-1485.3112,99926.7722,-88368.3620
2025-11-07,7040.2103,-10473.8389,57195.2676,-63203.6781,-29023.1984,-5271.4905,81323.2950,-53243.4232
2025-11-10,9802.6649,-9708.0133,83213.2699,-55717.9307,-35377.0111,3972.7231,84123.0613,-67373.9732
2025-11-11,9728.9874,-9484.6871,87997.1363,-48536.4654,-38714.6955,4167.0911,92584.9853,-71289.9022
2025-11-12,9567.6898,-8826.5761,93816.5297,-47322.9771,-33933.5369,16941.7721,64877.1157,-75586.3617
2025-11-13,11800.8618,-8693.0711,88892.6534,-46276.3798,-41747.7246,15548.0037,68665.0791,-67996.0192
2025-11-14,9653.7909,-9927.4165,84767.9545,-54233.5423,-46603.5627,9157.4312,85548.4090,-44244.3435
2025-11-17,9933.7486,-10164.7082,78708.7210,-43696.3036,-64916.5513,59090.4551,87926.6382,-65103.0024
2025-11-18,10590.6814,-10112.0635,76302.4684,-50216.1968,-79740.7717,70798.9360,87488.6403,-47750.1773
2025-11-19,11283.2104,-10999.6648,63517.0448,-50673.3532,-123854.5108,124218.1722,106614.2131,-37539.6726
