date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,92217.6690,-113189.4529,1018932.2228,-1524543.5227,-287984.2965,-196827.3895,1794359.2351,812514.1252
2025-09-30,94074.2781,-130541.5037,971343.2063,-1683269.2411,-325184.5086,-223809.5329,1841996.1105,979450.2689
2025-10-01,91920.6681,-130494.9100,990456.5087,-1483655.6992,-292265.8240,-170682.5419,1908180.6900,883933.2221
2025-10-02,89113.9913,-130197.1613,940803.8145,-1644854.2578,-342264.5189,-203346.0547,1889422.7849,951223.2195
2025-10-03,91623.3969,-134676.5004,963648.0741,-1597265.1075,-354167.4757,-198674.8581,1933143.6155,900588.0333
2025-10-06,93177.5853,-142322.8119,1030320.6809,-1563901.2263,-372251.7470,-197011.7195,1867209.2939,843190.7128
2025-10-07,94591.2042,-150285.5562,1019125.3660,-1692593.4029,-482548.5826,-236087.6151,1887325.1589,924161.7567
2025-10-08,98070.7339,-172989.1779,1108921.0154,-1788365.1036,-450710.7228,-272162.9488,1853987.2160,998017.7843
2025-10-09,103625.4215,-149783.3687,1112202.8405,-1734868.7970,-573962.0954,-270046.6524,1936426.3036,930599.7393
2025-10-10,100257.5958,-155154.6108,1039993.9619,-1849532.2375,-559956.3390,-287348.2081,2038231.7019,1050657.3925
2025-10-13,105746.4365,-153072.0762,1071285.6402,-1859693.4690,-960296.8540,-411039.8053,1934278.9582,992723.3552
2025-10-14,102288.4878,-155788.9496,1036307.8069,-1902189.5545,-1116118.6764,-496316.2280,1984997.9310,1007949.7156
2025-10-15,108860.5410,-129909.3617,1078102.1307,-1801383.8978,-1126466.6829,-626707.5891,1999155.5043,1169278.2240
2025-10-16,109193.9946,-158177.6093,1138253.2544,-1796291.3526,-2292123.6886,-930512.7167,1849813.6454,935493.3057
2025-10-17,111888.8923,-155202.4768,1076172.8201,-1713139.3254,-6176001.2498,-1290548.4713,1897041.6088,948803.9205
2025-10-20,100668.4802,-119174.7664,1050218.7721,-1654373.7644,-220701.5692,-150644.8630,1882420.5477,1002929.3220
2025-10-21,102829.7038,-125764.8553,1088011.2553,-1658535.6016,-239207.4802,-151099.9903,2027038.4035,1041373.8324
2025-10-22,109082.7283,-124498.4151,1142567.1733,-1678284.2736,-246955.3462,-153977.6700,1922028.1924,1092316.4700
2025-10-23,120158.8594,-131443.3076,1184678.4847,-1639534.6591,-254522.7299,-154694.1494,1978708.8946,972793.3724
2025-10-24,120991.9969,-131249.3460,1177895.4186,-1670897.6366,-263078.1618,-156583.8198,2059003.1047,1023539.3958
2025-10-27,129102.7503,-139971.7723,1217449.8479,-1700451.5658,-290149.3104,-162952.1349,2030418.7455,1048802.4460
2025-10-28,129884.9509,-151910.1991,1297559.3057,-1768497.3897,-306144.2341,-170260.0199,1988339.6231,1021579.1083
2025-10-29,133486.6338,-149268.8619,1271686.6067,-1787102.8546,-322091.8749,-183496.2756,2003172.8668,1042603.4249
2025-10-30,86936.0531,-116243.3531,767437.3858,-2934672.0568,-486531.8464,-350513.2055,2075815.7411,1743196.9038
2025-10-31,213010.9661,-70319.2956,1213435.0714,-3075431.0664,-853360.6174,-312749.2376,2651562.5174,2564892.1974
2025-11-03,312921.6164,-86143.0488,1558792.3201,-3028300.9130,-1130186.8624,-317079.6285,2831757.1487,2745932.1691
2025-11-04,287118.8351,-155297.8492,1371893.6876,-3168243.3094,-1202454.6061,-302757.4672,3227244.3984,2389646.8975
2025-11-05,271493.6793,-171757.2947,1378093.6992,-2843297.2172,-1267742.2955,-301567.7911,3317874.3537,2159416.3092
2025-11-06,300091.1236,-177703.7513,1541764.1114,-2735991.9341,-1448975.2390,-308510.5507,3403236.0846,1964044.6564
2025-11-07,322605.9515,-189166.9410,1545444.8308,-2701222.4194,-1658374.7369,-319500.1938,3454093.7297,1865962.2163
2025-11-10,375392.1963,-182778.2799,1814989.3158,-2435118.3443,-1770617.6779,-287266.9120,3359974.0564,1869103.6529
2025-11-11,391524.8238,-173321.1987,1771286.5788,-2340181.6480,-1902481.0096,-251258.3691,3501345.4390,1604514.7162
2025-11-12,378056.8391,-193148.6471,1760802.3983,-2330429.9135,-2167813.4376,-274036.5972,3354718.7060,1554433.0843
2025-11-13,364012.2279,-226735.4466,1862182.0124,-2551931.5958,-2191990.5897,-307162.0784,3392407.8452,1783371.0838
2025-11-14,342805.6479,-242911.1482,1805294.7683,-2608178.2875,-2407981.3588,-319486.5916,3430980.7558,1724005.5591
2025-11-17,353949.6566,-233723.1093,1862725.4208,-2641638.6597,-4013787.1938,-396381.9869,3219305.4848,1818569.9380
2025-11-18,317060.0132,-223958.9382,1713688.9177,-2790079.3184,-4787492.0198,-617490.7457,3288878.4979,1996155.0272
2025-11-19,318998.8195,-272411.9655,1738003.5577,-2793382.1978,-6556229.5648,-795698.3988,3212033.2592,1927412.7163
2025-11-20,336095.4802,-278851.4801,1801862.4773,-2717125.0689,-12104224.3607,-1109767.9498,3062863.9934,1729769.3707
2025-11-21,336886.0805,-283174.3335,1732159.9592,-2803044.9372,-42140277.8314,-4231247.5314,2754905.7096,1758918.7617
2025-11-24,297305.7643,-175632.8607,1880849.3611,-2451725.5752,-555796.6320,-222104.5245,2711061.9899,1946580.6724
2025-11-25,313954.6453,-220106.2238,2047064.6792,-2309322.0368,-553895.9534,-205849.1250,2834119.4997,1394385.6913
2025-11-26,312064.6892,-236071.2992,2052441.5407,-2350269.3188,-546883.5771,-210757.0011,3098850.7052,1430629.3583
2025-11-28,356156.3778,-206115.2319,2194519.2306,-2223443.0843,-572416.6148,-198525.5033,3125351.1300,1429439.3664
2025-12-01,333983.8421,-207341.0860,2338009.8550,-2158851.5202,-591235.1914,-181090.6953,2984526.6340,1464155.3969
2025-12-02,334091.4097,-229586.8037,2172492.4538,-2334947.2474,-638225.9904,-208665.0938,3136000.5573,1682898.2212
2025-12-03,338207.5591,-233992.3118,2176089.4494,-2221019.8538,-647762.5667,-204653.2039,3138051.7294,1302239.3517
2025-12-04,335068.4765,-245255.3024,2128683.6355,-2375678.7109,-697345.5504,-219853.6900,3130228.0961,1728973.8151
2025-12-05,341711.5766,-266035.0747,2145949.7613,-2350238.3573,-723581.4790,-223128.9441,3076043.0562,1546189.0318
2025-12-08,351120.5823,-276231.8478,2070969.2473,-2502138.3380,-850211.6367,-261267.4052,3114556.3766,1665879.3277
