date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,9974.6523,-1910.8413,182198.5075,-71350.1257,-136485.8549,-8325.6746,411574.1345,-33340.5072
2025-09-30,8454.1723,-1951.1950,145323.2973,-80371.2855,-173093.7628,-11552.8527,513612.9443,-21160.6856
2025-10-01,9118.6713,-2024.6088,162889.2632,-76732.3212,-172019.6729,-10222.6470,470685.3939,-26060.1974
2025-10-02,9914.8856,-1987.9918,170572.2554,-72686.6330,-170493.0899,-8811.4958,419362.1181,-28972.6200
2025-10-03,11239.9890,-2019.8609,207365.4184,-64561.0724,-162309.5270,-7478.9542,391347.1043,-35571.4695
2025-10-06,12567.3079,-1997.0144,239416.7865,-57744.0787,-159495.7215,-5323.4981,347282.4306,-42422.0709
2025-10-07,12324.5770,-2229.7916,248970.2493,-58227.1681,-179899.6489,-4654.0185,287617.8821,-42657.1465
2025-10-08,13542.4033,-2051.8667,271780.9899,-52963.1076,-194794.0671,-3229.5173,299305.1987,-38149.6378
2025-10-09,14867.8897,-2037.7251,259469.3038,-53448.7447,-239145.3844,-3938.0632,344406.7349,-35160.3777
2025-10-10,11223.7444,-2234.8189,193006.3538,-68039.5261,-253763.0875,-9711.8012,376241.7979,-26529.8908
2025-10-13,11226.5461,-2196.5742,195567.4339,-64393.7289,-446515.4444,-6953.3991,340091.8098,-26258.5473
2025-10-14,7707.9965,-2107.6821,113226.8407,-79030.4065,-773387.6368,-19828.2220,458187.4424,-19537.6899
2025-10-15,9495.0194,-2172.1657,138794.4488,-74101.6451,-919632.8531,-4597.4209,362633.1394,-26516.3758
2025-10-16,5277.0085,-2061.3666,72600.6428,-90097.1653,-2463597.3947,-82543.7424,374146.4401,-14633.2121
2025-10-17,3592.8039,-2116.4151,80362.4179,-68395.7742,-7484524.6322,4446.4203,323786.3868,-13521.0586
2025-10-20,2400.3208,-1082.8518,80505.0288,-48365.1137,-30857.2289,-4451.0708,145022.5167,-20482.9213
2025-10-21,2441.1871,-1141.7768,72255.4775,-50399.7255,-33332.0883,-4668.4986,161602.5604,-23200.6697
2025-10-22,2488.1202,-1163.3459,72875.9586,-51646.0487,-34302.1425,-4679.6382,161545.3976,-22141.7535
2025-10-23,2461.0926,-1183.9924,69905.6112,-53458.1029,-35065.5348,-4965.4201,170270.3368,-18540.4802
2025-10-24,716.3777,-255.3367,17353.1147,-13260.6974,-11989.2220,-1249.6671,54327.1218,-2453.1338
2025-10-27,3650.0856,-1386.6303,74977.9985,-62310.5800,-91717.4186,-6077.9818,434536.8851,-20292.3063
2025-10-28,4272.6370,-1377.0733,88492.7823,-62518.5891,-98371.8150,-6036.5455,387617.8089,-16260.1336
2025-10-29,3545.2983,-1432.0643,71463.0313,-71828.3496,-112913.9557,-7274.9088,422833.7280,-7551.7300
2025-10-30,3430.7379,-1420.9939,72233.5209,-74949.0192,-117163.9183,-8417.6919,417860.0919,2314.7436
2025-10-31,7512.0380,-1535.5992,195514.3767,-62425.9110,-114997.3283,-5076.4871,341109.0441,-24747.9902
2025-11-03,5898.2969,-1779.6150,115421.7831,-62966.3897,-112902.9831,-3117.9868,356102.7944,-53290.4021
2025-11-04,5862.3766,-1847.6535,103855.5867,-60217.9630,-132465.2625,-3090.3845,423900.0871,-57185.4646
2025-11-05,6580.9483,-1754.3887,125814.4137,-53226.3631,-130852.4056,-1394.5023,396136.1349,-64550.0330
2025-11-06,6497.8961,-1840.8034,118183.6909,-56293.4718,-140552.3860,-2445.0150,402060.9905,-61081.8267
2025-11-07,5550.8393,-1887.2929,100100.1837,-60366.7340,-144958.5559,-2686.6616,439773.3543,-56781.2744
2025-11-10,6829.0286,-1825.3412,121897.4866,-53738.0873,-169202.9737,250.0153,390201.2088,-51795.7056
2025-11-11,7998.5474,-1843.1507,143922.4963,-51660.1934,-172325.9062,336.9244,331999.8348,-49163.2642
2025-11-12,8921.2885,-1683.1296,150453.9818,-43348.3192,-186580.7621,6543.0073,353871.3096,-74583.2299
2025-11-13,8191.4291,-1780.0718,145756.8341,-43041.1953,-195505.0930,6680.3441,419566.5821,-78151.1136
2025-11-14,9960.2637,-1670.8269,165457.8993,-42973.6886,-240994.8546,8083.2045,431912.1943,-54442.1905
2025-11-17,10345.3854,-1733.4496,163779.6305,-44708.3937,-361789.6209,20013.9727,368111.8842,-53440.4916
2025-11-18,11131.6247,-1657.6201,194744.5191,-42529.9619,-410484.5549,38809.6433,280189.5089,-57722.4472
2025-11-19,9575.1923,-1732.1611,146240.4392,-45157.2068,-717580.6237,71945.8752,387994.9673,-51890.2139
2025-11-20,8061.5663,-1935.7147,119538.3416,-53948.8538,-1493236.2769,151750.7340,341740.4081,-50155.1544
2025-11-21,7101.5500,-1879.0031,122423.0123,-50557.3034,-1441871.1677,151636.4226,337085.4213,-43374.9066
2025-11-24,3189.2269,-1388.3852,72181.8642,-39680.6495,-56769.9448,-2112.9427,248097.3480,-57250.7194
2025-11-25,2827.5420,-1437.9661,65230.6399,-41881.5040,-56419.7221,-3561.6337,232921.3143,-35052.2638
2025-11-26,3042.0372,-1354.5741,75459.2119,-34423.5530,-52544.4678,-1397.1336,213299.8813,-49441.2220
2025-11-28,3494.6663,-1279.5054,85577.6414,-31444.7682,-50424.6154,-754.9097,161860.9108,-51704.1140
