date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2596271.8358,-1386370.7696,34847196.0577,-7472768.3227,-2404637.4267,454823.7349,6999399.7384,984445.3972
2025-09-30,3941733.5332,-2448366.6032,31141483.1134,-10939028.3382,-8407955.3423,6166.8536,12541242.7526,-493740.5981
2025-10-01,4035862.2550,-3032785.7472,28241198.3655,-12954798.9456,-16575297.6421,-580949.0055,15897715.6131,-65860.0808
2025-10-02,3701857.5543,-3225120.0584,26790536.8987,-13941287.3694,-34116740.4062,-855448.9497,17166862.5405,107168.9996
2025-10-03,4123534.4592,-2947159.5861,27923272.6299,-12976064.0092,-88281741.6062,13460898.0246,15714255.4868,-553466.7644
2025-10-06,3010584.0524,-2703504.9170,26789718.9588,-12795254.2850,-5620388.9874,-815149.5130,14491291.5395,129775.2933
2025-10-07,3571540.3202,-2839297.6610,28890894.3370,-13162405.9211,-6415824.7406,-471562.5893,14505530.9751,-869172.0653
2025-10-08,3639456.8308,-2986512.7634,28578207.0982,-13691189.2778,-8806045.2129,-684003.2163,15556697.9823,309887.0005
2025-10-09,4502314.5473,-2759992.5975,30579709.4132,-12803479.0808,-13867763.3937,-385381.0477,14710074.8838,-379371.1161
2025-10-10,3565878.3439,-3587096.6231,27727707.1149,-15389750.2126,-39291597.7453,-1062865.3310,15912712.1866,125669.2400
2025-10-13,3152978.2701,-2944006.9488,27606725.4427,-14734278.4296,-8296555.9215,-417917.8317,15187224.7870,1136047.4591
2025-10-14,3033720.2139,-3283323.2712,26644378.2960,-17164300.4597,-12487241.3502,-1934823.5218,17337446.5618,2793471.3551
2025-10-15,4258547.8796,-2859969.4209,31725306.1900,-11957280.3353,-11389939.6306,4523738.5334,14042753.4001,515.4442
2025-10-16,4125585.6738,-3209090.1549,30211534.1356,-12971406.9064,-23104825.6900,8465119.7143,15090209.3136,270361.9680
2025-10-17,3659209.7338,-3692238.5884,27898491.2756,-16571596.6689,-98345670.1181,-4853456.6696,15553932.2827,2093587.8785
2025-10-20,3222321.3535,-2405968.3480,26968938.2631,-11972917.4767,-3901365.4817,-979782.1762,14554311.8489,763029.6269
2025-10-21,3929637.7937,-2409639.1701,29247075.0177,-10886062.9048,-3941616.2669,-350084.6058,13259057.4936,365952.4129
2025-10-22,3795911.5950,-1969014.2729,32840542.7019,-9118433.5214,-2091248.5497,1482838.8888,10821468.9293,-583198.1676
2025-10-23,3948423.9228,-2009524.3082,32365297.6534,-9539383.2090,-3899711.1046,2172179.8822,11855701.9753,31728.2342
2025-10-24,4072168.2708,-1999030.6808,32991073.5498,-9485838.4554,-3446323.9296,18672641.8551,11465312.1962,435888.4751
2025-10-27,3243111.9386,-1955579.9365,30373239.4055,-9469077.9296,-3666839.2561,-287408.7100,12263388.6981,-147446.8772
