date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,87972.8418,-62029.1741,1376200.6375,-548583.3204,-203699.7435,-68375.8797,853661.8070,83196.4334
2025-09-30,106878.4533,-70645.2166,1470880.6132,-465477.6584,-236911.8046,-34210.8253,945381.3666,-119550.9745
2025-10-01,92679.3290,-101253.0066,1140764.9939,-723674.4761,-296186.6546,-104927.2658,1207372.3815,80968.1870
2025-10-02,87779.1687,-116633.2657,1189598.0037,-988160.4400,-313035.1428,-165917.5979,1123681.4245,302599.1913
2025-10-03,81978.0376,-106561.0713,1012669.4966,-953924.7354,-374243.6481,-136873.4651,1359122.7497,200114.9203
2025-10-06,88452.5463,-115753.2893,995317.8271,-972761.1059,-437881.2106,-181714.7399,1324842.2101,228091.6742
2025-10-07,79775.2691,-98541.4576,968201.6510,-1158061.7021,-497789.5361,-287794.2677,1349409.1198,696015.5013
2025-10-08,61173.6605,-110943.8202,708233.2495,-1442123.6902,-633674.6321,-342418.8440,1621038.5368,613540.1025
2025-10-09,67394.8382,-109790.6343,721178.4414,-1771158.4100,-791202.8642,-446810.5130,1572651.9648,855522.4193
2025-10-10,86637.8851,-123794.6816,767549.7633,-1829074.0903,-1009149.7559,-449215.7173,2038039.7013,738174.0660
2025-10-13,101036.7367,-116623.9484,1138771.3327,-1905800.0994,-1614289.1860,-767294.7629,1773696.5607,686994.2502
2025-10-14,256204.4487,-140209.8457,2225371.2207,-1909196.0812,-2849637.4249,-785468.2743,3605532.0513,761616.1704
2025-10-15,292536.1713,-136835.8239,2286453.2734,-1800961.0988,-3254135.5527,-757805.7444,3745236.8761,674134.9368
2025-10-16,310959.8686,-141068.6585,2423748.6569,-1881708.0185,-6192571.4503,-294261.3398,3488344.1370,776147.7058
2025-10-17,253732.8143,-168114.7368,2217251.6423,-2378532.8494,-24524196.0912,-8748160.4328,3851621.0573,818987.2959
2025-10-20,245988.8289,-88829.4751,2037720.6936,-1436671.2258,-962120.0081,-175900.4796,3736706.4507,709962.3764
2025-10-21,289868.8985,-95846.5765,2236502.2388,-1403631.1602,-991164.0665,-174619.4569,3844412.1584,688428.8535
2025-10-22,319718.1251,-92460.2004,2390567.6775,-1217660.2770,-935319.9651,-143339.5721,3799331.0172,528654.3646
2025-10-23,344624.0974,-89473.6856,2365032.8559,-1253879.9888,-1007398.3624,-170033.1634,4104217.9380,622142.1700
2025-10-24,369361.3276,-93630.1952,2425903.7356,-1181142.0422,-986059.3882,-143610.7327,4038541.8509,483366.4115
2025-10-27,380659.5821,-96663.9983,2910793.8143,-1103031.5382,-963025.0290,-128892.2210,3453989.9646,399250.5885
2025-10-28,328026.0254,-100978.6462,2668851.0738,-1232449.5147,-1051004.6681,-152462.5337,3701019.1290,477300.1962
2025-10-29,314658.4746,-102499.3292,2454310.7995,-1311446.8895,-1186792.7177,-173591.9110,3729008.6233,567703.1433
2025-10-30,253964.6004,-117353.5492,1645062.9545,-1563989.2803,-1382129.2404,-202182.7800,4319279.1960,673100.9540
2025-10-31,260448.3745,-115303.4826,1732949.3209,-1585172.2527,-1362063.5988,-198568.4080,3906373.0003,658129.1889
2025-11-03,224720.2299,-115739.9768,1351907.8872,-1530300.0962,-1691300.7847,-212065.7963,4775427.4875,591242.3305
2025-11-04,225368.4724,-120227.7186,1437661.9505,-1551116.6353,-1800762.0345,-230716.0039,4615223.2984,621968.3206
2025-11-05,263128.4890,-128691.1438,1541688.6935,-1538612.4811,-1786227.5310,-226994.0463,4442970.7184,582556.1488
2025-11-06,300821.3243,-123699.1964,1660770.6217,-1398944.8211,-1829108.9845,-200222.2330,4416123.7569,480526.7564
2025-11-07,249676.7533,-146833.4329,1406729.2986,-1661849.4722,-2046737.3203,-252604.5929,4267642.9016,606375.8578
2025-11-10,346247.2120,-120514.3918,1794992.4875,-1292685.2342,-2251452.6667,-179986.7457,4200870.6289,406721.1104
2025-11-11,400160.5692,-115547.3227,1978642.9238,-1157909.1194,-2317705.3783,-111278.7133,4157901.4055,283220.2183
2025-11-12,412339.2385,-119611.9558,2112202.5776,-1168251.6989,-2415390.7431,-80948.1484,3808217.3605,260283.3959
2025-11-13,421713.2964,-109045.7919,2812582.6654,-1059395.1942,-1833496.8279,-47088.7178,3255148.2778,243426.4472
2025-11-14,288499.0470,-129139.3888,2054331.4905,-1456857.1098,-2618315.5485,-178133.9061,3515476.8984,460705.2835
2025-11-17,280243.7493,-135008.7400,1782003.6888,-1699085.8063,-4285123.7827,-362437.1546,3526973.8608,937972.0862
2025-11-18,177378.7351,-154151.1240,1197162.1017,-1860266.8041,-6715494.4871,-461868.1563,4313192.3187,672095.0852
2025-11-19,280102.6330,-153426.2309,1686863.8650,-1598595.6483,-8575572.9253,-44533.4176,3501918.8725,458303.5265
2025-11-20,388406.0055,-132049.0897,2483625.0162,-1107171.9005,-12830854.0649,1805798.6944,3288068.4599,205291.5065
2025-11-21,298923.9635,-155018.5599,1771374.0005,-1623496.8399,-56139071.7293,1487980.8416,2805240.4665,626975.7456
2025-11-24,135526.6857,-86238.0078,1296435.9953,-1093219.7494,-643054.1467,-115834.9757,2329397.0217,428319.4989
2025-11-25,150274.3777,-81240.8813,1450553.0203,-1032484.5176,-616682.5953,-105902.3089,2199220.1481,371016.4717
2025-11-26,160418.0723,-82727.2668,1572165.2202,-974946.0466,-610256.6664,-78935.6751,2069053.8067,289597.6526
2025-11-28,147963.0271,-80616.8827,1518421.8535,-1000428.7593,-666471.0937,-80168.9017,2178893.1931,313528.6386
2025-12-01,151615.1931,-86872.7076,1463153.6874,-1006032.2475,-751490.6561,-77239.8509,2157942.4062,297288.6689
2025-12-02,163897.9188,-88275.6521,1681908.2328,-1009623.6105,-791562.1153,-75632.2245,2119571.1256,317916.1815
2025-12-03,174307.7393,-84491.7051,1723647.2102,-953547.1091,-801736.6098,-60654.4953,2223186.7817,251345.0495
2025-12-04,178671.1120,-74573.7789,1905278.3439,-825344.8142,-749846.4201,-21464.7834,1920654.5903,144751.7930
2025-12-05,191244.0064,-79400.8911,1951500.3374,-818370.7758,-792162.4230,-31121.9332,1816105.6303,148307.2002
2025-12-08,191370.1056,-70528.2531,2193000.9988,-723506.1379,-879465.9475,8265.7847,1824964.9680,121473.4001
2025-12-09,192097.5649,-73917.6451,2086771.7831,-758957.5401,-974048.2794,12992.2731,1765732.4714,132516.0492
2025-12-10,204805.6169,-76898.8016,2079072.0266,-762947.7587,-1069644.4432,32493.3334,1763671.3767,127910.5856
2025-12-11,209157.8046,-57377.1212,2533863.2823,-590961.8488,-739011.6809,109863.5381,995104.8936,56257.8826
2025-12-12,238807.0880,-63068.1532,2557560.9598,-597049.3159,-940584.7597,154966.8758,1577381.7537,15091.4521
