date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2535029.1528,-1921476.7921,14078770.9826,-8299955.7108,-2146978.9851,-190361.3667,10824461.9917,1892762.8904
2025-09-30,3497238.9563,-2116589.9499,14707791.6904,-9177663.6856,-3938436.5767,-388172.1824,12025117.8418,2410062.8465
2025-10-01,3758193.7971,-2086731.1179,15005512.8387,-9243438.3706,-4617500.0612,-400171.9892,11944465.8987,2670423.2814
2025-10-02,3718289.2113,-2137640.8427,15685621.4047,-8957769.6315,-4754811.6701,798653.9912,11254338.4169,2438914.4142
2025-10-03,4272991.9807,-2628823.0350,15006946.4952,-9648189.4869,-15060706.0900,7013674.0651,11608169.5274,2268171.8679
2025-10-06,2809277.8003,-2146103.8303,12786871.3701,-9509686.9002,-3501149.5619,-129913.9806,12163016.3476,2085615.1833
2025-10-07,2806252.7316,-2504683.5035,12696924.6069,-10075254.5198,-3872088.3209,-418436.8403,12019275.4992,2598536.0128
2025-10-08,2896127.9473,-2527860.8958,12407718.0953,-10271102.0601,-4669641.4325,345571.7693,12118136.3252,2681764.3087
2025-10-09,3111654.0270,-2710994.1855,12028546.8285,-10806224.4069,-7135253.1260,2345902.5325,11678678.0364,3115033.8499
2025-10-10,2851491.0305,-3372334.0924,9988490.2406,-13360292.6383,-24584863.1264,-3880228.5350,13020114.2824,4588173.8204
2025-10-13,2347333.9008,-2745435.2178,7822883.3074,-14295647.8477,-9206760.8386,-2345961.0079,13601727.3809,5134902.5787
2025-10-14,2585963.5466,-2777839.7071,8109441.9347,-14421580.9844,-13845939.7590,-3467124.4993,14596026.6233,5457658.2124
2025-10-15,3167347.0320,-2462915.0627,9760513.6213,-13549937.2056,-16215208.6709,-3304172.3501,12984969.5122,5877057.0613
2025-10-16,3500164.2214,-2706666.8532,9318403.5116,-13723939.8003,-31669935.9618,-3676357.7119,13183654.7644,4691891.1325
2025-10-17,2479487.4569,-3125960.6734,7185065.8188,-16260530.5258,-142618118.3569,-35029110.7253,14032793.9346,5959728.3403
2025-10-20,1791064.8915,-1677563.8019,7275785.1784,-10817103.6417,-2905773.7534,-860480.4521,12753741.4105,4365924.9655
2025-10-21,2211362.0762,-1415664.1955,13141220.4572,-7501091.3739,-747929.4796,76.1377,9248364.0412,1079183.8080
2025-10-22,2210274.4340,-1564904.7198,14533276.9775,-7289598.7695,-1271696.0448,417290.7544,8981592.4147,1580965.0090
2025-10-23,2446233.1895,-1274818.7269,17866832.8614,-6148788.3450,2123225.0400,3727336.6891,7258691.4369,219924.6304
2025-10-24,2616732.5229,-1255594.3067,18924161.4435,-5894424.9216,10649163.4388,18745445.9593,7856779.7864,535995.0364
2025-10-27,2072753.6350,-1506052.7780,16108481.9811,-6464930.4543,-1082658.2259,296095.7540,7243044.6635,301794.3919
2025-10-28,2146117.5289,-1609216.2766,15641036.4549,-6523340.2964,-1145568.5281,487296.2536,8204524.5847,-684268.7265
2025-10-29,2114308.3491,-1690353.9023,15518156.3757,-6746408.2421,-834459.1849,1076987.6251,6663220.2106,-455145.1369
2025-10-30,2188996.2930,-1477094.5699,16775991.1731,-6156609.6627,-300541.3415,3882525.9195,7602824.4313,-376356.4614
2025-10-31,2290171.0406,-1627313.0918,16424283.3209,-6416333.7247,1047983.1527,14019486.6162,8161688.7169,-642868.3039
2025-11-03,2266909.4815,-1684063.7276,15445817.6828,-6621522.6631,-1626314.9547,101072.3236,8300465.5521,-162871.2520
2025-11-04,2290861.7080,-1767997.8131,15453218.3710,-6909482.4289,-1749786.4893,98181.2926,8720754.7686,511085.7217
2025-11-05,2292695.6092,-1826345.3132,15534275.7754,-7059480.0033,-2131749.3672,340616.6850,8744059.3952,259878.6062
2025-11-06,2371388.9495,-1498785.3710,17386512.0515,-6010517.9274,-1265667.5605,2439981.0281,4606930.4115,-509270.3410
2025-11-07,2385074.9970,-1679693.5544,16701364.4709,-6170957.4220,-4231035.4179,12507704.8079,8249783.0210,-963467.7001
2025-11-10,2278994.2481,-1381527.2572,17561242.4480,-5567590.1201,-1234264.8149,541936.2580,6682915.5922,-698028.0893
2025-11-11,2166521.0458,-1270176.0630,18439672.9506,-5207485.7190,-543613.6798,1809019.7213,2269848.7492,-1409628.4813
2025-11-12,2176768.4002,-1352955.0853,18643529.0738,-5341084.5156,-5273.3277,2429171.2353,1806924.1400,-1319687.5020
2025-11-13,2705318.7805,-1906675.6941,16895494.0268,-6672770.0664,-1915688.5888,4097107.3346,9182185.3349,-1339803.3829
2025-11-14,2739413.5893,-1998555.9861,16750838.3075,-7030818.9255,-3206429.1286,10423557.8050,8537068.7345,-1444249.4486
2025-11-17,2587530.8463,-1745618.1795,16618485.4185,-6504458.2264,-2020486.9619,2836928.2948,8762646.7373,-799081.7950
2025-11-18,2672951.6718,-2184666.8954,14682674.1427,-7744709.9045,-3350432.5726,2299341.3234,10294325.6011,-406590.6865
2025-11-19,2628358.6064,-2401662.4367,14121466.2045,-8355592.8770,-4658506.3049,4017369.1597,10894327.3663,314887.4584
2025-11-20,2551354.3180,-2305664.9441,15352863.0261,-7806257.7392,-3091427.4724,11094479.5459,8886376.1607,-202489.8472
2025-11-21,2633294.7998,-3732667.6985,12361103.3719,-11054939.1184,-30318220.7077,990991.4516,11262243.2538,1760904.1483
2025-11-24,1773475.0189,-1963715.4674,10070008.0281,-8329226.1262,-2771167.6919,1862779.0250,12622137.3667,22953.8413
2025-11-25,1853979.7713,-1892531.5699,10428901.5987,-8282744.4605,-2828833.3646,3452700.3329,11761862.8637,-115980.1040
2025-11-26,1921966.5330,-2012048.3464,10468808.7684,-8205133.9073,-3154140.4115,5566182.8910,12416501.7661,208794.1786
2025-11-28,2031648.0469,-1773702.5605,10642355.8451,-8103109.0568,-10155958.9845,102456069.6424,11352547.0790,764768.3373
2025-12-01,2020915.6967,-1496902.7675,11704629.4372,-6993256.1172,-2773241.5172,-596977.6985,9148365.2702,947960.0040
2025-12-02,2096166.2603,-1605622.7915,11544657.6281,-7002916.1983,-3469224.3806,-573499.0065,11429988.8522,390573.7377
2025-12-03,2286199.5915,-1527954.3884,11930442.2673,-6327192.4556,-3294696.4991,-239917.5321,10338982.2181,-422283.2489
2025-12-04,2286745.8273,-1510838.8486,12644212.2696,-5815880.7997,-3257981.1491,423601.9058,10117395.8632,-961668.3827
2025-12-05,2243432.9376,-1356574.0610,13969094.8833,-5210831.8737,-161184.5732,5048240.9232,8239132.6462,-674772.1480
2025-12-08,2264980.8745,-1171774.5309,14727229.5895,-4585024.2301,-2355273.9723,566351.1429,7238544.0919,-1434790.2453
2025-12-09,2338585.9983,-1237204.0242,14269674.8538,-4777111.8188,-2747953.8652,658596.0261,7944941.5478,-1757075.0321
2025-12-10,2521478.8113,-1266669.7030,14624692.8743,-4715558.5905,-3414917.6112,428690.8030,8330239.4425,-1122939.1744
2025-12-11,2579095.9081,-1142373.4428,15368651.3644,-4124634.8457,-2971628.7499,1640967.0910,7147936.8974,-2418320.0337
2025-12-12,2745717.2926,-1005957.5269,16224820.7571,-3580528.0725,-1296549.9513,5095629.9775,7289354.6055,-3693159.0002
2025-12-15,2330337.4343,-1154950.2327,14097867.7393,-4471661.5742,-4906680.2448,2200545.2735,7833188.7362,-2312402.3724
2025-12-16,2219936.5594,-1410715.3898,13033265.5425,-5211059.1024,-6405723.8258,2597350.6633,8322282.4086,-1206580.5529
2025-12-17,2127882.1659,-1467624.5492,12310767.3463,-5548933.2594,-10167602.5510,4774858.8190,7958903.1839,-1439382.7266
2025-12-18,2088797.3944,-1590707.9636,11815576.4963,-5989971.6460,-20187545.1108,9289586.1650,9620931.2217,26513.6009
2025-12-19,2141547.3374,-1491900.1202,11801807.0689,-5663843.6288,-72915705.4829,30102764.1513,8316001.8718,-493810.8867
2025-12-22,1524251.4266,-1082588.0495,11721373.7138,-4043995.5235,-1356491.3572,-161236.1310,5026074.3817,-868459.5210
2025-12-23,1604106.3494,-1141669.5852,11794392.6190,-4198991.0564,-1422260.8986,-120180.9141,6079556.3170,-238148.1227
2025-12-24,1620975.6497,-1240061.3937,11308720.1535,-4202202.2404,-1678418.4288,196297.2325,6742387.0129,-1589229.9199
2025-12-26,1657230.6714,-1240813.8178,11759032.4381,-4221104.6126,-2153459.4542,2920961.2151,4483561.1809,-1107775.3750
2025-12-29,1590181.8859,-1155110.9087,11236196.2236,-4088660.7253,-1728281.4293,165681.4952,6292440.2515,-1360256.9873
2025-12-30,1670514.8736,-1156379.2827,11517500.1063,-3956701.4406,-1621132.3725,334487.7146,6384645.8492,-1501273.0411
2025-12-31,1718966.5327,-1130935.4118,11948760.7335,-3782852.9792,-1633612.1001,852741.7061,5624238.8776,-1409008.2137
2026-01-02,1741146.0888,-1220133.0384,11486469.9586,-4051927.0012,-2841151.1837,7254461.3790,6463242.6711,-1294584.5473
2026-01-05,1080322.2606,-450425.6298,16068393.4858,-1831570.0790,-987618.2327,1076103.4311,3073785.9313,-2332043.1816
2026-01-06,1365846.8707,-700298.3841,15348636.9829,-2686644.3669,-3045390.2801,1052177.9926,5615958.5819,-1584375.6019
2026-01-07,1579132.3961,-881331.0271,15121103.3749,-3380582.9164,-4275366.4381,1678525.2161,6063892.7076,-1818445.6496
2026-01-08,1583026.8595,-820821.6583,16728505.5451,-3079647.5064,-4460305.7827,3489924.2839,2134933.1322,-1713165.4416
2026-01-09,1772850.5471,-698781.1376,19328323.6635,-2337489.9243,-1470754.2221,11276473.0698,3158249.6065,-3584432.0374
2026-01-12,1533559.7442,-658944.8313,17847700.3794,-2444543.4249,-2657082.4062,3641989.6064,4868837.3005,-3001293.2856
2026-01-13,1635435.6187,-726106.4043,18284374.0509,-2656334.9818,-1334308.6581,4762279.1639,3999600.1594,-2638759.4833
2026-01-14,1574920.0369,-661184.9038,19777402.0126,-2561809.6616,-102755.2358,7362040.2962,2517621.6052,-2139417.4281
2026-01-15,1689702.0118,-860104.9768,18159211.0880,-3045306.4572,-4491533.5377,15366383.6965,4993576.2641,-1965139.1540
2026-01-16,1777883.0925,-755397.1243,19473752.4143,-2843678.6506,10632858.2513,36084898.0753,3645010.7247,-1359632.5057
2026-01-20,1088410.9428,-625425.5996,12700128.2969,-3020526.4821,-991989.4202,100503.5883,4583000.9988,-820597.7230
2026-01-21,1338224.1943,-707240.1576,13714192.6665,-3063986.7863,-1244119.0537,629444.0238,3407771.3501,-1209030.8184
2026-01-22,1486620.1652,-723198.3758,14668339.9191,-3119302.3326,-2299282.8734,1417661.9596,5319304.9335,-689494.2711
2026-01-23,1200729.9514,-458022.2513,18822254.6803,-2173438.6854,11280344.7713,9646183.7619,-221280.5861,-981659.6606
2026-01-26,1273997.5832,-598999.0696,16434680.8083,-2522163.9897,-639641.4127,482917.8168,3883487.0003,-1409792.3616
2026-01-27,1422508.1114,-591495.0064,17378497.6015,-2559691.5046,-509360.9809,965556.7174,3099870.9305,-960969.6374
2026-01-28,1483254.7801,-662728.3307,17383159.9434,-2668452.5081,-469892.2177,1530043.0477,3447882.9429,-1176907.9507
2026-01-29,1636485.9954,-672150.2839,18572029.8904,-2779620.4173,-637358.4602,2833143.1937,3972486.6556,-1484064.7862
2026-01-30,1576688.6160,-855045.8964,16800420.4100,-3542812.9405,-4426174.8870,14204883.0309,5154331.7088,-643275.8830
2026-02-02,1559112.8767,-840626.9752,16135560.0728,-3740053.2284,-1328164.6394,105798.0358,5380817.2003,-969014.7058
2026-02-03,1659978.0489,-888512.3606,16047069.8772,-3752828.0029,-1675852.9846,286324.9031,5707931.0514,-909795.1767
2026-02-04,1606314.6290,-644433.7682,18870923.4187,-2977422.2912,-748824.1785,668979.2876,2202561.7339,-600806.6698
2026-02-05,1691443.4273,-801309.0915,17350789.2650,-3493917.8415,-2321200.2968,1512636.7348,5460160.8675,-317308.4785
2026-02-06,1763175.9411,-773502.3406,18383220.8119,-3348251.6984,-2417477.8738,11223835.7676,1664847.2244,-457951.3725
2026-02-09,1456244.0759,-637238.7609,18483413.3907,-2803445.5256,-832759.7576,1070124.5416,4518156.3429,-1760387.6665
2026-02-10,1496761.3175,-686660.5225,18339608.2137,-2810059.1827,-927507.2829,1198026.4136,4467792.8428,-1771594.6913
2026-02-11,1533921.6397,-609967.9965,19639719.5631,-2926445.4762,-370833.5282,2547174.4000,2281442.4424,-1821820.8082
2026-02-12,1623184.7614,-624598.8081,19469148.2974,-2992428.4896,-785409.8017,5330838.6764,4050126.0172,-1683370.2500
