date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,10681010.0610,-2041887.3668,20880376.9948,-3215239.5513,-4010216.4608,-433509.4109,9873771.7310,1351264.6669
2025-09-30,11988610.4424,-2358820.4916,20564433.9389,-3479924.9934,-5379349.5298,-535926.2702,10196400.7625,1419020.6580
2025-10-01,12729182.3872,-2481759.8532,22814476.4449,-3555020.4524,-5786911.4682,-521527.3407,10555172.9810,1438562.9156
2025-10-02,11976506.1339,-1832602.9579,27829975.5727,-2963111.0718,-1429563.7416,-462723.8709,9996813.2894,1343215.2646
2025-10-03,11637735.9792,-1807170.5506,29001457.6254,-2843608.8597,6495958.3809,33458.4082,9608907.3588,1247879.7149
2025-10-06,11103994.8606,-1601900.2142,30729846.7844,-2780864.4385,-5051576.8528,-478063.2290,9530636.8652,1236857.0339
2025-10-07,11164551.5690,-1415086.9065,33926550.7013,-2461595.0819,-4783475.5156,-414816.9075,8984858.1136,1108421.0416
2025-10-08,12078922.3080,-1672505.8107,31759124.2068,-2762635.1041,-6375491.0925,-468122.8338,9563933.6357,1189398.6018
2025-10-09,11665159.6971,-1559758.6038,34879428.7133,-2528060.7062,-5348191.5698,-146748.0522,8771953.1120,1092195.8614
2025-10-10,12006045.8758,-1499145.4084,35690203.8643,-2438032.7607,-11164355.2361,36037.0367,8761467.0099,1116529.5076
2025-10-13,11188342.5182,-1744002.0583,31727634.0150,-2721406.0198,-6538215.3052,-444333.0603,8917916.0310,1141262.7487
2025-10-14,11305557.3634,-1765351.4741,31082406.5949,-2759169.7128,-5402346.0180,-487257.6302,9303559.1257,1142816.1697
2025-10-15,9850957.3286,-1281458.1428,36022888.7255,-2152135.9738,-3126114.9509,341732.9320,8587292.3631,918400.3906
2025-10-16,11596514.9455,-1571897.4479,34552374.1801,-2476530.9631,-6408792.0545,938461.0778,9324243.4789,993390.9597
2025-10-17,12274098.7555,-2597627.7004,29582913.5060,-3189443.9918,-34512181.0853,1881920.3084,10470656.7195,1183867.3824
2025-10-20,9700057.3238,-1727161.4398,29157558.5667,-2712209.8338,-5387997.7253,-412751.8196,9711197.3770,1082398.0606
2025-10-21,9475486.7784,-1607475.3338,31780165.9396,-2556946.4126,-6260414.8221,-604670.8019,9525530.7549,1073245.3901
2025-10-22,10482249.2043,-2427828.9057,29514278.8863,-3501708.3593,-9277196.3280,-1024005.2011,10504164.9335,1315966.4304
2025-10-23,10789841.9343,-2554677.3160,28258674.2610,-4202077.6756,-15540432.0508,-2337860.9914,11018223.9245,1705292.2390
2025-10-24,11248534.8006,-2809994.0683,31119473.8002,-3569408.0969,-30435952.7333,-1713567.4738,10391611.6916,1352736.8483
2025-10-27,9639607.7566,-2015292.9281,31316367.2997,-2966813.2322,-5830853.9772,-298795.7651,10388823.6509,1198930.6721
2025-10-28,10846642.7871,-2103089.6893,32133836.6199,-2992957.4944,-7164493.4852,266390.5850,10886739.4319,1058302.0449
2025-10-29,11132689.3176,-2338744.3325,30466665.8044,-3282724.7326,-8981210.6078,242504.8405,11197131.0475,1201478.9455
2025-10-30,11561704.7654,-2852187.5767,28855435.9779,-3668659.7974,-13954214.1191,1443628.9430,11692969.4078,1277250.0113
2025-10-31,11514892.1123,-3013796.8365,28675608.5882,-3821428.6909,-31511182.1393,5086631.9939,11492204.6153,1403330.0306
2025-11-03,10710489.7079,-2598686.2132,27319681.9637,-3629731.5186,-7458168.9509,-591505.0214,11570542.7885,1275445.7030
2025-11-04,11115202.2369,-3423014.9398,24518162.7612,-4769178.0283,-9469650.7357,-1195262.4203,11835762.6531,1687201.5083
2025-11-05,11641662.1679,-3554871.7842,23704877.4455,-4779142.9791,-10982626.8548,-1246691.7801,12769693.4810,1687840.2530
2025-11-06,11250199.4886,-4134244.1476,22767421.1474,-5324502.7954,-13468560.3119,-1549911.0237,12445553.9113,1786881.1238
2025-11-07,11456582.4617,-4269185.8881,20443053.5100,-5915463.0862,-35619383.7439,-5110925.5133,13892024.2075,1988217.4862
2025-11-10,11419459.5744,-4024173.7789,23209742.5234,-5074927.0816,-10968523.0340,-1051424.7063,12015983.0491,1730936.1155
2025-11-11,11192648.7385,-4935589.7014,19801275.0949,-6199202.9611,-14102612.3611,-1840462.2845,13924569.2047,1963078.7725
2025-11-12,11814807.1100,-4857350.0937,19888790.5203,-6227077.2700,-16145784.7186,-2416458.4366,13347197.1850,1999361.2422
2025-11-13,11120230.6594,-5631018.9870,18101304.7860,-7469456.0322,-23244734.9909,-5669888.2430,13567058.3269,2284694.9391
2025-11-14,10809766.3667,-5216986.0726,15087362.5589,-8350481.3721,-55458775.2073,-24764905.1185,15002256.3697,2358633.2004
2025-11-17,10131310.8551,-5034644.7953,13918730.0692,-7910578.1185,-26088760.8331,-2918507.8378,14372757.5300,2448426.6133
2025-11-18,10480949.9888,-4913888.8078,13791728.9108,-8054477.5491,-34452146.1901,-3543973.3008,13772566.3342,2393101.7731
2025-11-19,10251757.7571,-5034341.7386,13967028.6679,-8186306.3626,-45234229.3439,-4189558.8250,14413181.1775,2593093.6711
2025-11-20,10090904.3800,-4997801.3641,13061009.8518,-8393670.4018,-82380804.5885,-5378189.6451,14742060.2059,2470368.8902
2025-11-21,9658068.3687,-5799209.2450,11509664.6165,-8839875.2575,-198645366.2294,-12061795.5057,14555460.0197,2560502.9687
2025-11-24,8496078.1623,-3615560.9965,11608509.8066,-7177376.9359,-10571682.2005,-2031407.8505,13768881.3085,2279726.8621
2025-11-25,8607741.8061,-3443664.2333,12001783.7778,-7306784.7073,-11365268.8239,-2367883.1651,13978743.7920,2479908.0936
2025-11-26,8917717.6959,-3548801.3524,12506939.1486,-6898188.4429,-13637149.6712,-2867843.8026,14515586.3210,2231887.2204
2025-11-28,9369363.2531,-3243027.2912,13770484.7038,-6493520.1133,-110254868.8656,-15105497.7701,13834131.3483,2103180.9706
2025-12-01,9364702.0232,-3039809.2906,13348995.8063,-6936569.7930,-7122894.8228,-1284047.6131,12613025.5186,3095239.8328
