date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,262297.4710,-203356.2459,13376279.0150,-4667966.3077,-1597456.0925,124665.0909,4680894.9442,-3736246.2031
2025-09-30,278377.0623,-218479.6764,13636266.8577,-4657523.1060,-1857951.6003,561456.5810,4744180.4327,-4097654.4742
2025-10-01,278213.1660,-249013.4770,13040707.8026,-5123913.7546,-2697492.7451,327765.6609,5400796.7177,-3809352.5201
2025-10-02,303387.1157,-180202.2688,14876170.4635,-3930037.9424,-2139125.9719,4362247.8120,3946545.7809,-4370932.5470
2025-10-03,314736.2386,-181752.9727,15701207.1810,-3842014.9562,-2010533.9899,19441428.6231,3297745.1280,-4329467.0885
2025-10-06,274103.6003,-185255.2002,14764845.3064,-4124859.9621,-1485602.0129,589071.8834,4084963.8750,-3938491.5599
2025-10-07,277913.6313,-159509.9543,16107924.2151,-3638678.3411,-1233114.6596,1134874.5466,2998666.6401,-3884916.7474
2025-10-08,288116.3405,-179200.3206,15705354.1938,-3904561.7982,-1657967.5515,1748327.6079,3420914.4574,-3798408.2460
2025-10-09,285777.7994,-138794.6028,16643883.4751,-3478924.2454,-1395609.4955,3212621.2155,3277187.7726,-3665012.0394
2025-10-10,298439.6255,-147325.4101,16466437.5225,-3516796.6922,-6740874.3088,10075773.0912,3388817.4121,-3601390.6297
2025-10-13,253183.2862,-133317.3409,15651257.3827,-3872564.5848,-1260628.7149,1477201.5529,3563036.0802,-2564706.8668
2025-10-14,261248.4553,-165105.9282,14532515.1827,-4540742.4853,-2380648.9113,2136448.7837,4719498.0045,-2681442.8462
2025-10-15,260365.2732,-175551.3122,14686943.6300,-4638089.3785,-2038887.2566,3476074.6834,3281491.8296,-2574455.7794
2025-10-16,280704.2090,-181127.9023,14783362.5225,-4653902.2741,-3096032.3434,8356284.2209,3306623.6000,-2570603.9807
2025-10-17,272877.0643,-212436.8906,13563017.9871,-5338425.1819,-22013804.6407,26791051.4309,5182582.2850,-1761755.7386
2025-10-20,205470.7234,-126535.1296,12968358.1168,-4096050.1485,-1181081.5378,-79760.4806,3958382.1473,-1885420.8643
2025-10-21,228291.8714,-130693.8259,13328427.6106,-3879126.8068,-1463054.6770,168663.9742,4137254.8360,-2601943.5926
2025-10-22,240742.6534,-125749.7902,13902603.8715,-3731976.6686,-1553654.4589,527283.4318,3452637.0758,-2566445.2053
2025-10-23,243130.0390,-136142.0076,13691647.6707,-3947764.8010,-2565242.1748,1147889.6481,3268783.8230,-2263979.6183
2025-10-24,253391.5062,-124983.7606,14313056.4484,-3610950.9510,-4055265.5563,6877162.1825,3849965.9410,-2699226.3073
2025-10-27,214120.4070,-109972.7081,14655470.0670,-3267907.6358,-887230.4853,239788.1322,2911813.0151,-2821332.2564
2025-10-28,225985.3249,-108826.0798,15015089.9475,-3207354.8699,-1073843.7257,459629.9578,3085519.8480,-2847510.8302
2025-10-29,233263.4119,-126224.6143,14479553.2784,-3547817.2373,-1655990.1808,655791.4642,3610043.2221,-2838928.9432
2025-10-30,245572.4519,-131020.7956,14507387.3875,-3623665.0506,-2560494.2245,1657305.6784,3464068.6526,-2618494.4398
2025-10-31,251484.1884,-132558.9986,14784422.9867,-3469929.0474,-6207143.1981,6171911.8766,3851944.6315,-2671024.1746
2025-11-03,212563.0444,-108431.8189,14578159.9863,-3366022.1626,-1252315.7938,70152.4904,3657159.3484,-2472069.3918
2025-11-04,209902.8679,-137434.2127,13646888.2736,-4029858.3566,-1801394.4728,-15118.0785,4495619.7426,-2180374.6060
2025-11-05,215831.2674,-138731.3492,13756610.7997,-4112796.7124,-2229006.3794,82301.1645,4169525.7151,-2091584.7257
2025-11-06,218159.1779,-169442.3008,13116529.5968,-4689753.2740,-4308683.4646,-64537.0804,4331121.7350,-1802247.9337
2025-11-07,211104.1410,-194255.3817,12740053.3011,-4938639.3429,-12007588.2882,356670.9792,4981844.1559,-1735146.5911
2025-11-10,212556.5979,-124895.3141,13807551.3815,-4019323.7227,-1368712.9557,77216.2297,3738687.5818,-1481847.4333
2025-11-11,220357.8412,-122241.4289,14138738.9686,-3713172.7946,-1712448.7529,399292.5089,4221510.9444,-2352459.1800
2025-11-12,228110.0211,-114402.0976,14774714.3442,-3506812.1887,-1538019.7780,860700.5326,3206310.5746,-2442623.6451
2025-11-13,224417.0984,-162375.8475,12794162.0574,-4666985.1491,-4293342.4466,809560.4306,5201495.2171,-2031414.1325
2025-11-14,201350.4240,-220391.7787,10939217.3589,-6387676.7525,-16984962.7957,-3998504.7521,6616295.9107,-1386060.9169
2025-11-17,208343.1848,-145850.6920,12366295.2510,-4968775.0791,-2259427.0387,231870.2619,4297549.7219,-1313282.2987
2025-11-18,210110.1148,-173147.4103,11311868.0589,-5797189.3416,-3980484.3386,119935.6159,6212730.7540,-1396097.7943
2025-11-19,211205.8986,-179133.0516,10983436.9726,-6079675.1135,-5713503.0830,380358.1960,6416808.8675,-1253592.9925
2025-11-20,231235.0439,-239694.4255,10229401.2501,-6380115.5050,-13719965.2785,5951422.8562,6429288.8558,-2405981.3077
2025-11-21,215721.2362,-300711.4847,8229089.0404,-8923197.4039,-56085693.4172,4892254.6768,8074369.7232,-1001116.8737
2025-11-24,192309.9100,-225308.8639,7639971.7243,-7643065.7189,-2449854.2714,-670510.5482,7972251.3472,-1452416.6985
2025-11-25,194640.0061,-274650.0831,7216140.2998,-8488949.9218,-2954541.8906,-809375.9436,8779003.8804,-1680891.1224
2025-11-26,213975.9189,-257424.5506,7648911.3794,-7496713.1790,-3662295.4575,-210082.1813,8381803.6857,-2617198.3190
2025-11-28,246622.1109,-239999.2694,8457429.8205,-6655284.7020,-13056123.4050,6153404.3282,6316118.7024,-3061819.9242
2025-12-01,209736.8982,-244683.9712,7960801.6287,-7229815.7236,-2610571.2134,-87737.2369,8129231.2537,-2676199.5580
2025-12-02,234555.9283,-237244.0101,8518951.5905,-6684199.5235,-2884661.0553,437396.4479,7685809.7655,-3396848.0265
2025-12-03,247015.9189,-252209.5187,8575973.2528,-6813837.3365,-3620460.3615,1042495.4622,7602828.1041,-3409665.6901
2025-12-04,287792.2993,-221892.7981,9662288.7430,-5881472.3875,-4140867.7893,3638729.2871,7114656.4141,-4091251.4817
2025-12-05,302956.3606,-194978.0868,10911206.9633,-5194280.6658,-3353564.5560,15478415.9668,4053603.7009,-4035629.2972
2025-12-08,246531.0251,-196289.8721,10081711.0894,-5365139.7459,-2340342.2619,147361.0429,6553167.9844,-3936197.4564
2025-12-09,256557.4586,-210581.8096,9959842.3581,-5595495.4529,-2707475.1863,262735.9763,6165488.8951,-3950476.2413
2025-12-10,254959.2643,-235689.2413,9434001.4697,-6110940.5809,-3492875.9482,217441.9090,6982264.5008,-3667304.6627
2025-12-11,247350.7391,-263417.1082,8689055.9801,-6799084.1827,-5694827.2011,80138.9938,7799225.4025,-3442443.1820
2025-12-12,255538.5825,-268307.4920,8888024.1733,-6331828.4030,-13840305.0166,2780961.1682,6722594.0601,-3870005.3217
2025-12-15,228757.9842,-248991.3544,8360635.1273,-6772904.5490,-4514475.7017,585739.9838,7634325.6717,-3436217.4434
2025-12-16,217260.0810,-273371.3455,7935263.2810,-7171409.7342,-5529700.4885,781987.5587,7127527.7459,-3167338.6014
2025-12-17,224168.2726,-281073.1001,8048807.6880,-7089073.6598,-7025768.2219,1410662.9929,7682407.0990,-3147862.9122
2025-12-18,218115.5803,-301630.4639,7602477.9102,-7778725.6588,-12753133.0659,2808457.8219,8311938.0345,-2690830.1640
2025-12-19,236600.4835,-292513.4737,8150556.7803,-6926025.8425,-36425365.7336,18763686.7794,7391896.5517,-3306327.3811
2025-12-22,210273.6849,-240898.7471,7554340.3339,-6461101.4070,-2122606.7638,-93445.0922,7183246.5887,-2891685.6229
2025-12-23,231387.7962,-241019.1592,7855757.6490,-6170170.7769,-2388267.1736,87641.9204,7258683.7868,-3165244.6560
2025-12-24,230840.2422,-259468.6144,7484278.7604,-6559336.5926,-2975400.5798,196928.5796,7754870.2387,-3185063.6505
2025-12-26,228715.3774,-265290.3570,7396774.4180,-6520662.6720,-9414164.7534,3343679.8713,7649088.1773,-2906947.4673
2025-12-29,219253.8025,-230512.2670,7452297.1803,-6236798.9804,-2559510.3712,55083.3412,7315639.0170,-2606445.4115
2025-12-30,214062.5532,-252591.3949,7135984.6611,-6606923.0389,-3073363.2833,108039.4076,7788845.0449,-2948531.5909
2025-12-31,221543.5026,-263313.0786,7225606.1681,-6521181.3365,-3461806.0068,280716.7362,7740951.8946,-2966588.9403
2026-01-02,194039.7448,-299510.0111,6572644.4295,-7522178.2886,-11195035.9127,271738.0554,8399936.8891,-2063571.0903
2026-01-05,200576.9824,-263640.1180,6832474.6427,-7176236.0190,-3625798.7289,472248.7457,8099793.8128,-2124607.6836
2026-01-06,209747.9042,-279703.6382,6997492.2691,-7401687.6013,-4168766.6346,545847.5941,7440770.4142,-1996568.7251
2026-01-07,244860.2796,-235019.5186,8478077.4825,-5948509.7800,-3750758.8928,1826131.3127,6120505.9245,-3020819.8273
2026-01-08,264156.4859,-241527.8900,8716328.9542,-5838167.6589,-5355210.0716,2827962.9402,7248247.0025,-3111020.6964
2026-01-09,277720.3676,-245447.7598,8783265.4363,-5892513.6468,-9197472.2896,7827109.4842,6940687.7519,-2259154.5657
2026-01-12,220764.0431,-238530.8249,8013463.7104,-6279816.4479,-7077451.6308,2717821.1541,6890074.6412,-1693882.0470
2026-01-13,239602.6026,-209511.2721,9053237.7365,-5419247.0447,-6691202.9817,4722187.3478,5544615.5349,-1935283.3300
2026-01-14,258005.2257,-227162.8012,9301691.3868,-5673667.6534,-9082107.6500,8385572.3782,6602273.6652,-2221727.2731
2026-01-15,286070.4252,-233109.1336,9352695.7781,-5662689.0563,-16459494.2987,17436994.6120,6474481.4163,-2039261.6821
2026-01-16,253555.9142,-287030.2478,8005436.3755,-6845265.9349,-89024516.5486,44706663.6994,6760865.9266,-975745.4539
2026-01-20,168588.0686,-164860.9529,6159071.9868,-5800396.0128,-2109337.8317,-417042.1286,6257776.1090,-123567.7541
2026-01-21,224413.9077,-179031.2533,6623273.0542,-6097653.5446,-3880672.8276,-456845.8122,7749085.3035,-83123.9739
2026-01-22,208354.3633,-202984.9740,6257858.3765,-6590792.3805,-5734411.4452,-853161.2682,8308918.5866,84124.9440
2026-01-23,222016.8730,-214010.6747,6484234.2422,-6475288.6168,-12133343.1787,240405.6345,8303343.4277,-410327.5907
2026-01-26,212712.1195,-184550.7094,6340062.9210,-6433795.8799,-6872172.0271,-297613.1666,8341072.9806,-172701.2963
2026-01-27,282597.7596,-168107.5817,7561849.0279,-5655160.9528,-7857226.3407,91176.7427,7840645.3604,-790553.8676
2026-01-28,266378.5113,-178288.1076,7147786.4733,-5953494.7123,-12371741.8785,331269.8830,8000468.1188,-524477.1099
2026-01-29,228728.9647,-194855.1438,6493594.4574,-6447816.3382,-27938820.2847,190671.8171,8308385.9584,35843.9814
2026-01-30,176635.5205,-243028.4061,5700786.7911,-8437787.5676,-105751531.5197,-608056.3624,7652378.1172,993917.4078
2026-02-02,142830.1521,-197160.3344,5807979.8133,-7370506.4084,-2219880.3266,-652550.5337,6838366.1860,481177.7198
2026-02-03,133236.1001,-218619.9199,5341589.2215,-8681508.7913,-3494881.7688,-1267890.0714,7483845.9904,1422543.5012
2026-02-04,126738.1690,-226338.0326,4924765.8306,-10450803.8479,-5223103.8438,-2065411.6783,8032716.1612,2444098.2855
2026-02-05,133872.5081,-237116.7154,5114679.7662,-10674384.0773,-8847949.2633,-3014480.1521,8046512.2326,2582249.8463
2026-02-06,124617.3838,-249965.3316,4493827.6541,-11755372.5702,-30611952.6683,-6377885.2174,8712495.1064,3163175.8917
2026-02-09,130111.5748,-216621.5783,5011101.3269,-10654459.8514,-3171510.3091,-1317464.4106,8309067.4681,2853152.4807
2026-02-10,182203.7558,-208013.4188,6431002.6507,-9076010.2596,-3326095.5585,-665309.3615,7714334.0593,1882190.9886
2026-02-11,192737.7665,-230844.7829,6422242.0385,-9423230.0266,-4111800.3313,-418274.2614,8048767.4066,1670014.7110
2026-02-12,201844.0201,-240721.1764,6478012.6125,-9554367.7806,-5555848.5111,771015.8096,7791045.0131,1791862.8422
2026-02-13,204457.6608,-243665.9952,6342764.9352,-9734744.5038,-15223548.3199,7331421.5154,7918787.1176,1928924.6489
2026-02-17,144321.4643,-226712.7659,6011700.8387,-10142624.3118,-6801381.0276,-2260903.3689,7934315.0716,1922952.6193
2026-02-18,118653.4746,-300270.2132,4202333.9744,-14923205.5937,-17824692.7039,-6015056.1191,10823694.6478,4349042.7875
2026-02-19,162922.8374,-370654.4267,4788449.1033,-13802266.2227,-29847340.5568,-3493147.3396,10871761.7690,3182088.4909
2026-02-20,215700.1661,-379431.1584,5327626.6344,-11788804.8053,-113932478.4658,11823898.2237,10269580.5926,1850514.7163
2026-02-23,135609.4549,-300295.7779,4483316.7390,-12973321.5073,-2999150.2538,-1278366.2569,10100379.5446,4412339.0607
2026-02-24,155122.6878,-327226.6719,5415983.4708,-13971408.6834,-3518722.9130,-1758405.5040,9503357.0991,4550876.7751
2026-02-25,163832.1817,-361937.1137,5279006.6965,-14957572.4534,-5660992.2060,-2564554.8176,11018934.4302,5317148.0741
2026-02-26,251401.3239,-344229.5635,6504680.2972,-12170078.7634,-8338256.5682,1460057.0945,10838602.7967,2567662.5746
2026-02-27,229174.1692,-363623.7959,6284190.3864,-12903734.4551,-25504646.2274,3711262.7701,10687288.5248,3894431.9551
2026-03-02,178720.0862,-259674.3646,6460405.2795,-11177594.3838,-2480746.7022,-755762.1536,10110334.0781,2663424.3948
2026-03-03,206071.7761,-270959.7911,7062446.4788,-10985920.5808,-3004957.6119,-640313.2270,9928152.3501,2380725.5670
2026-03-04,240488.5971,-257160.3793,8257890.0831,-9740092.5543,-2678508.9039,69984.7690,9335122.9036,1522872.8376
2026-03-05,253112.8250,-234649.5339,9507684.0161,-8469090.5651,-1751871.7804,1835132.8154,8759922.2432,822434.6532
2026-03-06,263483.9082,-241278.4139,9654187.7691,-8546586.9086,-2380521.9267,8159510.5586,8581590.3075,694685.8163
2026-03-09,205585.7102,-221126.2432,9361337.9534,-7945049.4125,-2289884.2785,16756.6091,8271598.0874,677951.3404
2026-03-10,209121.8409,-252114.0895,9044959.3241,-8541414.2206,-2876264.6695,200623.5037,8297153.6413,511025.3574
2026-03-11,221205.9356,-237528.9993,9622780.1821,-7838311.0172,-2779181.6287,560760.6689,8269791.7442,417539.0218
2026-03-12,231300.1711,-236139.5183,9667964.2439,-7831515.0704,-2697833.9972,2823899.2901,7873697.5763,287891.9127
2026-03-13,245867.1116,-214608.1216,10437401.3769,-7100365.9505,-3930045.3912,14463832.1339,7566204.6810,-2947.7885
2026-03-16,205856.9953,-219847.1930,9337847.3501,-7606241.8097,-3606147.6028,422960.7944,7708234.0978,285263.2176
2026-03-17,219852.7001,-214574.3911,9793850.7767,-7037175.5638,-4158874.2299,1216436.0303,7447175.7179,-246111.5080
2026-03-18,230420.1292,-223264.5281,9881244.1752,-7167321.2352,-5372258.2341,2133450.0392,7154673.0721,-131443.3459
2026-03-19,235620.9926,-238449.7999,9953976.0147,-7175440.9920,-9956227.5956,5582310.3922,7372014.0558,-223776.8900
2026-03-20,225089.7788,-269807.5507,8889440.1863,-8255557.8766,-44354649.4178,18847874.4986,7629113.3679,221911.2100
2026-03-23,168257.9769,-211133.8925,7637359.5067,-7821887.8493,-1456220.2656,-294465.6022,7412760.2764,833056.2567
2026-03-24,173466.8326,-236699.4898,7451867.7523,-8553516.5226,-2061551.8256,-309174.4100,7920788.1223,1038678.7715
2026-03-25,171824.6009,-265396.8103,7004476.1438,-9167007.7474,-3011494.3155,-584541.5614,8697929.7309,1481004.0334
2026-03-26,172206.4697,-262159.7052,6691682.7431,-10238111.8705,-4651654.2668,-1378109.1725,8659780.9567,2263043.8777
2026-03-27,144120.8377,-255427.7836,5617773.8776,-13192458.0018,-26027212.3209,-11874114.2381,9450620.3569,4310923.3014
2026-03-30,160474.0550,-227558.0981,6746492.0489,-9392980.2619,-2072288.5683,-526795.0688,8982856.4955,2414922.5213
2026-03-31,196727.4850,-254058.4323,7288408.3621,-9556489.5305,-3856201.2033,-142557.3730,9279519.0223,2226025.0652
2026-04-01,212941.2600,-260373.3150,7652807.1908,-9150388.7278,-5779940.2124,968943.9289,9181384.9822,1490613.4951
2026-04-02,244121.6028,-261959.9750,7744213.5599,-9108145.2468,-16746400.9374,7904871.3479,8698113.1862,1658517.6315
2026-04-06,187912.8197,-221089.7779,7921745.0359,-8225223.0366,-2080738.9125,-262338.7086,8379137.1466,1171683.3732
2026-04-07,197556.2766,-229761.0105,7936764.6779,-8397349.1493,-2533723.2560,-189794.3644,8516731.2218,1304265.0484
2026-04-08,225523.6083,-166425.0484,10955729.3432,-5910249.7522,-1148708.8674,829802.2466,6494539.2183,-83987.4705
2026-04-09,252905.6607,-198752.2872,9965692.2691,-6866834.7479,-2464379.0477,1697587.8419,7243070.3753,405248.1302
2026-04-10,224227.8324,-254097.2576,8470766.5423,-8912140.6863,-14490326.6730,3167863.1716,8869281.2681,1742871.6018
2026-04-13,202767.5830,-246631.4011,7629894.6655,-10093323.1526,-4586067.7900,-786439.0576,9800292.6944,2741648.9988
2026-04-14,261717.3936,-221475.6193,9667233.0020,-8068898.8661,-4218282.4239,328079.6952,8518642.4841,1626951.8163
2026-04-15,251871.9711,-244260.7850,9201221.5955,-8674730.3625,-5816151.3678,471139.6883,9114252.5776,1791441.1793
2026-04-16,298846.0025,-241259.8896,10496734.9276,-7660181.3405,-7705021.4074,4327875.5567,8245279.7615,1032997.0257
