date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,826656.4205,-356365.0806,202109401.8221,-29809408.4865,-36451159.9879,10448375.3439,87034302.0871,6295576.7317
2025-09-30,917973.5517,-426313.0775,202144144.2059,-32498390.4312,-54600262.9667,18586957.4770,91936899.7746,5763164.6566
2025-10-01,956993.5726,-453822.3222,202894995.2158,-32923701.7380,-64611742.7505,33117343.1185,84096705.7982,5431495.7271
2025-10-02,1063068.5896,-340769.0233,229508826.7880,-25844798.4787,-73979649.7619,98714731.8163,80872544.8696,1684668.9543
2025-10-03,1284480.8045,-593326.3053,212106812.4608,-36164267.5236,-457771271.7474,299833403.8886,90934298.9122,5929603.0314
2025-10-06,898940.8988,-430391.4645,201473177.5556,-35712537.1422,-50066029.8362,9480074.1130,91906978.7837,8065202.1527
2025-10-07,949396.0228,-465513.4245,204016838.2400,-36647043.9191,-65130124.5993,18540041.5890,94533845.4479,6799293.7802
2025-10-08,988706.8264,-601885.8998,193981001.2879,-43489384.8520,-108578778.9605,27563537.3500,102041453.8757,8766273.1459
2025-10-09,1031877.6485,-694566.4778,192578631.2696,-44341150.0941,-181892802.2732,67812143.2554,103949874.1601,7763474.5945
2025-10-10,1196766.5169,-662704.0740,200636611.5085,-38662172.4169,-534501040.7330,284184326.2816,96626387.4888,5179612.2251
2025-10-13,848782.0468,-531420.8508,183153430.4892,-44268360.4649,-55995420.3152,9586466.1491,99480598.2318,12083927.0336
2025-10-14,889223.2672,-565084.4789,185175516.8223,-44136306.7374,-72596683.6460,21467239.3517,101894328.2787,10803580.9548
2025-10-15,987392.3683,-536997.4515,194036719.7817,-39049947.1877,-83791668.5094,49351745.4315,97943534.0856,7212396.6366
2025-10-16,1060662.1535,-581168.4268,195382451.0649,-39987254.4703,-137562873.7523,111972887.2002,98538822.7146,7451481.9257
2025-10-17,1077782.1123,-661950.3021,192702224.7409,-42504692.8391,-428456994.2216,413915736.9206,96555321.3660,11170407.7708
2025-10-20,751518.0622,-365169.8476,188077831.2366,-34239312.5397,-30734907.3118,6018502.8488,88848824.3368,10465106.3600
2025-10-21,796494.1828,-373354.4183,192519154.5170,-33924567.4755,-40126821.1962,13427279.7093,89258174.0806,8976699.4624
2025-10-22,812667.6179,-403726.1832,192393980.4623,-35482715.7583,-55815866.4743,23423081.1468,90216920.8223,8958288.1858
2025-10-23,874542.8339,-671238.0994,171164571.0498,-48348552.9902,-162701236.4692,57641573.9425,108505828.1604,10059529.7255
2025-10-24,1173956.4009,-568494.4963,198457722.7227,-35404072.8663,-316848560.3250,350004387.5635,98457143.0329,2003645.6927
2025-10-27,902633.9863,-465258.0114,185942091.5445,-36388549.2503,-39081659.5265,13281703.6881,100406676.8850,5130953.1063
2025-10-28,992236.8701,-448403.5669,201840516.2395,-33888996.2172,-46289903.9583,24057890.0153,97103344.9977,3770973.5151
2025-10-29,1065832.3409,-435861.7480,212994469.6385,-32213609.0138,-56577940.1484,43246709.1733,93837591.8673,3665589.6599
2025-10-30,1121638.9234,-548421.7810,202518815.5574,-35957437.9541,-119884829.5228,98104127.2791,100233788.9423,3579257.7395
2025-10-31,1190845.6276,-646961.4497,197851467.1142,-38445561.5134,-415675849.2477,375268017.5446,99962024.4958,5699278.9065
2025-11-03,854879.3624,-393872.2680,199358682.8483,-33889701.7807,-35536521.8899,8576209.0296,92702145.5207,8017877.3021
2025-11-04,904677.5097,-464080.8201,199752421.8003,-37640906.7397,-51893894.6005,15754237.9670,97325664.0567,8190765.0408
2025-11-05,968763.8697,-516674.9701,198971934.4281,-40776128.6457,-74697594.4828,27423311.2756,98658549.9990,9225445.1747
2025-11-06,1038411.1479,-497244.0763,209700038.7569,-38227775.1238,-129745814.4916,74101554.8738,95831547.0105,8405983.0826
2025-11-07,966550.3066,-730693.5561,184652269.1326,-53692344.8388,-752670552.0982,233489781.7350,109297756.4567,14413376.8697
2025-11-10,911663.2344,-496616.8308,189376726.9610,-42305574.1136,-58506790.7392,8788807.2004,104961681.0403,9244169.0583
2025-11-11,993859.8238,-542159.6857,191131123.7192,-42123340.6296,-73024079.6054,18978445.2179,108534163.4891,6345428.0759
2025-11-12,1055691.8514,-598369.5923,189146156.1730,-42829768.6856,-91841479.2464,34197948.9126,109382330.6678,4402736.9430
2025-11-13,1003032.5960,-751807.2626,175351294.5148,-52405032.5351,-188706750.8919,61913027.7960,116969356.0954,8206107.4684
2025-11-14,837432.4298,-903620.3846,150991387.8422,-83492614.2042,-913990165.8153,97102486.8926,132352130.5896,24629558.3046
2025-11-17,950107.4899,-658439.9927,173738747.4681,-53669207.0352,-65411913.5238,7636533.4118,116152053.1254,12181802.6509
2025-11-18,883432.6498,-788156.6909,162024397.7433,-65718475.9461,-88155917.9841,6843423.0093,123221667.9284,17014635.0259
2025-11-19,943028.9699,-825253.1187,163247536.3905,-66054122.2503,-123217314.2721,18440636.9085,124162114.3695,16576792.6334
2025-11-20,1151726.0686,-792910.2957,177612976.1987,-53338349.2135,-167674751.5023,90522942.7699,116788960.5208,8520824.9914
2025-11-21,979438.2159,-906639.0936,162945539.5764,-64492166.8672,-656577558.9353,260589926.4539,120424856.0362,17606466.3998
2025-11-24,820151.5433,-558146.0448,158896382.0239,-50413035.0767,-38827847.4052,2191399.3252,114433990.1603,15274851.4513
2025-11-25,926634.4039,-659162.7201,162212946.6486,-51391512.5621,-50888348.3102,9017769.9197,118602050.1504,12302755.9921
2025-11-26,1081409.8295,-621596.1002,172047212.9592,-44190301.0547,-53560538.0377,30032619.3981,113944375.6268,5134395.5673
2025-11-28,1261968.5464,-560901.6804,183022919.6384,-38836615.8966,-163016250.9528,577407236.2756,104362185.2775,3147156.6005
2025-12-01,836916.0374,-487194.8150,167184985.9444,-39801721.2484,-35713498.3795,11677256.1309,108163990.7110,5592892.3571
2025-12-02,921279.6912,-531887.2730,167937219.1380,-39644051.7242,-43795452.6538,22066276.6069,112534590.2867,2461066.3620
2025-12-03,1040150.3298,-508778.8608,178342881.0581,-36834166.9249,-48256437.7384,41011746.6929,109250882.9898,630967.3008
2025-12-04,1253037.6863,-484302.9175,198134402.9956,-32736022.6513,-47557541.4876,108379331.5522,99588645.9744,-2211301.8989
2025-12-05,1478055.9840,-484443.1034,204507435.3527,-31430693.2728,-75261407.6144,426132228.0554,98291488.1511,-2415867.4827
2025-12-08,905490.1714,-448552.0816,178453869.6721,-35101948.3932,-42751347.9630,13380496.7508,106152509.5198,1160010.8507
2025-12-09,990122.7692,-539913.5765,177319594.7355,-38485069.3551,-57230062.8432,20388887.6425,113111165.8924,-151952.4831
2025-12-10,1018771.5199,-538894.8156,181444472.2772,-36952558.1008,-68478854.8431,36526004.1338,110388209.1944,-1544400.0593
2025-12-11,1070268.6690,-588632.6090,180852187.8252,-37551490.8740,-119666479.9195,79283472.1722,112951817.9050,-2315424.5531
2025-12-12,1302099.5286,-461453.8270,198207100.0069,-31094270.1933,-188750554.2987,336706192.0096,99090800.4124,-4192811.5797
2025-12-15,981960.6894,-293784.1115,207010558.4995,-26241339.0246,-40009248.9751,28081922.9050,85801316.5446,-1902608.6326
2025-12-16,1069887.0393,-435271.2572,201629146.4242,-32394267.4070,-57700056.9443,40125564.5151,93462530.0445,-1266773.1107
2025-12-17,1145650.8319,-373933.2331,225970336.8222,-27517950.3054,-41564665.2352,74089335.0872,83927299.6917,-2933225.9986
2025-12-18,1241730.8478,-506823.9422,211024829.3597,-33177395.8371,-102719570.9037,158423942.1095,97127820.7865,-2090927.2709
2025-12-19,1355546.4469,-532799.7188,222514176.5978,-30620231.0895,-195614140.4653,626008235.4517,92090838.2831,-618716.3988
2025-12-22,907672.4271,-307063.7048,188865675.6514,-26511002.1769,-37030815.6205,15163675.4594,90315379.2310,-646406.8325
2025-12-23,988194.5638,-423573.2727,182695793.5756,-29932492.0929,-51651832.4413,20970173.7438,99058949.9094,-3137692.6433
2025-12-24,1159999.4641,-461512.5625,185128710.6742,-29191952.4454,-83753115.1609,35266026.7957,100729653.9326,-6552624.6431
2025-12-26,1181606.2564,-574408.6758,179406169.1929,-31171152.2823,-457705735.1759,244416080.7510,100461273.3409,-2724677.0287
2025-12-29,764392.5894,-447597.6343,159692910.5714,-36290957.5185,-47403132.9209,9104019.6596,102280637.2782,2865388.8680
2025-12-30,823000.3056,-578196.9479,155661933.4858,-42189320.3022,-65563539.1695,11768160.9463,110344218.6973,2636290.8782
2025-12-31,869960.0502,-659874.5755,155029506.4273,-44065179.1237,-89917659.6561,18221324.7426,114383660.8009,2313498.5906
2026-01-02,895542.1278,-814802.9420,151334863.0593,-45529674.3078,-493156641.6442,151648799.1349,112715941.7014,3530683.8398
