date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,69149.3775,-15210.3236,1257534.4762,-372271.7299,-399184.6204,-25477.0443,2954535.7681,86937.6045
2025-09-30,67585.7844,-15869.2679,1205476.6894,-388282.1298,-416660.0129,-28199.1706,3047481.4298,99602.9023
2025-10-01,74459.3496,-14222.0930,1424254.4572,-330748.3489,-397973.8392,-20304.5465,2837097.8547,64081.2672
2025-10-02,83413.5674,-11104.9174,2039705.6495,-247804.0643,-338859.4467,-8563.7503,2245229.4220,12536.0285
2025-10-03,82604.6207,-11802.1993,1908551.4611,-272742.4278,-368539.0379,-17198.4491,2417215.4955,43305.8593
2025-10-06,85055.7973,-11186.5006,2085062.9230,-249766.8995,-376605.1368,-8039.5093,2312300.2632,32371.5710
2025-10-07,84295.0618,-12004.8292,1982953.1711,-270941.3521,-400325.8825,-10813.8337,2399479.2111,42548.5412
2025-10-08,79878.8994,-15237.1538,1614116.0472,-334267.3753,-456938.2821,-18386.1138,2676756.8957,69503.9530
2025-10-09,81095.8963,-15493.7289,1679702.1264,-324573.0942,-461968.1135,-13361.2353,2602829.3995,57521.4838
2025-10-10,79948.2577,-16843.6050,1579146.8873,-342782.0928,-499926.8248,-15141.7521,2686439.3017,71248.4341
2025-10-13,76360.1431,-17165.5281,1576229.7552,-383154.7167,-618585.1792,-16480.3502,2634935.5544,112215.5262
2025-10-14,72638.0021,-18798.2771,1430631.7137,-418579.3779,-749544.1142,-32387.6545,2781512.1384,130761.8365
2025-10-15,68985.0785,-32480.8856,1337401.3068,-560790.8286,-992813.1477,-89534.5764,2835522.5310,155585.7817
2025-10-16,78096.7838,-21622.6985,1494530.2203,-410927.4415,-1424368.1642,174596.5112,2700329.9445,105400.7419
2025-10-17,81346.9009,-19871.8361,1576486.2099,-375375.2582,-4075000.4977,888838.1346,2633533.0658,101789.8923
2025-10-20,74961.7833,-12045.1132,1489606.0204,-328480.5101,-434288.1459,-25569.6994,2713132.0737,105511.3264
2025-10-21,82066.9829,-11187.8939,1883171.8931,-282976.8343,-421574.0449,-21270.4907,2489441.8824,69772.2982
2025-10-22,78451.4814,-12847.8395,1694734.9299,-320070.8439,-432970.4507,-19967.8304,2468965.3088,58061.1721
