date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,74.7519,-46.5055,4892.4290,-2690.5009,-881.0022,-179.2989,4031.8150,-1660.2670
2025-09-30,78.1409,-55.7762,4546.2754,-3193.8700,-993.4022,-237.1055,4215.0687,-1444.3668
2025-10-01,72.0026,-59.5811,4169.2664,-3546.2798,-1050.1354,-276.4000,4641.4917,-1194.1844
2025-10-02,73.1634,-589.7591,3994.5244,-22183.4164,-1159.6650,-2568.3767,5120.1192,-2644.8301
2025-10-03,71.0728,-835.8012,3925.9992,-30157.8251,-1140.8775,-2689.2450,4863.1359,-5209.3700
2025-10-06,72.8998,-814.8141,3916.8905,-26047.5756,-1284.1760,-1060.9374,5796.6582,-6594.5755
2025-10-07,68.8502,-886.7585,3522.1612,-32754.2449,-1404.8256,-4206.6157,5820.9463,-1116.6989
2025-10-08,69.6480,-1002.0583,3708.7059,-32049.3726,-1429.1987,-3314.7688,5189.1892,-3250.7998
2025-10-09,72.1904,-1254.9397,3590.5500,-37778.7720,-1564.7478,-4220.2807,5348.4771,-2745.0088
2025-10-10,72.8815,-1878.5160,3582.8139,-49804.6571,-1715.1559,-10771.2926,5446.0749,4722.4201
2025-10-13,96.3083,-1820.6616,4446.1436,-57036.6074,-2835.4549,-16266.0621,8273.7829,6718.3312
2025-10-14,100.1663,-2238.4387,4734.5053,-58780.4453,-3186.0731,-12833.3176,6584.7230,6387.1705
2025-10-15,109.6805,-2864.7950,4993.0134,-41845.3606,-8016.3671,61911.6193,7292.2419,-32620.7706
2025-10-16,108.7976,-2452.3883,4873.1186,-49623.5239,-16062.8271,76762.3613,7910.0061,-6405.1424
2025-10-17,129.2152,-2644.3328,5342.9859,-49162.7044,-50493.2433,-110016.2321,6587.6691,4407.6072
2025-10-20,98.5867,-87.9468,5318.8721,-5043.6123,-1539.0111,-452.0226,7828.9459,-1477.3931
2025-10-21,116.8403,-85.0557,5822.3029,-4788.1425,-1464.6551,-439.5783,5376.8751,-1494.4567
2025-10-22,107.6933,-318.2462,5611.3757,-16994.9948,-1517.7199,-1877.9221,5870.4000,-461.5494
2025-10-23,109.5099,-304.5721,5277.3387,-17616.1321,-1579.7603,-2024.0255,6021.4281,942.9674
2025-10-24,109.9324,-313.3934,5078.3130,-18637.1530,-1664.4794,-2250.5646,6265.8512,1748.0771
2025-10-27,111.3670,-323.0031,5010.7387,-18244.4216,-1768.6446,-2280.6243,6371.4363,1249.5834
2025-10-28,109.8015,-349.2536,5137.8320,-20927.1701,-1846.4342,-2761.2910,6563.3423,2334.1502
2025-10-29,202.5292,-642.1330,8100.3486,-39400.8883,-4394.8790,-5457.2396,13072.9734,4590.0578
2025-10-30,348.6089,-376.3540,13232.9841,-11734.3136,-3196.6094,924.3188,5238.9914,-18583.6887
2025-10-31,395.4788,-427.8026,9527.4194,-13209.0849,-4703.8618,164.5389,10213.9665,-15810.4793
2025-11-03,185.1965,-726.4863,3919.7811,-22958.5848,-6607.9657,-1336.1039,19941.4056,-16287.8082
2025-11-04,261.4548,-637.8693,7449.3577,-17571.9316,-5565.1968,-72.4767,13249.0625,-17269.2720
2025-11-05,287.2545,-592.2358,7372.4047,-18588.9934,-6171.7901,-1402.9466,14313.4402,-8311.3144
2025-11-06,243.7469,-622.3037,8619.5447,-20958.9492,-5873.0364,-2132.2309,13505.5612,-7958.3353
2025-11-07,227.7477,-764.4030,6343.0042,-24752.1065,-7011.4910,-2912.2187,14007.9565,-4401.6192
2025-11-10,247.7282,-740.7339,6475.2778,-22340.2042,-8187.9184,-1455.7530,13340.7168,-6450.9792
2025-11-11,256.4364,-670.6987,7346.8238,-20559.2922,-8852.2303,-1433.4858,13140.8244,-5263.2202
2025-11-12,308.8389,-635.6026,8441.9459,-16106.6494,-8489.9992,2087.8579,11526.6397,-10102.4604
2025-11-13,335.8636,-555.5820,9582.2795,-16023.9488,-8957.6051,925.1664,10512.7737,-5884.6388
2025-11-14,292.5153,-667.1005,8144.8906,-18227.6602,-10130.8244,2484.5430,10453.6172,-7235.1225
