date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,6579.5166,-308.8787,130566.9123,-5991.2226,-15960.3953,2563.5076,-2553.2340,-13475.3913
2025-09-30,6353.8423,-294.9510,121320.0681,-6097.5836,-18188.9247,3228.2298,11673.2891,-15541.8512
2025-10-01,6224.9476,-282.6428,130988.5914,-5958.8952,-14524.7140,3935.4136,-3389.5982,-16192.9611
2025-10-02,6426.2793,-322.1155,145319.2105,-5990.9365,-11463.0425,2957.9018,-21868.6000,-9150.9352
2025-10-03,6194.5320,-280.0149,153053.0805,-5194.4941,-9810.7924,5289.6692,-24652.3471,-17841.9331
2025-10-06,4808.2829,-298.8060,170569.7457,-4322.3619,-2229.2976,5978.3290,-26823.9757,-11667.3145
2025-10-07,4779.7378,-285.3744,172604.0924,-4398.7151,1575.1246,8001.9480,-32815.9340,-13421.8703
2025-10-08,4367.1898,-373.0596,184750.5008,-6952.8070,6471.2155,8623.8543,-46656.6548,-20223.5413
2025-10-09,5385.3224,-401.5970,177401.8878,-8064.1038,11670.7403,10879.4614,-52523.9862,-14951.8933
2025-10-10,6042.9535,-407.9663,174784.6697,-8536.0985,3862.2382,11486.6371,-37977.1372,-10807.0418
2025-10-13,8400.0517,-390.1247,148562.4604,-9905.8399,-4553.8646,22607.9541,-11301.2593,-9256.4759
2025-10-14,7921.0150,-392.4290,172773.7646,-9111.5822,58191.6169,32397.2056,-47952.9589,-10178.7033
2025-10-15,6245.4654,-419.1109,150946.2335,-9371.9646,4328.9757,28988.6215,1116.9077,-9372.9854
2025-10-16,9656.9102,-357.0632,111966.9502,-11353.7760,-127538.6130,98623.5891,12111.2228,-4937.7696
2025-10-17,15598.3933,-336.7499,100179.5384,-11057.5786,-502591.8363,383994.6860,12388.1605,-2387.1922
2025-10-20,200.0603,-250.2858,4788.7526,-7416.8420,-912.4517,-753.7436,5852.9568,500.1629
2025-10-21,202.1541,-267.7622,4963.0357,-7494.2943,-948.4964,-722.6166,6122.2012,-817.7035
2025-10-22,201.6862,-280.9023,4874.5107,-7701.9801,-922.2473,-727.0325,5670.5402,-511.3610
2025-10-23,201.8527,-290.0187,4699.9445,-7722.5982,-958.0598,-743.4452,5889.0597,-845.6290
2025-10-24,202.9261,-290.1188,4947.6318,-7535.6240,-937.3956,-717.3273,5668.8751,-835.1465
2025-10-27,206.9005,-293.1776,4971.4109,-7545.6016,-974.4566,-721.1823,5849.2695,-502.3151
2025-10-28,207.3714,-271.4236,4738.2526,-7471.9939,-1009.4801,-691.5228,5913.4173,-891.9938
2025-10-29,194.4574,-305.4246,4003.6000,-9131.5694,-1092.0054,-919.9872,7142.2171,330.8964
