date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,37538.3396,-3024.9806,270255.4334,-19200.6367,-48485.1445,-3197.2836,38373.1589,-13183.8089
2025-09-30,34712.6455,-2990.2515,291846.8607,-19499.1513,-47663.6525,-3250.4075,-16290.8684,-10765.7777
2025-10-01,29915.8726,-2590.8543,316662.3063,-16371.9553,-35759.3106,-2361.4489,-1580.6934,-17758.2254
2025-10-02,40877.4485,-8349.2660,357529.4339,-57394.0313,-52005.3695,-6958.3553,181771.6767,-34457.9604
2025-10-03,43126.2398,-7510.5916,378800.0580,-54644.5144,-51971.6668,-6119.0993,136997.8342,-46182.5380
2025-10-06,35782.2792,-7343.9821,413751.5994,-54816.8084,-37084.0502,-6296.5495,70878.0684,-44302.0279
2025-10-07,34986.9868,-6838.4026,423492.3973,-53743.5153,-36328.3074,-5701.1305,60977.2251,-44515.6469
2025-10-08,36322.1833,-7279.0212,423306.4358,-61387.4009,-35782.1592,-5380.4414,72056.5644,-18503.5010
2025-10-09,33929.7739,-7611.3498,432804.3391,-53652.3543,-22998.0249,-4249.7111,42890.0716,-43441.2088
2025-10-10,38447.7761,-8726.1815,408394.1056,-59755.6744,-39210.1444,-5507.2553,97032.5948,-33343.7755
2025-10-13,37300.5216,-8177.2337,415419.8930,-66182.2872,-7160.4690,-4649.7733,48928.1748,-17982.5511
2025-10-14,38591.1298,-8227.0833,415856.6490,-57698.2089,-12718.6525,2668.7859,81512.0437,-36798.0316
2025-10-15,33125.1968,-7706.1546,442930.8661,-55050.3275,87313.7039,16151.4078,7977.4324,-36012.4151
2025-10-16,36735.8936,-6492.7473,471628.6772,-49861.6068,249524.8763,46068.5458,-46939.4416,-57518.5761
2025-10-17,42526.1040,-7690.8633,438719.4686,-64666.9694,985160.8454,193382.8052,52832.5669,2383.3832
2025-10-20,28080.0596,-4422.5809,322821.5940,-26732.9313,-32260.4683,-3955.4590,26978.5976,-61426.8068
2025-10-21,25800.0302,-4863.2898,336798.6477,-29298.1672,-31343.5643,-4371.4494,50406.8360,-58816.5068
2025-10-22,29101.1306,-4260.9098,337198.0316,-31163.8446,-36710.1626,-3996.9361,115462.5346,-50223.2110
2025-10-23,28020.9701,-4294.5540,350566.8540,-32153.3800,-36187.9256,-4089.3531,127257.2628,-34981.0174
2025-10-24,30730.4919,-4740.0310,350407.3813,-33527.3617,-40566.9237,-4447.0244,122996.7768,-46838.2642
2025-10-27,30161.3875,-5010.3914,345494.2486,-37276.4636,-40200.5536,-4767.3599,142248.8152,-31423.8651
2025-10-28,30103.5377,-4696.5730,339460.4077,-33485.8191,-38900.5928,-4034.5243,132295.2647,-52712.0122
2025-10-29,29108.2715,-5157.6037,317537.3298,-36641.3393,-42249.2624,-4704.7867,162890.3446,-54456.8973
2025-10-30,33254.0098,-5407.8821,302631.4407,-44772.7505,-49679.4180,-5908.5559,224062.2362,1330.5974
2025-10-31,27644.4085,-5476.4595,260744.2587,-44042.9040,-44497.9575,-5817.2172,162906.0375,-1421.3935
2025-11-03,26212.4387,-55775.7280,252850.5220,-238653.5070,-42810.7486,-41784.9372,140974.6843,-113549.3414
