date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,44186.3030,-3192.5235,474885.6380,-24085.7222,-55590.0056,-1442.3514,-35816.0453,-24272.5847
2025-09-30,42559.6402,-3881.6916,420815.3212,-26647.7049,-66112.5622,-1932.1422,40716.8680,-25415.4854
2025-10-01,44081.1779,-3533.0322,440544.7679,-25304.1975,-63269.2883,-1405.0410,3869.7993,-24491.6966
2025-10-02,42215.6947,-3379.9721,476616.4883,-20400.7275,-61009.8977,-126.1077,14386.9995,-33179.3262
2025-10-03,38317.8694,-2685.3794,541164.5083,-20269.9836,-41478.8309,456.9661,-46195.0985,-23787.7126
2025-10-06,41365.9093,-2747.1263,546315.0751,-18510.5999,-40138.7834,2850.6185,-54376.3071,-26015.6458
2025-10-07,36281.2498,-2805.2396,524253.3593,-21086.1438,-48073.6376,2216.2647,-2741.6215,-18035.9260
2025-10-08,56057.1473,-3188.4569,510555.7371,-18901.8972,-46112.5408,5326.8077,-113540.4946,-30403.6501
2025-10-09,43675.7904,-2837.8284,529301.2002,-17019.1525,-45188.8933,6649.0242,-20883.4788,-29500.2488
2025-10-10,47286.9592,-3105.8980,480914.7352,-24323.6642,-90863.2941,-1022.7232,98216.5886,-11738.2317
2025-10-13,53874.0131,-4959.8805,435226.5710,-26913.3708,-174792.8038,7653.9008,233521.4985,-17900.5310
2025-10-14,39747.9425,-6345.5617,409075.7721,-43104.4444,-203926.1725,4311.8411,226079.4782,-13466.4282
2025-10-15,54988.9725,-4084.0862,550605.6453,-27944.0223,-84137.3206,33007.2944,99864.4303,-22494.1285
2025-10-16,58641.6461,-4867.7958,552930.6014,-34768.8007,-125680.7190,116860.1112,128336.1399,-23568.9301
2025-10-17,59195.9620,-9072.4034,407167.5977,-44530.8823,-1689887.2013,339317.5869,209036.9565,-21695.9036
2025-10-20,31257.8965,-2809.7859,364622.8562,-30380.8703,-69261.3782,-2920.8768,165775.7307,-15949.3155
2025-10-21,28897.6666,-7521.5866,306474.4719,-108610.4546,-88708.7377,-13233.0488,285007.9267,1398.2593
2025-10-22,38892.3991,-8237.9694,454550.1664,-81005.5686,-69568.8929,-8916.9936,104942.3147,-28223.1353
2025-10-23,46846.7442,-7103.9953,479405.7206,-75201.9017,-71810.7604,-7948.4013,-62086.0765,-21795.4578
2025-10-24,37377.1922,-6720.0698,519036.7312,-56146.6610,-63294.8857,-5151.3967,73156.3209,-49638.5519
2025-10-27,37403.2061,-7081.9813,502646.2625,-60719.9289,-67995.0065,-5906.0146,91478.2112,-39723.7994
2025-10-28,38406.7188,-7863.5258,427173.4442,-74510.8769,-80288.8595,-8341.4356,169166.8832,-24289.8604
2025-10-29,41911.9899,-8797.8921,408612.4684,-72457.4102,-89160.4074,-8472.8904,163305.0221,-34465.1236
2025-10-30,36655.1476,-8060.2546,364115.5970,-85898.8497,-93353.4077,-10708.5765,247351.4882,-11312.0087
2025-10-31,33220.5381,-9202.3781,348829.5900,-96546.4408,-98908.1256,-14288.1197,289170.5272,-1099.0294
2025-11-03,34687.6057,-7783.5169,293005.3806,-94691.3288,-115186.6070,-12265.7358,310176.5992,-12053.8764
2025-11-04,34589.6363,-8726.0563,314864.0269,-97423.8004,-111714.6257,-12490.0001,281869.2753,-7216.3019
2025-11-05,35780.2661,-9231.5143,351613.4092,-92177.5971,-111207.3031,-12839.1342,263352.5780,-7774.1884
2025-11-06,43343.5676,-7678.7504,405723.4151,-73838.4092,-121071.9072,-9602.0531,253032.9404,-12168.7579
2025-11-07,36011.7767,-9537.4942,306079.8913,-97473.5643,-132176.1953,-14238.0240,307770.3856,-7810.6387
2025-11-10,53099.0084,-11212.9293,341415.9095,-84943.8181,-151568.0618,-11754.3514,233392.3190,-15553.8912
2025-11-11,58834.0023,-9956.6702,379526.2977,-75304.3731,-150213.6005,-7052.2410,186223.0306,-23299.9050
2025-11-12,45887.4517,-11555.5785,376523.4807,-79888.5209,-161060.0235,-9732.3780,258742.7492,-17430.9889
2025-11-13,49220.8449,-9675.6807,342567.7851,-83829.3393,-178062.3508,-10343.3309,252099.4593,-14361.4051
2025-11-14,37734.1822,-10491.6978,289421.0476,-109088.1279,-211902.4004,-30111.4440,308716.3260,19635.8231
2025-11-17,31035.1243,-12569.6367,210930.4892,-130022.0700,-396046.9758,-53514.7696,389114.7703,9269.1168
2025-11-18,29080.5665,-10186.3191,167211.9301,-95780.5055,-500037.1682,-28675.7824,401794.8264,-5485.0153
2025-11-19,24881.2705,-13409.9845,149201.3816,-96663.7440,-805714.4378,-30108.0517,445875.8755,-13715.3116
2025-11-20,32265.6891,-10871.1004,231206.8452,-72834.7131,-1437662.6415,44942.0305,340577.1054,-26326.1425
2025-11-21,25567.9860,-10306.7177,176169.0988,-71679.8553,-5516865.2791,135170.7652,362003.4533,-16941.7033
2025-11-24,26512.4358,-3184.2023,243318.3596,-33003.2801,-62253.2256,-1866.2824,171823.3601,-28845.2306
2025-11-25,28210.2756,-3404.5584,239919.9133,-31174.6164,-69087.9012,-1487.4618,179988.3133,-40210.7484
2025-11-26,26913.7909,-9664.2903,297690.9066,-135602.1100,-57366.9562,-7649.1816,125631.2134,-113017.3393
2025-11-28,43646.7859,-15389.3057,366721.8217,-230654.6546,-78395.6660,-13357.4043,84583.3438,-170957.2038
2025-12-01,34300.7292,-16681.4639,342509.2449,-245772.7341,-80244.1576,-14459.7319,183988.6712,-181668.7455
2025-12-02,33395.7532,-17223.1118,329788.2660,-237862.0394,-87344.7152,-14368.6688,225003.3132,-233979.5588
2025-12-03,41577.5192,-15465.5835,364798.0193,-226094.4277,-82971.3923,-12602.0400,121700.8627,-181368.2578
2025-12-04,36687.7309,-16456.5212,350637.6516,-231857.6483,-85626.8989,-12737.7563,150484.2892,-207804.3571
2025-12-05,33933.9879,-17215.0063,300626.5580,-239085.6785,-109291.6629,-10985.7605,272826.8183,-234562.8936
2025-12-08,34088.4849,-19161.9425,282150.9027,-259702.2250,-140132.7058,-13960.7901,321044.6152,-225932.5874
2025-12-09,44208.1004,-17715.4924,315234.7714,-248868.9279,-148704.4228,-12214.7576,283049.5558,-193603.3734
2025-12-10,43028.0945,-18886.8478,305112.8140,-248467.8968,-165045.8255,-6710.4154,304278.9791,-267745.4726
2025-12-11,56755.1175,-16117.7247,400011.6168,-226637.7005,-134027.1572,-1111.7368,77080.8071,-211334.7280
2025-12-12,51284.5364,-15102.4443,439016.1364,-203500.1767,-112926.5737,2967.8146,-63171.4341,-243846.0450
2025-12-15,42266.2656,-17261.9788,353789.8409,-224299.6620,-241436.1434,14410.7861,263347.6073,-239833.5670
2025-12-16,52323.3505,-17970.9812,410268.1163,-215680.4168,-211874.0355,17080.9839,42443.3927,-289373.0714
2025-12-17,43303.2959,-19468.6618,306192.1274,-249553.7229,-480475.6564,46011.4836,293944.4989,-224283.4221
2025-12-18,53110.0569,-20305.0192,291742.7302,-248911.4007,-993246.9214,123074.9796,293514.5586,-242242.4860
2025-12-19,42031.1148,-21810.3933,253760.3563,-265110.6617,-3889741.0267,510087.9478,267785.4662,-234776.7996
2025-12-22,30316.0067,-18288.6972,207125.7825,-230598.8459,-64506.2852,-15858.2036,108279.2396,-265518.6834
2025-12-23,27721.8056,-16734.7243,234035.0138,-221793.8777,-66312.3006,-15145.6402,153817.9843,-236837.4818
2025-12-24,26120.3001,-17393.9410,231025.9600,-218833.2958,-65639.2401,-14995.1105,150432.9504,-270727.7312
2025-12-26,25888.8852,-17934.4110,239638.1809,-214038.0280,-67990.3061,-14775.0332,162279.4436,-301167.3996
2025-12-29,25716.6032,-17537.4104,243481.3339,-204668.0861,-72804.2903,-13895.2011,166394.8661,-303709.4544
2025-12-30,25292.9986,-16909.3672,253013.1106,-216259.3568,-69676.5802,-14611.0447,138273.3446,-223320.7271
2025-12-31,26404.0389,-17257.4986,258519.7577,-223387.9497,-70757.3077,-14214.7689,139881.7179,-199288.3940
2026-01-02,23749.5132,-20313.3512,204441.3260,-252594.0214,-99184.2444,-17526.8348,254110.4183,-231857.9831
2026-01-05,23435.8703,-18634.3369,194601.4221,-252272.1430,-113181.5123,-15594.6391,202323.6834,-171208.2852
2026-01-06,19255.5962,-22218.2610,149702.9429,-283999.3282,-146165.2634,-19477.8509,288832.8749,-218458.4312
2026-01-07,19084.2501,-24193.0410,163196.8833,-287420.3004,-149807.7340,-18240.4351,263281.5952,-196437.0983
2026-01-08,14788.0668,-24949.8419,105743.0127,-346269.1153,-207883.7367,-27907.9964,378168.7952,-105286.5844
2026-01-09,23444.9318,-23891.7252,162011.5667,-258915.7979,-189189.3672,-12695.7074,275049.9146,-298050.4015
2026-01-12,24599.8354,-19489.9166,165358.8484,-269197.7771,-300139.7516,-9772.6560,249739.1973,-161154.6777
2026-01-13,29651.4135,-19838.7213,187972.9189,-261124.2860,-337334.1722,-104.5670,181123.3363,-163013.7492
2026-01-14,26569.1597,-19757.8655,172658.4713,-268710.9606,-544520.9989,7577.7705,213663.3712,-121535.4597
2026-01-15,46701.5666,-17650.0829,211306.2021,-242231.0366,-880538.1730,36340.1160,159723.5966,-136706.8827
2026-01-16,37030.5656,-16042.2965,283465.2729,-227487.7318,-2423091.5798,282995.8104,117869.9071,-97755.7405
2026-01-20,16424.2876,-16467.3354,192639.1206,-207583.7298,-32402.4686,-18479.0868,93594.3833,-205620.5833
2026-01-21,16271.4696,-16931.2827,184626.7830,-209530.2723,-37400.1291,-18804.0718,127227.8149,-251643.2177
2026-01-22,16871.7118,-13316.5884,243572.6120,-172520.5976,-32069.9599,-15506.9941,72640.4789,-203847.6318
2026-01-23,16255.0611,-15195.1805,229318.3641,-170320.5597,-34097.3965,-15597.8711,102282.9603,-295812.7309
2026-01-26,16821.0633,-13797.2649,236811.5423,-174918.4224,-34935.5189,-15881.9649,94884.7491,-220297.9180
2026-01-27,17263.7237,-14956.4908,242579.3693,-179873.7380,-37813.8857,-16069.7350,109063.3688,-229416.5474
2026-01-28,17059.1781,-16049.9887,218187.9339,-199517.8474,-42194.1701,-18005.0082,130528.6869,-208194.1765
2026-01-29,21260.3652,-15861.1898,234019.0868,-204427.7072,-45368.3949,-18396.3376,118545.0866,-164435.0125
2026-01-30,20702.7955,-15973.0290,232019.1919,-214538.2378,-48836.7283,-18801.5833,138898.4759,-151272.4150
2026-02-02,18623.5213,-15405.1815,243582.8033,-196504.6005,-49710.2510,-17318.9818,138112.9861,-194691.7402
2026-02-03,16005.2784,-41157.4159,150236.5108,-394897.0894,-79249.9256,-46325.1678,256056.4705,-219660.6002
2026-02-04,9108.1713,-28516.0487,69080.2087,-489794.1122,-104703.3892,-66414.8935,368481.4674,31315.2521
2026-02-05,9728.0791,-26080.0914,75997.9635,-484283.6621,-109016.0454,-84112.8998,368883.1936,266715.0220
2026-02-06,10119.1589,-24604.4007,69192.9667,-319203.5687,-116704.6325,-46080.8679,390008.4307,10562.8224
2026-02-09,17119.5647,-22114.8671,129393.6325,-266748.9219,-139078.5176,-32690.2866,360752.8558,-25351.5530
2026-02-10,16299.2378,-25194.2726,116697.5351,-265951.4446,-157130.5155,-35383.9376,404792.9973,-51382.9279
2026-02-11,21453.2647,-23253.4899,153355.7494,-215384.3075,-156234.2908,-22366.7561,325741.3773,-113084.2682
2026-02-12,25496.4208,-21289.9031,185403.4220,-198673.1065,-156578.4913,-15287.0234,262729.0809,-105327.4567
2026-02-13,19184.1001,-29335.1687,157864.2999,-231152.1089,-186594.0388,-19972.4620,339741.5756,-152567.0644
2026-02-17,19602.3128,-30384.0758,159747.6949,-218731.6225,-368648.8819,-1613.3790,303096.7223,-121445.4010
2026-02-18,19294.2408,-33717.7365,142139.9913,-231278.2318,-550807.6046,853.5941,301447.4120,-87864.0831
2026-02-19,19653.6969,-33052.6223,155590.8146,-207766.3339,-1006909.2167,114195.0383,274584.3851,-139239.0983
2026-02-20,19701.6814,-44014.1744,154712.3316,-235090.4105,-3521915.9168,328816.8531,208267.7966,-107598.2779
2026-02-23,17003.0714,-15209.4527,183695.4524,-161133.9461,-35194.0096,-12479.5215,130380.9436,-96119.1364
2026-02-24,15604.9819,-16413.9323,180177.2645,-177204.9852,-36728.3511,-14921.0277,154136.9069,-78805.4281
2026-02-25,18149.9260,-13723.7711,222789.4879,-150209.4423,-33463.5518,-11054.2111,99321.1247,-87438.2576
2026-02-26,15743.7741,-17037.6374,168182.1019,-173096.7840,-40154.0533,-13609.4475,170644.1924,-107869.0617
2026-02-27,19558.1792,-19365.9631,145593.5366,-205457.4535,-47010.7568,-17572.4976,179240.8851,-58112.8882
2026-03-02,14475.7716,-26402.7299,114970.1454,-281691.3192,-53642.6047,-28243.1347,233727.9759,-27118.7903
2026-03-03,11949.7166,-32887.3053,89754.6901,-353711.6708,-63319.4224,-43968.2017,274483.6785,27170.9661
2026-03-04,14015.3668,-36225.0730,105789.1268,-300311.7891,-60744.8375,-34665.7140,242535.3067,-90958.1766
2026-03-05,15783.6473,-33188.6684,95534.1241,-300931.8029,-66738.4044,-35132.2909,261322.9343,-41022.6389
2026-03-06,10408.7631,-40323.9981,67393.4715,-438193.8235,-79206.5101,-68510.6496,301037.7282,87528.2900
2026-03-09,7763.3656,-45665.0664,52218.6793,-597919.5221,-101135.0472,-119899.0231,310910.6820,197172.4811
2026-03-10,8758.0351,-49576.6172,52476.6316,-538568.1149,-105410.6206,-110723.0989,312524.7876,155133.6467
2026-03-11,5641.3961,-47858.5139,35696.6060,-635220.7260,-132432.5346,-149728.7344,359107.8622,228353.1770
2026-03-12,6577.6774,-35966.8440,43530.4450,-626737.8964,-143744.3981,-225598.3466,340487.8444,637516.8416
2026-03-13,6856.1037,-30759.8972,41500.2888,-510815.8000,-158107.9966,-111621.6138,339492.4439,134004.1847
2026-03-16,7745.9087,-31570.9774,46539.7520,-522244.3790,-236195.1472,-173307.5379,300689.3391,136195.1763
2026-03-17,12255.0079,-32415.3041,93767.6054,-521037.9569,-307207.4817,-227204.2577,301656.5631,134911.4007
2026-03-18,12137.7573,-30741.3258,82956.8443,-497918.5116,-469384.2949,-273529.2919,321354.4064,120065.9828
2026-03-19,8438.7106,-21812.4819,52814.9609,-629400.2085,-956420.3694,-787538.7825,357015.3217,287153.4376
2026-03-20,8626.4542,-27758.9910,69274.4781,-592068.1498,-3054179.4080,-3395391.0299,285902.3529,138783.9443
2026-03-23,11789.0155,-21796.5192,125116.2008,-339218.8702,-48675.4667,-35180.1270,224240.7915,80690.4458
2026-03-24,13468.1920,-23038.0570,95093.3121,-378626.5013,-63337.7953,-42067.1182,313699.8773,118795.8782
2026-03-25,11693.7227,-25385.5657,113348.5098,-357709.1682,-60168.3288,-39220.5699,297315.3142,67455.8817
