date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,43199.8476,-28061.4035,4733177.2043,-1127915.8565,-465547.5217,-2961.5161,726593.9358,-1050256.3686
2025-09-30,47190.5243,-28655.3954,4874306.8443,-1058209.7206,-532260.5808,169752.1488,780939.9143,-1362842.9807
2025-10-01,48567.4846,-32033.1465,4979055.0747,-1120665.1944,-646665.7433,176614.9184,879804.3809,-1164775.1758
2025-10-02,46441.1417,-20913.3352,5833886.3316,-834833.8728,325301.6578,987916.5332,-25081.4812,-1152403.3066
2025-10-03,50399.3599,-23723.8053,5952359.6320,-883086.3647,2381645.2781,4237399.2068,247679.0468,-1140688.5604
2025-10-06,45174.2119,-22931.7175,5799777.6708,-1004998.6794,-376041.6049,163865.6387,409680.7341,-978316.2269
2025-10-07,46996.0613,-27961.3599,5664948.6685,-1127394.9059,-549851.4327,224458.1209,751930.9557,-976336.0160
2025-10-08,48301.2905,-34054.3691,5480434.9721,-1326671.3501,-895473.3193,363446.3470,895753.8225,-1004934.4518
2025-10-09,58351.7066,-33842.0346,6104968.4781,-1254018.0521,-666108.3097,1459137.6073,635034.1815,-1008732.6669
2025-10-10,61753.4051,-34538.2999,6078546.4418,-1138244.2448,-1964717.3421,6347012.5879,752405.8386,-1253648.0982
2025-10-13,45293.5831,-24589.1039,5615362.8586,-1173345.4494,-876661.3433,566044.8697,987918.5634,-828197.2711
2025-10-14,46737.2975,-27494.0934,5776313.5883,-1264481.4221,-761240.0663,916025.2805,733409.1760,-807912.8395
2025-10-15,48181.4033,-17804.4836,7803204.3869,-845694.2292,2346715.6500,2376300.6892,-903683.1774,-1081558.1710
2025-10-16,42033.3511,-21148.9440,7801671.7622,-1024032.3418,4389264.9187,4889766.7530,-388718.2670,-950663.3763
2025-10-17,46991.0374,-24204.8553,7807619.8354,-1118669.7724,19239548.5749,19745250.6604,336344.7369,-762780.7035
2025-10-20,23537.5691,-21504.0657,5187817.3855,-1211372.8567,-327303.9001,108990.5566,895462.3380,-504608.1855
2025-10-21,27390.5369,-26989.7919,5213635.7508,-1289397.5776,-426980.3152,220156.8164,938441.8587,-787193.1625
2025-10-22,28733.6301,-30744.7782,5174982.9834,-1384307.3476,-806455.3435,452323.2866,1103096.3014,-840428.6267
2025-10-23,28700.0803,-36054.6530,4941252.7512,-1812725.0167,-1432776.8907,36325.1918,1233006.0770,-478163.0896
2025-10-24,31537.3810,-38717.0923,5143320.9087,-1557923.3280,-4889205.7548,2921772.5322,1152186.3363,-716963.7722
2025-10-27,23624.8564,-19013.1302,5165791.1325,-1154932.0921,-442809.4786,259980.7929,956768.9661,-856722.5729
2025-10-28,26930.5897,-23107.6268,5256999.9680,-1267728.2935,-616911.0374,403563.0512,822523.2236,-710524.3320
2025-10-29,28994.1573,-13637.0735,6395688.3776,-696510.6567,-270630.1664,1896898.0791,453621.3493,-1601764.7454
2025-10-30,32401.3127,-20222.7920,6895875.9324,-975503.9530,-281633.1043,4064622.4682,559831.2605,-1565638.6761
2025-10-31,42949.2727,-24368.2890,7038198.5253,-1024798.8165,-2677836.0847,14062065.9337,712719.1502,-992461.2856
2025-11-03,25902.9331,-16329.8406,6166420.2110,-935879.5094,-428554.8325,290870.8175,912768.8917,-1239886.7788
2025-11-04,29330.0880,-20920.9658,5959069.2127,-1226318.2465,-953526.6224,316676.0036,1259509.1691,-1191244.8957
2025-11-05,32487.9050,-27632.5985,5829082.5395,-1593615.7197,-1671323.7450,144515.5972,1396244.8666,-862676.1147
2025-11-06,37727.1530,-23857.5132,6574167.6719,-1079190.0091,-1851503.0012,1336157.6824,1050484.3892,-1193608.1932
2025-11-07,39044.0027,-30991.1176,6169801.4876,-1424244.0495,-8335340.2063,4248391.1150,1309699.3766,-1158236.5713
2025-11-10,30273.3822,-18857.2425,6335470.5139,-1139160.4838,-462684.4220,219907.1604,926889.8182,-887679.2642
2025-11-11,51209.3350,-26599.5181,6010502.8814,-1645050.9029,-820635.4408,-100286.5054,221141.7422,85108.6466
2025-11-12,37866.6706,-23688.9818,6408295.3862,-1078161.0739,-626042.3464,620927.7736,875974.0008,-1187295.6117
2025-11-13,41699.1028,-26694.3060,6425518.4946,-1119179.4257,-1479019.0296,1125552.3944,1374315.7149,-1208987.9440
2025-11-14,36881.1392,-31355.2273,5721083.9654,-1860541.9464,-5269315.4701,101996.9097,1780305.6586,-502944.7729
2025-11-17,32789.6381,-23350.0649,5867835.4471,-1353818.6353,-1238931.9105,668829.8347,1552292.1018,-833858.9899
