date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,636.1659,-521.0851,147248.1258,-32717.9100,-5915.1210,-5547.2840,20216.1671,12724.5342
2025-09-30,666.5726,-657.6254,137426.3076,-37693.9746,-9432.6013,-5105.9064,29513.1420,11501.9824
2025-10-01,656.8743,-590.5801,144980.8983,-34519.2033,-6618.3249,-4849.9651,22805.2812,10144.9776
2025-10-02,669.6319,-558.7085,152969.7028,-30616.8296,-7556.3464,-4343.9921,25963.3872,8870.5859
2025-10-03,697.9253,-580.7545,154097.2297,-31756.5685,-7128.5926,-4279.1301,25824.5642,8690.6379
2025-10-06,590.0161,-478.0385,165958.6460,-24645.0766,-2181.8986,-2349.8646,14566.4029,5470.3463
2025-10-07,642.7659,-752.8188,158814.2838,-34049.4768,-7849.2966,-3207.2135,26246.5173,6613.7383
2025-10-08,997.4885,-968.0047,164700.2239,-46046.6661,-12015.7356,-7899.3084,28871.0483,10361.2699
2025-10-09,974.2623,-996.2804,165384.2020,-42345.2853,-14204.2387,-4446.8476,30477.8200,6680.9992
2025-10-10,998.7158,-977.5010,169822.8690,-38051.2877,-14069.5785,-1406.7954,30275.5022,4811.6231
2025-10-13,1113.4302,-1226.0352,158217.6322,-60069.8740,-20216.7619,-14473.9268,31962.2183,13252.4200
2025-10-14,1077.7615,-1372.1355,146778.9647,-76960.6491,-44469.2471,-39101.1021,40482.1562,24058.0857
2025-10-15,1186.5703,-1488.4468,163943.7985,-60115.1150,-32012.4210,-18311.2959,36035.8978,15005.6925
2025-10-16,1276.7930,-1522.0582,164556.2604,-65871.5035,-67855.7197,-50472.1995,40797.6970,16574.5276
2025-10-17,1262.9704,-1405.9221,154961.5018,-79282.4331,-362266.2124,-444896.1452,42772.3541,25513.7645
2025-10-20,717.0932,-556.2702,132826.2685,-42982.5585,-12689.3553,-6754.9695,41104.3514,14239.1508
2025-10-21,724.8772,-491.8376,144185.6910,-36428.8018,-11535.3240,-6284.3887,34883.0231,12657.8257
2025-10-22,752.3051,-574.7852,137565.9656,-41783.6208,-14419.8845,-6781.2803,43938.8259,14316.1620
