date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,47282.7650,-44636.3484,3109641.2705,-1275351.8529,-441111.7642,-137018.8857,1322673.7977,486615.1938
2025-09-30,51236.2257,-46744.1324,3164502.3998,-1236668.4075,-551645.5008,-87246.5167,1340137.4426,433588.4685
2025-10-01,53877.5842,-48389.5453,3188036.3970,-1240368.4196,-767534.2702,-82598.2658,1365397.4824,457506.2066
2025-10-02,58886.4533,-43976.0234,3392278.6156,-1077143.3829,-916883.7816,352772.7020,1250761.8462,342721.0478
2025-10-03,62056.8683,-48113.8546,3413070.4709,-1074007.5344,-2503516.7239,1761576.6262,1220417.3271,323793.7980
2025-10-06,47886.9515,-38452.1408,3340249.0071,-1024652.2507,-346784.3886,-41382.1753,1158159.7885,330248.8599
2025-10-07,53283.3189,-37186.8070,3515779.7450,-952263.5716,-447015.1496,-18862.4600,1160819.0858,334949.5450
2025-10-08,51912.7097,-28358.7611,3935083.7439,-748168.4115,-159910.2263,146270.6704,925792.9224,242371.8717
2025-10-09,58142.7245,-33945.2180,3797064.1945,-853525.5755,-505066.2189,484364.6561,1052995.0069,241550.6065
2025-10-10,61686.0405,-33647.8001,3896291.6726,-822571.6590,-532598.8473,1733049.9682,1003383.8684,263048.6174
2025-10-13,47241.3291,-40684.1632,3258225.5809,-1194690.5000,-514208.4607,-22861.2704,1174498.9837,460291.3043
2025-10-14,47845.6328,-48121.4437,3006142.9392,-1455360.9881,-866282.0374,-88722.5615,1317383.0347,569011.8519
2025-10-15,51557.8273,-46282.3665,3249126.4734,-1229783.9764,-838303.7309,241144.7987,1198845.7184,434432.1264
2025-10-16,54040.7056,-47925.3891,3346734.2118,-1156071.6040,-1033224.2256,926641.4615,1090763.8682,376560.4924
2025-10-17,58873.6391,-51026.4338,3314009.9464,-1182676.5776,-3814987.5930,3226394.1199,1123820.5826,457170.0098
2025-10-20,38428.1040,-33974.5966,2782313.9004,-1055292.8005,-429768.9446,-122236.1880,1132548.0530,415672.6156
2025-10-21,40040.4811,-48633.7039,2574694.6995,-1443388.9153,-679109.4840,-222310.7690,1274207.8897,597485.8104
2025-10-22,39262.5125,-58402.5822,2491692.1006,-1569003.9396,-962006.6723,-332968.9237,1346280.5335,613601.2815
2025-10-23,40216.3833,-62256.5219,2430278.1923,-1671774.5817,-1669501.4662,-592207.8242,1356699.0693,607792.4749
2025-10-24,46871.5346,-70456.4502,2514332.3447,-1618764.8577,-4885702.2953,-206568.7952,1301415.7661,558686.2940
2025-10-27,37751.4066,-54756.6279,2444819.2428,-1551595.9746,-473892.0640,-204411.2789,1311462.2396,550585.7934
2025-10-28,44714.2540,-53111.1469,2597700.5147,-1472827.3459,-616859.5068,-172522.9943,1342657.1353,530521.8812
2025-10-29,58469.4494,-46089.9874,2899386.4686,-1282671.5234,-770320.1847,-35153.6795,1243219.1103,453337.7855
2025-10-30,55596.7346,-59850.0964,2614442.6980,-1547306.9618,-1786709.8876,40255.9427,1380212.6709,513924.7542
2025-10-31,55785.2918,-68251.7171,2554028.5399,-1587750.9053,-5751594.4948,262917.6342,1345186.4397,557198.3929
2025-11-03,39119.8770,-47273.8822,2408219.7417,-1567539.2847,-625903.8654,-296089.6124,1360107.0130,585082.7832
2025-11-04,40570.5327,-55086.0960,2229516.4782,-1918811.9985,-953227.3521,-463690.1356,1469623.7032,730349.3358
2025-11-05,41143.8778,-61766.5542,2203614.3857,-2121867.1044,-1272154.7860,-575670.9331,1488377.1710,792854.3761
2025-11-06,33747.0924,-61828.0695,1584117.9359,-3534042.8407,-4554717.0550,-3339008.1102,1703131.9916,1416666.4223
2025-11-07,73712.4263,-93123.5943,1441870.9090,-3863752.7458,-25761585.2015,-7579653.4499,2459088.9955,1695244.6968
2025-11-10,62816.3309,-84433.6291,1575243.9331,-3257405.4287,-1605931.2100,-550923.7612,2451415.5808,1329536.0889
2025-11-11,74956.0668,-77941.0127,1843135.1643,-3155139.6864,-1872134.7350,-375134.1227,2462005.3495,1780970.3500
2025-11-12,82895.7392,-89247.1423,1779978.8936,-3104264.8355,-2576710.4158,-291775.3621,2511988.3883,1523660.1142
2025-11-13,81361.8598,-97001.1753,1724004.5956,-3161420.2623,-3934117.9412,-84725.6841,2622586.0616,1453850.4551
2025-11-14,78919.6603,-114984.3650,1496272.8546,-3290921.7611,-11212113.2152,-524229.6461,2648223.9644,1499134.9250
2025-11-17,76237.3055,-89273.1144,1597493.0328,-2818894.2841,-2423863.5371,-541431.6745,2483870.0335,1098184.1064
2025-11-18,70919.1982,-98074.8145,1505715.2243,-2963574.8282,-3001843.6440,-571298.5329,2512007.9628,1321742.8862
2025-11-19,76660.6706,-100136.3819,1536455.1716,-2954362.5400,-4143409.9498,-639164.6426,2484993.6147,1479489.5099
2025-11-20,76373.0461,-115734.0137,1475901.2419,-2795366.4855,-5777654.1375,-730525.0928,2595566.0976,1420974.2227
2025-11-21,68111.0021,-121487.0208,1368916.4559,-2764855.5963,-22997364.9106,-2443233.6963,2496620.2977,1132150.5972
2025-11-24,64356.2650,-64852.2016,1388214.6646,-2343052.3488,-943888.0093,-367303.5216,2371955.7202,1168452.8600
2025-11-25,75449.5770,-73592.7756,1538506.6076,-2226574.3234,-1034426.4036,-315431.6655,2397796.2229,1022017.1409
2025-11-26,84023.1429,-72900.6475,1629084.5095,-2160903.9320,-1163198.0593,-287293.1721,2387343.5644,1057512.8149
2025-11-28,112527.8421,-84207.5515,1938317.9649,-2059687.8253,-4952837.7992,860224.0920,2245799.9599,987924.7513
2025-12-01,94285.4068,-62488.4282,1987677.2465,-1804324.4313,-861402.9224,-193342.8981,2095101.7305,685699.4714
2025-12-02,93967.0333,-71964.4199,2084622.2135,-1990687.6998,-1061792.6344,-182565.6610,2202720.7232,985167.7087
2025-12-03,104700.3118,-69496.4995,2444729.0535,-1787716.6279,-688243.1637,-47033.5128,1999076.9118,646985.4526
2025-12-04,116177.4874,-74423.3315,2535343.9535,-1794987.8642,-1092444.1187,479022.7566,2135851.2890,678833.3104
2025-12-05,118168.8854,-69831.2634,2711978.8987,-1737626.3864,-1195838.0610,3325900.1400,2305759.9411,762699.2184
2025-12-08,84714.1650,-65556.5599,2137904.6749,-1888214.7497,-1246638.6196,-243376.7159,2171795.9445,1100355.0442
2025-12-09,93695.4298,-75598.2947,2101334.7078,-1872658.2619,-1443462.2990,-235514.0390,2362477.4205,670604.0385
2025-12-10,100394.0255,-79375.2274,2064881.8786,-1915490.7443,-1875338.6999,-231412.9088,2317883.1892,672089.7707
2025-12-11,106539.2218,-80625.6992,2138854.4479,-1941380.9106,-3154534.8203,37878.2906,2316520.6658,881638.3789
2025-12-12,110163.1677,-94931.2946,2061305.0244,-1964220.2297,-8376734.1751,842266.1972,2279048.6370,947764.0576
2025-12-15,92567.5459,-75550.6162,1975677.0336,-1909469.3234,-1964504.9785,-339440.8034,2086633.8185,798387.2026
2025-12-16,102776.5694,-73572.0295,2083074.8623,-1869630.1283,-2145593.6473,-277244.0454,2204870.4084,928724.7700
2025-12-17,107496.3531,-77697.0830,2200463.9315,-1783773.9998,-1895277.5467,-92135.5899,2076951.6474,683496.9851
2025-12-18,118612.9750,-83585.6671,2251769.5672,-1747013.2811,-4307458.7478,292215.0641,1929096.9879,805452.9979
2025-12-19,122752.3544,-93519.5393,2054163.4817,-1868864.6550,-19256929.8511,473257.3862,2091330.0087,686829.4141
2025-12-22,75939.3301,-46386.1035,2001677.1692,-1394198.1703,-710969.4343,-135787.7968,1747713.8223,519647.5816
2025-12-23,81233.2253,-58226.2481,1825815.2770,-1418399.5545,-967458.9463,-90443.6643,2091576.2955,587387.2557
2025-12-24,85247.9293,-75655.2689,1839966.7223,-1429015.7279,-1103364.5854,28208.1954,1952552.0983,385889.6188
2025-12-26,107883.0977,-69071.3244,1956945.8836,-1324108.9716,-3604426.5067,1068996.4116,2000520.2723,440995.6810
2025-12-29,73741.3114,-50302.1926,1815170.5087,-1305843.1681,-978600.2011,-95081.9610,1965402.1966,603177.7160
2025-12-30,86455.3274,-58475.6983,1918209.6308,-1333286.3900,-1118673.2698,-96219.0464,1819278.9361,589422.9658
2025-12-31,81534.4794,-67923.7333,1719521.6056,-1407405.1510,-1409671.9490,-22111.9018,2056703.1176,443580.1230
2026-01-02,86024.2511,-67295.0510,1774032.8780,-1325571.6714,-3964361.2553,1123877.1211,1787518.2336,340359.7709
2026-01-05,70319.0757,-52242.4936,1813944.0027,-1243157.2030,-1201115.1742,-34104.5289,1694438.4739,325008.2669
2026-01-06,77776.1315,-64208.7252,1741001.6180,-1428013.9343,-1448442.2219,-120990.7818,1893812.2335,519844.9085
2026-01-07,85983.2630,-65732.1846,1895376.8600,-1448297.3430,-2062639.4206,-179662.0961,1908298.4780,615166.3104
2026-01-08,110344.4744,-56310.1466,2175454.7680,-1272246.1868,-2331180.0609,201173.7119,1799571.7815,444072.5131
2026-01-09,117803.3545,-41471.8869,2711406.2295,-1067697.0616,-3602525.1259,1291795.1220,1718573.9490,346313.9200
2026-01-12,85362.2125,-35899.6391,2370092.7266,-1028988.3606,-1866780.9728,96149.3694,1465852.9346,362294.7652
2026-01-13,88839.9348,-41904.7824,2350831.3565,-1067427.5144,-2691085.6273,141716.0039,1577958.5240,363359.1972
2026-01-14,97770.5914,-41853.8691,2388656.5346,-1060330.0160,-4032025.1729,577225.8941,1541879.4087,335268.3103
