date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,306367.7136,-290501.7657,22224236.0834,-9160741.9539,-2837108.8878,-541092.9543,8823277.0067,2382115.5421
2025-09-30,319697.8537,-320277.7605,22043840.6916,-9572511.7200,-3687242.2145,-622219.9141,9135693.5536,2558459.0089
2025-10-01,355963.0646,-295648.7839,23451790.8883,-8704728.2765,-4337469.9459,-111705.8194,8641396.7206,2416670.3962
2025-10-02,359385.2185,-240423.5216,26102065.5586,-7146684.2036,-3343434.7899,2671563.1406,7374061.9256,1584035.3968
2025-10-03,379392.9957,-225081.1140,26694497.7715,-6643891.8169,-5253284.3280,13793224.4047,7019095.5807,1273520.1066
2025-10-06,296050.3521,-191013.9246,26474750.4136,-6117851.7187,-1575733.1849,178272.8998,6285433.8022,1268484.5887
2025-10-07,298893.6148,-193301.6823,27220625.2450,-6111248.6799,-2198511.1174,353641.6673,6875548.2165,1496351.6144
2025-10-08,320183.9161,-194669.9529,28216821.3837,-6058460.7206,-3383220.1536,941235.8156,7540540.9098,1485784.5242
2025-10-09,332763.2854,-163872.3638,32299758.5061,-5682045.8163,-5041517.7641,2948629.7665,7049986.2727,1931948.4439
2025-10-10,404154.9285,-145678.5023,35211522.4069,-4942232.0616,-11602196.8997,13943200.2744,7401807.1532,1630689.5104
2025-10-13,341230.1458,-191706.1809,30223401.9138,-6446997.6968,-5371697.2268,406272.3450,8637653.7590,2096003.9467
2025-10-14,329453.7653,-136408.4918,35860897.2228,-5057620.6156,-4005981.9628,1053081.0508,6815446.3173,2108857.8274
2025-10-15,363910.8183,-162999.4755,34575509.9848,-5280930.3214,-5373116.4502,4048620.5867,7703812.9258,1356419.6510
2025-10-16,373668.7434,-147162.7914,36404566.6264,-4903905.1437,-2653543.1694,10007765.4993,7127590.5059,1533152.5365
2025-10-17,390329.0180,-229141.7197,32223073.2301,-6386786.0261,-46432629.9565,37802484.9284,8949674.9721,1927083.6320
2025-10-20,286776.9883,-148447.8610,29119999.1299,-5611109.4094,-5291660.6179,-264929.4049,8708314.1337,2000895.2269
2025-10-21,300160.8202,-150473.3911,29705952.6064,-5357087.5848,-5931314.0657,134936.1791,8282658.5364,1569031.7895
2025-10-22,313038.4108,-159744.9125,29364197.9296,-5686197.6623,-9004552.3714,49772.9255,8711318.8786,2014340.8867
2025-10-23,297805.3254,-188948.0535,28024584.4529,-6464731.2724,-16704257.5447,541932.5234,9299027.9545,2193083.1599
2025-10-24,341713.3605,-162509.2258,29929571.5632,-5441138.7236,-39860277.6601,5354188.7004,7965781.7154,1915373.4142
2025-10-27,269256.9219,-130617.9213,29975358.3497,-4745172.3500,-3651113.4065,-23782.1185,7173544.2287,1467703.5381
2025-10-28,279840.0659,-135642.0242,30852872.7897,-4737470.8628,-5221910.2189,-1584.8611,7251587.6206,1386738.6624
2025-10-29,297476.7374,-139392.2254,30790121.0547,-4933152.8706,-7551911.5657,915874.5463,7216764.6515,1579308.2029
2025-10-30,275106.2936,-195660.8614,28279370.0184,-6528692.2986,-17203144.8942,971529.4699,8089043.4733,1854505.5277
2025-10-31,275111.5917,-204134.1672,28287804.6819,-6323206.9858,-56346654.9543,6291717.4591,7860769.4678,1897458.2319
2025-11-03,225500.3274,-142859.2177,28639434.9432,-5400845.0231,-3124718.5652,-430876.1512,7131332.1613,1913098.7761
2025-11-04,237563.8079,-197441.5919,26434102.1636,-7407977.5431,-4604471.2440,-980310.8535,7858586.8650,2559505.6115
2025-11-05,247042.3835,-209931.9533,25867853.1110,-7940184.6865,-6489085.8138,-1291127.0582,8110197.5650,2518418.5237
2025-11-06,285068.7233,-242110.5425,27201255.1379,-6877570.4743,-15032494.7943,5774737.6338,7885626.4495,1048391.0815
2025-11-07,274941.9819,-307266.7779,24419877.7328,-9353637.9181,-63861778.3783,2865697.1077,9151275.5742,2185636.7843
2025-11-10,264578.0194,-226115.6200,25122965.7180,-7636335.8886,-3401522.9969,-258875.1127,8343616.8235,1586564.9711
2025-11-11,268730.2409,-281689.2388,23617411.2178,-9258516.0884,-4962765.9923,-672687.0423,9285166.9316,2306948.3203
2025-11-12,280172.8669,-275013.0127,24071856.7964,-9154575.3932,-5959185.3319,-670122.0507,8510431.0435,2692252.5984
2025-11-13,274286.8303,-323827.2957,22745114.4979,-10566649.0198,-10435127.6465,-991646.3842,9705731.0104,3144046.4047
2025-11-14,261480.3852,-378467.8458,20563020.2019,-13943276.9348,-32116653.8851,-6765211.1901,10503929.1613,4917185.1418
2025-11-17,258961.3665,-315205.1836,21567647.4816,-11896888.9331,-6747264.8396,-1375333.8308,8913088.4997,4193581.5733
2025-11-18,264802.1695,-345025.0760,20742478.4218,-13055120.7239,-9017927.8531,-1637091.7700,10282755.9448,4571929.4846
2025-11-19,259156.5176,-371518.0586,20436057.9404,-14091543.5072,-12792347.7357,-3262341.9031,10720925.2392,5790690.0727
2025-11-20,286396.0783,-355502.8795,21682419.3777,-12018190.4180,-19284136.8135,640589.4352,10016951.4181,4075313.4253
2025-11-21,269528.3800,-400793.2839,19504765.9568,-15269109.5176,-80064649.7875,-9678204.7059,10459851.2783,5738180.3009
2025-11-24,237692.5483,-327035.3411,18814780.6172,-13291236.4548,-2828992.3259,-1314109.5894,10263347.1792,5346971.5031
2025-11-25,246335.4049,-346424.9001,18373800.1859,-14172721.2059,-3359786.0227,-1544460.8401,10793267.0562,6674861.8476
2025-11-26,272039.1885,-344647.9688,19141559.2704,-12781511.9840,-3732795.9628,-1126574.5797,10507718.3610,4649104.9431
2025-11-28,286050.9897,-357661.0034,19145069.2440,-12788431.8145,-21938981.3908,5871719.4180,10263331.4492,4535601.3372
2025-12-01,254484.0326,-335456.1881,18789250.4234,-12876171.4338,-2855960.5221,-1156080.2586,10294613.2735,4646481.2749
2025-12-02,268169.9521,-331525.7576,19446956.2781,-11867947.5926,-2909714.5062,-817902.3344,9827873.1814,3739080.4559
2025-12-03,283116.5748,-348203.8640,19527884.0278,-12077649.9428,-3563868.5463,-640864.3853,10226097.3154,3662073.8860
2025-12-04,311269.0255,-332223.7791,20633296.0172,-10971015.8451,-3964082.7323,186171.2213,9170493.2221,3048560.6022
2025-12-05,331013.3249,-307724.8524,21593215.5654,-9841407.8809,-2837520.1898,5946086.1704,9046275.1901,2311760.6573
2025-12-08,279863.5934,-312316.9168,20868991.0178,-10130468.9206,-3026734.2048,-550956.0032,9193639.6662,2496665.3722
2025-12-09,284058.4340,-340784.6981,20144171.2836,-11168900.8428,-3552935.7641,-591879.5122,9143884.5168,3072057.8410
2025-12-10,294388.6121,-333160.8249,20719849.8198,-10546944.9986,-3897466.9686,-62719.0417,8654992.2052,2585544.8235
2025-12-11,292344.3817,-386697.6290,19575839.8793,-12065017.0295,-6224637.9100,236425.5293,9633062.7018,3116138.9114
2025-12-12,304141.6933,-406758.8208,19070313.4743,-12338860.3987,-15698275.0676,3110190.7152,10037725.5754,3348732.1264
2025-12-15,267089.1649,-401155.6488,17096225.0800,-14767979.3147,-6729927.9825,-1821801.2419,11107642.8487,5166663.1797
