date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,714475.4710,-205973.3881,3719337.4664,-698946.4051,-500069.4275,-10177.7497,1723644.5688,37025.3072
2025-09-30,762113.8177,-227047.2563,3577621.0504,-737849.2646,-625218.3633,-2103.5189,1838745.7431,41510.2493
2025-10-01,734555.4725,-271020.1828,3339932.0972,-841741.0147,-833465.5356,-25881.5796,2014868.5811,90210.4268
2025-10-02,736905.6831,-284273.7760,3332126.0414,-837150.5627,-1071199.4693,213105.9953,1992953.7138,40689.8786
2025-10-03,768354.1903,-294717.0800,3377811.5996,-804195.9591,-2544799.0017,911709.9795,1916839.4850,47098.6109
2025-10-06,738655.4589,-259045.6265,3166079.5344,-819082.3181,-899181.1530,-50295.2255,2136372.7706,97490.1919
2025-10-07,676378.2412,-336644.7371,2758666.5675,-988204.9536,-1229435.2656,-99650.1601,2484769.8304,160279.5528
2025-10-08,716850.8638,-353834.1090,2547990.3212,-1123528.6902,-1486972.9675,-172912.5555,2489543.7697,231696.1320
2025-10-09,669303.9562,-418495.9474,2212304.8053,-1621289.9564,-2564735.3818,-422590.4181,2735560.6279,537523.1403
2025-10-10,1004577.9254,-415896.7286,2261293.5184,-1529834.7556,-8486570.3902,-718348.0173,2811041.4324,434581.4789
2025-10-13,536444.1841,-420746.2166,1826540.0286,-1727322.2519,-3345677.0553,-611230.1321,2766601.5808,466728.3492
2025-10-14,601584.8363,-459088.7775,1941927.9644,-1694255.8623,-4163367.5074,-718652.4475,2578294.3404,457319.3497
2025-10-15,669266.8035,-415552.7177,2066727.0416,-1408467.8496,-5198614.2308,-608034.0410,2853087.1487,324592.2552
2025-10-16,657922.9642,-430653.0650,2038128.8715,-1449482.8202,-9886245.9927,-1117584.4524,2633738.0275,341689.9975
2025-10-17,478025.7397,-463716.5655,1763082.5326,-1597590.1567,-25326712.5586,-4820110.2679,2489834.9058,320455.1380
2025-10-20,371206.2514,-172566.5486,1557609.4579,-962125.5070,-483988.8092,-87802.7142,2194138.6943,318411.8837
2025-10-21,415481.1254,-171707.1667,1778255.5086,-896976.5009,-512765.2449,-80383.1220,2098185.6753,272961.2653
2025-10-22,458970.8430,-167820.4169,1974142.5933,-827811.7723,-568293.1991,-66336.6254,2021480.3580,229595.0502
2025-10-23,460912.2793,-160853.3628,2076468.1747,-801925.3576,-613129.0179,-46818.8453,1977779.5272,248649.7058
2025-10-24,630284.1920,-222814.0580,2346186.5838,-883813.7324,-3818123.3749,681950.7891,1924068.3683,228063.0952
2025-10-27,441162.9584,-213894.8187,2092362.3359,-908976.0290,-425708.3296,-71901.4034,1921519.1544,267662.7318
2025-10-28,665134.1718,-211956.4106,2267881.6506,-912106.2387,-857703.5802,-105237.6228,2048229.5175,268682.7406
2025-10-29,494994.9030,-268001.9701,1786927.3291,-1094535.5754,-1894900.2796,-150646.1001,2380515.3717,360128.8704
2025-10-30,475687.2395,-317673.6873,1665709.6864,-1226857.1469,-3461901.5525,-220013.6130,2332383.6180,359766.3360
2025-10-31,432895.1592,-345095.8972,1645541.1741,-1243529.6843,-12531035.6782,339219.6605,2307617.5482,384867.8905
2025-11-03,385217.9772,-283408.1927,1558833.4245,-1226889.0200,-608426.2568,-179637.5138,2227187.0457,397335.6213
2025-11-04,417532.9516,-326602.8104,1609669.1279,-1305793.7591,-745320.2104,-222662.2445,2261438.9583,449696.1246
2025-11-05,420680.0994,-275283.8688,1535713.4903,-1266326.7262,-898229.3800,-283279.7006,2345579.0845,414072.0139
2025-11-06,462596.9246,-293316.4886,1879723.6854,-1137492.3001,-952070.6024,613.8775,1971488.1948,238653.6403
2025-11-07,459145.0320,-341993.6214,1182829.0444,-1788815.5288,-9859507.2148,-2366307.1537,2716361.7155,621061.4226
2025-11-10,389780.1659,-331415.6919,1262597.6628,-1487232.9621,-819377.6613,-348002.1853,2582261.9148,444377.6491
2025-11-11,470657.2092,-429707.8409,1430410.6826,-1441740.8720,-956170.3542,-326773.1903,2469663.6732,452778.0253
2025-11-12,493081.3799,-461243.5966,1438412.7682,-1510882.3393,-1209004.7500,-421814.6778,2580224.7838,454129.0182
2025-11-13,423589.2069,-444932.3769,1277237.6895,-1775313.8800,-1931917.6933,-1384626.8144,2630707.8573,619499.7459
2025-11-14,336327.7529,-282787.3135,1048529.6962,-1854366.4473,-6369536.7484,-3679595.6650,2868365.2263,870492.8050
2025-11-17,299012.7138,-259139.3331,1007230.4453,-1398428.1706,-1171254.5582,-224012.8128,2885684.3431,501415.5668
