date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,6529.1059,-3249.8305,233547.5289,-69116.5491,-49822.0447,5664.7109,90908.8328,-121437.2005
2025-09-30,6716.2616,-3212.3281,231869.2314,-70097.9655,-56263.2458,8632.5605,109186.6641,-114370.8549
2025-10-01,6792.8210,-3213.8328,246744.5678,-70552.9852,-53263.9414,4752.7308,83667.7108,-103151.7184
2025-10-02,6809.3986,-3252.9028,230277.4886,-69060.4215,-61884.2656,13569.3351,111584.6321,-133421.7134
2025-10-03,7375.0966,-2888.8809,259927.0715,-58119.2722,-55705.5685,18633.6509,73571.2829,-131148.9008
2025-10-06,7663.3213,-2379.7356,294801.0236,-47201.8958,-53874.8037,32421.1837,49673.0231,-139202.6981
2025-10-07,7655.7288,-2869.2130,283511.9492,-57617.4425,-59608.8443,33044.5169,56928.0127,-122782.7143
2025-10-08,7651.9241,-2621.9928,303493.3733,-47708.9791,-56073.1568,43679.5695,43021.4070,-145199.3933
2025-10-09,8037.8529,-2872.1516,284204.0974,-55252.5600,-78448.9435,47399.7823,67885.7084,-130332.3891
2025-10-10,7384.2328,-3782.7703,229322.4531,-77280.4726,-125912.0661,43711.8814,123785.1370,-119461.4313
2025-10-13,6513.5048,-4539.4861,200310.6539,-101731.4193,-213926.6230,77109.5481,106425.9720,-126798.2644
2025-10-14,6989.8758,-4259.2010,207460.5481,-89596.5509,-287874.9914,114472.0347,111352.3888,-104898.9903
2025-10-15,6781.1454,-4568.1928,212349.3325,-90345.6528,-397693.6069,205094.3432,99092.4524,-113646.8067
2025-10-16,4761.4388,-5209.4216,130525.2854,-204229.2043,-1405182.2602,23109.8377,188959.9437,-10489.5539
2025-10-17,5170.4133,-6526.4805,160701.7867,-118138.6518,-4357793.3723,1665035.9981,151773.8367,-94481.2528
2025-10-20,3358.3726,-2264.5229,136511.3698,-60158.9663,-21710.2125,-5838.0603,89615.8156,-102085.4911
2025-10-21,3972.0553,-2291.0317,147999.0044,-57792.8698,-25620.4072,-5922.6520,90874.7791,-102073.7334
2025-10-22,4580.9263,-2192.3213,172462.0800,-51550.3598,-24093.4464,-4517.8907,62748.3078,-121715.9322
2025-10-23,4746.7581,-2352.1466,173139.3886,-52775.8023,-25931.1274,-4536.7481,69831.0972,-128953.0536
2025-10-24,4907.8872,-2385.3758,173290.7078,-52573.4359,-27682.8183,-5025.0377,78565.2635,-128777.5229
