date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,268566.0915,-108653.3390,1225894.6528,-1022051.1554,-542488.2670,-61787.9795,2475911.3760,78250.6519
2025-09-30,278562.1406,-106603.2198,1237658.6793,-990860.0314,-562359.0727,-56103.8953,2561700.4139,58722.6182
2025-10-01,272027.4032,-106022.5156,1313115.1368,-954066.4146,-519194.8386,-48975.1275,2315474.9424,7337.4599
2025-10-02,249533.7395,-111977.6194,1124581.8779,-1011403.9041,-530123.9103,-55399.8748,2343245.6920,56253.0715
2025-10-03,272397.4325,-108463.9865,1183391.2967,-973103.4676,-554395.3517,-49178.7081,2299113.0605,45785.5927
2025-10-06,255370.3270,-111984.2381,1196619.3997,-984635.1154,-603129.4995,-41200.2582,2256806.6571,61948.9278
2025-10-07,265391.3407,-122258.5623,1071713.7199,-1019925.8570,-695232.4712,-47580.4769,2329463.6594,65539.4048
2025-10-08,265885.7287,-122926.4983,1019438.0602,-1027808.5924,-744621.3484,-42382.0096,2564824.3247,56882.0766
2025-10-09,183202.7700,-145723.0443,790125.2893,-1228126.9580,-948826.9642,-84079.1638,2799066.1717,241716.4795
2025-10-10,142636.1290,-147081.7983,711066.9963,-1286696.1250,-1078381.3379,-81096.4191,3026120.2646,279533.9992
2025-10-13,138882.5519,-149914.4214,708733.8091,-1345530.2050,-1652275.6183,-59073.1235,2752230.7142,351414.4632
2025-10-14,138935.3357,-158153.1820,714238.5963,-1359613.3504,-2109468.5734,-44565.2721,2458311.8644,364971.8696
2025-10-15,163292.8843,-158901.2932,812074.6671,-1193381.7000,-2762667.5289,205961.7756,2612602.4735,182999.0437
2025-10-16,169308.2894,-144396.8931,849628.7278,-1143500.8150,-5039974.4141,628811.7215,2392162.2157,196624.6582
2025-10-17,145861.2687,-146470.6502,792955.3296,-1374064.5939,-16183461.3367,811366.2615,2070886.7765,418807.4673
2025-10-20,109290.0567,-95635.2129,792359.6851,-1097867.5840,-198577.5368,-73887.7486,1780511.3703,334902.1185
2025-10-21,113602.1398,-98442.0663,789706.1416,-1106064.2676,-210373.1371,-76460.7727,1821116.0152,317209.8673
2025-10-22,110102.5402,-103093.4902,770563.7093,-1131229.9501,-216294.3916,-77762.1701,1911947.0560,296933.9478
2025-10-23,115609.1444,-106716.6189,802105.0262,-1134890.5557,-221128.3888,-81215.5867,1860170.3131,265800.0298
2025-10-24,114074.4279,-105208.1750,763105.8678,-1168238.2424,-231239.5324,-81416.4837,1928322.1835,351226.6081
2025-10-27,107130.1070,-110731.7576,691525.9490,-1222897.4590,-247774.8661,-89937.1534,2023388.7302,389857.7165
2025-10-28,110859.7926,-113405.1416,723242.0922,-1201752.2040,-245885.7616,-87997.5102,1942982.9340,336415.0024
2025-10-29,111377.1980,-118733.7090,732723.8488,-1234432.0277,-249716.3837,-91956.1124,1926869.8843,328095.4695
2025-10-30,103552.6038,-119111.1173,659762.3728,-1333709.4738,-265283.4653,-102221.1231,2058730.0111,475532.2244
2025-10-31,102210.8452,-121825.3681,648575.3630,-1351838.0512,-274229.2178,-105893.2691,2088347.0459,489450.0586
2025-11-03,108337.2807,-116783.8976,702367.7973,-1308796.2630,-278087.8680,-100683.7048,1903041.9637,454618.4256
2025-11-04,117923.8738,-115480.3203,744064.5463,-1232598.6410,-291007.6497,-98640.4247,1935465.7892,409091.9364
2025-11-05,121466.4121,-117361.2755,770576.5436,-1216560.4311,-294424.9422,-92269.3363,1902238.3368,343131.6139
2025-11-06,130919.3060,-115287.3742,837611.5916,-1182035.6450,-294954.9417,-90028.0743,1815069.0269,353335.8442
2025-11-07,122736.5099,-118613.3549,798940.9054,-1243423.2850,-308491.4931,-94493.4637,1855362.7046,397321.3073
2025-11-10,169165.8892,-123146.5171,1163709.1322,-973501.9380,-292697.9848,18537.8557,1413272.5164,-88666.1163
2025-11-11,169182.9644,-137489.3293,1008361.1536,-1048278.8447,-343894.6666,47196.5351,1596190.5082,-159279.4369
2025-11-12,171216.0788,-122469.2326,1126821.4013,-941502.4968,-350696.2230,93657.3810,1881889.3853,-285686.2735
2025-11-13,163285.4976,-136053.8856,994851.8636,-1053423.0272,-400374.5685,100979.2626,1951927.5825,-195929.0584
2025-11-14,157273.4801,-131992.2694,994940.2228,-1040762.8833,-417408.4849,139775.5514,1987041.0634,-159061.3868
2025-11-17,161733.9588,-149687.1116,932184.1981,-1105882.0344,-598703.9523,300769.5918,1965983.6337,-79142.8522
2025-11-18,164890.6440,-151362.4536,908176.8574,-1118728.2227,-719491.8243,475425.1730,1889096.9416,-71485.8688
2025-11-19,165391.8143,-148107.7657,920254.9865,-1102586.9508,-993692.5466,1031760.0630,2000830.5635,-162388.4569
2025-11-20,174704.1637,-164045.9868,901009.2134,-1131187.3708,-1758275.8516,1994608.4670,1766528.0524,16385.0492
2025-11-21,162544.0244,-159714.1257,854379.1999,-1136517.2515,-6116410.4880,7810481.8062,1844152.3485,136107.1048
2025-11-24,134855.1990,-94565.6658,877368.5119,-949795.3970,-262891.7411,-78429.6034,1518905.3702,163251.8336
2025-11-25,172310.5279,-81013.6807,1377237.8388,-688063.6506,-246881.7944,-56025.6871,1211809.3128,-207146.1922
2025-11-26,165734.2762,-92490.7632,1389036.8704,-765030.7318,-255402.0333,-69555.9863,597020.2445,-52899.8044
2025-11-28,170684.7675,-89841.8200,1513709.9615,-722796.9683,-257074.1486,-65441.9488,-429976.2659,-113442.9245
2025-12-01,174965.1352,-94804.2504,1341806.1214,-730184.5758,-256349.6395,-66372.6130,1193818.1083,-203821.2071
2025-12-02,176476.8976,-103843.6047,1323685.2120,-707489.1809,-272480.3678,-71529.3605,1403910.3830,-351679.9952
2025-12-03,179449.1341,-100738.9345,1353861.4242,-712986.4350,-279793.4187,-64670.4149,853816.6718,-275694.4892
2025-12-04,173147.4646,-113257.2969,1195999.3574,-842720.9018,-305068.7323,-76385.7532,1579392.9031,-262890.2409
2025-12-05,164115.0609,-122128.4574,1024737.7488,-949136.9494,-343787.3741,-100446.1199,1846999.0138,-25344.7483
2025-12-08,157399.0405,-126430.7335,1039803.7214,-923826.3086,-363615.6716,-101357.5077,1930427.3583,-227169.8550
2025-12-09,148687.7068,-126946.2914,954898.2881,-955626.1552,-395171.5558,-120264.6342,2029096.8396,123410.0105
2025-12-10,179015.9341,-106693.9369,1155163.1074,-778492.5713,-374508.0854,-48260.7493,1479357.2472,-212075.8377
2025-12-11,194235.6665,-84121.6997,1589092.9626,-587792.3089,-262189.1203,-14349.4067,798629.3761,-264126.8048
2025-12-12,199665.5490,-90319.5072,1629230.7608,-560667.7433,-261774.0301,-1240.1172,1019391.1410,-442011.0226
2025-12-15,200171.4963,-97822.8005,1640131.4988,-543215.2239,-301724.2509,16124.9318,1261072.4795,-504862.1627
2025-12-16,218661.4469,-96330.2965,1589653.5600,-576582.6073,-363270.1488,78259.1936,1448055.8307,-459032.1274
2025-12-17,213003.1903,-111758.7710,1421019.3580,-664515.1711,-481145.0910,107309.8579,1564896.9550,-366756.6516
2025-12-18,214870.9201,-110232.3079,1442847.3035,-660123.4665,-726731.7084,292066.9526,1552217.0635,-379898.0771
2025-12-19,222663.7197,-110306.2899,1458463.1759,-659614.2612,-1198513.9764,1263998.0856,1308416.0552,-314327.6849
2025-12-22,164529.4821,-92289.0078,1241989.8331,-621928.2274,-320019.4278,-42521.2521,1250016.8949,-278907.9068
2025-12-23,141724.3221,-101542.4495,1130368.7181,-660101.7153,-341794.9812,-52861.7543,1776221.8559,-337311.7274
2025-12-24,148966.9389,-100354.0943,1195431.8189,-636428.1542,-334247.2812,-41265.5745,1210943.6360,-404520.7332
2025-12-26,162770.5743,-94139.5099,1217180.6377,-606479.8967,-354937.0259,-34760.3597,1527449.0486,-393738.1517
2025-12-29,150463.6075,-96719.0281,1292438.5782,-582803.6620,-354349.6982,-22769.4036,1034855.3260,-443659.4240
2025-12-30,167977.8312,-96073.0920,1296868.0842,-592240.5337,-381238.0263,-20870.5769,1306487.0073,-357614.2308
2025-12-31,195527.1911,-89092.2423,1307864.7270,-555836.5486,-424283.6794,-5339.3370,1529942.8101,-403205.5064
2026-01-02,165541.1134,-96704.4527,1144505.7213,-652346.3322,-476732.0854,-39046.6295,1716375.4526,-149031.1798
2026-01-05,152141.2442,-112403.4012,1052539.1647,-693037.1350,-599540.2641,-13432.6367,1761396.6999,-299246.1514
2026-01-06,164609.4949,-113073.2982,1056080.3287,-724799.7451,-612309.9079,-5078.3724,1411078.2614,-253594.6931
2026-01-07,146735.9423,-126933.3695,939570.5245,-815789.3609,-677853.1590,-25442.8431,1705757.7788,-180610.3550
2026-01-08,154362.4739,-105802.8953,1054120.3712,-703837.0485,-696348.1855,33472.3201,1697462.4325,-221158.6434
2026-01-09,169609.1210,-126455.1234,1073110.3152,-723637.9890,-813573.5983,35226.8852,1866795.4724,-242367.5838
2026-01-12,212307.5407,-96062.7390,1295256.3329,-598066.3754,-1037960.1801,250191.0476,1274391.8255,-296434.9289
2026-01-13,258228.3220,-90166.9298,1561242.0857,-505069.9422,-854597.4780,381922.8606,905377.1178,-360307.2949
2026-01-14,317061.1822,-78680.8326,1800200.8969,-450699.3085,-691473.7302,596545.9470,507139.8920,-342183.1792
2026-01-15,294057.0595,-84013.5274,1725336.0437,-436242.2088,-1094966.6679,1101119.1600,655062.4888,-399031.7072
2026-01-16,415013.7530,-110156.2583,1624364.6477,-441997.6545,-4896509.8346,4190408.5213,711063.5323,-411850.6214
2026-01-20,96770.9450,-55066.3971,930853.6726,-420262.1744,-103008.3013,-36017.9107,563889.0058,-218994.1337
2026-01-21,104948.1206,-54110.6500,1067182.5447,-399577.7815,-95395.9494,-35740.2475,404271.8996,-223435.1521
2026-01-22,102483.5185,-62093.6481,972673.2883,-460571.3913,-107055.3910,-41403.4748,599005.3243,-203359.1593
2026-01-23,107610.8988,-51964.2845,1131195.0081,-386720.9954,-99672.8024,-34572.0562,302126.5692,-205508.5897
2026-01-26,108592.4817,-49494.1573,1230349.4806,-353928.8536,-98519.4638,-33523.9609,202242.6028,-242057.7518
2026-01-27,102636.4302,-42632.5849,1386897.5097,-292518.7657,-80364.1126,-23289.3946,53853.3100,-360377.2798
2026-01-28,91658.7520,-37269.9246,1574158.4175,-272509.4230,-67664.8314,-22535.5985,-4053.1289,-245725.7168
2026-01-29,103819.1007,-40991.3673,1535965.5351,-299968.5039,-96984.1588,-30324.6739,268738.0433,-190374.0054
2026-01-30,99443.5116,-40456.5861,1572563.2505,-299637.8411,-81557.7908,-23965.2063,131511.3455,-261512.7935
2026-02-02,120401.0417,-73235.2248,1654707.3079,-415182.7035,-115732.5043,-18196.2792,-116750.5058,-611669.9638
2026-02-03,120942.4058,-82065.5194,1639496.2781,-429269.1871,-143489.8817,-25889.5405,-297222.3026,-663314.0351
2026-02-04,126117.4413,-75322.0701,1677609.8098,-402634.1803,-141696.7989,-13131.5419,160748.9363,-555600.8302
2026-02-05,124881.4087,-82003.6663,1579781.1831,-426811.9599,-158230.2189,-20441.8345,510425.6108,-562217.0885
2026-02-06,120987.6379,-64174.0485,1854283.8300,-367401.1886,-113052.6877,9200.5053,-1078693.0355,-513403.8571
2026-02-09,134518.6075,-78539.8224,1578719.6796,-411565.6530,-194246.1661,13276.0842,556342.3600,-576931.0840
2026-02-10,138809.0524,-71442.0749,1725249.6958,-380049.1406,-170476.5011,27350.9737,85569.0105,-521925.9708
2026-02-11,139090.4566,-83819.1066,1609020.7294,-432990.5952,-185127.5646,20110.2410,108659.2621,-521338.6705
2026-02-12,144489.1187,-103282.6413,1513318.8060,-476017.3181,-237930.9600,-7102.8427,521161.5629,-437663.3134
2026-02-13,142022.3897,-93942.6875,1455777.6528,-520069.4688,-264159.9603,-7358.4726,529036.1055,-356318.6180
2026-02-17,137182.5459,-74738.1404,1404102.1759,-495952.7057,-410917.8742,161431.5062,740484.8925,-226152.7813
2026-02-18,140938.2769,-99394.6812,1526375.4198,-533953.8244,-275653.6216,232053.9153,-355961.9910,-264448.6727
2026-02-19,136316.8070,-85158.2446,1573519.3718,-443744.4071,-388896.9964,1093637.2914,79152.4089,-392585.4873
2026-02-20,139619.4724,-83539.1993,1552860.4409,-447967.7304,-1575892.2036,3734032.1559,472276.7985,-252178.0550
2026-02-23,112937.1441,-54241.1810,1254930.7849,-351775.5428,-139740.0417,-15838.2764,322951.7292,-334494.4799
2026-02-24,113688.2057,-60202.4204,1174082.7422,-401397.4593,-150697.5981,-25430.8903,330593.7426,-255664.5881
2026-02-25,113873.7161,-61288.9956,1142406.9127,-404045.2131,-164725.1523,-23555.2767,491767.2374,-259192.1543
2026-02-26,126848.4649,-58448.3503,1184979.3150,-389403.4735,-164573.8668,-10724.7897,348475.4216,-318837.2660
2026-02-27,117057.8904,-65763.7204,1073398.3225,-407744.3761,-169563.4895,-13508.3576,617869.0666,-339689.7863
2026-03-02,112683.0316,-51076.7088,1238640.7549,-341534.1146,-155343.8926,22241.3656,547374.5308,-376983.4742
2026-03-03,113459.7726,-54611.2227,1174726.2628,-360950.6371,-177041.0212,29907.1262,667120.6918,-502383.8818
2026-03-04,112472.6736,-66761.1400,1047027.7982,-427323.0774,-211481.7396,12468.2761,873780.5251,-397441.3747
2026-03-05,114600.9235,-72620.2806,992929.5312,-455763.0795,-237645.1746,1795.5823,947987.1785,-293043.2150
2026-03-06,115012.6921,-80365.1704,921321.3708,-521780.5926,-268293.3387,-3402.3073,990825.8862,-258201.0336
2026-03-09,98939.2330,-91090.4091,793708.4411,-618328.6583,-333550.1392,-17287.4961,1129092.3757,-105232.4065
2026-03-10,101657.8825,-98685.3366,847144.1440,-606968.4693,-327472.6170,-46461.0751,1026488.0019,6207.3796
2026-03-11,95150.5585,-94049.4790,736733.1397,-645212.3771,-386577.7558,-13129.1321,1220207.1442,-55256.5916
2026-03-12,103633.3020,-100795.2073,707164.2478,-660513.6510,-427398.7705,21473.1315,1196447.1578,-138612.9829
2026-03-13,100913.9516,-86535.7950,818774.8024,-583574.0174,-439496.5748,35637.6821,1150715.8634,-47100.3055
2026-03-16,116697.5487,-82670.0182,872151.3651,-525069.0690,-604243.3562,220197.1980,1000169.0218,-129794.9337
2026-03-17,131479.9272,-88483.7514,975098.7561,-467475.3059,-731767.6724,438585.2752,1019419.9433,-270665.7864
2026-03-18,137811.4288,-91974.0682,913620.1723,-521041.6988,-1048930.6079,625602.8755,928974.0562,-205349.2605
2026-03-19,122670.8665,-109944.6337,808911.3784,-600014.9894,-2274511.7427,1114862.6435,1038978.6832,-47077.2735
2026-03-20,108487.5942,-121590.8515,683497.2828,-695297.5485,-9755809.0016,4192757.7390,982806.0663,40710.6042
2026-03-23,57450.9710,-58009.6177,561804.4830,-558117.1733,-136933.4048,-56469.0791,1022544.5658,232299.4811
2026-03-24,64246.8801,-52033.0265,631655.0868,-478178.0923,-138633.0073,-40551.3744,987456.8314,95765.6167
2026-03-25,69065.9014,-47544.4259,731423.4711,-415760.8950,-133221.5432,-32725.2480,896233.6827,36724.7186
2026-03-26,72211.4133,-44911.5478,776738.5566,-388668.3163,-132195.8780,-28434.0787,810160.7450,-19021.1474
2026-03-27,81378.5678,-43725.9665,871403.7757,-361922.2856,-133580.7702,-25025.2300,774362.5545,-33740.3243
2026-03-30,88789.0523,-39594.8002,1024109.4209,-341545.6917,-148081.7488,-22802.5779,716922.9611,-3542.5145
2026-03-31,99937.5005,-36767.2805,1088027.2019,-332029.5176,-154948.8678,-17369.6395,698005.5319,2262.5428
2026-04-01,105064.1481,-36672.4948,1117589.3364,-329247.8991,-156252.0955,-14107.7848,569230.6117,-1554.6697
2026-04-02,110513.4167,-36790.6890,1107297.5381,-325291.1600,-164005.6841,-15646.6610,639499.4752,3531.7180
2026-04-06,108488.5400,-36011.3920,1106508.0009,-302276.6864,-191444.8979,2023.1814,697954.6725,-40060.9035
2026-04-07,114604.1447,-36520.5937,1148536.2876,-303186.5852,-180638.9793,12468.2773,111985.0959,-59895.1749
2026-04-08,122114.8846,-37560.4250,1097495.3991,-305531.1956,-203301.8046,16676.2225,615952.4513,-68668.3926
2026-04-09,115692.4236,-37175.5570,1076508.6904,-308989.4049,-226087.6497,23911.4820,661633.2317,-44494.6990
2026-04-10,143534.7273,-34996.8938,1344549.2941,-272341.6332,-190129.7235,36206.3673,549204.2417,-97906.3417
2026-04-13,136013.5087,-36245.8313,1281132.2841,-274540.5066,-290285.2509,126524.9311,668028.2056,-123171.9451
2026-04-14,135979.4469,-38865.7763,1240606.2982,-301086.1761,-353363.6021,134929.2086,582082.4799,-54992.6459
2026-04-15,155011.1751,-46910.1891,1216274.1773,-297685.8761,-542319.9265,271360.7622,697368.3862,-85815.4677
2026-04-16,144011.5161,-46420.4115,1142616.1981,-338018.6359,-1461748.6433,534563.6734,947635.9142,-58505.2096
2026-04-17,225356.8342,-39521.2563,1247948.3427,-280929.6267,-3059916.6565,2561259.1353,608444.4932,-118147.2732
2026-04-20,82300.0509,-28651.8037,1030773.8590,-241801.8277,-97746.9421,-20980.5616,625295.8880,-132553.6441
2026-04-21,80370.5748,-33598.2261,960931.6165,-310737.5518,-108089.1586,-27933.0284,805557.6279,-2607.8526
2026-04-22,81711.7489,-32411.7247,1014312.0280,-280909.9874,-107890.3286,-25883.6720,773502.4679,-51377.4028
2026-04-23,87370.5511,-29989.6165,1076888.2262,-270725.2433,-107348.9834,-24475.6956,661695.8589,-30017.1827
2026-04-24,88594.5917,-29369.3058,1103017.3969,-269105.1652,-108652.0745,-24723.9237,666568.9404,-7882.6575
2026-04-27,86923.3766,-35054.6387,1027506.5983,-320411.2352,-119240.4968,-30715.2118,746485.5884,19095.3098
2026-04-28,88076.3595,-35961.9167,1013170.6738,-307221.7442,-122338.7714,-28540.5712,747075.7640,-26771.6623
2026-04-29,88090.0865,-35909.9036,997915.5797,-310352.9486,-128975.4543,-30076.2108,787614.9239,-12712.5168
2026-04-30,91574.0170,-35844.0982,1011257.7047,-308424.9812,-129628.7880,-28751.8258,696792.9261,-18338.4082
2026-05-01,89677.8055,-38824.2759,1005405.2720,-320819.9598,-144642.5801,-30450.5050,830060.4757,-2763.6259
2026-05-04,107844.6043,-44318.2192,988673.9259,-328716.3267,-227356.4039,-16337.2279,895704.6508,-85158.6598
2026-05-05,138965.9110,-30952.7667,1502512.8234,-200986.0525,-153701.7422,16621.0937,442209.6923,-296091.5464
