date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,591.8415,-274.7144,10746.3881,-9301.6792,-3823.1756,-663.6664,13698.9774,1214.6446
2025-09-30,568.2939,-278.0421,9873.9623,-9623.9737,-3952.1388,-775.4475,13659.9610,1895.0029
2025-10-01,496.5621,-265.8976,8200.6981,-9932.6317,-4243.0849,-813.3740,14446.4323,2248.7691
2025-10-02,365.3448,-477.5061,6913.9683,-14696.8344,-4994.8557,-1434.5977,16063.0475,2576.3174
2025-10-03,469.0142,-446.9815,7725.9927,-13234.0302,-5074.1957,-1145.6617,16315.6023,1824.5404
2025-10-06,441.6004,-487.6791,7963.4532,-14123.6953,-5954.0002,-1323.5052,15515.2294,1852.7399
2025-10-07,487.9671,-476.6974,8585.7434,-13895.4019,-6219.1031,-1308.5991,14781.4730,2064.5776
2025-10-08,471.8145,-507.1977,9276.1519,-15092.7667,-7076.0879,-1538.5780,15740.4357,2940.3035
2025-10-09,452.4732,-533.6278,9008.3945,-15652.6969,-7921.9814,-1507.3163,16336.9247,3077.3698
2025-10-10,432.0748,-559.8436,8834.4203,-15962.1101,-9049.7285,-1595.2723,16515.8581,3207.0289
2025-10-13,452.6718,-634.8572,9488.5724,-17903.6305,-14092.9278,-2272.8069,15300.2534,5115.1827
2025-10-14,461.0842,-665.2641,9957.3536,-17698.5768,-17221.8669,-2478.4151,14467.7747,3575.0183
2025-10-15,494.8810,-714.7468,9847.5014,-17610.2056,-24502.0285,-1371.9124,15165.9557,3727.7769
2025-10-16,408.1809,-808.6886,8252.0875,-17847.9720,-52807.2251,794.5481,18223.0862,3830.2655
2025-10-17,344.1018,-883.9325,7667.7590,-18635.7806,-176442.6650,-3917.7040,17659.0063,4724.0750
2025-10-20,232.6299,-407.3315,7158.4866,-14958.5066,-3368.4472,-1741.8301,16216.8668,3812.4212
2025-10-21,254.6973,-411.6928,7691.7053,-14841.3233,-3447.6804,-1777.7178,15265.1212,3832.6185
2025-10-22,277.3160,-395.3231,8578.7634,-13362.5045,-3327.8207,-1476.2235,13511.5484,2666.3645
2025-10-23,494.8377,-392.6938,17044.0779,-14682.0046,-4342.7848,-1778.1795,17308.2740,4274.7921
2025-10-24,548.4744,-400.4531,18435.6288,-13595.1151,-4222.2202,-1551.3515,14799.2473,2644.8931
2025-10-27,525.5097,-394.0540,17684.2045,-14318.9994,-4685.4777,-1760.3449,15761.2082,3487.9034
2025-10-28,511.9595,-345.2391,17767.8138,-15015.4007,-5062.5235,-2627.2779,17437.5595,12781.5872
2025-10-29,529.5309,-384.8489,15037.5950,-16453.9178,-5663.5739,-2728.3900,18638.4675,11292.0967
2025-10-30,541.3020,-420.4975,13209.9640,-12791.6792,-6420.8307,-1853.6610,21956.2354,5614.1319
2025-10-31,576.8571,-456.4462,12882.9022,-13350.6441,-6765.3831,-1819.5397,21954.6462,3270.8141
2025-11-03,618.5093,-467.6124,14311.8462,-14597.3500,-7829.5036,-2329.0685,19254.0299,6146.9416
2025-11-04,609.1618,-467.8665,15475.1452,-13757.9665,-7803.3189,-2002.0865,20162.6870,3064.5663
2025-11-05,988.7071,-764.4565,15228.2672,-16825.4496,-9457.9817,-2037.6714,21117.5147,1954.0747
2025-11-06,1529.0233,-706.3330,24447.5483,-15549.0002,-12904.0081,-2008.9945,33470.6424,3110.3314
2025-11-07,1787.3942,-814.6493,25649.3063,-15391.5871,-16442.2436,-1633.0158,44202.2918,1096.5875
2025-11-10,2118.0794,-711.8505,31152.7821,-12697.5593,-16400.9303,-638.7255,39841.0698,-193.7992
2025-11-11,2197.5459,-704.9198,32416.1747,-11967.4648,-15928.4120,190.8103,37786.2995,-1075.1888
2025-11-12,3045.9026,-602.0595,63215.8762,-10462.3779,-16779.2523,253.8740,37554.8625,-833.5154
