date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2284.1915,-692.1558,178144.6289,-45156.0069,-51654.7079,-3149.5414,110438.2541,-74772.3787
2025-09-30,2127.1524,-773.5038,165897.4048,-49355.5308,-53433.4660,-3109.1235,130533.3075,-78978.8791
2025-10-01,1986.8927,-850.2525,162959.3774,-54608.3003,-50855.0356,-2960.1447,111455.8829,-77585.1235
2025-10-02,2287.8042,-750.7360,173930.8107,-48215.7301,-60248.4657,-3158.2534,135184.1527,-72294.4502
2025-10-03,2426.5093,-721.9028,183050.6852,-44003.5597,-57399.7820,-1533.0089,111324.3602,-81146.5712
2025-10-06,2521.5830,-715.2992,188880.5128,-41698.9365,-65950.3051,-134.1727,109321.5692,-81030.7174
2025-10-07,2490.5185,-741.2843,184959.9834,-42457.7126,-72594.0684,-9.3416,118773.5443,-81008.4027
2025-10-08,2106.9834,-922.8929,156146.3131,-52517.3084,-86216.3298,-1228.7220,137672.1269,-80584.3986
2025-10-09,2141.1607,-901.1965,157513.8542,-50638.1278,-95556.2080,-33.7469,144439.5173,-79801.3425
2025-10-10,1627.7318,-1070.7566,128302.4847,-63296.1305,-127695.8078,-3681.9649,183922.8200,-69320.7148
2025-10-13,1580.0914,-1896.3905,116262.0739,-82909.3172,-227118.3671,-17406.3802,174664.9530,-124001.7173
2025-10-14,1618.6681,-1272.5727,134243.7610,-84097.2347,-263382.6255,-17518.6362,157633.5274,-36093.4252
2025-10-15,1825.4332,-1092.4283,155191.7868,-61512.8703,-370008.6068,6040.9652,152650.1093,-68600.3303
2025-10-16,1421.9244,-1415.6588,139810.8931,-76343.6290,-788040.6658,14581.9590,182237.1244,-59010.6221
2025-10-17,1386.6771,-2158.5205,132626.4148,-139367.8195,-2853751.4978,12704.2722,135293.8964,-39844.1081
2025-10-20,1134.9469,-1397.7841,143164.5631,-103522.0277,-24988.5736,-9619.4957,88819.7040,-66725.9913
2025-10-21,1260.2114,-1429.6692,149828.4625,-102416.6005,-25794.1963,-9567.1973,81429.7662,-60878.1839
2025-10-22,1337.9289,-1185.4598,175464.6304,-77433.7995,-22952.1583,-5222.1878,57735.3388,-75577.3810
2025-10-23,1304.1058,-1381.4390,157791.6448,-90879.3213,-26255.1613,-6842.7333,80714.0079,-78649.5191
2025-10-24,1400.0350,-1030.7624,196015.8845,-62573.3882,-21012.4283,-1936.0905,24852.4805,-90200.5186
2025-10-27,1406.3975,-997.2685,199243.0622,-54913.7027,-23323.8862,-133.2298,44796.2157,-101284.8836
2025-10-28,1397.3993,-1083.8922,194094.0285,-59780.7992,-22772.3927,334.0365,42788.2784,-99612.7256
2025-10-29,1433.0902,-1116.4876,189058.7300,-62080.1479,-24667.3515,-102.1964,49089.5023,-101340.5317
2025-10-30,1398.2082,-1112.9477,192866.6498,-61764.2224,-24374.4221,1217.6924,49725.1885,-99543.5896
2025-10-31,1562.7616,-1155.1187,212032.9584,-68115.8975,-26635.8818,291.2659,53092.3375,-87092.5141
2025-11-03,1590.2009,-1209.9898,212327.1816,-67587.1085,-27885.7561,3084.1915,45223.8269,-85022.2392
2025-11-04,1603.8327,-1302.8098,200869.0702,-75625.7388,-28726.2024,3790.0422,42756.3910,-83790.3729
2025-11-05,1626.8598,-1389.3003,197440.3725,-80031.4611,-34129.4131,633.4816,67618.9596,-78938.3227
2025-11-06,1515.3001,-394.1601,330342.6148,-17904.1894,-6636.0099,30690.7475,-56976.0933,-144172.7845
2025-11-07,1706.4869,-387.7465,298868.0449,-16821.7188,-15309.9352,38416.3887,-17892.1800,-179859.6848
2025-11-10,1712.8663,-340.9015,313593.2433,-17426.7405,-13531.8799,56593.7801,-12598.6060,-205362.3744
2025-11-11,1782.8932,-538.5513,294844.2308,-24926.5251,-19681.0726,55550.8073,7197.3728,-185429.7018
2025-11-12,1785.3718,-696.7789,357297.4537,-26320.3288,2408.9779,67874.2709,-72999.5568,-190471.9103
2025-11-13,2044.2947,-841.8424,342581.4440,-34663.6456,-9157.3401,86179.4812,-33021.0033,-259719.4080
2025-11-14,1999.1723,-1248.7082,314513.0853,-64716.3042,-19987.4449,77425.3540,-16782.1583,-165930.1465
2025-11-17,2041.6240,-1392.8768,312451.6270,-66778.2703,-15960.4972,145196.7828,-17643.1677,-145529.7072
2025-11-18,2184.8470,-1414.3423,282373.2691,-91862.6735,-69014.2809,198778.2860,48932.6375,-137096.6744
2025-11-19,2082.3346,-1256.8767,301100.6314,-80049.1592,-22991.1565,331125.9043,1862.5361,-162368.7515
2025-11-20,2355.6181,-1350.4540,337930.4687,-59462.7844,-54828.9200,739422.0571,-13744.0240,-135145.4477
2025-11-21,2235.8708,-1591.0645,308513.1540,-82060.4574,-128760.2917,2341523.3632,35962.7089,-73877.1991
2025-11-24,1302.3841,-545.3377,221043.3780,-34677.6978,-13497.1418,2445.2489,6888.6638,-79758.8819
2025-11-25,1371.3266,-559.5053,227280.3744,-31990.2280,-13080.3154,3324.7705,-3659.5009,-89022.9830
2025-11-26,1423.8278,-636.0418,238747.3928,-37541.2242,-11363.4462,3602.2361,-24332.5648,-97033.4724
2025-11-28,1491.4353,-630.8502,255817.1239,-34338.8703,-10224.5985,5430.0668,-30470.9413,-110696.0613
2025-12-01,1555.5270,-664.9015,252574.3154,-35910.9044,-9602.5384,6721.8537,-40280.0315,-113340.6539
2025-12-02,1608.4701,-736.4719,246149.7211,-37839.9899,-11709.6066,6524.5032,-22435.0040,-119600.8705
2025-12-03,1607.2710,-718.6881,258482.3471,-36204.0201,-8709.3373,8244.6633,-41780.0401,-120951.4970
2025-12-04,1662.1697,-555.9925,285493.3296,-28584.2863,-4402.3505,11176.3403,-64325.1501,-133678.7538
2025-12-05,1766.8071,-522.7174,289774.5478,-26495.8782,-4931.4461,13141.4440,-71392.9207,-136327.1242
2025-12-08,1958.9804,-498.3375,306711.3609,-24886.9199,-943.0872,20881.6414,-77485.5850,-123423.0454
2025-12-09,1988.3288,-619.0269,306303.6648,-30657.1208,286.8797,20916.9769,-80451.1534,-136890.7030
2025-12-10,2196.3008,-786.6621,290230.8174,-38099.8114,-5648.0739,21623.8210,-54494.5884,-126841.1210
2025-12-11,2097.4992,-539.6846,332425.8347,-27547.2452,8567.2595,30207.8104,-72936.7935,-136504.3124
2025-12-12,1939.9139,-480.4647,361964.4605,-25867.7231,20707.6036,46497.9291,-96809.6145,-117232.4175
2025-12-15,2333.9925,-597.9527,341990.9944,-30248.8703,43768.1437,71483.7422,-68349.1910,-122296.4575
2025-12-16,2479.4559,-657.9553,332275.3976,-32198.9222,56759.2007,94335.3505,-43895.5718,-114154.5839
2025-12-17,2602.4308,-779.2477,316093.4448,-38808.0635,89934.5457,137994.1109,-32795.2807,-95871.6066
2025-12-18,2733.7092,-1109.3452,291574.2705,-43404.0171,143695.7636,297083.2593,19537.2546,-108043.6681
2025-12-19,3309.2319,-994.0057,319207.8258,-43079.7110,131063.0400,1143349.5249,86022.3721,-78359.5569
2025-12-22,2245.3772,-478.9459,187890.5217,-33177.9759,-45839.8973,-2274.1822,107768.7808,-53511.0429
2025-12-23,2342.2843,-458.0332,200679.9114,-28744.0901,-44782.5733,-1275.4268,87920.2137,-74192.6832
2025-12-24,2412.7016,-461.9277,204993.7111,-28904.7457,-43345.2149,-1033.4792,70504.6520,-75621.8312
2025-12-26,2347.7845,-503.9983,195936.2143,-30834.4451,-49959.6229,-1400.0069,105570.9225,-66480.9821
2025-12-29,2625.4715,-471.2196,215380.7493,-29060.3773,-48437.4295,-449.6540,61624.7850,-64019.7288
2025-12-30,2837.4003,-371.8084,226810.0308,-24034.6640,-50578.9171,1990.2838,27014.5500,-89621.3828
2025-12-31,2481.2591,-497.3417,203164.9199,-26865.3130,-59067.5004,1204.5564,115644.8301,-91042.5914
2026-01-02,2429.5876,-607.8552,179349.3345,-33195.2987,-68805.1151,446.6140,131536.9415,-75441.1154
2026-01-05,3041.3170,-333.1583,252743.5715,-20796.7697,-53853.5923,7299.5795,26555.4224,-79133.1354
2026-01-06,2746.0696,-353.1410,240057.0727,-22390.2068,-61439.5189,8225.6194,64511.1341,-76929.8375
2026-01-07,3146.6383,-289.8300,293564.5282,-19921.2443,-42614.8283,10867.6087,15619.4087,-66317.5975
2026-01-08,3156.3906,-396.3037,279580.9174,-24664.3411,-57648.6724,11755.6389,36040.7152,-67196.9466
2026-01-09,3369.7423,-477.4249,303375.1466,-31081.9959,-50303.1110,14809.4899,21462.8305,-67587.4119
2026-01-12,3673.6814,-476.3554,308376.4334,-30714.3752,-60514.4528,31603.5098,29276.3019,-59536.6431
2026-01-13,4172.7761,-434.1258,340344.8271,-26943.2896,-25202.3749,46281.1996,-11005.2452,-61698.8376
2026-01-14,4350.7199,-397.3296,350553.1243,-26524.3031,17808.0555,95745.7982,-35766.6647,-79794.2329
2026-01-15,4507.9288,-271.3575,418691.3520,-22145.7844,364908.9419,107358.5967,-101661.3069,-70505.8279
2026-01-16,7656.1221,-372.0728,411416.1561,-22363.2843,1324211.0395,424708.1961,-64563.6305,-66853.0282
2026-01-20,1038.4214,-317.6253,197259.4582,-26959.5796,-13470.7811,-75.7758,8580.0849,-46106.1878
2026-01-21,1027.3409,-312.6075,202390.3034,-25787.5030,-12881.2124,460.9676,8698.3238,-47728.3573
2026-01-22,1003.9680,-287.8518,222249.1508,-23143.8462,-10395.6061,973.2539,-9456.5533,-47181.2999
2026-01-23,1059.2045,-359.9073,202252.7171,-28240.5131,-13224.5748,701.4242,6870.7052,-52931.4442
2026-01-26,1086.7749,-393.4304,196307.1618,-31780.2523,-15308.1319,834.9954,17814.3914,-49267.0609
2026-01-27,1102.8904,-390.7031,201961.9470,-31420.8107,-14476.9038,687.3079,8895.3589,-43902.9862
2026-01-28,1083.4588,-423.9469,189153.6959,-35059.1114,-17179.9685,1009.4712,24848.2861,-50334.3975
2026-01-29,1425.6192,-445.7802,217386.8166,-28880.3982,-13880.3561,4063.5795,-30586.1440,-78156.5155
2026-01-30,1379.2124,-543.7531,227621.3566,-34715.9790,-15461.3542,2518.5015,-3703.5458,-69495.0697
2026-02-02,1507.0958,-586.2710,225291.7062,-35006.2388,-17725.6787,4618.1603,-9757.0827,-74682.5889
2026-02-03,1586.0552,-482.5614,255199.4957,-29133.1654,-12911.9538,7564.3430,-60445.5331,-77112.3808
2026-02-04,1321.3290,-414.2023,276561.0203,-25892.8578,-2966.7596,8323.8982,-120261.1235,-69099.2471
2026-02-05,1492.8418,-533.9509,250966.1246,-33307.6774,-12339.1696,9423.1559,-32500.8094,-83954.3163
2026-02-06,1418.6148,-403.4635,256769.5795,-22405.9814,-10718.7757,15239.8338,-19461.5813,-112459.3006
2026-02-09,1477.2810,-455.1158,265114.7126,-26738.4866,-4961.7451,16950.8194,-40010.5185,-70824.3914
2026-02-10,1465.1148,-474.7751,274186.0083,-27833.5187,-663.8398,20844.1544,-51257.5222,-83728.5921
2026-02-11,1275.1540,-304.1635,310716.3940,-18951.0595,13164.8470,30218.2227,-80478.6497,-91439.1828
2026-02-12,1333.8906,-389.1525,313952.5899,-24223.0225,17878.6404,33280.2310,-87744.4714,-94942.5047
2026-02-13,1537.4258,-564.3728,287654.8992,-35247.5865,10778.8415,35597.9067,-54697.5899,-84846.5387
2026-02-17,1462.6978,-466.2548,313033.6727,-30216.7448,93006.3558,97331.3621,-50817.9004,-62485.1335
2026-02-18,1231.9166,-373.2064,334408.0239,-24230.0940,200768.8287,171688.7474,-75711.1479,-66521.7188
2026-02-19,1544.9339,-355.2121,314092.3935,-24444.8834,289764.9218,264709.7391,-42245.7058,-79537.8034
2026-02-20,1409.9912,-368.9446,326559.4054,-23253.6237,1527003.5827,1352754.6015,-17595.6048,-56501.0147
2026-02-23,747.7027,-248.1201,174207.4243,-20375.3523,-10502.4320,-366.2676,12988.3843,-40666.4159
2026-02-24,749.0315,-317.5162,168157.9009,-24123.6917,-11716.9683,-134.4777,24478.8929,-52591.2766
2026-02-25,792.8372,-262.2497,193717.3063,-21739.7674,-9772.9329,-88.6911,-1788.3837,-43137.2323
2026-02-26,834.5376,-348.8571,174211.2485,-25283.0233,-13001.2452,393.7590,21175.3791,-61754.4493
2026-02-27,1025.8502,-441.6571,182639.3185,-34619.6872,-18364.4627,-1206.3886,38233.2830,-48430.2645
2026-03-02,1067.3005,-586.0377,181122.3083,-46538.2543,-20551.8164,-2386.9775,40677.9707,-44668.8650
2026-03-03,1066.3973,-665.5923,164151.9288,-57293.6859,-25044.0948,-5019.3526,58354.6213,-31570.3818
2026-03-04,1112.3327,-739.3465,165868.5272,-56774.6147,-26027.4412,-3669.7375,56205.4474,-44292.4112
2026-03-05,1098.7231,-827.2796,154858.4187,-64083.8560,-30329.7789,-5187.3843,69776.4301,-40194.4359
2026-03-06,878.4306,-918.8431,118700.9023,-102879.2394,-42240.4711,-15290.5589,106569.5325,-1460.5262
2026-03-09,730.9703,-1054.7142,101087.6478,-142215.7004,-57629.8292,-30183.2818,116994.5717,37347.5213
2026-03-10,903.8989,-1137.5419,114650.9772,-116121.0309,-58791.4123,-20794.1939,109863.0205,16174.6302
2026-03-11,1019.7649,-1237.9860,124811.2842,-105959.0087,-62960.3940,-14303.3283,110853.9282,-10141.4008
2026-03-12,874.8181,-1298.9627,113234.2033,-124875.8304,-83839.9220,-21445.4478,157069.7507,1443.2098
2026-03-13,905.2796,-1315.0973,118550.2889,-149100.4663,-102052.8636,-36384.8495,166240.6282,27424.9552
2026-03-16,788.8723,-1333.0419,107770.1373,-165197.8216,-173174.2326,-68099.8007,163782.1499,57114.2555
2026-03-17,948.3213,-1289.8737,117215.8657,-164500.9462,-213012.8553,-82562.3567,133956.6519,66348.1410
2026-03-18,1061.3214,-1382.0482,126904.5649,-139787.0139,-321882.3835,-63391.8403,147059.4908,13197.8092
2026-03-19,900.5432,-1286.8985,112664.3297,-165030.7814,-664182.4768,-218349.1677,136323.8065,45604.4677
2026-03-20,955.2914,-1477.4203,119875.6252,-131637.5652,-2359033.7857,-325249.1813,109810.3503,13980.6689
