date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,8266.6460,-3484.2773,77279.7734,-33223.2650,-11723.6998,-3322.4997,52176.6900,12365.7454
2025-09-30,7826.4705,-3984.4815,72320.6814,-34279.4943,-11961.5871,-3340.4590,54719.4269,8601.4924
2025-10-01,7056.0954,-4566.9460,63082.3187,-42264.0171,-13431.4525,-3912.5521,61321.1302,13046.1679
2025-10-02,6557.3360,-4481.3490,59042.0155,-47529.8582,-14745.3469,-4333.4092,64749.5159,19774.0604
2025-10-03,6746.1640,-4277.6049,64474.3744,-43120.5971,-14057.5473,-4015.5005,60440.2304,15945.9846
2025-10-06,7437.2936,-3919.5247,69078.0313,-39948.6463,-15481.2561,-3995.2389,58403.0376,16096.7120
2025-10-07,7349.3033,-9821.5677,67047.6554,-63364.9056,-16085.2613,-6528.9619,59968.4046,10877.8135
2025-10-08,7305.0458,-9393.4396,69234.2815,-61517.2156,-17187.4800,-7048.8246,59688.8718,14090.4937
2025-10-09,7197.8688,-11570.1387,66562.7971,-66698.9843,-18442.3296,-3581.0135,55023.2013,8889.2939
2025-10-10,12787.4831,-17513.2014,88054.2974,-104334.4007,-29270.0849,-19550.3354,65690.8354,20620.0405
2025-10-13,11758.6947,-17070.7966,76668.5620,-115616.9011,-51747.1171,-43244.8864,73708.3755,27425.3391
2025-10-14,10556.5479,-23654.0997,71896.2038,-131037.4981,-66776.0440,-28389.2883,68214.4728,24213.2949
2025-10-15,16167.9717,-23090.2279,76885.5275,-75255.7851,-81779.7139,107781.7530,74998.0886,-9623.4740
2025-10-16,11179.3147,-49765.8276,62757.5937,-99976.4507,-200255.7813,132300.7198,78026.1450,-2476.6860
2025-10-17,9674.8617,-46962.8473,57147.9254,-164297.3621,-801375.7105,-486004.3975,74024.8746,30891.6319
2025-10-20,5900.7874,-5568.1618,41784.2402,-56771.0842,-11081.5701,-5560.0184,65401.0241,23177.5284
2025-10-21,5767.9051,-5289.7312,42314.1614,-55076.9509,-11395.0278,-5527.0184,68794.8574,24598.0560
2025-10-22,5411.8827,-5324.7729,40609.4939,-52574.1189,-11713.8159,-5239.4596,76060.4528,20582.6148
2025-10-23,5870.3373,-6001.4773,39744.2324,-57051.9420,-11891.7755,-5855.7087,71802.7942,23254.1866
2025-10-24,6034.8745,-5636.6086,47332.6822,-50765.5761,-11235.7950,-5231.0398,62508.6991,18344.4315
2025-10-27,6211.3835,-4567.9550,46503.1204,-47239.8259,-11720.4175,-5097.9449,55393.6343,19216.2144
2025-10-28,6633.3765,-5397.7664,44032.2998,-51270.5974,-12697.8705,-5475.8088,70144.5987,19801.4026
2025-10-29,5416.9102,-5341.2688,40418.3167,-56405.1732,-12891.5720,-5962.7910,73042.8949,23100.6228
2025-10-30,4943.3671,-4715.0594,49019.2195,-54842.5921,-11539.6846,-5636.1326,38999.6391,20807.4779
2025-10-31,6061.0085,-5365.9269,42783.0211,-56067.9545,-12898.9696,-6086.0712,64821.7448,23567.2033
2025-11-03,5858.7972,-5310.5937,51055.1784,-50286.1657,-12466.5889,-5685.8582,56887.5777,18595.6611
2025-11-04,5464.4641,-5308.1265,47943.8550,-53976.5188,-13554.3297,-6294.3910,61159.9807,22453.6641
2025-11-05,5777.1039,-14765.7226,37592.9663,-121281.8954,-14775.9653,-19152.6121,70529.5065,43894.4883
2025-11-06,5062.6128,-12245.2425,31669.9551,-150708.5854,-16682.0457,-28466.3402,79546.0228,73464.2400
2025-11-07,4817.3162,-12015.7868,29609.1404,-155291.5994,-17534.4929,-31599.2610,79858.2401,91748.3956
2025-11-10,5773.2119,-12592.7690,34047.9244,-147356.3068,-18238.3453,-32013.5317,71408.9897,63446.0211
2025-11-11,5431.9149,-12911.7283,35984.8868,-148230.1420,-20244.8785,-30361.9335,78057.2676,54530.0351
2025-11-12,7002.2784,-14486.2828,27210.6191,-142732.2434,-22310.0231,-25859.4278,100193.9651,39866.5831
2025-11-13,6072.6643,-10317.3299,34247.6178,-149121.6148,-20987.9535,-41246.3735,84474.9087,81221.5721
2025-11-14,5753.1523,-12297.6779,34258.6964,-143922.7845,-22033.3670,-34804.9833,81465.5865,50545.7844
2025-11-17,6350.9359,-13373.2166,28168.5304,-155004.0319,-27724.2279,-49453.3619,83364.8387,56069.5204
2025-11-18,4460.2710,-12138.4439,19928.8665,-164901.2926,-35343.5945,-66450.8932,99044.5342,75699.6011
2025-11-19,5242.3273,-13332.6172,20598.0427,-162298.4734,-40347.5831,-120256.2755,99226.5843,55220.1984
2025-11-20,6096.2929,-9404.2704,27716.5271,-153691.5934,-47183.5145,-92364.7629,91102.0713,66911.5075
2025-11-21,5289.7755,-17054.5073,26876.4179,-139454.0836,-133124.0049,287259.5848,83884.7756,101883.7224
2025-11-24,5691.7276,-10741.9760,28184.7873,-128394.1454,-24892.2885,-20436.0108,85275.1674,56089.6397
2025-11-25,5968.7779,-17294.3493,35433.9863,-126997.6640,-24072.1102,-21484.3992,78775.8445,53731.0350
2025-11-26,6726.7505,-20500.3064,40004.1131,-113105.5774,-24042.5407,-17734.3534,72037.5646,15941.3975
2025-11-28,6650.2241,-24003.1221,42200.6455,-112723.7685,-24986.8378,-21408.1498,66529.0084,32192.2007
2025-12-01,5286.0265,-20267.8261,31093.0680,-127157.0187,-29841.2369,-26552.4403,104028.2028,62642.9280
2025-12-02,7238.5547,-9114.3379,29135.5870,-145704.1417,-33263.7687,-37419.5028,87847.4663,137473.0627
2025-12-03,5030.0385,-9532.6804,23654.5352,-110391.7824,-36540.0220,-21722.9380,92739.2273,43975.0474
2025-12-04,5529.2194,-12620.0989,29731.4318,-103804.3872,-35771.1139,-23372.4606,90400.8238,50177.9181
2025-12-05,6697.6222,-12637.4797,30605.9012,-100587.5634,-38075.9354,-21280.9335,78347.2643,42707.7088
2025-12-08,6244.7316,-13163.9465,31182.7572,-106078.2795,-46582.6170,-27245.6594,68436.1781,46429.0818
2025-12-09,3352.6141,-20735.3143,39303.0707,-99556.2012,-44387.9595,-22087.3134,-2491.7148,33282.8005
2025-12-10,6351.1039,-15476.9108,33476.5326,-89707.3370,-51004.5894,-15128.9304,66060.5003,17957.3869
2025-12-11,6205.9901,-14447.0310,34928.6378,-71292.6961,-51439.0040,-4965.7840,75965.1418,5620.5101
2025-12-12,7012.3302,-17146.3262,43128.3357,-54374.7361,-49516.4362,8334.0706,41828.5065,-10761.9936
2025-12-15,6539.9167,-20147.9435,36640.3953,-59363.5823,-89168.2082,24370.8923,56618.3937,-16944.8838
2025-12-16,6417.7863,-20411.1291,34638.8357,-59212.2528,-105750.5863,37676.0955,61517.4402,-13316.2579
2025-12-17,6476.8116,-22273.4044,34725.0305,-60529.4747,-172287.1887,66813.3243,50926.5479,-13369.0695
2025-12-18,5307.0669,-21318.3297,39838.2408,-64486.4767,-288694.0135,120208.3735,32190.5692,-2741.7299
2025-12-19,6647.3553,-12535.4393,40706.6488,-80049.9525,-1188315.2018,16199.5479,26543.5282,21816.3867
2025-12-22,1891.6579,-373.7542,16569.8600,-5994.7809,-3065.3786,-518.9605,23633.0876,3824.5499
2025-12-23,1819.0921,-385.4872,16332.7861,-6323.9576,-3161.6527,-543.2517,26767.3085,4059.4070
2025-12-24,2686.4671,-377.7272,24986.4579,-6395.1098,-3524.7387,-625.5415,26053.9719,4346.4542
2025-12-26,2370.9919,-424.4840,25536.8665,-6530.6984,-3688.3416,-584.8030,31458.8051,4074.5217
2025-12-29,2471.8082,-431.0886,25553.7054,-6473.7312,-3699.4419,-602.5259,28927.2914,3875.2205
2025-12-30,2680.5949,-399.6997,24913.2726,-6899.8675,-3825.3674,-677.9137,28426.3940,5106.7942
2025-12-31,2420.0821,-452.9722,24514.4169,-6864.3421,-3976.0211,-626.7390,33420.0406,4141.6164
2026-01-02,2429.5992,-380.5114,22487.6204,-7277.4333,-4183.9388,-780.9046,34567.9545,6392.9642
2026-01-05,2402.2707,-432.0730,25461.5243,-6272.2384,-4229.6049,-571.7961,33535.7170,3202.3200
2026-01-06,2636.2660,-423.1578,28623.4571,-5694.2651,-3960.0870,-515.7024,28510.3848,2642.6092
2026-01-07,2769.4126,-444.0775,26514.6289,-6532.0773,-4309.7422,-618.6403,30827.6303,3601.3708
2026-01-08,2893.9713,-457.0506,25805.8528,-6514.7004,-4563.1271,-613.2796,31296.8504,3285.4108
2026-01-09,3022.1757,-488.0177,26103.5198,-6699.8810,-4678.0565,-693.1573,31813.0616,3619.8987
2026-01-12,2974.4896,-449.0975,24676.2386,-6962.9045,-4918.4503,-786.1364,33646.4616,4138.3263
2026-01-13,3009.3534,-461.9045,23598.3473,-6761.7903,-5324.4438,-737.1329,34776.6188,3265.9614
2026-01-14,2619.0518,-450.0944,21721.0959,-7128.5212,-5944.3685,-775.1324,37962.2685,3702.8840
2026-01-15,3089.9717,-480.5896,24665.6266,-6883.3582,-5496.8927,-687.2555,31189.9541,3925.9679
2026-01-16,2949.0004,-466.0694,22065.8501,-7276.4258,-9940.3306,-1315.8434,37597.8133,4481.3446
2026-01-20,2659.0263,-414.7914,19968.1930,-6984.0148,-5704.9749,-679.0871,39508.6201,3619.7570
2026-01-21,2651.1517,-470.7688,20756.4626,-7418.2281,-5717.4142,-760.3088,38056.9869,3930.4813
2026-01-22,2542.8256,-557.4374,19892.5749,-8068.8395,-5920.9937,-885.2505,41240.3539,4947.3866
2026-01-23,2615.6957,-739.1574,21273.8114,-8838.2615,-5988.0216,-1004.4323,37973.2638,5164.5021
2026-01-26,2764.6690,-634.4020,19999.1269,-9035.4792,-6363.7652,-1043.9353,37537.1956,5358.5926
2026-01-27,2647.2974,-663.9404,22397.6168,-8778.5846,-6105.2960,-998.1699,33809.3226,4022.8407
2026-01-28,2755.6891,-627.3465,18994.3821,-9098.8736,-6720.1393,-1152.2576,39958.9445,7183.6444
2026-01-29,2676.5863,-659.3348,20560.3427,-8474.5511,-6817.8129,-986.1583,41789.3214,4478.4655
2026-01-30,2763.6232,-679.9901,21827.1281,-8590.3641,-6508.2684,-1012.8906,34658.5708,3575.9636
2026-02-02,2854.4758,-678.3908,21024.9727,-8648.0034,-7020.9675,-1072.0498,37044.2562,4065.6986
2026-02-03,3116.9687,-799.8687,21018.4470,-8636.9510,-6957.8956,-1025.2766,32283.2882,3437.8315
2026-02-04,2425.6949,-642.8680,17331.1114,-10163.2090,-7828.4253,-1456.8308,39727.4256,7479.2465
2026-02-05,2300.6684,-639.1040,14115.7108,-13580.2716,-8533.4298,-3301.7661,43967.8123,20112.7210
2026-02-06,2398.4846,-2115.6293,20074.9111,-22300.7314,-7831.3068,-2900.6067,33046.1241,12902.0670
2026-02-09,2915.8899,-1468.1406,19790.7713,-17696.9819,-8633.0276,-1670.7624,35125.2259,7453.2481
2026-02-10,3097.7753,-1733.6357,21474.1606,-17560.3930,-8630.8161,-1541.8946,35360.7697,5029.4588
2026-02-11,2862.7554,-1856.7527,21284.5163,-18943.0072,-9182.6345,-1762.4168,39306.7765,6884.0704
2026-02-12,2553.3722,-8762.4737,18516.9373,-38817.1197,-10985.4191,-3271.8416,58089.2331,11967.9304
2026-02-13,2246.4446,-5929.9196,16072.3290,-102474.8418,-11538.4350,-61483.4718,47799.6231,240673.2701
2026-02-17,3054.0591,-11452.2150,19105.0789,-63214.2406,-13356.3735,-15954.1769,40855.0054,11954.8946
2026-02-18,3393.1146,-15914.0397,20249.8269,-52357.5606,-15118.7326,26868.4098,38299.2003,313.2717
2026-02-19,2984.9387,-12387.0021,21681.2937,-60041.8608,-21727.3685,14238.9717,36620.9519,9107.3489
2026-02-20,2524.9675,-16765.1357,17772.9787,-68347.3595,-63273.8377,316515.7092,51227.9832,-745.9331
2026-02-23,2135.5009,-1644.6341,16287.5269,-21152.0701,-12385.5785,-2346.0092,51772.2823,9643.2759
