date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1834.9024,-522.5699,27924.3256,-6584.4290,-6420.1101,-680.0582,10012.0849,-5974.4843
2025-09-30,1724.3873,-526.2047,28557.1253,-6776.3706,-6379.8029,-698.1046,9241.6629,-5133.8460
2025-10-01,1804.2646,-490.7497,29209.4528,-5965.6185,-6229.4298,-277.1346,7436.5230,-7790.5704
2025-10-02,1777.7478,-492.1917,30056.8814,-5912.8388,-6413.0484,-415.5060,8727.8669,-6826.5204
2025-10-03,1839.0080,-370.0510,32423.7013,-4419.2873,-6098.3817,32.5071,5683.9559,-6573.5000
2025-10-06,1838.4125,-379.0869,31015.4207,-4382.4178,-7642.5297,181.6950,8379.0263,-7049.3516
2025-10-07,1890.6002,-360.6623,31349.2455,-4206.0638,-7508.9272,318.6023,7782.6476,-7278.9182
2025-10-08,1863.8187,-414.6621,30272.3081,-4616.4040,-8417.1790,268.0644,9677.3627,-6179.0712
2025-10-09,2204.8305,-388.4413,32733.7368,-4538.7237,-8127.4085,91.5620,6387.2438,-5168.1039
2025-10-10,1876.7963,-433.9916,27439.1489,-5371.1223,-11073.8465,9.7121,12185.4732,-4541.9313
2025-10-13,1925.0043,-541.4457,25422.2174,-6078.4511,-23536.2675,-182.9258,15070.5408,-3090.5692
2025-10-14,1784.0260,-559.1967,21135.1644,-6871.7151,-35894.2864,229.3345,18288.4002,-3357.3823
2025-10-15,2886.9492,-533.9156,27975.2311,-4389.4411,-35887.9852,6998.8091,10348.9650,-5505.1354
2025-10-16,3779.3510,-443.9092,29641.0754,-4536.4269,-69296.4898,15445.3145,12478.0000,-4680.4975
2025-10-17,3842.0944,-449.5972,31249.0976,-4071.8199,-179892.3967,67058.9779,4007.1655,-3973.4273
2025-10-20,656.8101,-171.8421,20243.3316,-2526.5175,-1833.4158,-213.2571,2758.4329,-6336.2930
2025-10-21,760.6319,-187.0343,21159.2278,-2771.4188,-2062.9044,-236.3559,1090.2770,-6217.2267
2025-10-22,761.2461,-188.6009,21999.5029,-3044.0082,-2372.7533,-293.5599,4369.3750,-3594.0114
2025-10-23,1222.2767,-271.1958,27091.0119,-4984.4028,-4042.5537,-388.8471,8444.8296,-7281.9323
2025-10-24,1585.0072,-353.4123,26021.5670,-5912.2326,-5655.8085,-634.9625,12400.9721,-5028.8724
2025-10-27,1449.6251,-394.0769,21521.3163,-6712.1309,-6801.4999,-874.6980,24674.8850,-5430.2282
