date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,18049.9483,-4274.3803,1063561.2345,-80351.6975,-39854.2607,10871.0624,-90568.8121,-149694.2382
2025-09-30,19106.5004,-5190.9920,971518.0405,-90334.5140,-57669.1091,13109.8313,49774.4846,-190456.8404
2025-10-01,17010.9437,-4307.6829,1040062.2315,-75451.7640,-44035.9179,19361.0100,27899.5281,-196774.4691
2025-10-02,17656.3071,-4603.4913,1033601.1235,-80589.8798,-41709.4749,19656.2592,3978.7484,-185843.4338
2025-10-03,17950.6400,-5074.0830,947819.3249,-87411.7379,-57004.0922,22433.9104,70483.9473,-196125.8646
2025-10-06,17627.7902,-4362.2578,1006936.5129,-71509.9578,-33619.2125,40257.5897,-6525.8096,-201978.6598
2025-10-07,16997.9941,-4547.8776,952196.0121,-72963.0345,-55312.9830,46798.3407,101155.2491,-204148.9716
2025-10-08,18309.4963,-4869.4176,982306.6487,-80272.6684,-41876.6578,51604.4799,45114.5601,-189466.9087
2025-10-09,15550.2962,-4365.2078,992083.3529,-75327.0237,-28803.6594,61902.2344,56052.8045,-178144.1203
2025-10-10,20535.0997,-7647.1112,838806.1982,-142843.8508,-106250.2573,56314.9540,201115.8637,-132102.3734
2025-10-13,18309.9403,-6080.1659,944192.7063,-113705.4461,-53183.4607,131839.6370,146475.8845,-124529.1438
2025-10-14,19638.8004,-6591.8346,903332.7012,-120673.7528,-102881.0995,179652.1144,185421.3183,-122919.4293
2025-10-15,19213.1825,-6337.2414,957493.1989,-105074.9962,23078.1689,287276.4272,146436.1701,-116578.4875
2025-10-16,15598.8622,-5302.6796,998445.6644,-97030.6015,493535.3360,748710.9290,57857.9180,-128727.0817
2025-10-17,15769.4250,-7038.4914,956347.7378,-129098.2789,1003964.0227,2905654.1006,153271.5817,-101796.3347
2025-10-20,11334.8072,-5209.7279,682519.6000,-144044.1400,-54839.6818,-10764.8966,201979.1888,-49580.2567
2025-10-21,12339.1299,-7431.0291,555577.1780,-227109.8737,-75102.5063,-20381.4014,311144.8173,-15853.3457
2025-10-22,13579.0185,-6645.6255,571268.3614,-209196.7935,-80198.0522,-18754.7224,310609.2190,-5138.5709
2025-10-23,13085.5704,-7230.4821,593016.0541,-208096.8463,-79925.7644,-16092.5385,324655.5121,-45239.0578
2025-10-24,14126.0251,-8193.6453,553657.3849,-245547.6312,-96451.7078,-22719.9304,392169.6624,-2739.9142
2025-10-27,13386.5920,-9614.0703,499044.2241,-290485.2497,-112156.5667,-26554.8568,436928.7644,1424.0003
2025-10-28,14156.2259,-9743.3475,484953.4017,-300368.6084,-118782.7869,-31507.6428,436950.1359,27369.8317
2025-10-29,14747.2446,-8708.2808,582159.0840,-242635.4129,-105957.9682,-19894.2431,365082.4802,-32284.0155
2025-10-30,14342.3240,-9837.0177,517085.3500,-303619.0556,-127864.4653,-30516.3219,447682.1489,21332.0651
2025-10-31,14939.5710,-10325.8627,516625.3359,-305245.7600,-137378.8111,-32093.2889,484435.1070,22529.9566
2025-11-03,15323.5800,-11054.5222,508484.9574,-333141.4400,-158362.5669,-35483.1430,487456.7897,24106.7220
2025-11-04,15505.3609,-11783.0593,497105.2724,-352237.5305,-169030.8230,-40755.0990,493046.5933,39508.1515
2025-11-05,14893.8129,-12581.8558,465392.9657,-386541.6708,-176896.3522,-46068.1907,511226.1486,38484.3210
2025-11-06,15982.2668,-13627.8618,498194.7209,-368018.5440,-184961.8521,-39887.7017,538675.9547,15567.1722
2025-11-07,15553.8395,-14810.4179,477189.0131,-399134.5874,-202991.7169,-46330.2459,556095.6647,18871.3453
2025-11-10,18687.5221,-12855.0325,593554.8869,-295478.7487,-202947.9674,-16279.0092,453866.8555,-75159.9952
2025-11-11,19800.3357,-11153.5765,708781.8224,-237797.4539,-176918.0866,4325.2175,362578.5021,-75385.8642
2025-11-12,20467.7615,-10964.3805,758685.5498,-217618.3361,-169483.7285,12768.6336,313049.4067,-93888.2572
2025-11-13,19729.5509,-9578.9818,815782.8294,-169645.7927,-160534.7758,38349.4176,311477.6506,-134055.0363
2025-11-14,20694.7492,-12113.7475,684680.2886,-267659.7557,-217157.4982,13213.1326,313109.2194,-57598.2038
2025-11-17,21114.8349,-12507.0492,694017.2164,-247164.6337,-344385.7568,54077.9002,355749.4046,-54001.4333
2025-11-18,21302.9244,-12346.0534,708932.2446,-244947.7987,-382538.1840,108232.1124,312949.9437,-58601.3678
2025-11-19,21980.6997,-11491.3631,763924.5502,-205208.1230,-427486.9047,216584.6358,275984.9530,-89782.9036
2025-11-20,21579.2757,-13044.3550,717537.5849,-214140.9903,-958835.4780,565010.1163,313351.5016,-83875.6058
2025-11-21,20049.3529,-14021.1132,635584.4391,-263959.0884,-3179768.5444,1487042.9280,291881.4943,-54521.8909
2025-11-24,11479.7635,-6315.7706,494249.3235,-161426.0369,-66152.1936,-11103.3992,237724.1252,-57557.4752
2025-11-25,12082.0410,-5841.5958,538644.7230,-134837.3875,-66704.5647,-3560.4720,239346.5778,-110978.5975
