date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,45321.8487,-32397.9754,501417.2041,-529794.5797,-236885.7207,-72050.4192,923248.8227,117274.7045
2025-09-30,46813.4502,-34388.1537,414754.2996,-540491.5072,-303086.8059,-75482.5483,1265388.6752,132605.0711
2025-10-01,51671.3849,-32327.6497,504581.5921,-467477.5943,-287414.1664,-25247.7687,1233179.2792,27201.1967
2025-10-02,48736.7197,-35024.2351,466362.4958,-527664.2219,-375754.2741,6835.5527,1268409.4544,58426.9890
2025-10-03,48920.4013,-39655.0746,420986.4978,-542457.1764,-929406.1449,254196.1523,1436742.9856,110058.6744
2025-10-06,43888.1556,-30991.6401,447127.3105,-542788.3766,-331634.5701,-83569.6945,1193103.7178,147833.6275
2025-10-07,41285.0787,-35339.6337,365144.2964,-599373.1248,-415269.8011,-106879.0900,1388161.6917,180583.1699
2025-10-08,49803.0939,-36050.4919,460184.1298,-563385.3124,-433556.3856,-85370.1151,1237849.3219,103501.7111
2025-10-09,40935.8985,-38942.5348,398760.7266,-642332.5969,-639116.1209,-133296.5665,1328654.6420,199327.9602
2025-10-10,45664.4505,-38692.7007,453135.0485,-621249.6972,-1302425.4854,-34557.1517,1133341.2361,155211.8749
2025-10-13,36276.2439,-37162.0081,380262.0175,-672324.7836,-651706.5732,-141140.6080,1208517.1670,184669.7435
2025-10-14,39317.9172,-37084.2654,408889.2319,-657354.6673,-756380.0912,-175366.9148,1274077.6188,207925.1480
2025-10-15,39578.3171,-40974.5802,369251.1177,-663285.5901,-942398.6919,-202337.5950,1438543.8323,244312.4508
2025-10-16,45224.5789,-50104.5730,400279.7582,-681315.6514,-1415821.3921,-254326.4966,1349272.7932,141634.0024
2025-10-17,44451.0165,-50693.5930,419577.2058,-684711.9868,-3928532.7858,-623121.4829,1206520.2757,144272.5861
2025-10-20,40795.6599,-39595.3766,438313.7583,-555947.6318,-202598.4741,-51712.3336,1145398.7101,97608.5281
2025-10-21,43602.6087,-44144.1291,469688.9003,-588204.4214,-220897.1416,-53795.9423,1027881.3955,96057.9401
2025-10-22,44505.7120,-54148.6905,432143.7028,-616387.7896,-304365.9942,-73708.4768,1217007.5000,115866.5632
2025-10-23,44236.3498,-43163.7419,459529.8699,-636600.9035,-442189.0473,-60144.8591,1157896.2380,135850.4764
2025-10-24,43907.6207,-51884.8379,421353.8030,-672091.3480,-1441810.5833,-184998.5322,1192247.5221,147205.6841
2025-10-27,38765.5609,-34963.5210,450534.7418,-653021.4978,-194339.1093,-78068.3588,1069522.0346,170732.5409
2025-10-28,43573.5422,-34944.7973,509478.3764,-606528.6356,-217703.2550,-64688.6520,1063686.2245,134499.8095
2025-10-29,42869.2622,-37883.4940,477370.7758,-646252.9825,-297696.1355,-70875.6591,1159926.0347,140493.1523
2025-10-30,53416.5312,-40790.4520,544399.7731,-617487.0509,-383022.1747,58983.3108,1088844.7271,66497.2160
2025-10-31,50767.3175,-48031.9441,477552.9856,-678611.5143,-1483921.6121,225457.6440,1284884.9665,139251.8653
2025-11-03,21858.1197,-19895.7703,287294.0043,-1008026.2256,-266785.4797,-171779.7231,1331640.2652,758395.5635
2025-11-04,113836.7912,-108991.9858,1273481.0019,-1739367.5105,-978544.7839,-296388.4390,2504820.3392,938578.9966
2025-11-05,147691.7031,-123735.1478,1640763.2022,-2057134.4081,-1758685.8737,-413638.6745,3590701.9719,909724.6948
2025-11-06,279335.0352,-134335.6195,2899532.2301,-1966440.1837,-3191168.3560,-52447.7176,4658693.6709,713315.1294
2025-11-07,329323.2815,-147718.4082,3305915.7905,-1998831.0056,-8081883.2150,2356616.8593,4400337.9608,638367.5915
2025-11-10,283875.7384,-91106.4395,3797426.5026,-1690621.5464,-1113634.9321,-162924.8736,4033047.0539,568987.1977
2025-11-11,317971.8080,-106865.0058,3902547.6524,-1717439.7941,-1196925.5783,-136841.0171,4245363.3077,506450.4775
2025-11-12,348420.2009,-115692.6537,3907985.9628,-1743065.4559,-1331291.6592,-69904.2113,4273796.4031,394829.6393
2025-11-13,371242.8769,-115778.9171,4290502.1500,-1668042.1332,-1176864.1098,262554.7225,4063667.6449,288870.4346
2025-11-14,391452.3712,-108920.3576,4486886.3420,-1642779.2911,-1003845.0300,2226856.1857,3997743.1444,273161.3034
2025-11-17,368734.6323,-106977.3129,4049123.0283,-1763182.3152,-1617743.2071,-193329.0456,4190592.2738,469279.3712
2025-11-18,379695.0881,-151456.0671,3953959.3183,-1980050.2816,-2106262.2767,-300387.6550,4544398.7197,515055.9153
2025-11-19,364980.6361,-155195.4863,3658596.8944,-2057532.2068,-2945993.8278,-348318.3991,4782930.6131,596947.0309
2025-11-20,405097.7822,-157241.2650,3636144.4819,-2047518.0162,-4248054.1161,-321273.0837,4833608.4642,520847.5431
2025-11-21,451839.2194,-158239.6547,3921896.7043,-1863742.0009,-8400868.8907,1987739.3968,4174107.2246,376543.3691
2025-11-24,345223.1095,-107631.3486,3807793.4975,-1610101.6434,-1018850.0927,-152566.7604,3958695.5299,288335.7318
2025-11-25,427073.3706,-108614.2137,4291823.9405,-1547423.0596,-973828.3062,-100711.6361,3715192.9123,165778.0749
2025-11-26,450715.2311,-107078.6028,4761866.9317,-1460449.2869,-595777.1769,18127.5414,3171847.6570,-9276.0649
