date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,166.6245,-54.9646,12352.1280,-1773.6129,-1250.2148,-155.4355,-3948.9345,-3736.1463
2025-09-30,175.4894,-63.5811,12329.0474,-1701.8583,-1264.1666,-113.7521,-4754.1594,-4759.9842
2025-10-01,160.7836,-68.6708,12397.4431,-1860.5047,-1232.3247,-29.2517,-2391.1519,-5276.9682
2025-10-02,164.8327,-70.9345,11909.0894,-2031.6283,-1504.9539,-216.4677,-615.5786,-4105.9386
2025-10-03,189.6263,-54.3002,14704.2538,-1620.4287,-1348.8595,-96.5702,-3545.9299,-3948.2245
2025-10-06,185.3901,-44.0137,16574.5144,-1365.7824,-1139.5325,7.3236,-3958.6074,-3599.2459
2025-10-07,184.7069,-41.6129,17549.5394,-1370.0232,-816.4498,102.1425,-6226.7988,-3538.6695
2025-10-08,174.7982,-68.0376,14541.5103,-1872.7244,-1608.1362,-6.1024,-302.6732,-4134.2227
2025-10-09,197.0683,-54.8744,16130.0296,-1553.2672,-1258.2075,115.2491,-4228.3093,-3862.1074
2025-10-10,201.4059,-80.6209,13891.1589,-2333.3145,-1975.0411,-205.1850,-316.2450,-3283.7210
2025-10-13,194.7213,-100.3369,12398.3363,-2896.7844,-3244.9494,-861.6759,2399.5830,-2497.1129
2025-10-14,187.2373,-111.6969,10994.6422,-3897.9904,-3679.0640,-906.0932,2191.4952,-2673.6224
2025-10-15,212.2766,-90.5394,13582.8179,-2597.8221,-4022.5015,-609.8662,1122.4145,-2736.2790
2025-10-16,208.6825,-146.9934,11572.3253,-3672.0332,-8625.2290,-3366.3609,2120.6479,-2221.1577
2025-10-17,214.5050,-109.3133,11595.0723,-4170.1446,-37160.3769,-15742.1374,2378.7805,-2056.4377
2025-10-20,148.0779,-25.7891,11537.9451,-1467.4505,-1630.5623,-101.0504,1558.5878,-2889.3000
2025-10-21,202.7423,-23.0140,16912.4639,-1284.0375,-1811.3201,-83.3678,-1453.3376,-2617.7135
2025-10-22,206.7405,-46.2818,13396.1774,-3824.8593,-2564.7048,-544.2249,4835.9048,-2303.4993
2025-10-23,164.8103,-56.0400,9851.8834,-3344.0238,-2873.3343,-306.2709,8247.4691,-3937.0024
2025-10-24,173.9256,-61.5780,9604.8446,-3406.3884,-2557.3555,-188.7174,2393.8719,-4318.9163
2025-10-27,150.4241,-67.7060,8283.4542,-3910.0450,-3463.3258,-427.4812,12750.8012,-2971.4504
2025-10-28,147.3668,-73.5801,8103.5005,-4293.0865,-3535.6543,-443.2408,13358.0156,-2910.6358
2025-10-29,133.6428,-73.3051,6662.1324,-4760.6276,-3627.7489,-606.9424,13402.3139,-2221.6643
2025-10-30,122.8280,-72.9547,6333.8950,-5326.6089,-3969.5169,-733.6893,16552.1448,-813.7995
2025-10-31,121.0206,-72.9856,6145.4611,-4952.0100,-4056.2067,-638.0515,16522.5395,-1632.6999
2025-11-03,138.4490,-75.1539,7199.9029,-4816.3716,-3909.4570,-638.7359,12121.8214,-2254.3536
2025-11-04,136.0986,-75.2675,7289.9103,-5284.9549,-4099.0358,-755.8813,13247.0178,-1553.1192
