date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,43283.9783,-23826.3242,1700947.4842,-715111.7680,-268330.9941,154568.2761,834628.7474,-800608.3184
2025-09-30,48412.1234,-25028.7453,1822443.3851,-702180.9529,-338599.3064,311142.2158,807052.3075,-964770.1299
2025-10-01,44618.0550,-34828.9246,1495062.9996,-931154.2143,-790009.6767,240645.1408,1163983.5000,-782577.7829
2025-10-02,37521.6645,-50990.8974,1198044.2737,-1350104.8854,-2060836.3952,-83554.3464,1420640.6187,-577491.6767
2025-10-03,46042.5464,-56444.6984,1290765.8226,-1297589.1324,-6766402.4142,1219039.8128,1346194.4842,-539707.9072
2025-10-06,39460.9096,-36436.9590,1371514.9520,-1082524.7918,-397544.8413,192724.5649,1252142.3946,-704467.5493
2025-10-07,45879.9506,-33442.7170,1550974.1072,-991804.3674,-436700.7016,306719.9239,1153207.9377,-688813.6230
2025-10-08,43776.4986,-41668.3985,1373288.1389,-1170438.7819,-731747.1579,238296.4313,1390385.3700,-581627.2801
2025-10-09,53933.2540,-35610.3742,1589227.2054,-993535.5157,-1013119.4939,911296.9732,1212563.6190,-670154.9674
2025-10-10,53327.2167,-38832.3390,1523745.7510,-1020327.6338,-3643568.7002,2794436.0175,1287523.9117,-644204.1491
2025-10-13,40584.0418,-36921.6313,1360806.8241,-1116772.2496,-592707.7630,479391.5156,1373483.9321,-498323.7982
2025-10-14,43195.7116,-37278.4251,1369569.2892,-1108464.6987,-712304.1019,706234.9837,1378129.6360,-450788.6283
2025-10-15,46689.3593,-36022.3694,1472851.3585,-1033042.9094,-842865.9745,1183577.9137,1291388.0510,-508246.4794
2025-10-16,58842.7678,-32833.6612,1492248.9920,-980908.1675,-1255223.2662,2451440.4592,1213371.6662,-464052.2840
2025-10-17,52800.2708,-37871.4258,1290526.1534,-1143543.0342,-5907028.6177,8241138.2103,1377509.2232,-209015.9204
2025-10-20,32611.0809,-25108.3696,1272792.1302,-975184.4096,-335373.6152,-6058.3394,1229759.6088,-158814.5394
2025-10-21,36163.2035,-23926.4895,1420579.0563,-877690.0827,-325045.0577,48060.4067,1150511.4088,-333566.5093
2025-10-22,44582.8086,-20637.9463,1638743.4876,-761495.4968,-368901.9254,136904.0151,1057102.4159,-377640.1440
2025-10-23,46220.0396,-22206.1828,1566700.5570,-807157.1435,-729521.0410,375209.0770,1160647.3373,-382733.8273
2025-10-24,64541.8902,-20027.5266,1677978.5909,-743777.4206,-866372.9877,1544766.7068,982697.2525,-400579.1566
2025-10-27,37657.9361,-21705.0036,1484712.8743,-774461.8464,-403338.9598,126197.0228,1166302.0212,-437003.5871
2025-10-28,37987.7280,-27774.6652,1343286.8666,-918985.1160,-661597.6463,109613.8218,1386477.9901,-335803.2986
2025-10-29,36368.7193,-32177.6612,1213417.4844,-1009282.9432,-1061068.9748,180020.7749,1450618.9794,-310123.8119
2025-10-30,39562.0683,-34636.7143,1187378.5909,-1125768.0603,-2094861.4821,195099.8118,1534660.5609,-137439.5265
2025-10-31,48585.6008,-34045.2192,1254144.9603,-1057986.6757,-5959267.5472,1407583.9848,1446896.1423,-195838.2070
2025-11-03,35542.0350,-23113.0689,1384657.8764,-867174.5353,-394239.1364,15493.6809,1286597.1866,-286116.9843
2025-11-04,35481.3637,-26980.7244,1285173.9322,-977893.8322,-547334.3394,24115.7358,1421310.5379,-223769.1977
2025-11-05,37877.3317,-27560.6762,1216072.2499,-1004718.9234,-733742.1525,62807.1384,1516432.8394,-145319.9261
2025-11-06,30479.4855,-35906.3923,1055113.1476,-1218323.8003,-1457716.8893,-51535.3757,1692218.9083,-100377.2632
2025-11-07,31160.9840,-38161.7830,990746.3120,-1284810.0882,-5072886.2001,295965.3008,1776547.7377,-21912.6620
2025-11-10,30878.0954,-29997.5529,1021912.3292,-1207899.5957,-573868.2426,-72420.7875,1707245.0439,-13093.8084
2025-11-11,31877.3886,-30161.7011,1050442.4081,-1167807.7900,-633639.1203,-54294.1482,1740667.6932,-64357.5304
2025-11-12,34797.9136,-29464.2360,1091639.1252,-1125555.9666,-708699.7736,-21048.9874,1675617.2181,-115558.3242
2025-11-13,32887.8317,-31360.3992,1016725.4708,-1186977.9364,-1077742.0568,-15284.2462,1742647.1509,-83871.6351
2025-11-14,39766.0551,-29899.8199,1180001.3769,-1074473.5204,-2117859.2834,550420.8459,1604697.5404,-121810.7138
2025-11-17,35477.9884,-28201.6449,1164354.2169,-1049813.9469,-902453.4097,133859.4490,1581608.2074,-155955.4005
2025-11-18,31358.3949,-31118.5353,1006483.3548,-1180895.8099,-1216814.5957,150724.3068,1692049.8140,-50455.6890
