date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2433569.2460,-516854.9095,15403791.7202,-2427946.1965,-1646266.4006,-172311.5444,3935452.0145,-1293887.5736
2025-09-30,2334185.4058,-585042.0618,15447429.1974,-2177017.1206,-1367037.4485,-82991.1698,1774190.3083,-2638104.2977
2025-10-01,2297701.2984,-668729.4688,14206611.3425,-2485566.1133,-1475696.9830,-121377.3475,3773300.4370,-2430972.4045
2025-10-02,2319987.3674,-779580.2969,13902638.2057,-2751579.4024,-1460821.7595,-91950.9802,3435261.9010,-2267402.4539
2025-10-03,2290023.1071,-696565.3038,14879006.8007,-2415150.8661,61077.6162,1392741.9888,2509834.3522,-2709133.0335
2025-10-06,2372979.3076,-604108.9302,15920845.0913,-2048065.8311,-1741494.3506,-19880.8605,987226.5958,-2857923.4690
2025-10-07,2416959.5719,-572744.1181,16266492.7672,-1915299.5723,-1767128.6246,52166.4899,697280.2160,-2783522.0555
2025-10-08,2376604.3162,-643696.0638,15462041.7288,-2055317.6308,-1890563.0137,112063.9821,1370774.4111,-3135211.8843
2025-10-09,2371704.4526,-628656.4435,15643876.5735,-2073007.7756,-1696724.6441,350898.8360,1196562.5602,-2894536.0468
2025-10-10,2427960.3789,-620106.3823,16183780.2955,-2180712.0905,-2266580.1608,1322602.1351,557434.6649,-2477343.8366
2025-10-13,2238706.6376,-723503.6734,15398275.2602,-2613553.8206,-3393812.9383,-111694.4800,2681047.8111,-1390124.0478
2025-10-14,2332869.5838,-817393.0777,13853324.6506,-2642224.1348,-4800968.9940,39228.4779,2604830.0361,-2539923.0549
2025-10-15,2430246.1522,-654514.4137,15966720.7252,-1980186.1515,-5045910.2231,1119856.2787,899868.9211,-3165549.9285
2025-10-16,2549730.0845,-617389.6897,16893129.5228,-1928395.7529,-7263054.3002,3312442.5635,-846228.8264,-2602831.2549
2025-10-17,3017301.7871,-711741.9276,17993009.1899,-1831994.2874,-24364661.6947,17858178.9937,-2757210.5502,-3010968.4629
2025-10-20,1917839.5240,-563216.8863,15421819.1670,-1745063.3877,-899994.3215,-3104.6308,-328435.7448,-3089568.1661
2025-10-21,2091597.8714,-554462.2655,15382199.9778,-1700780.3506,-991653.7223,40309.2833,-861521.7041,-3774313.6351
