date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,81116.6813,-95974.9888,872650.5839,-1227180.6262,-272505.9575,-66229.4912,1312615.2969,-180984.5588
2025-09-30,85429.5395,-92988.7156,914233.4215,-1246325.9263,-305844.0673,-75067.4736,1364641.1172,-73651.9122
2025-10-01,101730.4229,-83630.9154,1071788.7215,-1017057.8625,-269257.5763,-4597.5779,1218198.2320,-278220.0301
2025-10-02,100943.8493,-85712.5887,1115268.7474,-1042339.1165,-312913.3075,33261.2397,1278086.6549,-226041.6199
2025-10-03,109155.1663,-74448.3019,1313699.1633,-913999.7516,110800.8214,493593.7639,985246.0094,-280426.7130
2025-10-06,93353.8122,-78741.3533,1177426.3770,-943029.3544,-255145.0421,15768.4726,1090840.0491,-334897.1199
2025-10-07,90103.7947,-93562.6551,1055200.8867,-1069498.9832,-305374.5481,6473.7050,1138044.6181,-331401.5535
2025-10-08,91570.7842,-94104.6825,984658.4941,-1114062.7885,-407419.1910,9810.5928,1306148.3790,-321458.3390
2025-10-09,102217.0018,-90578.3378,1092649.9648,-1027319.0765,-516268.6615,49639.3748,1217414.2580,-232089.7109
2025-10-10,103547.3086,-96054.6338,1023154.9150,-1085376.6065,-1255981.6855,-52170.0003,1319682.0677,-215541.4613
2025-10-13,83229.2170,-98858.2135,791171.5942,-1288776.5454,-634897.8928,59311.9764,1506734.8960,-120574.6877
2025-10-14,80137.9277,-96367.8490,779048.2837,-1354343.0029,-808273.2511,142795.9919,1493330.1714,-68614.7889
2025-10-15,88598.9843,-96042.1546,876463.9189,-1222985.9862,-1040478.0224,338401.0171,1389349.3923,-153445.5192
2025-10-16,115015.8287,-97256.9827,966901.6288,-1111719.3038,-1545759.7786,1048061.1426,1325835.1932,-129664.6615
2025-10-17,99427.1278,-97563.2920,960914.3862,-1180007.2723,-5540971.4471,3715566.2085,1232302.2979,-62659.4889
2025-10-20,67019.1681,-60020.1468,824442.3356,-964462.7168,-219577.7383,-52633.6582,1255269.3539,-58002.7028
2025-10-21,74969.5274,-59477.9310,914082.0091,-915589.8549,-212634.8515,-28258.5915,1216292.8956,-176499.6609
2025-10-22,77781.9741,-59396.4795,961719.4114,-880430.1119,-222238.0508,-21658.9874,1192903.4323,-200125.1152
2025-10-23,85739.6272,-57911.5612,1034364.1495,-861274.1728,-230471.6897,21973.3376,1093886.4011,-141095.9345
2025-10-24,88180.9282,-57415.5034,1140502.6814,-785240.4713,60211.9812,232435.4324,1003049.3601,-280139.5505
2025-10-27,80002.8979,-54565.2952,1174488.6651,-752781.1646,-186497.9396,-31798.4673,941244.6850,-244616.9129
2025-10-28,79015.8075,-58074.9267,1125054.8455,-751989.0432,-224607.7291,-33527.4946,1124113.9468,-328882.8915
2025-10-29,88470.8022,-84592.2826,991829.8458,-1031663.6692,-308298.6916,40350.8542,1118363.4412,-529331.1703
2025-10-30,99868.4696,-70971.2198,1129994.8598,-893554.6325,-602055.7768,10183.8536,1231677.0905,-274845.7293
2025-10-31,84957.5404,-92633.6261,914536.5538,-1102562.4805,-2358862.5758,87185.1377,1374840.8349,-301181.3087
2025-11-03,86455.0334,-70159.9079,947724.1903,-989354.8309,-323906.7420,-67560.0126,1352826.5352,-67771.6957
2025-11-04,78524.6927,-82483.8359,828468.6351,-1113655.9076,-376417.0338,-77370.5409,1498771.1031,-170142.3448
2025-11-05,78082.8218,-86370.0231,822555.4927,-1103750.4886,-487275.1322,-81153.3563,1677908.0967,-189378.4041
2025-11-06,91518.7214,-78706.9391,943158.9875,-951778.0877,-587556.7622,-17210.8596,1469586.8807,-224339.2164
2025-11-07,81232.7916,-80146.0969,886513.2229,-1110069.2734,-1606516.7351,-87904.4800,1462332.9864,-40185.0102
2025-11-10,76300.0738,-86122.8030,782247.6606,-1143041.6628,-400972.5693,-73251.4614,1573795.7144,-43754.9231
2025-11-11,82136.0523,-86763.1008,821836.6095,-1108003.6329,-429398.7977,-54482.6742,1536357.3201,-132268.9686
2025-11-12,79518.3592,-90470.0857,788120.7233,-1112015.2160,-488867.7611,-33426.9132,1677205.3176,-174296.5199
2025-11-13,87182.0183,-85231.7187,844205.9942,-1069187.0669,-547943.6020,110557.3186,1653268.3323,-170438.2627
2025-11-14,85181.1531,-85889.2940,870248.7140,-1122442.0765,-1017718.2515,350661.1601,1512094.0168,-4433.8276
2025-11-17,72127.5260,-84999.1857,745759.2879,-1152753.7880,-708127.2037,-65991.0695,1624542.4853,-65462.0292
2025-11-18,73372.2438,-88848.3215,733780.2635,-1316933.5580,-947829.2593,-131515.7502,1744103.4465,74739.7015
2025-11-19,75437.2433,-87900.5402,784212.3214,-1301115.9989,-1184585.9849,-136907.7807,1702239.4695,121025.7299
2025-11-20,91381.7689,-94067.0864,860473.4617,-1119546.0192,-1979126.3659,73149.8456,1595948.9937,-188749.4936
2025-11-21,107181.4971,-81311.4339,1053012.1130,-959948.8538,-5328446.6337,1181867.8400,1385548.9552,-111171.3814
2025-11-24,94297.0409,-62503.7284,1119922.1663,-765857.1571,-263513.9931,-35283.9014,1194849.7075,-198661.4531
2025-11-25,104678.6882,-58520.1223,1305805.1423,-668322.0484,-219471.3366,-9144.2501,1065665.1037,-312728.5277
2025-11-26,108440.7368,-57641.5710,1455038.8351,-625560.0631,-227189.6253,14643.9479,904926.6530,-380683.1352
2025-11-28,111193.0979,-62888.5883,1442694.5371,-648428.0223,272532.0272,398742.8617,1068348.7185,-395763.5055
2025-12-01,107756.3371,-62702.8099,1322563.8483,-658545.5083,-304183.4921,-38486.9290,1046250.5971,-390209.2027
2025-12-02,108174.5559,-69125.3520,1319531.3296,-693854.8812,-328920.0425,-41666.9967,1181746.6358,-379768.8456
2025-12-03,120405.8512,-60180.2832,1504952.5060,-606117.5103,-306831.4325,-12278.1432,694768.3029,-366564.0753
2025-12-04,112832.1271,-53655.3375,1725325.9205,-502564.1587,-187757.0217,55314.8848,856744.0105,-468186.7495
2025-12-05,122707.6717,-54585.9218,1742965.7806,-501489.4967,140632.4209,261928.2215,591272.8083,-477232.8075
2025-12-08,109112.0904,-49820.2719,1820885.9942,-466783.4020,-246945.8443,-4895.2513,799835.7790,-414025.0933
2025-12-09,119842.5393,-55094.9219,1776380.8524,-500306.5133,-244818.5051,2305.1153,650188.0023,-497847.0002
2025-12-10,119201.8415,-60707.0507,1676767.2350,-548421.4169,-319617.0947,5092.1759,944552.8851,-445095.4399
2025-12-11,127035.1500,-51413.9846,1868530.2794,-448625.4618,-232062.9157,73533.0411,634489.0908,-534038.6263
2025-12-12,124312.9431,-52807.7437,1981923.6342,-447258.6780,-146789.3675,174120.7761,783981.8078,-459274.6204
2025-12-15,125378.7827,-51971.2439,1894385.6552,-449499.7093,-231754.0662,104543.6067,691011.1744,-553003.0668
2025-12-16,125886.4428,-54099.4256,1840520.3505,-459839.7803,-246665.4946,148343.7514,700442.2564,-572017.1921
2025-12-17,128294.5926,-63920.4297,1641664.0542,-538932.9250,-365888.5715,202062.3941,892312.4029,-542408.1754
2025-12-18,132544.8673,-58342.7858,1705386.3242,-496259.7841,-245194.6962,390246.5174,834846.6925,-558110.9051
