date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,59118.9964,-15569.5606,2082706.0007,-158492.4469,-133705.8514,-7460.5856,438772.3000,-230366.9107
2025-09-30,62448.2483,-17942.0313,2046824.6277,-178179.9538,-152270.1013,-13379.2387,516159.2549,-191160.6590
2025-10-01,61462.6343,-16737.1258,2087958.5843,-163598.0621,-147724.6987,-7322.9847,515462.6555,-214503.9561
2025-10-02,61343.5514,-15349.1516,2133396.4166,-146403.0623,-150122.6172,-3380.3857,534645.2353,-249193.0501
2025-10-03,62912.5065,-12907.5240,2267987.5489,-134482.6659,-142694.6406,3634.2734,438987.1357,-216411.7679
2025-10-06,60886.4188,-12937.3676,2251081.3251,-123820.9125,-144172.0597,21479.0204,508787.1855,-277196.1719
2025-10-07,64256.2340,-14142.9013,2257366.9085,-137153.3713,-155156.0099,15090.8116,497091.2072,-222498.1876
2025-10-08,64102.0250,-16978.4277,2098234.4876,-150215.8047,-171270.7740,26229.4046,603409.8236,-289715.8238
2025-10-09,63819.2142,-14398.4952,2217486.1705,-131593.2991,-153899.5792,44701.3885,459684.7107,-297897.9434
2025-10-10,64882.9353,-24277.9883,1992892.7712,-200759.0056,-229214.8631,8717.6039,901738.8680,-250119.0422
2025-10-13,61601.8559,-35076.1027,1818508.3181,-274852.9212,-371407.5171,-49328.7672,1162232.3978,-163013.8434
2025-10-14,60091.1797,-23510.0821,1721771.8344,-253674.0274,-424695.5125,-57470.2725,1229909.5793,-160772.8205
2025-10-15,67302.7908,-18300.6857,2002871.6065,-178100.5503,-402589.9608,69751.8775,820344.2356,-202944.9944
2025-10-16,67566.2776,-18808.8969,2032094.1441,-172863.8108,-615237.2951,173090.9885,800724.8989,-234639.4091
2025-10-17,62988.8354,-26470.9607,1806815.1664,-212551.4011,-2489483.1986,283278.4016,1071831.9295,-198846.0751
2025-10-20,60518.8503,-9563.3508,1955875.2497,-149803.7484,-179731.9415,29.6336,828585.9133,-152341.8252
2025-10-21,62973.9289,-9473.8887,1929009.3438,-146850.1938,-180865.2204,3098.5991,737710.9114,-185705.3699
2025-10-22,62371.0972,-8828.5766,1961116.0952,-136673.2954,-179744.7652,11483.2611,777632.0240,-238276.3005
2025-10-23,62307.8044,-9444.9852,1866267.6145,-148475.8811,-192866.2215,8940.9357,808306.2776,-202602.0887
2025-10-24,62035.1732,-10210.0666,1883270.7191,-159883.1681,-199496.3624,4585.3428,876946.6642,-167251.6116
2025-10-27,62682.7806,-9416.2120,1921437.1341,-149630.5993,-210227.4750,12072.6784,811977.0433,-184578.6924
2025-10-28,65443.2480,-9284.7520,2120273.4126,-148631.9297,-183016.6955,8413.5625,618999.5286,-128230.6011
2025-10-29,66691.3732,-9384.4278,2069666.5665,-151012.9114,-197358.8456,17716.2989,536577.0043,-175897.1432
2025-10-30,46369.2551,-2961.8452,3225241.3511,-40019.2123,-100508.5412,58295.4328,97459.1304,-415524.8915
2025-10-31,36263.8953,-2954.7682,3412785.4135,-47557.7855,39519.0201,67378.5463,-1070843.2417,-380695.7562
2025-11-03,40743.2682,-4181.3863,3324451.5081,-60928.2159,7083.0354,55851.4213,-408258.6413,-216974.1354
2025-11-04,41952.6788,-4729.1817,3355808.5466,-69456.2891,65228.7059,61287.0815,-1162953.3836,-220518.4420
2025-11-05,42677.8514,-4576.5420,3297520.9394,-69177.2137,46140.8480,80843.9564,-544652.8582,-262594.3772
2025-11-06,40983.6273,-3868.7116,3382199.1101,-57839.7803,85019.2361,87107.2661,-1023509.6469,-424700.4184
2025-11-07,46584.2429,-5464.6890,3203701.5895,-83110.7156,18226.4341,96786.1184,-1030088.5902,-416102.6123
2025-11-10,44939.3943,-4843.0494,3277571.2079,-71791.5532,83602.0562,140318.3367,-808070.3709,-372519.2400
2025-11-11,35543.0339,-4424.3685,3426802.5477,-67013.5467,50456.4565,131350.1951,-1458294.7363,-362590.7367
2025-11-12,46686.3878,-5375.9329,3280171.5879,-73541.0669,185075.1742,175795.1874,-483878.1857,-345434.8813
2025-11-13,34199.5841,-4852.0647,3442250.6988,-62095.5245,257997.5512,204016.2795,-1249153.1417,-348918.7513
2025-11-14,34070.1419,-5424.0095,3402497.5070,-75799.1741,211962.1915,216690.2355,-1284809.8602,-323803.4181
2025-11-17,38337.7390,-4496.0374,3505885.9840,-61405.4764,303990.7060,232748.8346,-607076.6352,-246722.2043
2025-11-18,46851.8690,-5533.8690,3374569.8244,-75060.7219,778363.5038,281400.1352,-247291.8022,-204383.8213
2025-11-19,48835.2194,-5914.7980,3355891.1219,-90090.9443,1071790.5968,364392.2216,-67426.4450,-186387.0734
2025-11-20,46829.6835,-5824.0604,3548814.7099,-81607.2025,1937815.8017,350401.0459,-270733.9143,-146854.5257
2025-11-21,58004.7953,-9624.6118,3386319.3118,-111695.6263,7765956.6359,3770062.1330,34601.8063,-130841.4295
2025-11-24,48024.1198,-4681.7363,2477351.2387,-82643.2529,-91564.4206,-2848.1374,-116816.9595,-107018.3905
2025-11-25,44063.9879,-3987.6813,2773075.2107,-69730.2672,-64445.0269,-383.3459,-1424212.6515,-122188.8938
2025-11-26,43999.6598,-4008.7755,2686106.9187,-68923.3086,-72928.7705,-187.2174,-240635.6249,-117594.5332
2025-11-28,40647.1212,-3352.2953,2789195.2653,-56137.1182,-59750.2663,3102.4353,-230964.2171,-144000.4969
2025-12-01,42680.4878,-3643.8718,2800990.6286,-60719.5032,-58878.8808,2719.7701,-428367.2491,-117124.2456
2025-12-02,40211.2132,-3495.2923,2875253.4144,-57754.7112,-50924.9491,3882.7396,-555603.4687,-126104.9059
2025-12-03,42441.0354,-4299.5890,2895069.2485,-65216.6062,-53150.4446,3193.9209,-407817.0736,-142565.1152
2025-12-04,42300.8404,-4369.0813,2876065.1693,-69635.3118,-57919.3082,3206.0038,-259034.0472,-135931.1165
2025-12-05,45294.8962,-5285.9902,2575723.1483,-77654.3236,-94045.5049,2408.4225,184501.6403,-141127.5976
2025-12-08,47796.5493,-5544.6123,2541204.9464,-86819.7683,-102201.6241,3666.7451,162686.3197,-123187.1521
2025-12-09,52948.6989,-6405.8227,2434613.9413,-103246.0610,-117843.6730,2662.2999,209260.9306,-109581.0026
2025-12-10,54008.0845,-11360.7166,2441562.4318,-137616.5894,-122311.9679,-2783.2611,173295.9423,-110236.7650
2025-12-11,47463.6572,-7640.9563,2710409.4261,-96519.3771,-76033.9785,16563.4982,-63377.8947,-135144.2940
2025-12-12,43958.6789,-6360.2940,2803123.3064,-79531.2962,-67080.1662,33223.7942,-27274.2934,-163129.5528
2025-12-15,52325.5411,-9646.7251,2662023.1290,-106279.6069,-83960.7638,48816.9885,15836.4920,-137628.4189
2025-12-16,47112.4424,-7663.6454,2727330.5393,-85871.1042,-77556.5467,91749.6770,96672.6125,-155137.1897
2025-12-17,49008.2444,-7464.8919,2815852.3108,-87694.0399,31344.1753,131045.6676,-207803.3713,-128911.1896
2025-12-18,43255.9961,-6110.1258,2952041.5458,-80402.5651,295338.1721,326345.6966,-725505.2269,-119099.9293
2025-12-19,36492.3387,-3914.6699,3077093.6050,-62417.9464,1349094.0835,1661744.6153,-229304.7890,-136671.2657
2025-12-22,36600.0304,-27065.0712,2970089.7216,-228641.7461,-30118.6319,-19085.6827,-174609.2994,-500853.6772
2025-12-23,31490.5980,-22597.4552,3093214.7357,-253594.9824,-8298.6646,-23194.7331,-1508643.2201,-295100.8448
2025-12-24,37813.6462,-25075.8034,3016144.0005,-282593.7070,-8946.8836,-25998.6911,-690311.1734,-235558.0878
2025-12-26,42182.4744,-29281.5269,2875252.2047,-310366.4596,-51568.2394,-29262.0576,17104.4568,-258118.5921
2025-12-29,39594.8507,-26723.2308,2950943.8172,-287423.9793,-14206.7591,-19610.4778,-210610.0634,-251180.8509
2025-12-30,43513.8853,-31445.5315,2883015.8543,-325335.9034,-39137.9464,-33501.3262,-22300.1802,-196131.3343
2025-12-31,47335.3577,-34112.0840,2801248.5490,-360304.0573,-61647.4128,-44444.1226,107583.9016,-187200.5012
2026-01-02,47680.3781,-32620.7768,2784429.4109,-401053.2394,-50049.6967,-55350.6253,68937.1379,-72077.6446
2026-01-05,40975.4018,-27661.0058,3026294.6049,-291867.6746,72636.3433,-14032.6797,-444603.9635,-136284.1979
2026-01-06,39929.5462,-26580.9486,3046773.1376,-229755.3220,78782.2735,28434.6247,-150807.1808,-219917.0849
2026-01-07,41137.2281,-23313.7459,3082995.8736,-222353.2588,102946.0881,42419.6038,-156334.6968,-215354.7996
2026-01-08,42556.9430,-25378.5852,3200306.8737,-230745.1535,204127.2978,50265.8669,-1345430.7718,-187444.7002
2026-01-09,41914.0716,-24024.2228,3181654.6396,-220497.0593,206539.5807,75084.4490,-651311.0939,-181611.9244
2026-01-12,32718.7710,-19312.5649,3275533.9841,-146382.9396,580410.7519,295737.7077,-649564.5520,-250330.8262
2026-01-13,27891.2355,-15989.1476,3324789.2146,-161703.0470,897632.7357,349694.7640,-576061.5108,-139849.3374
2026-01-14,25880.6131,-13116.7347,3351301.8186,-122241.1194,1000096.4316,755646.0821,-342534.9683,-234676.6959
2026-01-15,23536.3094,-14007.8372,3344145.4644,-148757.4304,780762.8245,1588221.1452,-116742.8457,-159258.1924
2026-01-16,22328.2134,-9558.9999,3425361.1229,-115336.2852,4966072.9284,6776211.4280,-107243.5311,-106248.4582
2026-01-20,20321.7356,-3905.7739,2233312.1390,-101871.4843,-37303.5916,-7533.0511,126764.4124,-16193.3485
2026-01-21,12014.5223,-1838.5672,1404310.2858,-44518.1487,-28462.5002,-3497.7131,119650.2563,-14024.8690
2026-01-22,18309.4979,-3342.9476,2386632.1284,-86724.7918,-17845.3025,-5890.8985,37996.1703,-23397.6895
2026-01-23,18895.1616,-4519.0786,2399163.9481,-103458.9622,-31081.8136,-5224.1551,107997.5365,-47853.9992
2026-01-26,20168.6062,-4939.0501,2367292.2722,-113718.9908,-40872.8822,-6903.1524,168550.4666,-34051.5779
2026-01-27,21439.7828,-6770.3946,2420036.9028,-139683.9634,-42262.4248,-3659.8965,183317.9129,-67171.3597
2026-01-28,21504.1460,-6185.6149,2560699.1912,-133910.9029,-24509.7121,-5651.0302,14409.3139,-52995.7856
2026-01-29,18141.5902,-4852.7804,2864891.5474,-114398.5500,25459.9059,6326.9238,-286398.3947,-72316.0050
2026-01-30,20079.6825,-4845.1567,2831897.4816,-95886.5987,13031.1408,38128.1517,-346065.2351,-248873.3777
2026-02-02,19918.8894,-5108.4808,2948860.5816,-101495.7973,46067.7785,42643.4648,-448064.6957,-210350.0677
2026-02-03,17740.0152,-4593.4727,2990551.1462,-90908.3637,65739.5019,51589.6289,-195866.5803,-219419.0602
2026-02-04,17280.9217,-4415.4713,3016878.6434,-92418.4474,55818.3523,59805.3903,-78367.1083,-209345.6793
2026-02-05,19739.0688,-5650.6915,2936669.0156,-122383.9703,45018.2926,61804.5577,36025.7342,-183040.2277
2026-02-06,17687.4382,-4877.9202,3036010.3468,-108944.6627,108982.3524,74537.4929,-253545.2788,-199579.4403
2026-02-09,17828.3842,-5062.6090,3056423.6032,-112677.8302,135840.4216,105661.6337,-71844.9644,-185466.8898
2026-02-10,17542.7519,-5694.2982,3069191.3953,-119173.4199,180837.0747,115978.0426,-221655.9592,-191548.2241
2026-02-11,17995.9320,-5734.8805,3106207.2878,-125614.0282,164127.2196,159471.0458,-436315.6375,-244675.0933
2026-02-12,21254.3340,-6325.9037,3001987.8192,-135658.0343,192160.4499,190614.5663,-84480.6347,-274505.4939
2026-02-13,43502.5455,-15828.2635,2800344.9454,-454015.8016,-203968.2033,13290.8924,554789.2254,72065.1692
2026-02-17,53642.3633,-14228.6542,3324524.4855,-350964.4931,-2732.8834,295963.7062,602562.3243,15636.9385
2026-02-18,57881.8252,-19094.6431,3257414.8094,-460591.4792,-11380.7978,534168.8394,591228.8235,32966.3236
2026-02-19,54232.3221,-12926.1381,3781491.0592,-296866.1295,1452587.4786,1713441.4881,105290.8829,-103720.7177
2026-02-20,57869.1760,-18011.8515,3580118.7030,-366427.1661,5962538.8899,6306115.8064,545507.9532,-18467.3079
2026-02-23,30690.6512,-10628.0676,2510495.3777,-288266.8830,-105176.9737,-29863.7992,558937.0032,42162.1818
2026-02-24,29323.2122,-16590.2657,2198331.4505,-521514.8270,-150193.5757,-62456.3074,824684.9542,153594.9876
2026-02-25,31304.5185,-16626.3436,2246571.6877,-494027.4385,-148398.1024,-59285.2588,766547.5225,128705.4986
2026-02-26,31224.4721,-18796.9119,2133463.8245,-571353.0901,-163656.3473,-72155.2347,873268.0783,171565.5070
2026-02-27,32823.5436,-16376.7060,2405085.7254,-433601.5028,-132411.8527,-49118.6483,564727.8796,73493.7846
2026-03-02,31939.6797,-15555.1098,2438909.1618,-397647.4312,-140060.7674,-45368.6779,597519.1157,63500.2872
2026-03-03,32018.0896,-16641.1752,2414369.1081,-430868.5060,-145578.5487,-52072.4310,602844.8037,82717.9826
2026-03-04,30900.6490,-13449.8934,2656995.6470,-299971.8953,-115239.3617,-22618.5971,513115.0716,-26463.7132
2026-03-05,34486.1523,-15068.5867,2576839.3332,-369898.5027,-135943.2131,-37174.6681,534899.5226,34412.7293
2026-03-06,32868.5265,-18223.6057,2328635.7465,-501484.2748,-195932.3591,-68463.9780,803361.8650,136691.7484
2026-03-09,31908.7647,-20626.8744,2222155.4524,-588319.1632,-249812.9850,-94958.9737,872425.1464,176129.2414
2026-03-10,33305.6052,-19163.5044,2332821.5032,-499999.8192,-236822.5930,-69377.8967,813189.7258,122260.7910
2026-03-11,33970.4874,-20740.6454,2196010.5269,-573419.2733,-281839.6321,-96181.4028,895476.0207,158000.4570
2026-03-12,33249.6721,-21795.0483,2119692.0909,-653484.4828,-325142.3993,-129129.7040,908169.6481,200270.4589
2026-03-13,31676.0040,-22495.3862,2061435.3688,-684076.2605,-385694.2332,-150947.6198,1009819.5459,240440.2885
2026-03-16,34668.0445,-20975.8248,2048111.7468,-630285.5464,-565106.1483,-180231.1992,957398.1829,192698.2715
2026-03-17,33369.3508,-21122.6725,1992485.3181,-648350.0796,-761847.7228,-235454.6294,1027615.9806,231078.3646
2026-03-18,33883.6623,-18425.9111,1947253.5035,-630651.3329,-1095489.1811,-323182.7006,1052031.0347,289887.4227
2026-03-19,33971.7406,-18833.6255,1935105.4204,-597201.1442,-1983994.7057,-370660.6062,1027089.7039,169518.6355
2026-03-20,32730.5592,-19699.3196,1975718.8896,-750348.1837,-4686707.4936,-1781803.2649,939184.3751,199484.5983
2026-03-23,27049.8574,-12450.9846,1950338.8602,-426041.6670,-152585.6859,-46586.6391,827725.3930,129737.4226
2026-03-24,30666.6141,-12928.0532,1881327.3463,-473232.6793,-256277.1232,-53959.4271,1170038.6472,166553.3428
2026-03-25,32646.0238,-12864.5933,1985530.3807,-417715.5383,-251727.9368,-47456.2409,1135632.9184,127828.2479
2026-03-26,31286.9237,-13039.4135,1909227.5670,-445844.9672,-272660.6164,-53248.5639,1179739.1132,143336.8652
2026-03-27,30542.7035,-13002.4997,1847188.1629,-477409.2308,-286400.0724,-57458.6610,1190709.1262,168026.1449
2026-03-30,26286.7178,-11893.0361,1712143.8288,-573279.0482,-356847.9167,-90318.9509,1341059.9089,382499.6153
2026-03-31,28004.3346,-13257.9859,1780484.6416,-517749.3071,-359947.2227,-71173.0295,1307272.4905,202529.3380
