date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,40356.2401,-63553.2590,425108.1287,-659995.4887,-103688.8723,-89681.6877,289869.1641,261297.7663
2025-09-30,50969.9550,-76547.3306,321824.6684,-669278.6772,-109405.1941,-94378.5206,403058.5509,253277.3588
2025-10-01,59286.3566,-93665.8175,285548.9734,-706910.8565,-118881.7894,-106608.9171,380851.1032,124401.8101
2025-10-02,43616.4548,-75801.9779,394404.3067,-773219.8203,-118105.1654,-125365.9023,321967.5627,374372.0500
2025-10-03,46347.1166,-72309.0780,431836.3402,-645277.3435,-111749.2376,-100057.7806,288198.8578,252204.1723
2025-10-06,50270.9182,-67613.5402,492092.9266,-530239.4443,-112979.4068,-90137.8131,249478.1838,194800.3396
2025-10-07,67534.3418,-59049.9740,629971.8687,-472327.2004,-145165.7942,-83436.9424,332961.9775,155212.0222
2025-10-08,67553.3702,-64435.5895,626667.2199,-473250.3894,-171196.4275,-91929.2341,341913.5933,133682.6537
2025-10-09,90539.7353,-44533.3629,1001225.8342,-326591.2048,-138913.7239,-55331.0358,222945.1184,76620.2662
2025-10-10,116910.2975,-60451.2922,834273.7143,-302009.4834,-228882.2921,-5470.4072,423075.7082,-14516.8050
2025-10-13,87946.5150,-65304.2456,780948.8571,-472811.8289,-481510.0427,-113184.0023,385893.8491,116387.2489
2025-10-14,83822.1916,-70278.5093,754040.0299,-515251.0218,-679151.9134,-127449.8436,384115.0764,149101.1888
2025-10-15,127558.6254,-84636.7889,754372.9050,-353374.8450,-657186.4248,168245.1921,376246.2885,-1266.2238
2025-10-16,147737.7461,-44444.1783,1014875.3890,-213204.9573,154052.4910,646986.5711,256130.1029,-61845.9853
2025-10-17,112546.2189,-33140.9366,999084.3301,-206042.9367,586556.3306,3173166.3299,273595.9849,-15129.6777
2025-10-20,53524.8056,-26770.9972,714961.0585,-145656.1384,-84606.4312,-3612.0539,324242.1286,-132048.8743
2025-10-21,54561.3667,-28670.1426,772859.1523,-205019.2751,-76081.2590,-23365.3285,235548.6118,22280.1723
2025-10-22,54513.0062,-30493.2601,724078.0958,-237185.9786,-92180.7284,-25210.0023,357888.3671,10429.6350
2025-10-23,57735.6463,-46642.2584,599744.2949,-320518.9147,-132802.5776,-27201.8181,497209.7229,-1865.9747
2025-10-24,63723.3137,-60034.5022,594013.0736,-356283.1238,-167608.8248,-35724.1623,619230.2825,-17549.7654
2025-10-27,67073.3722,-46858.6567,649226.6443,-330565.5895,-162662.9569,-45366.5873,572099.7913,36566.1866
2025-10-28,68581.7137,-51234.4610,666029.1815,-360736.9809,-167666.7220,-50327.7307,515078.8752,82963.4060
2025-10-29,59950.9299,-60599.3367,587887.1376,-359632.6341,-188890.3368,-35052.1020,602650.9460,10548.5232
2025-10-30,59717.6855,-65224.5176,577317.1473,-317871.7177,-209142.1337,-17686.1319,689814.4885,-109876.4136
2025-10-31,57433.9213,-81447.0927,503132.6235,-410663.1513,-233082.8782,-46299.5448,748349.2228,47813.5772
2025-11-03,60533.5028,-62627.8546,614066.0727,-326190.0600,-226867.1827,-24619.1778,578700.0847,-18912.4788
2025-11-04,53864.7297,-69627.5489,589547.1881,-439013.7050,-232105.2798,-70612.8400,327832.6207,133695.7420
2025-11-05,56212.8115,-64737.0507,567642.5030,-327113.9986,-267049.2567,-16198.2434,753870.6639,-54506.4613
2025-11-06,55935.6099,-65774.9951,534783.2001,-347579.6416,-308611.3547,-12445.6838,894576.4184,-66733.6543
2025-11-07,58206.2225,-78364.6725,570990.9765,-409815.8317,-290749.0444,-45005.8463,617122.0159,46247.5865
2025-11-10,69803.1986,-46584.6417,693191.1880,-243488.1378,-280877.1640,30463.8552,434155.2784,-94157.5016
2025-11-11,61772.9576,-57070.2612,656142.2301,-324712.3946,-378106.8191,6547.8372,628667.6755,5978.6883
2025-11-12,62614.3057,-79373.0418,568628.2962,-325306.3859,-452441.5884,36828.0182,858699.5605,-50549.3976
