date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,213925.3870,-158676.4224,11757542.2535,-3858395.9048,-1704273.2039,-359334.0877,5957435.7105,675323.6623
2025-09-30,236787.6788,-148919.8504,12487218.8808,-3414234.3742,-1890269.3629,48120.7875,5645452.1552,254543.6381
2025-10-01,246767.0176,-139121.2161,13467676.9936,-3057708.3861,-2174781.8718,536833.6621,5569772.7197,132644.7296
2025-10-02,224255.5929,-69975.4486,17546749.0321,-1856712.3661,563064.7745,3452233.6604,4245190.3870,-320568.9825
2025-10-03,271337.5056,-88933.5871,17182500.8998,-2181552.8912,2835976.1709,12235354.3482,4599840.6030,-225170.0660
2025-10-06,208406.7559,-68228.0487,17114533.9255,-1917571.3804,-1171394.9834,653287.6160,4437905.3351,-77145.5027
2025-10-07,219960.4059,-87014.6788,16477792.6470,-2203659.7422,-1692829.4906,1152452.5318,4932290.2634,-299006.8289
2025-10-08,236822.7873,-102098.9875,16192632.4753,-2536944.3641,-2052227.7260,1215972.4612,5117292.4594,19548.1418
2025-10-09,234778.0445,-91757.0505,17713992.0033,-2160013.5811,-1484753.0090,3365827.4874,4591590.4337,-134529.4404
2025-10-10,217453.1811,-60406.8339,21304206.7655,-1628531.8515,4676711.7675,13040366.3604,4046329.0497,-108703.1193
2025-10-13,211305.5945,-74967.0188,19904772.3529,-2224027.4906,-1569814.3712,1803242.5491,5049094.5516,394376.4716
2025-10-14,236385.6404,-89398.0391,19607561.4206,-2641466.2795,-1833428.7511,2489094.7492,5413910.3445,535114.7375
2025-10-15,230829.4019,-69499.3916,21693766.7939,-1982175.4802,-148478.1542,6082375.9035,4819769.7416,27482.0228
2025-10-16,230734.8178,-71984.7150,22342579.5806,-2001713.1348,4508561.7887,12864299.3823,4214916.3979,197861.5899
2025-10-17,254761.5822,-97955.6807,20845230.3319,-2519507.9846,14609766.5013,47326557.0360,5108300.3805,592487.5303
2025-10-20,171642.3343,-66069.0629,17591234.0888,-2226909.6684,-2089164.7645,-246902.6230,5327549.1264,711604.6273
2025-10-21,191564.1110,-80294.3746,17360554.9526,-2562035.6804,-3113057.0929,-259651.2243,5637644.6015,696094.8961
2025-10-22,240233.4536,-120573.6608,17017084.2322,-2956104.4356,-6310384.7560,946084.4491,6458095.8466,251740.9041
2025-10-23,266070.6865,-118145.2555,18135969.3077,-2721492.4784,-10666166.0932,3578832.5875,6331189.3581,194000.3967
2025-10-24,297183.7439,-68268.2947,21425275.1925,-1749983.6173,-13698446.2824,21485015.8093,4691355.7195,-230301.1141
2025-10-27,225402.8297,-53109.2686,20784703.6423,-1588929.4097,-1110171.7785,835212.9381,3939265.3862,-290427.1482
2025-10-28,231859.2999,-61740.0354,20770241.0199,-1728820.7726,-1708363.8475,1252836.9555,4927944.5661,-309032.9107
2025-10-29,241061.6001,-61529.2904,22045776.9936,-1728412.1855,-1246618.1479,2215574.2485,4057139.7769,-321507.2393
2025-10-30,241712.8852,-63145.2811,22364826.8641,-1847800.1435,-1732421.2980,5152234.6770,4623593.1532,-182578.9190
2025-10-31,258618.4335,-71123.4908,22688218.4451,-1892014.4042,2607069.8380,17081390.4971,4173863.1844,-91875.4780
2025-11-03,207842.2149,-72689.5529,21229971.5928,-2033110.7133,-1625164.6113,419296.7719,4809221.0601,-138910.1663
2025-11-04,221854.6783,-127551.3745,17925153.1715,-3791638.6168,-2957292.6492,-496411.0551,6403606.1644,740623.0620
2025-11-05,236775.8357,-118206.3547,19019422.0311,-3318226.8559,-2978724.1967,83585.0053,5543316.5403,411870.0383
2025-11-06,237599.7625,-120989.0786,20049697.9149,-2829800.4087,-4005358.2560,2176197.2185,5707379.2831,36513.7493
2025-11-07,233602.6788,-165093.8513,17331154.4685,-4647045.1578,-14875261.6396,-4744291.0841,6810833.1266,703659.6304
2025-11-10,233690.0473,-92991.4427,19273974.7603,-2653792.5071,-2443067.6634,291319.7659,5779874.2691,317332.1389
2025-11-11,258969.2034,-91189.9013,19706336.7533,-2660636.7560,-2509262.6982,548427.4122,5029945.5766,261333.1261
2025-11-12,248670.3750,-122420.6628,18145930.4927,-3256949.7896,-4211000.9554,559819.6672,6576251.8577,317563.1904
2025-11-13,225370.2181,-162743.3990,14810842.6798,-5388349.8223,-7984681.5113,-2355221.5908,8102992.8621,992913.2557
2025-11-14,225963.0014,-170788.6120,14193178.3505,-5889692.1382,-20320238.2417,-6848205.2136,8059718.5140,1192324.9175
2025-11-17,247847.4434,-114688.5991,16461547.5051,-3753800.0674,-6815897.0017,997238.4971,7309248.2719,811835.6380
2025-11-18,217374.5884,-148641.4265,14344011.5807,-5093397.7835,-11587421.1608,811425.6181,8056759.7566,1152495.3866
2025-11-19,331952.0209,-128168.5900,17610224.3169,-4206113.1659,-14656076.7076,2629109.6559,8015683.6811,1072300.7507
2025-11-20,398733.5592,-112628.8454,20413080.1954,-3266007.0807,-19332548.4157,10247761.0951,6578638.4703,505421.3493
2025-11-21,260965.3996,-195479.2168,13966160.8833,-6267903.5943,-120302742.6491,20410987.1438,8165626.2899,1677595.3360
2025-11-24,275256.4314,-112966.5662,15002452.4081,-4290767.4721,-5672578.8693,-565098.9173,8036542.5801,1483675.6215
2025-11-25,248231.3811,-141430.0313,13946673.7627,-4707748.0498,-8317978.6828,-566964.1878,8890960.2119,1337880.0485
2025-11-26,345910.9886,-106957.3782,16621526.8149,-3458912.4531,-7947912.7631,369846.5507,7726634.0198,631207.3166
2025-11-28,447676.0740,-105932.9349,17122673.0354,-3234938.7751,-71131196.2043,8798846.8972,6398120.5451,499477.4222
