date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,9949.0335,-5958.4300,389903.5820,-98535.3888,-37419.9481,-5285.5845,86038.4983,-204399.6419
2025-09-30,10952.5990,-5565.3445,414839.7191,-92068.7229,-38977.4951,-6619.0240,60924.1575,-182908.6480
2025-10-01,10858.0221,-7725.4159,431433.6084,-115053.7284,-45633.3026,-9783.1623,78731.3792,-180198.3727
2025-10-02,10920.2514,-6781.2831,457044.7815,-93618.7162,-42421.7139,-5238.7625,73716.8385,-198888.7520
2025-10-03,11255.2114,-6228.9790,477277.9935,-79276.0885,-39765.6938,-421.5656,50942.6430,-223354.7715
2025-10-06,10469.1645,-5197.1981,506702.4864,-68340.2024,-29848.4378,11678.9119,9135.6341,-258325.7118
2025-10-07,10212.6812,-4398.0180,542527.2012,-62652.9594,-30130.4140,11616.2136,15162.6543,-224477.8502
2025-10-08,10186.5154,-5102.4506,510962.7185,-68232.8479,-36632.6864,17543.2086,46620.2860,-283195.0720
2025-10-09,11291.4138,-4673.8809,547454.3481,-67612.0021,-30961.6167,16686.9707,-3211.3561,-204814.9255
2025-10-10,11547.6368,-5930.8808,506452.7452,-81476.5430,-53984.4679,15814.5809,60633.6897,-205987.7177
2025-10-13,10521.4540,-11348.3283,415164.1520,-136405.6241,-110968.9470,15019.6903,120656.1687,-205014.8202
2025-10-14,12388.2872,-11257.1263,409024.0586,-143699.0863,-168883.5567,2944.4749,121898.0011,-147550.5481
2025-10-15,13918.6183,-10380.7659,442345.3092,-121690.4374,-202276.9405,44093.2873,94439.2396,-164780.6948
2025-10-16,12821.7954,-11342.2493,428561.3417,-129111.7466,-429666.1199,123953.1477,121284.8056,-172331.9209
2025-10-17,11612.7887,-15096.5354,393285.0609,-163157.3295,-1811073.4199,112520.7123,136446.3758,-125143.7379
2025-10-20,7898.5434,-5530.5507,388577.0625,-110247.6286,-31556.9706,-4562.8016,85604.4498,-127030.2898
2025-10-21,8452.6907,-4586.0680,447616.9813,-86105.9858,-28020.2314,-2416.8619,32744.4913,-133935.9657
2025-10-22,8445.4319,-4272.5312,468756.5538,-80831.2268,-27408.2445,-258.4735,27063.4219,-137001.5786
2025-10-23,9615.3227,-4953.4689,459914.5589,-92596.9094,-36101.2526,-1011.4889,49879.5877,-152367.5830
