date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,27860.2299,-12603.7420,1874786.7868,-418444.6085,-205794.0905,-29019.1023,123160.6566,-268881.8011
2025-09-30,28481.6085,-12977.4322,1851024.0533,-435698.7814,-236432.7956,-14463.6565,143975.7715,-348991.5585
2025-10-01,28601.9645,-13599.0345,1780922.6242,-474393.3117,-294764.0562,-28639.7294,157897.0241,-311346.8306
2025-10-02,27821.0707,-13777.8591,1741771.3544,-497372.2265,-480299.5896,-27928.7913,278164.1076,-324980.9315
2025-10-03,28713.8039,-13974.5435,1793725.5192,-483246.0055,-1163002.5364,-36919.5179,171695.0894,-326185.0379
2025-10-06,29681.9203,-13573.9971,1803855.7759,-477497.1439,-246435.9118,-1200.0784,118063.7976,-325034.7507
2025-10-07,29057.0822,-13672.1179,1838303.9207,-460592.4486,-290880.0368,2566.5262,244473.1910,-331415.8871
2025-10-08,29920.6982,-14447.8147,1798614.0819,-509981.8868,-353891.5682,11821.5087,233508.1841,-359269.8510
2025-10-09,32274.4107,-14630.7134,1894798.1404,-477323.5270,-433816.4687,4254.0231,116787.9958,-314497.4388
2025-10-10,30461.0646,-15023.6999,1864098.0880,-485959.0253,-989087.5890,36476.2035,253318.8783,-413122.3952
2025-10-13,30167.2788,-14531.5064,1880680.7518,-488139.7240,-479066.5775,74165.2857,155507.0781,-290267.9506
2025-10-14,29702.0279,-14776.2210,1888657.7728,-497121.5687,-554832.3344,163460.5695,117612.0697,-372387.4363
2025-10-15,30091.0665,-16436.4312,2028293.8680,-432380.1716,-742294.8164,325044.3147,156035.1359,-378365.7081
2025-10-16,29467.9052,-14999.6368,1992939.0198,-445543.3750,-1508967.1056,168159.2263,133629.8632,-352881.6710
2025-10-17,29701.9137,-15721.4463,1814571.7410,-551745.8869,-4432586.8081,756688.7167,214206.4138,-267053.0929
2025-10-20,25365.8095,-10591.0694,1756089.3449,-415720.5245,-173222.9961,-25604.8796,103034.4580,-309152.9394
2025-10-21,27388.4182,-12222.5445,1778053.2948,-432056.1047,-215725.5247,-5815.9844,41231.6559,-337695.5145
2025-10-22,28762.8912,-9592.2454,2169287.1246,-304710.4691,-189865.1378,166779.5702,-146344.1287,-417972.0202
2025-10-23,31947.4682,-10607.1276,2131306.7218,-364413.6110,-234579.5839,293757.5221,-120723.1300,-470433.0728
2025-10-24,32597.2162,-13193.9925,2004319.0614,-426847.1985,-1862031.8689,1147173.0890,-75496.1713,-485506.0116
2025-10-27,26783.1826,-11663.5989,1933720.5830,-370502.6545,-204515.7914,-13660.2287,-52852.2635,-483260.9404
2025-10-28,26127.4045,-13313.7052,1834608.1014,-424380.4669,-278365.8632,-16587.5571,46654.1375,-480234.1649
2025-10-29,25807.9823,-14310.5357,1754357.1602,-478442.0831,-441632.3583,-32069.1812,107357.1896,-414515.0300
2025-10-30,26138.7812,-15826.5865,1678231.0214,-530961.3281,-692778.7267,-47611.1415,149404.8846,-418812.7982
2025-10-31,27084.7096,-16704.8084,1732897.6745,-534224.9845,-2062707.6330,-160612.2934,51380.1048,-366933.4544
2025-11-03,28440.3610,-15326.1708,1722827.5285,-549068.4128,-183037.8424,-40369.2841,41430.0629,-300308.9248
2025-11-04,30981.1065,-14687.1210,1814046.1734,-527012.7965,-213400.5508,-44326.4476,15653.5366,-244445.8074
2025-11-05,29958.1468,-16071.7329,1795373.7013,-530827.6141,-239538.4729,-38998.0570,52384.4518,-333733.2773
2025-11-06,29638.8545,-13961.5823,2004517.3151,-437247.6367,-342363.8315,31262.0508,-108562.2476,-406930.5748
2025-11-07,30161.7981,-14061.0092,2005243.7829,-439597.5475,-675177.4033,197288.6836,-33931.6839,-382525.4991
2025-11-10,26687.6886,-11016.6422,2268697.7349,-343195.7940,-93750.8297,1475.9119,-429762.4814,-419501.8682
2025-11-11,27127.8163,-12056.0894,2183027.9451,-366829.8386,-122317.7717,9678.8257,-153147.7399,-462450.6542
2025-11-12,27961.5068,-12877.3117,2166839.2864,-371303.9476,-149913.7728,20305.1774,-141651.8236,-501038.7570
