date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,506953.8105,-184183.8722,11486507.6990,-2256552.1479,-1531204.9663,-38832.3709,1702746.7166,-5208494.2617
2025-09-30,529935.1122,-167143.4828,12403848.7225,-2025660.0946,-1342656.8953,185573.8641,-2945.8051,-5625204.6454
2025-10-01,487048.9206,-143270.0255,14340064.8447,-1704514.9323,-615803.9835,614640.9395,-1821256.9545,-5834935.7097
2025-10-02,534609.8170,-163946.2249,14333192.7436,-1979271.3289,-1306788.2671,1066739.5995,-1115824.9438,-5265880.0641
2025-10-03,522595.6975,-170163.0084,15343877.2013,-1909457.1079,4335669.1966,5069625.5103,-2199871.7043,-5723725.0047
2025-10-06,423156.3294,-169074.8644,14326884.5717,-2046968.2971,-845139.1600,446831.5334,-1099803.9755,-5780148.3594
2025-10-07,388490.7159,-213685.8023,13909121.5276,-3110590.7913,-1299438.6418,-74872.2691,184599.3354,-2731334.4445
2025-10-08,453701.5658,-201217.5464,15412043.2964,-2133697.5312,-1485644.1110,915170.6180,-1459847.7015,-5366630.2433
2025-10-09,445441.2982,-200137.0760,15872953.6342,-2041781.0411,-1609214.2515,2394500.4301,-2420866.7903,-5806584.8970
2025-10-10,437891.4789,-173800.7203,16566066.0791,-1864171.2067,-1487894.7472,8179728.6947,-2836697.3339,-5702059.9945
2025-10-13,405458.7381,-177361.2603,15717337.1768,-2207803.7459,287385.8362,1727085.3329,-1778869.7602,-4507232.5244
2025-10-14,486615.7561,-169254.7165,17491356.6473,-2272379.9346,160445.5674,3127043.5663,-3357138.6134,-3466516.2685
2025-10-15,544898.8533,-182646.6187,17027410.5425,-1896843.6409,1826313.7796,5781678.7491,-1725470.7341,-6009913.2726
2025-10-16,526767.6163,-203463.0065,17265714.7709,-2028959.7300,8065931.7173,11616884.7200,-2678517.7894,-5383324.2290
2025-10-17,520646.7108,-163696.5238,18640742.2910,-1696725.3196,41809352.3521,46057395.2994,-8514198.8678,-5556268.0708
2025-10-20,397476.3554,-129364.2574,13417447.6431,-1531985.2381,-1181381.1727,-41653.3546,-1621283.7963,-5090985.0067
2025-10-21,429023.6360,-143849.7815,13193741.2872,-1566734.9316,-1432072.9197,51374.9899,-1244395.6258,-5735348.2706
2025-10-22,440951.2605,-164361.0186,13107892.5722,-1733330.9339,-1792642.4190,140749.9674,-2055693.5953,-5725206.0139
2025-10-23,450697.6404,-164666.1969,13218496.2424,-1670051.5472,-2108594.6476,797392.9696,-640840.9034,-6054789.7669
2025-10-24,457654.7427,-184239.9926,12889216.8356,-1763163.1154,-4794658.2767,3309106.7292,229144.3946,-5992724.2070
