date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,19865.9988,-8315.2075,730670.0893,-115852.2869,-49762.7799,-12513.4974,210385.5931,62369.4994
2025-09-30,20715.6772,-6738.3597,808300.5681,-100315.6630,-48475.4921,-10442.6068,202072.5699,57466.5433
2025-10-01,20991.6042,-5551.1542,913650.5172,-90176.7651,-50747.2135,-5792.7016,212734.2443,29869.6056
2025-10-02,20930.9997,-4678.3165,1004421.8486,-83462.1973,-37515.7723,-4374.0775,173813.0323,24534.4189
2025-10-03,23059.5310,-4795.7904,1006034.4657,-82381.2809,-54375.6299,-1199.8487,199878.1156,13285.7659
2025-10-06,26874.6758,-5670.4121,1005807.3004,-91930.7223,-79913.2118,-2434.0425,220586.2320,26644.1500
2025-10-07,25240.6737,-5921.6614,1024915.5562,-95878.5508,-66954.6794,-3159.0516,188117.7571,26285.3412
2025-10-08,27454.5276,-8019.4467,971703.9058,-114790.7672,-102707.4705,1114.0661,277030.8645,22436.6916
2025-10-09,29147.9030,-7342.7872,973346.4171,-110607.1619,-111113.8776,6747.5595,282742.3652,18018.7873
2025-10-10,30957.9349,-7281.1523,989024.1070,-109300.9125,-115650.7844,7169.2237,288671.9826,41785.1929
2025-10-13,31826.9371,-9068.1657,941516.2862,-130867.8323,-196445.2378,16550.8483,279530.7851,67688.0876
2025-10-14,30111.3693,-9938.4115,877456.9377,-143321.7499,-345171.6298,34939.2441,325346.7942,49477.8945
2025-10-15,38386.5933,-8138.7357,990374.7388,-115518.5126,-320683.0221,96305.3116,302826.6940,45429.5346
2025-10-16,55846.8612,-7251.6955,1021653.0176,-105245.8158,-522871.2742,272669.5545,299039.5754,42938.7108
2025-10-17,50485.7823,-7902.9970,993630.7559,-111351.5674,-1744386.7837,937431.4249,273165.9911,50589.5328
2025-10-20,16525.1833,-5355.1068,832818.7975,-105116.3520,-43944.3867,-13199.9620,246551.6493,64058.7575
2025-10-21,16645.6504,-5727.1013,813987.5368,-107667.8068,-51147.0530,-12523.7878,282696.7473,59495.7456
2025-10-22,17692.3637,-6714.8618,777949.8663,-122261.7320,-53903.8773,-13007.6266,303262.2772,59257.2946
2025-10-23,17966.9006,-7343.5527,763679.2932,-131017.0903,-58039.4503,-14134.0769,314187.8719,62294.8103
2025-10-24,17392.1206,-5862.9149,843069.3712,-109482.7477,-50206.7504,-13002.0744,271187.1830,55945.0246
2025-10-27,17936.0575,-6124.1691,838679.5669,-107125.7629,-55646.6338,-12368.1334,274642.3019,50789.0010
2025-10-28,18374.6669,-5747.1745,867732.2485,-99559.4682,-54046.3617,-12207.8877,263125.5310,51348.1469
2025-10-29,18486.0498,-5790.3567,869310.9953,-97882.2425,-55815.3071,-11325.3315,264291.2370,46059.8583
2025-10-30,18408.3596,-6460.3777,841910.7660,-116780.5334,-61581.3978,-14912.6254,276342.2743,61557.9441
2025-10-31,18289.5913,-6829.0500,825048.5237,-117516.9231,-63896.0245,-15052.4249,281833.7489,59218.4508
2025-11-03,19333.3994,-6928.8622,819823.3995,-125007.5440,-69545.5729,-18464.2236,286063.8402,70921.5059
2025-11-04,18302.6093,-8613.4590,755536.6096,-152793.1642,-86679.6874,-24402.1766,314675.8647,86841.6128
2025-11-05,19169.3281,-8448.7304,771353.6275,-143229.7660,-80623.7791,-21367.4669,293691.9588,76316.6911
2025-11-06,20960.4444,-7023.7425,832864.3475,-118437.3349,-80405.5130,-17213.8128,289647.5192,64245.5229
2025-11-07,20633.3708,-7305.3634,819046.0220,-121906.7311,-87997.3854,-18217.2476,292435.8968,61849.1933
2025-11-10,19940.1405,-5169.1858,943259.7445,-87262.3570,-71796.0881,-10727.8672,233870.7335,45662.1857
2025-11-11,21130.1514,-5409.0497,959054.3496,-92788.8437,-64503.2691,-14701.5339,218569.3284,53267.8489
2025-11-12,20974.3766,-5498.5600,947398.9642,-89111.5921,-75384.0706,-9701.9987,231628.4048,42087.6120
2025-11-13,20973.2953,-7085.7358,836805.4999,-110662.4641,-116693.3227,-12086.2578,293882.9737,48405.9543
2025-11-14,19616.6544,-10927.5066,744127.9430,-167229.5622,-162991.7217,-31804.0641,321523.6527,80416.9666
2025-11-17,20819.0005,-8902.8349,799072.7193,-135024.6156,-196631.9342,-23083.8415,237668.0892,58719.2881
2025-11-18,20691.3047,-9705.4897,751302.0022,-154605.6402,-283812.5208,-29042.0169,319258.8947,65729.6976
2025-11-19,21019.3442,-10250.0152,747818.1386,-154824.2694,-410033.0200,-35597.2985,334595.2921,66403.4999
2025-11-20,23956.6315,-8349.1132,824854.8921,-122426.8698,-615219.6165,19481.8922,313334.4325,53045.6363
2025-11-21,19696.5906,-11995.0066,725709.5150,-160265.1588,-2584531.9588,-61441.5318,320977.6948,62574.5065
2025-11-24,17553.9500,-5923.3027,764174.3439,-116646.5886,-83632.6881,-16891.5884,297644.0506,57012.5345
2025-11-25,21563.4796,-10928.1228,742844.3325,-172391.3279,-135139.4479,-8436.8428,425106.5731,10034.7831
2025-11-26,25322.5178,-6628.5383,951627.0065,-104758.5610,-95614.3451,-1648.0949,304633.6107,1263.4639
2025-11-28,24533.9981,-5872.4014,956208.5672,-92052.9625,-78210.7624,542.5454,256943.7043,-5224.5682
2025-12-01,27352.2239,-8189.0997,1045887.8191,-117340.0473,-137888.1149,4047.6750,390177.2862,-15174.2299
2025-12-02,27979.4572,-5777.1079,992040.3334,-91838.6823,-85576.1511,1786.4375,222291.2332,-6377.4134
2025-12-03,25342.1798,-7812.7242,898585.2871,-105270.3132,-136610.4823,7030.1364,398588.6629,-16841.5962
2025-12-04,29221.4927,-5958.6456,993905.1712,-92839.1570,-99979.9828,2941.7432,274703.4326,-10596.8949
2025-12-05,29284.7133,-4703.8719,1093351.2235,-73535.3741,-88989.1738,16352.3768,260650.0849,-29494.9504
2025-12-08,28915.9184,-4383.3235,1187692.5642,-69657.2686,-73937.8037,27973.9044,150164.1740,-25443.6843
2025-12-09,32536.4288,-5307.7702,1117281.8013,-79374.3957,-95444.9681,26444.9913,244474.7368,-23535.1431
2025-12-10,30961.0800,-5217.1174,1131553.0262,-74493.9836,-134568.7595,39386.4186,292406.2720,-30482.1849
2025-12-11,31459.9354,-6402.5092,1096323.2628,-85900.6927,-139133.8547,41348.6978,304420.1953,-23026.8231
2025-12-12,31684.7596,-7254.6660,1037479.5434,-94988.2409,-185976.6022,60178.8863,339596.8770,-31098.2442
