date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,90454.9221,-33534.7462,1538267.6656,-394885.8630,-254381.6837,-25790.2860,609749.7154,-78320.4458
2025-09-30,101632.1600,-20412.0483,2452614.6092,-254900.3867,-12819.5263,21748.2795,10409.8079,-123470.3168
2025-10-01,105222.5112,-26552.9350,2331450.3866,-296386.3281,24913.4457,88233.3824,152730.0602,-99677.8430
2025-10-02,107735.6307,-25578.0912,2367949.0145,-304042.7761,397680.2429,187027.3852,169193.2064,-83531.4804
2025-10-03,106783.5644,-26252.7691,2438517.9859,-314433.0249,1978223.9350,1206246.1393,167117.2156,-74005.3646
2025-10-06,97228.5367,-26354.4383,2088827.5948,-342866.5350,-166436.9836,-18279.8060,257359.0044,-43494.5978
2025-10-07,102559.1467,-47198.2453,1983581.7652,-501622.3489,-239060.5149,-33744.7204,430586.9925,-67690.5799
2025-10-08,110859.5071,-46994.6239,1923395.0624,-522427.6223,-286337.4508,-39379.3480,443731.0299,-29164.3616
2025-10-09,121802.2807,-46451.5576,2045332.3109,-495099.9427,-309043.7481,-5852.1601,418932.1088,-36800.5493
2025-10-10,124697.0255,-47245.2618,2065732.5664,-510201.0578,-406384.5179,121289.7342,431990.9016,-30473.4400
2025-10-13,127400.7263,-50801.1230,1859284.2004,-508161.1130,-566660.2606,80513.8809,651169.8220,-71940.4465
2025-10-14,125905.9465,-51877.8579,1853655.9922,-498344.2896,-701306.5170,162387.9043,631821.0312,-77607.1413
2025-10-15,123620.7779,-35259.7653,2306857.8955,-280472.0661,123989.7057,840856.8217,264781.7955,-379246.4969
2025-10-16,143169.0172,-54881.4370,2045796.5422,-370740.7740,-689761.8275,1435105.9390,487971.3679,-215541.7005
2025-10-17,82737.7730,-56736.5017,1934285.4442,-483445.5803,-1328831.7987,3556353.7229,-315639.5472,-94662.3402
2025-10-20,40591.0186,-15908.6880,1199021.4140,-264269.1614,-109348.1374,-21577.5808,441753.0812,-42159.7722
2025-10-21,41814.0280,-18706.7567,1149716.6636,-302759.2118,-129810.1793,-29186.1029,495428.4136,-10814.2435
2025-10-22,44480.4917,-17242.4978,1214681.7961,-268283.0753,-127254.2287,-5442.4625,433991.7327,-40021.9146
2025-10-23,44188.5208,-47720.7597,1167543.0877,-637987.3356,-175285.3913,-63112.6553,500095.4110,19768.5625
2025-10-24,47058.8587,-42346.2748,1283979.7517,-500257.3599,-161147.8491,145335.6739,415290.3836,-133717.4637
2025-10-27,46563.2178,-38100.3715,1366756.2350,-467924.9729,-110282.9924,-44423.4196,306782.4245,-94459.1509
2025-10-28,46863.5592,-40047.4344,1333326.5691,-482122.0038,-123842.9767,-40784.8647,360424.9834,-143713.6835
2025-10-29,46727.6707,-44118.4487,1322756.2059,-529158.2059,-151765.6712,-44723.9906,462448.5889,-110473.3857
2025-10-30,47508.8844,-58022.6727,1224616.1304,-817505.2312,-222494.3414,-94246.3248,479571.9318,32875.8164
2025-10-31,46723.9382,-67706.3795,1207745.6609,-846500.4484,-648834.8390,-91951.6834,532245.6574,-3936.0894
2025-11-03,43411.4603,-70251.6334,1283538.7279,-843393.5204,-139830.0975,-108463.2321,444999.8708,-59336.8882
2025-11-04,44867.4056,-72904.1526,1218107.1937,-1001718.5782,-177314.6434,-170117.3532,539193.6453,146705.1348
2025-11-05,47192.5840,-70433.5407,1190287.9713,-923444.6010,-198734.2282,-147412.3535,513422.4904,72726.8363
2025-11-06,51026.1666,-85207.7185,1128985.8369,-1244219.3970,-313469.0018,-212171.9922,630428.5987,188102.9791
2025-11-07,63210.6619,-101333.9130,1209856.5507,-1259205.8841,-653909.3883,-158160.1221,612503.4899,186712.5036
2025-11-10,63995.0876,-103423.3152,1211650.7090,-1120266.1594,-280159.5899,-219043.0618,648986.5424,134300.8904
2025-11-11,62339.9584,-98384.8891,1203768.6501,-1134849.6459,-311639.8322,-210689.1655,694165.2905,118603.7457
2025-11-12,65386.3021,-106200.2466,1128278.9777,-1260054.8452,-402679.4959,-300026.3385,853301.3977,192949.9322
2025-11-13,70676.1067,-104043.1555,1207540.2884,-1279411.7467,-479977.2833,-325010.7456,749498.8164,302316.2667
2025-11-14,63984.5570,-89106.5210,1049018.6551,-1469526.9592,-1136989.7340,-914741.5179,920117.2905,374683.7748
2025-11-17,61064.1522,-81247.1985,979251.1795,-1405448.0702,-771831.9689,-762392.4432,1077081.6355,292286.6471
2025-11-18,60733.1100,-72316.8195,911733.3488,-1471045.2341,-955820.6813,-1075637.7569,1082810.5038,301535.6980
2025-11-19,60813.6880,-61278.4317,988817.2586,-1549336.3695,-1328190.4571,-2068466.9286,1086607.0101,851011.2259
2025-11-20,65872.6442,-91094.5737,1050397.1498,-1524710.7599,-2227433.8870,-3036813.3633,892128.6041,337402.3507
2025-11-21,53700.9124,-68204.4995,863700.9011,-1604615.8501,-6493065.9259,-13258492.6590,1012099.1349,348539.4850
2025-11-24,53586.3241,-28933.2928,978957.1312,-470186.6101,-337112.0831,-48105.5250,816701.8360,33078.9567
2025-11-25,90584.0012,-26254.4512,1355476.5291,-354717.7333,-317727.1928,-22696.6966,605931.5010,-101513.4339
2025-11-26,95028.4696,-23641.8124,1681148.9197,-307815.1910,-180945.0992,-3332.4640,412170.5594,-95267.6504
2025-11-28,107516.4568,-22110.3463,1904932.0788,-245310.9639,-55439.7991,582983.3313,448530.9695,-253712.6382
2025-12-01,76642.2796,-25085.4801,1553284.5051,-317449.3514,-279716.3627,-27191.2505,654751.3982,-111296.1551
2025-12-02,92678.4981,-23828.5905,1767224.4476,-273463.2936,-339581.0758,-11286.0950,739408.1457,-175937.1660
2025-12-03,115763.5565,-27060.1678,1894661.3385,-311818.9918,-454466.8791,4616.0688,806578.9257,-151779.1208
2025-12-04,185305.0265,-33634.6226,2387963.4986,-328975.5315,-1316410.1516,77563.2172,1780938.2610,-214362.1647
