date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,365122.4151,-232899.4544,3973382.5298,-3550432.3129,-1999144.6655,-915080.5256,2544781.3223,-884390.3857
2025-09-30,428668.1348,-272373.0016,4039630.9839,-4007717.3300,-3157778.9047,-1480994.6004,3145578.3594,-923967.7847
2025-10-01,549619.2985,-326509.0128,3908414.6464,-3872792.1007,-4647309.9585,-1702418.8340,3551304.1308,-1985177.8185
2025-10-02,546211.1601,-412903.5188,3951021.3101,-4751829.1375,-11987376.9820,-3745761.8542,4980701.2436,-1064279.9788
2025-10-03,681579.7698,-405844.0266,4400027.3801,-4398681.7994,-33128103.8727,-12770828.8370,4439873.9275,-1872901.1228
2025-10-06,529419.0110,-295103.2363,4355109.7148,-2797577.3041,-2231150.2776,-24614.9264,3412333.4582,-2059710.0048
2025-10-07,499195.1380,-305746.7096,4156322.4154,-2937487.0991,-2713943.6983,46516.6346,3954146.0904,-2029608.1716
2025-10-08,561835.1233,-328337.4998,4090693.5570,-2981058.9095,-3600531.0189,280114.6417,4028167.7766,-2014329.6641
2025-10-09,635092.9913,-311235.3161,4429965.0079,-2699622.0747,-4797255.0239,1397225.8285,3966666.5835,-2229768.8394
2025-10-10,768772.3541,-329668.4077,4730795.1083,-2745179.2339,-11555223.2676,3638753.2151,4898366.8628,-2052839.7400
2025-10-13,434272.7145,-307666.7525,3601574.6689,-3058793.2642,-4562312.9290,-171136.6748,4753516.9847,-1463911.2979
2025-10-14,399857.0298,-341588.9731,3366372.1636,-3317095.1456,-6126236.7571,-272085.1657,5744172.5095,-1399339.4536
2025-10-15,491712.2713,-335861.1707,3869504.9021,-2906636.2757,-7396052.5409,682716.8884,4542279.2002,-2029324.6904
2025-10-16,674074.2505,-282784.8272,4936209.8240,-2381352.2927,-10876354.8651,3023044.7609,3642062.8834,-2168248.1796
2025-10-17,609698.7084,-274961.5374,4775757.8148,-2511029.0175,-34505336.3386,8642973.4820,3513558.7967,-1827948.6652
2025-10-20,338240.5798,-139897.5579,4210662.6672,-1758161.3741,-1902873.6025,433722.9028,2153398.4805,-1804763.5540
2025-10-21,342192.9250,-156167.7588,4215016.0228,-1864439.4024,-2192837.7686,688789.8141,2021286.7962,-2067482.2973
2025-10-22,458066.5427,-164693.5881,6453417.5192,-1568157.3122,-1740393.6102,1670894.4568,1080785.5306,-2243924.6981
2025-10-23,526594.7673,-127925.5259,6241938.1057,-1240300.8295,-2778822.2528,3567087.1497,1028551.5457,-3381003.7190
2025-10-24,604660.6104,-188786.6106,5656403.3393,-1582705.4895,-13422840.7739,13507866.6998,1318223.6576,-3351370.9000
2025-10-27,375056.3892,-186285.9017,4022679.1316,-1767576.8305,-1046623.8570,83399.4687,2411764.7025,-2919685.6206
2025-10-28,387168.5996,-186059.9016,4205190.4190,-1662467.3486,-1016007.5426,180852.5738,2073471.1988,-2902415.3540
2025-10-29,358740.0477,-237701.9056,3674218.7924,-2144167.4368,-1427421.0715,102681.2323,2721646.4709,-3080385.6022
2025-10-30,369273.3401,-248841.7532,3625666.0129,-2196116.1599,-1899979.1454,165122.2237,3148322.2652,-3224023.8748
2025-10-31,363670.3489,-259737.3307,3599219.4930,-2240715.4518,-4194193.9843,924444.9064,3117224.0123,-3220425.2002
2025-11-03,336836.1520,-224343.2774,3720379.0137,-2112857.7020,-1313649.3811,359841.9419,2463260.4725,-2755556.7429
2025-11-04,274813.9438,-246499.1573,3162780.2091,-2600649.6390,-1808665.9371,260189.0008,3454325.6763,-2023936.8532
2025-11-05,235141.0324,-254477.8402,2729694.2878,-2725232.0370,-2567738.3315,389115.9793,4614076.3127,-2183238.8126
2025-11-06,249013.4020,-279158.8258,2841897.3773,-2877281.0079,-4285896.2979,753888.9380,5200017.3856,-2384347.2696
2025-11-07,302021.3636,-267134.9703,3317355.8670,-2604447.7729,-7807544.6724,5758699.1027,3363226.4258,-2149987.7187
2025-11-10,256401.7987,-239592.7965,3187360.1016,-2344784.5830,-1485966.9579,-85250.4701,3138541.1906,-1853700.7016
2025-11-11,306657.4592,-223674.4838,3694332.6577,-1899349.5121,-1538077.5324,182517.7966,3145939.9627,-3174335.5021
2025-11-12,344044.5707,-210741.6441,4150689.2048,-1707221.0110,-1536613.5425,313568.5388,2513219.8544,-3001602.0212
2025-11-13,354606.9078,-197812.0125,4273581.8532,-1596653.7073,-1670008.8971,648675.2067,2861024.6561,-3701223.8378
2025-11-14,407932.6554,-179875.3225,4958070.4327,-1382942.4807,-1414219.3013,1981499.6972,1012623.4786,-3336911.6220
2025-11-17,338005.9021,-235903.2729,3804794.8319,-1852067.8021,-2907961.0749,491354.1648,2999209.3464,-2703569.2725
2025-11-18,321494.7472,-248214.6036,3640513.9092,-1991215.8213,-3846398.2316,820941.3002,3248121.0256,-2645682.1608
2025-11-19,284374.2842,-296560.6227,3049408.9507,-2517482.1074,-5610116.7903,726202.4830,3591249.9444,-1985419.3895
2025-11-20,205277.1900,-354021.6610,2481055.8149,-3078876.1787,-8322465.1305,878915.8666,3798373.9853,-1608153.0559
2025-11-21,178886.0326,-389934.4344,2553320.5043,-3026784.5947,-25119567.6853,5410429.3695,2625185.6092,-1492271.4119
