date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,15573.2592,-6416.9173,1385992.8735,-281773.6133,-107782.6947,46421.0765,222532.9163,-268234.7706
2025-09-30,13149.9889,-5816.2071,1088744.2225,-243173.3954,-104633.8631,99914.2010,222449.9949,-507350.3736
2025-10-01,15090.8822,-6046.5748,1021263.4748,-225298.1270,-89522.6264,108742.7975,76740.0687,-494400.8697
2025-10-02,13265.8076,-5250.3128,1240593.3217,-166042.7874,-30878.0102,109712.1571,-161001.9855,-592230.5942
2025-10-03,13896.1159,-5042.8295,1571119.7479,-195887.0776,-21035.6609,79982.6783,-178854.9259,-597088.6109
2025-10-06,13507.3577,-5114.8596,1605096.3614,-195435.3713,8297.5131,142945.5558,-81133.2999,-552315.1723
2025-10-07,11885.9035,-4488.9965,1661141.2388,-182254.8348,35963.6025,125082.8946,-117290.4116,-536818.3495
2025-10-08,10750.4746,-3858.3650,1752105.2201,-175754.8961,110833.3056,140264.8734,-349110.0618,-484153.5697
2025-10-09,12325.9779,-5187.2502,1674030.3249,-222237.0996,94090.5406,242721.2699,-198378.8185,-406045.2498
2025-10-10,13485.7130,-5914.3209,1580982.9559,-261006.9010,52846.6582,245632.9126,56819.9695,-307008.3693
2025-10-13,14782.9275,-6746.0822,1503956.3760,-279309.5012,47001.8027,386485.1470,195284.8754,-277313.1946
2025-10-14,12818.9021,-6205.5788,1581936.0258,-264981.0649,333699.2597,626751.1606,34779.4813,-263418.3644
2025-10-15,13963.5308,-8277.6978,1514113.7188,-256943.5052,661232.3838,497691.7239,-143965.8794,-371485.0355
2025-10-16,17629.4181,-7442.2254,1472554.8647,-292873.9200,1023543.7273,1426518.1494,199654.1894,-207394.8653
2025-10-17,13595.6879,-8697.6218,1525446.7471,-269006.9241,2953188.0937,5158206.6108,100491.2403,-193904.6440
2025-10-20,7082.6720,-4205.6185,608081.4172,-245762.1585,-116453.2733,-22874.6585,343306.6921,-80175.7021
2025-10-21,7402.5325,-4337.7960,618884.5108,-238701.4382,-116412.0552,-20546.3761,327619.6550,-90246.3268
2025-10-22,7190.6501,-5294.7498,557340.3046,-277674.6628,-129766.9256,-13758.8430,385306.0639,-109671.3068
2025-10-23,7535.9662,-4846.4189,548996.6821,-275626.8977,-129143.3000,-14635.8543,356767.7919,-91040.8398
2025-10-24,7658.6083,-4987.2605,556247.4733,-260340.1200,-133150.0860,-9450.5936,379473.3439,-123508.2709
2025-10-27,7185.4475,-5169.4723,531728.4219,-297856.5859,-155531.7049,-17062.6256,398855.0405,-65587.7377
2025-10-28,7361.4300,-5532.9069,504813.8270,-294348.4510,-161814.1821,-10472.1510,410884.2128,-110071.2552
2025-10-29,7429.7169,-3913.1058,517525.1921,-169532.7860,-100748.9691,-3351.7921,231566.5159,-89618.8469
2025-10-30,9173.9457,-5661.8283,715746.8366,-270928.9611,-101438.9947,-10097.4257,257927.1071,-139397.4808
2025-10-31,10749.2186,-6284.9786,790727.6359,-305698.5017,-99138.7336,-7595.4791,170523.7597,-166271.9270
2025-11-03,10602.9346,-6701.6131,725291.2819,-324309.6488,-126243.0572,3240.7641,290786.2543,-151855.2149
2025-11-04,9205.9797,-8695.4812,604293.7878,-443093.6625,-161003.9458,-24878.7533,430150.3619,-71595.9578
2025-11-05,10469.8978,-7330.5996,663245.1069,-398333.3114,-150995.9289,-28426.4585,331085.4336,-18018.6533
2025-11-06,10682.4894,-6707.0768,748953.0274,-329775.6065,-130026.5410,-6535.7947,282194.9663,-106185.6317
2025-11-07,11044.7505,-6299.6389,796229.8024,-315502.5021,-119226.7370,-11999.4245,227946.0525,-84818.8404
2025-11-10,11208.3587,-6566.9962,757470.7011,-322443.5889,-144233.1168,17256.5833,230348.7631,-90255.5999
2025-11-11,12363.4226,-6369.0021,783053.7597,-298949.8599,-138485.7045,15042.8843,208924.4428,-104108.7474
