date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,3945.2942,-672.0102,34054.7576,-3900.9605,-6779.7094,480.6791,9675.3146,-3423.6805
2025-09-30,3528.3288,-585.3469,40127.8691,-2831.2502,-4867.9258,736.9706,-109.0979,-3775.3998
2025-10-01,2944.2992,-533.9779,39905.8701,-3301.0085,-5263.5618,754.8893,5963.6033,-3178.1610
2025-10-02,3639.4890,-708.1063,37255.1531,-3354.5557,-6771.4265,898.4408,7293.9408,-3630.0120
2025-10-03,2988.7509,-659.0085,36467.3029,-3675.2831,-7678.0375,948.7146,10494.9475,-2545.8024
2025-10-06,3123.4571,-770.1375,35313.3340,-3436.1745,-9632.7390,1420.6702,12312.4496,-3124.1624
2025-10-07,3016.9077,-754.8451,33787.7106,-4207.8860,-10924.7088,1572.2015,10032.9486,-2739.4110
2025-10-08,3130.4224,-746.7750,33662.9891,-4180.3885,-11350.7448,1822.6942,11463.9663,-2460.2815
2025-10-09,3150.9661,-861.5559,31892.1156,-4736.0987,-13406.6835,1888.1839,9154.7032,-2559.8121
2025-10-10,3521.8461,-951.8017,32587.3607,-5745.3401,-15850.2117,1099.7119,7946.0196,-1675.5783
2025-10-13,3078.3900,-1333.0466,33752.5692,-6699.9546,-33401.1095,3629.9191,17789.1459,-1847.4700
2025-10-14,3073.1513,-1270.4972,34087.2314,-6446.0022,-47620.7251,4162.3900,18207.9849,-1169.3335
2025-10-15,2442.3637,-1212.8183,36582.2707,-4861.6269,-58761.7595,9992.8104,6923.3893,-2921.4783
2025-10-16,2857.2964,-1465.6184,33544.9540,-5645.2514,-87906.7134,19531.4267,15290.7304,-1951.7681
2025-10-17,2874.7659,-1677.7932,33567.4301,-5318.9973,-502873.4079,77721.7962,9812.9431,-1056.1653
2025-10-20,1684.5556,-274.3487,18242.7701,-2493.5950,-1631.0579,-204.9949,6318.2853,-148.5626
2025-10-21,1647.4866,-366.1302,19023.9872,-2479.0731,-1655.1936,-219.2746,6209.7328,-1895.3744
2025-10-22,1725.0638,-393.6641,20017.4518,-2431.1478,-1644.2041,-213.5491,4831.8484,-2331.8962
2025-10-23,1785.0578,-330.8400,20646.6298,-2513.4973,-1675.2689,-209.7046,4626.7591,-1071.6468
2025-10-24,2152.1186,-335.9555,20831.8318,-2610.7994,-1858.3929,-448.9177,2188.4248,-1892.4185
2025-10-27,2240.5298,-323.6559,21084.4223,-2632.7606,-1907.5086,-462.4620,671.7098,-879.5028
2025-10-28,1898.4743,-290.0780,24865.0564,-1901.7165,-1529.5180,-150.8729,8.0737,-1691.3456
