date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,21473.1532,-25747.9719,607428.2945,-835766.5063,-205111.4479,-85018.3718,919460.2437,272999.9501
2025-09-30,26092.7171,-27220.0851,686534.4720,-838915.8318,-234028.2544,-87606.2224,932887.8731,260409.5169
2025-10-01,29515.2505,-25710.0904,782608.9762,-757236.3104,-232122.9004,-73811.3333,885631.2681,209859.7267
2025-10-02,31371.6468,-23923.2816,882279.5526,-673901.2104,-203063.0624,-50562.1294,760664.2287,121745.7753
2025-10-03,32041.9614,-22796.6714,932713.6962,-622868.9585,-208704.1197,-50957.2705,762888.3351,125006.2502
2025-10-06,32420.8070,-21632.7875,955589.1825,-583785.3015,-228915.0729,-50538.7909,736366.1319,125767.2108
2025-10-07,31603.5095,-23832.9524,879018.2481,-643531.6189,-251746.1878,-53446.3574,749028.2950,129486.9268
2025-10-08,31178.5773,-24234.2392,867695.0879,-641772.5290,-281459.9831,-55652.2833,806740.9056,134589.4113
2025-10-09,31392.5341,-23426.7238,905450.5699,-605920.1832,-281409.3725,-40785.5196,772616.3806,107864.9487
2025-10-10,31663.6805,-23723.2675,888737.4097,-618810.9158,-310321.8083,-42729.1947,775980.5621,123159.5803
2025-10-13,28818.1499,-28998.7180,745076.8337,-779440.6855,-551558.9118,-140195.3467,828717.5117,218718.0767
2025-10-14,26906.5823,-32318.4761,681269.6493,-830165.5801,-758569.7739,-201038.7776,880914.5609,238092.8651
2025-10-15,32500.4034,-25430.7645,868002.7822,-647640.4162,-777730.5414,-24791.4389,780512.6771,143946.5174
2025-10-16,32376.0624,-26679.3994,816422.8912,-660794.9797,-1483624.6872,-50857.4988,779508.5400,170756.4519
2025-10-17,29390.5160,-32482.4776,709086.4355,-739881.7653,-6001326.6560,139602.4365,771064.1558,194950.0141
2025-10-20,17583.6617,-18097.9860,608753.5187,-637362.1949,-142609.4248,-56166.9269,754554.0513,217654.6261
2025-10-21,17197.2490,-19610.2189,576149.3621,-687537.2783,-153862.3400,-61572.5807,795716.1708,242620.4622
2025-10-22,18668.3457,-17919.1404,658665.4846,-596856.3886,-143207.1943,-49925.9000,751651.0979,178558.9899
2025-10-23,18213.0638,-19411.8044,609255.5913,-653313.8250,-155503.6462,-55671.9362,797905.2926,214987.3202
2025-10-24,19508.9879,-17819.8871,679317.6439,-574490.9525,-147912.5776,-45817.4114,745133.1903,149966.4331
2025-10-27,19173.3986,-18883.9455,647122.4490,-608817.0130,-164028.7114,-48768.5473,762264.0204,160862.3113
2025-10-28,18231.9184,-20994.1076,567753.8767,-702227.5833,-186853.3798,-64075.7666,829406.0577,225578.4688
2025-10-29,17950.0642,-21828.1762,550571.6354,-744479.3818,-203469.5455,-72940.1902,865211.7177,268157.2264
2025-10-30,20601.6657,-22052.3019,606175.6092,-695964.0792,-206901.0798,-67011.5880,816808.9395,206225.8822
2025-10-31,18047.7209,-28581.5199,474699.2843,-885106.2100,-251231.3719,-88520.6041,942636.5452,283657.3854
2025-11-03,19512.6169,-28683.8158,510393.1736,-829613.5756,-264016.8429,-67251.1623,893301.1307,192086.6872
