date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,7549.5878,-4680.7513,32278.5683,-16052.4256,-10277.0879,-2677.1765,-936.7341,-58254.0000
2025-09-30,7695.6290,-4684.6833,33356.3524,-16140.2098,-9733.5095,-2652.0451,-739.8318,-56793.2991
2025-10-01,7158.3007,-4634.3823,30936.1979,-16120.6827,-11277.5206,-2663.9279,11300.9068,-55580.4940
2025-10-02,7667.5640,-4474.3105,33008.9747,-15720.5554,-11334.5430,-2516.7153,-11890.4248,-54102.7911
2025-10-03,7676.7227,-4210.1666,33860.4092,-15083.9511,-11777.7817,-2387.1172,-22651.2401,-48607.1596
2025-10-06,7992.2519,-4128.8537,38335.5712,-15140.2859,-9256.5368,-2287.0863,-22939.0059,-43924.1689
2025-10-07,8125.8234,-4223.9794,38384.7873,-15537.0535,-9339.6824,-2313.6988,-25453.9931,-44930.9879
2025-10-08,8021.6379,-4246.4306,37989.2959,-15394.5576,-9529.1696,-2325.6941,-15964.5468,-44967.2427
2025-10-09,8043.8226,-4138.4312,38462.5964,-15661.5901,-9593.2082,-2215.8367,-21721.3302,-42413.0753
2025-10-10,7979.5441,-4214.5967,37470.0510,-15861.4900,-9612.4102,-2278.2024,-18326.6550,-42867.2133
2025-10-13,7276.0822,-4483.0907,34769.6360,-16248.5746,-9002.7593,-2426.7586,18541.5940,-41655.6632
2025-10-14,8291.8233,-4175.1047,38714.4213,-14794.5064,-12939.7966,-2216.6817,-9507.5000,-43172.3431
2025-10-15,4623.4387,-4257.9722,44491.3983,-13312.2940,-14544.8860,-2548.2771,-67640.9451,-61107.9353
2025-10-16,5960.5064,-4158.5031,50174.0082,-13186.6123,-17567.0635,-2369.2686,-89191.1413,-57357.3610
2025-10-17,9122.7907,-3914.6372,43630.1101,-13981.9607,-39463.6016,-3237.7572,20392.4688,-51327.9107
2025-10-20,6308.2105,-4073.2979,48859.4153,-13054.4308,-13517.1665,-2243.2760,-123204.7984,-54214.8145
2025-10-21,9521.1776,-3932.0633,40676.8651,-13074.6975,-15193.6629,-2154.3395,83882.7391,-46359.8596
2025-10-22,10138.7231,-3528.3043,44626.6672,-12599.0329,-16611.7595,-2927.8428,10675.9862,-45243.5074
2025-10-23,10310.0559,-4008.5173,46491.6252,-13242.5890,-15679.1658,-1910.4021,20615.1566,-43533.0477
2025-10-24,7232.0578,-4276.4822,51330.8553,-14640.3632,-16523.8452,-1887.9935,-88733.8808,-41591.0659
2025-10-27,10539.5223,-4186.9710,45326.5981,-14453.5798,-17038.7430,-1758.6929,101936.0843,-37381.7737
2025-10-28,10468.9075,-3622.4893,44677.2267,-15608.4667,-17142.1040,-1678.5798,108978.4730,-14281.5317
2025-10-29,7391.1662,-4107.4296,51060.8124,-14705.6484,-19774.1293,-2574.3704,-67606.3379,-28682.6303
2025-10-30,11094.8451,-4269.6247,50793.2840,-14591.7616,-19876.9598,-1631.8706,15722.8691,-39059.5239
