date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1697536.3531,-1686025.5022,20025870.3595,-9366462.1152,-1489138.9204,-551772.2443,6739834.5169,3163469.5759
2025-09-30,1931533.3372,-1508018.6244,21817455.9542,-8484523.6043,-1570392.4418,-432499.2969,5829877.7294,2941419.0321
2025-10-01,1996667.9254,-1771690.7708,20233155.9483,-9743464.3529,-2587485.8503,-521379.4926,7242259.1174,3273401.7692
2025-10-02,2074081.6549,-1917073.9004,20524313.1049,-10080063.4913,-3816115.4219,-373156.9795,7547170.8568,3208057.3600
2025-10-03,2247470.8740,-2055707.9049,20179322.4237,-10439111.3213,-8459837.5165,579799.4236,7490431.7197,3039299.5000
2025-10-06,2067792.0619,-1772226.0435,21014198.7588,-9474910.3565,-2360395.0156,114082.6469,6969087.4019,2331092.1536
2025-10-07,2169627.2019,-1873818.6465,20861549.4684,-9741783.4877,-2804562.8002,22333.7569,7176956.2613,2750411.3775
2025-10-08,2194008.9157,-2154502.0579,19524773.0994,-11025999.3638,-3991501.8184,-367795.8580,8023414.8225,3289498.4444
2025-10-09,2232249.4804,-2279683.2067,19515852.6125,-11099124.3740,-5557498.2554,-88178.4316,8063547.9692,2888830.0690
2025-10-10,2330536.3254,-2505292.9086,18733412.8497,-11980357.1127,-12711850.2139,-2290181.8312,8317716.2461,3341256.5304
2025-10-13,2367032.9715,-2421997.2508,17114922.7468,-13444089.0550,-6559831.0844,663251.0298,8666240.0092,4187089.2956
2025-10-14,2331381.9780,-2543550.5064,16465984.2853,-14293780.6958,-8493134.7944,1251832.0165,9194073.0337,4034779.3900
2025-10-15,2435279.4117,-2481212.7515,17607930.2696,-13025133.3588,-10001908.2321,3393590.8537,8411286.4374,3470268.1199
2025-10-16,2522481.1357,-2607139.5049,17028967.5963,-13544969.2185,-20956015.1021,5784053.7114,9031251.3795,3593330.6112
2025-10-17,2411262.6940,-3080974.3285,16099384.1464,-14536099.6596,-81691746.3735,25001886.5029,8653850.0888,4593319.4173
2025-10-20,1749255.9031,-2290839.9624,14557926.1330,-13286214.2213,-1632451.1976,-1023693.9231,8618107.3844,4827212.4077
2025-10-21,1981054.5229,-2266208.6303,15525535.6609,-12784380.2136,-1639787.8645,-1039078.0514,7308293.7799,4843204.1949
2025-10-22,2015248.3647,-2627377.1442,14269150.2057,-14381800.1323,-2745516.5957,-1223225.1437,9395555.0564,5091387.3652
2025-10-23,2116401.0457,-2611059.0171,14529573.1231,-13993478.2275,-3636706.8807,-1208584.8746,8983592.7664,4949543.0019
2025-10-24,2242174.1408,-2849497.6120,14773447.5627,-14563694.5605,-10014820.9456,-1979920.0801,8763353.2450,5502988.3819
2025-10-27,1993898.5019,-2527461.6244,15305372.2688,-13398426.4248,-1824644.1226,-1109316.3072,7688642.3502,4647475.6840
2025-10-28,2013204.0000,-2792834.3846,14276113.8620,-14842954.5257,-2209385.3219,-1089043.1681,9304457.1788,4798907.2432
2025-10-29,2023390.8028,-2976684.4360,13845862.8524,-15214309.8429,-2609197.3687,-1272292.5479,9183726.5883,4638904.8739
2025-10-30,2044458.9082,-3054284.0489,12950637.5084,-16831064.5977,-3839640.7086,-2014956.6606,9694618.3061,5894726.2872
2025-10-31,2087198.6799,-3191467.3580,12342239.1050,-18009706.5225,-9286346.9056,-4129964.1440,10059371.8557,6455457.6970
2025-11-03,2045112.9183,-3156523.4573,12050068.7546,-17981046.4463,-2706524.0665,-1647061.6746,10057734.3378,6381213.3303
2025-11-04,2083932.7338,-3063319.4796,11909215.0148,-18618200.5045,-3122371.0031,-2015801.1955,10210627.8993,8315082.3292
2025-11-05,2076269.1590,-3212723.1757,11641906.4765,-18397002.9813,-3603568.9833,-1955686.3587,10240417.2546,6238172.8922
2025-11-06,2273307.7635,-3065060.0405,12336329.5980,-17621054.5785,-4824210.9674,-1998932.4522,10239229.3753,6278456.4980
2025-11-07,2183020.5559,-3320285.2551,11300091.9740,-19819769.7513,-11016610.3741,-3352311.9934,10604476.1464,7807774.1242
2025-11-10,2060257.5286,-3165998.8310,12054497.4258,-18288348.9415,-3496579.6026,-2116622.4712,9827100.7365,6593890.1656
2025-11-11,2473084.0843,-3310200.5149,14525235.8484,-15479441.1612,-3216638.9203,-751874.3508,8411473.7606,4839879.9286
2025-11-12,2508009.2355,-3584795.0647,14586964.1097,-16334941.0996,-4086381.0729,552630.7641,9048877.3183,6028731.1677
2025-11-13,2467385.6180,-4354483.5547,12523587.0035,-18910349.2281,-7728329.4337,-863536.5038,9986564.0907,6114243.5303
2025-11-14,2362694.9316,-5008063.5983,11983960.4620,-19966050.2753,-19843132.4576,-1491086.9391,10521001.7299,6270787.0182
2025-11-17,2269555.5054,-3402525.8025,12963142.7775,-16588101.3209,-5571674.4605,-1358020.9717,9106872.8713,4812457.1960
2025-11-18,2300330.9673,-3465873.3774,12385341.8790,-17690280.9765,-7219843.9026,-1893244.6438,9775912.0458,5326744.5283
2025-11-19,2446741.3833,-3619255.5277,12620980.9950,-17191923.3371,-9804597.9946,-1786806.6779,9763439.4255,5175879.4046
2025-11-20,2477038.1431,-3411840.2233,12664122.4127,-15904571.8702,-16643625.6607,3335165.2035,9123122.0939,4980342.2199
2025-11-21,2623934.6367,-3480927.3660,12452796.4542,-16148915.7219,-55940506.9764,17242496.9303,9561100.8145,5492782.9058
2025-11-24,1862831.1145,-2962865.0841,12083041.1103,-15206559.5242,-1981308.2730,-1221090.3999,8906994.7060,5161067.1326
2025-11-25,1912188.2604,-3091988.3228,11538106.1341,-15710310.6646,-2258777.3576,-1446063.6703,8690258.1232,5530102.8111
2025-11-26,2087969.4223,-3160232.3437,12113022.2657,-15173416.5995,-2490261.7158,-1361852.4285,9222977.5025,5436893.9935
2025-11-28,2273101.3720,-3155465.8844,12660996.8859,-15319434.8326,-8103816.7124,-413713.5428,9417920.2796,5543067.3460
2025-12-01,2220119.0769,-3125783.6277,12614807.4870,-15622177.3058,-2685331.0470,-1370808.5413,9511294.4854,5869403.9638
2025-12-02,2271755.4001,-3019474.7927,12873549.5590,-14776069.9021,-2680739.5794,-1216688.3990,8343673.8070,4820587.7210
2025-12-03,2294854.7369,-3469517.6140,12412648.8385,-16516340.7484,-3468647.6295,-1537651.2116,9874598.1877,6324478.3281
2025-12-04,2416857.6012,-4099183.5523,11107059.0715,-20106474.3513,-5526088.5201,-2407039.1003,10934510.8252,7078783.2218
2025-12-05,2565843.9970,-4444788.3744,10106215.3125,-21804891.2345,-12259855.6311,-4534310.3103,12175119.6982,7752261.3840
2025-12-08,2484230.1565,-4153254.5417,9471028.4125,-23269343.4178,-5788992.5670,-2821739.2707,12606807.9075,8700314.8143
2025-12-09,2948833.4828,-4073483.6140,11462512.5504,-21534436.8786,-6254394.2814,-2406520.5985,12212333.3962,8169414.0756
2025-12-10,3367660.5180,-3813482.5478,13849228.1669,-18369446.1299,-5781019.3223,-1613184.8847,10664628.7159,5913210.5305
2025-12-11,3631756.2120,-4137710.1937,14418440.2589,-18322849.7282,-6172370.3030,-1575906.0987,10156874.4040,6000128.7800
2025-12-12,3290920.3821,-4407035.6433,11640958.0542,-21073739.1735,-17471559.0978,-1102695.4991,12104622.1949,6902801.7835
2025-12-15,2792062.1550,-4545670.5624,10006304.6897,-23446866.5984,-11833597.8249,-2842185.4076,12456147.3481,8279023.6200
2025-12-16,2986564.2854,-4163363.6257,10658336.7605,-22561842.8455,-13856424.0296,-2479543.6881,11776774.7292,8614776.9469
2025-12-17,2493926.9751,-4286725.4226,9129830.9756,-25602452.1106,-19395966.7970,-5293487.1596,12782927.0166,11550975.9758
2025-12-18,2410934.0910,-4222981.8011,8662901.0806,-26343629.2094,-32156911.2796,-10071896.4678,12171126.5830,10952340.8242
2025-12-19,2336531.0629,-4587436.4684,8042766.8791,-24154122.9417,-114779929.1962,-5881441.4425,12271487.3447,8883076.7302
2025-12-22,2248037.8563,-3164933.5336,9480925.9818,-18209731.9417,-3375849.3047,-2190736.6626,10268557.1431,7056781.3509
2025-12-23,2385779.7796,-3200055.5198,9195966.8807,-19966546.1290,-4106355.1854,-2556898.4926,10916317.7749,9695309.1044
2025-12-24,2477711.3324,-3350008.3811,8941608.2384,-19887331.6984,-4909066.3436,-2562404.0751,11604041.3270,8973493.6999
2025-12-26,2510187.5077,-3643046.0728,9067945.7894,-19739330.6182,-15683082.3947,-2932145.9460,11300060.9356,9222446.2615
2025-12-29,2322116.9709,-3260506.9776,8594032.7118,-19707395.7983,-3972557.2453,-2500618.6671,11052501.1153,8284330.6222
2025-12-30,2379671.2856,-3462462.1684,8203321.5714,-19603592.9787,-4410710.1611,-2638134.6695,11619736.4613,7441688.2971
2025-12-31,2458878.0090,-3380740.4246,8406262.7915,-19313512.6185,-4933004.0789,-2765470.2558,11214618.7155,7709250.8473
2026-01-02,2345417.7195,-3344718.1613,8085842.8595,-19726977.2432,-10872116.1579,-3035160.9666,11161520.5261,8942987.2728
2026-01-05,2329437.2451,-2946470.4526,7525751.5048,-20733896.5908,-6387641.3513,-4251745.7979,10983024.5840,11578542.4206
2026-01-06,2409783.0634,-3748512.0610,7237821.6701,-20667712.6445,-7424842.3709,-3913861.6862,11454497.7056,7758178.6215
2026-01-07,2597228.2880,-3788594.6265,6468797.1566,-22437663.4811,-8887060.2936,-5554701.7172,12176360.7541,9908802.0576
2026-01-08,2309698.7977,-4011715.4788,6200393.4182,-22954440.3218,-11064963.8890,-6145204.6107,12204465.9326,9258776.7528
