date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,368584.1042,-140496.4138,1432219.4625,-681151.2266,-564863.0934,-61966.3393,2302984.9760,-193144.3177
2025-09-30,393351.3597,-135211.2267,1539803.7441,-636361.6269,-533912.1249,-42122.0080,1829491.8234,-352658.5083
2025-10-01,454384.3790,-111998.2402,2028545.9252,-529201.5211,-466210.0123,-30831.6705,1121020.7616,-372155.6897
2025-10-02,398355.6242,-131130.1988,1714419.1754,-590794.9080,-509842.8568,-30966.0089,1534284.4973,-430957.6146
2025-10-03,450009.0176,-122631.7614,1808129.5744,-558880.8734,-529764.8510,-15302.0943,1328706.8496,-440692.0977
2025-10-06,456678.3947,-115620.4436,1948509.5526,-542640.9512,-581931.9219,7270.3234,1393392.1045,-376660.1118
2025-10-07,483882.7814,-102014.1389,2211895.3605,-479936.9973,-493674.3486,50306.5240,844149.4168,-474559.4600
2025-10-08,545890.5129,-85650.8117,2717958.6308,-407919.5418,-449293.5797,88366.1494,843991.7054,-530156.6832
2025-10-09,476396.6335,-87032.7739,2736582.9135,-422237.2405,-425508.6094,106944.8049,874103.0449,-482318.8145
2025-10-10,507532.8597,-94429.5555,2684539.1234,-448034.5371,-548553.1982,78567.9544,1012385.9325,-377433.2679
2025-10-13,556213.4352,-80648.1910,2796946.1255,-409838.4228,-467775.7456,391719.2025,758600.8663,-534794.2170
2025-10-14,621812.4134,-77621.9945,2934879.8679,-390034.7479,-442102.6218,513335.0415,685458.3565,-433203.9757
2025-10-15,579639.1122,-76991.1639,2878341.2394,-376683.7703,-564735.7743,914654.7321,835630.3535,-513680.6985
2025-10-16,646460.3385,-69309.4747,3122033.6993,-345319.4512,-229991.7445,1658244.1786,710282.7397,-483945.3030
2025-10-17,582916.6348,-72546.7760,3022672.3743,-372453.4338,680405.2637,5185364.0892,664571.2802,-349362.8902
2025-10-20,232481.0839,-66225.5947,2119215.2435,-345683.9089,-164449.2345,-37562.4072,672243.1196,-331409.4769
2025-10-21,242632.1629,-63226.0088,2224570.8631,-331734.8449,-169017.6632,-36869.8696,503465.0597,-277667.0430
2025-10-22,266847.7623,-67034.9373,2306662.3609,-358743.6618,-221136.3149,-39055.2082,538786.9743,-228542.6325
2025-10-23,285164.7778,-64987.1558,2389867.9532,-337085.2187,-221660.3038,-37667.7248,871515.2501,-288213.5893
2025-10-24,275390.7691,-91689.8795,2286324.2546,-453201.0486,-223920.1132,-55884.4892,961838.0855,-302414.4802
2025-10-27,267050.8553,-96869.2609,2171141.8681,-478680.5725,-235329.0233,-57312.9154,1247114.7064,-270881.7631
2025-10-28,262668.3979,-92362.6511,2221259.7481,-435501.4428,-239003.5930,-54746.5321,1296168.0386,-373877.2689
2025-10-29,283649.2635,-99543.1223,2126653.3669,-496327.3048,-247439.5841,-59908.9504,1148046.7406,-248704.0986
2025-10-30,274907.6535,-95562.7445,2095922.4039,-512299.9592,-263950.0748,-59439.7170,1345993.1729,-173259.0664
2025-10-31,260474.0174,-110366.7965,1946757.5664,-571290.5223,-272408.9945,-68750.3886,1511715.8741,-132458.1873
2025-11-03,250074.4709,-120905.4123,1692702.5646,-603043.3266,-296561.2127,-75271.4813,1660277.8003,-206869.0085
2025-11-04,266936.6311,-94009.7840,2119335.0825,-498895.1747,-284847.9275,-60809.3097,915187.9141,-102205.9275
2025-11-05,258494.8486,-106284.8970,1817819.7404,-574861.4774,-311138.7636,-63408.1523,1455400.4810,-129245.6364
2025-11-06,264936.9207,-119651.5531,1666351.0887,-618551.9282,-350951.2392,-74096.1301,1723326.9548,-115497.5298
2025-11-07,258944.8472,-126271.4561,1698898.5339,-622842.3978,-341653.2191,-79391.6020,1621506.4430,-149214.2381
2025-11-10,247175.5943,-131986.4461,1584051.4185,-648898.6092,-422468.4075,-85250.0435,1879963.9388,-89481.9254
2025-11-11,231884.1201,-137311.3435,1507070.7833,-632405.2085,-478252.7331,-80577.8396,2171004.0126,-306437.4040
2025-11-12,247747.3426,-145480.1251,1447732.7210,-681115.2708,-494157.0275,-102496.4363,2042891.2284,-147359.1849
2025-11-13,319083.3696,-127887.0214,1719256.6626,-628739.2978,-612836.3218,-80398.3819,2257168.1457,-192347.2079
2025-11-14,287188.0522,-145862.8350,1571908.9824,-677186.5469,-664158.3819,-124549.2674,2470440.8387,-126251.2035
