date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,9461.9772,-4829.8559,993804.4446,-209425.5474,-65833.3451,-10822.0998,157176.2813,-250014.3809
2025-09-30,10089.9146,-4436.6801,1046202.9787,-187886.4163,-66214.5252,-6370.2112,116026.3710,-286445.1606
2025-10-01,10073.0940,-4399.0212,1106708.9004,-179123.8785,-58809.8339,-1549.3268,49308.7604,-326194.8069
2025-10-02,10434.0073,-4949.4463,1083290.4606,-206211.9321,-61589.9175,-6179.0322,60104.6274,-285771.1025
2025-10-03,10569.0539,-4738.2694,1113398.7851,-188299.0418,-65754.0790,-2799.9383,88614.6453,-290284.1929
2025-10-06,10619.3567,-4904.1446,1120541.5189,-199889.2105,-68227.2903,-1128.4752,109684.8578,-236696.2251
2025-10-07,10664.6693,-4233.8279,1198955.4437,-165391.2152,-60092.7827,12860.6621,72305.8882,-324122.2802
2025-10-08,10440.8069,-3852.6428,1201515.4575,-155034.9469,-37740.5744,27105.8305,-63.3256,-292549.0894
2025-10-09,11246.0542,-4796.0720,1131666.0494,-181064.0005,-70271.6162,19018.5438,83996.4245,-304875.5944
2025-10-10,10951.0300,-6007.4903,1038672.0998,-223790.0203,-87286.5871,21977.1190,150015.8037,-313960.8244
2025-10-13,11015.9082,-6950.0906,1001229.5983,-257302.7497,-150125.5832,12137.3743,231996.4238,-218684.2295
2025-10-14,10730.6417,-7741.6046,928655.5517,-277868.3702,-224212.6935,29400.6036,267339.2367,-295564.2318
2025-10-15,12187.0331,-6764.9209,1043288.5352,-239798.6670,-184423.7807,73255.2226,166555.1922,-236760.9283
2025-10-16,11885.5032,-5797.7432,1060353.0032,-200484.9850,-386919.9630,370349.8383,151189.2332,-353155.3695
2025-10-17,12198.0566,-6203.3141,1048538.5507,-208739.7987,-1277201.5673,1409123.0896,177580.9690,-310691.1880
2025-10-20,7826.0069,-3160.3759,983218.1532,-156189.6669,-52124.4123,-6289.0498,103700.3928,-303343.8049
2025-10-21,7901.4284,-3017.9001,1049133.6121,-148925.2225,-52830.4267,-7983.7570,88566.1749,-246358.2988
2025-10-22,8360.4138,-3066.8654,1072245.6277,-144670.6883,-54662.2884,-4770.6101,81543.9402,-328495.9201
2025-10-23,7576.7748,-3314.2812,1058696.6327,-158879.8423,-49106.1939,-9362.6968,54383.1436,-240954.7094
2025-10-24,8475.7129,-4032.5525,1131448.1782,-162984.6338,-52139.1363,-5367.5323,-5464.6200,-359183.8762
2025-10-27,8678.9456,-4108.7495,1189485.4577,-156959.0059,-49790.7837,-7590.9865,-71299.7128,-292263.0303
2025-10-28,7747.3442,-3295.5890,1286858.3085,-132278.8404,-41083.3333,2244.6732,-77566.8811,-342434.0918
2025-10-29,7955.6865,-3832.0934,1246380.1514,-150271.7430,-47109.2574,915.6299,11240.3260,-331102.0806
2025-10-30,8039.2877,-3585.1205,1300830.6116,-145596.9492,-39951.6765,2223.4279,-84213.1695,-301630.7900
2025-10-31,8134.3375,-3980.3092,1283730.9917,-145042.8201,-46807.7562,5662.5702,-22019.9702,-385807.7031
2025-11-03,8714.6343,-4542.9712,1255877.6581,-179396.4733,-51072.2902,-3399.2813,-38667.0296,-268263.9668
2025-11-04,8593.1311,-4388.4620,1248304.6894,-155924.3144,-51452.7659,10357.4761,7698.4660,-379313.9504
2025-11-05,8329.2772,-3505.7277,1359528.4288,-127785.1144,-37022.0757,16899.6250,-122741.3443,-370365.3563
2025-11-06,8409.8791,-3658.2767,1369895.3919,-132282.6254,-41534.7831,15715.0338,-90090.6855,-352316.3928
2025-11-07,8154.6620,-4110.2849,1396668.0050,-151161.1170,-30552.0168,13161.5788,-182984.3161,-307639.1146
2025-11-10,9965.1940,-6398.2514,1234883.7943,-253281.7744,-64991.3643,-14018.8032,-15629.3303,-198086.6872
2025-11-11,9876.3620,-5791.1018,1310586.1356,-196838.0105,-48148.5832,16417.7633,-122564.7436,-320620.1739
2025-11-12,9874.6592,-5855.0842,1311011.7338,-185803.8776,-49642.3502,32724.2377,-116860.9483,-399779.7281
2025-11-13,9430.0196,-5791.0601,1371242.7139,-178246.1086,-32710.6694,41293.6568,-120077.2148,-352004.2985
2025-11-14,9017.7564,-5465.0436,1443070.3257,-206525.2237,-16125.5138,41768.2667,-135677.8178,-283436.0033
2025-11-17,9468.7371,-5980.7040,1447768.5547,-189357.8080,11829.7034,122662.4495,-127393.1476,-407984.4676
2025-11-18,9183.7089,-5204.5692,1492300.1256,-175545.8939,85250.8812,231968.6841,-216745.5977,-355743.3733
2025-11-19,9788.8644,-6056.5488,1459676.2120,-178291.9336,74199.0556,412644.6173,-70284.1458,-404873.7272
2025-11-20,9473.1577,-4147.8494,1547625.5068,-149790.2523,381215.3536,988236.3250,-224319.2090,-431442.0490
2025-11-21,9628.0925,-4792.2564,1524060.0958,-173296.3829,1085779.3488,3625043.0267,-110510.8084,-460639.8538
2025-11-24,5815.7717,-2380.9003,1453262.5083,-102312.4446,-22659.4425,22977.4802,-142828.2659,-361948.6514
2025-11-25,5805.8711,-2218.5079,1479877.5116,-97675.2123,-19551.3789,32313.0448,-163875.3809,-400895.9555
2025-11-26,5551.2181,-2014.1545,1526877.6443,-90645.8683,-16462.1904,28910.5918,-161135.7683,-367946.9990
2025-11-28,5914.1135,-2220.2267,1522272.6642,-98199.4038,-12949.8461,42447.7810,-213061.0657,-411465.3250
2025-12-01,6332.0610,-2403.4275,1492210.6126,-106117.5040,-18305.7994,53580.8026,-135726.0109,-390567.8769
2025-12-02,6478.4297,-3659.6842,1481725.5225,-160303.8469,-15008.1083,52533.7672,-207159.5447,-484729.0113
2025-12-03,6750.8328,-4011.7907,1448905.0821,-171841.5740,-19212.4811,56829.9226,-145954.1748,-468996.3670
2025-12-04,7077.9057,-5651.7191,1372091.0455,-280261.0107,-34326.9846,40383.3597,-114459.6011,-428638.2975
2025-12-05,8461.1928,-8090.8586,1392888.8931,-330004.0374,-56507.4800,58456.2919,-5763.4876,-525526.2693
2025-12-08,8759.2722,-8896.0227,1372517.3657,-354513.8667,-70377.4557,93280.2605,17954.9187,-487833.0221
2025-12-09,8735.7158,-8488.0925,1403102.7464,-329377.2821,-52405.5496,103295.6275,-53164.0843,-524109.9596
2025-12-10,8468.2580,-8297.8881,1361248.4315,-308764.0583,-72269.0945,113211.0950,45626.3356,-510998.1923
2025-12-11,9340.2477,-13947.8358,1267019.5659,-493566.3437,-107375.6927,79453.5467,82322.9310,-436529.5382
2025-12-12,9548.0715,-11619.4424,1382230.5173,-389359.7823,-69898.7582,157862.0707,-173677.7395,-445403.5348
2025-12-15,9546.5303,-15041.4713,1117019.4244,-505716.9962,-222572.3158,216047.9747,130461.4193,-394618.2460
2025-12-16,11300.6645,-15366.0073,1217637.6924,-438917.0724,-225468.5199,435411.6313,52036.4909,-471098.3749
2025-12-17,10535.1462,-21025.1483,1081643.2964,-686358.8455,-512642.2331,287259.6637,271359.1467,-338107.6923
2025-12-18,12593.0264,-20083.7122,1176377.5487,-515053.0963,-834436.3890,1123775.0635,160394.9979,-478280.3705
2025-12-19,11811.6137,-22081.4297,1119809.3869,-659002.1001,-3292209.5205,2199780.3799,178999.5106,-337683.7983
2025-12-22,7925.4067,-9183.6742,997047.8236,-387067.7394,-70243.5415,-12568.2479,178040.9000,-382158.3302
2025-12-23,7515.1417,-7995.6352,1006780.5511,-361255.4276,-54481.9442,-10752.0761,97889.8702,-349140.8209
2025-12-24,7440.1205,-8432.7379,1025655.9447,-350763.7096,-52803.8109,-5300.5792,109476.5432,-367203.6219
2025-12-26,7525.0454,-7689.9846,1042546.7758,-341140.8414,-50355.6091,-1446.4549,76041.0490,-347098.4155
2025-12-29,7623.7699,-8364.4734,1065584.2854,-366121.8433,-43817.2174,4889.7808,34460.2664,-354061.2373
2025-12-30,7638.5151,-10194.2242,1012454.1297,-437426.4387,-56454.8099,-1524.0742,122397.4690,-324018.1876
2025-12-31,7431.4551,-9762.0328,1011726.6329,-420179.5058,-58149.7105,-6695.8597,104419.9158,-408957.0619
2026-01-02,7748.1900,-11174.1376,981690.0974,-516419.9929,-76068.9982,-13077.1752,187535.8345,-253312.9192
