date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,88744.1444,-11077.5032,938038.1737,-61122.4267,-129561.4875,-6927.6307,603385.4060,-32896.8597
2025-09-30,61348.0114,-12992.6087,551019.0265,-68946.6456,-118719.6657,-8682.8812,856058.1486,-35458.1866
2025-10-01,64454.7437,-12193.1277,591569.8687,-66734.3395,-122352.0993,-7752.1073,858462.2453,-32875.2718
2025-10-02,63190.8236,-11651.5504,624785.4319,-60356.9357,-112203.5061,84.0076,747710.2973,-78347.8456
2025-10-03,66637.6402,-12086.6110,640336.2240,-63233.1704,-118010.6021,-120.5737,746253.6451,-63788.4477
2025-10-06,70167.5741,-12281.5821,671268.8297,-59323.1525,-118307.0648,6214.0205,643947.0348,-59549.9256
2025-10-07,66155.7025,-12895.5319,639082.0807,-69015.9152,-129784.5817,4099.6100,726765.3875,-22198.2717
2025-10-08,68738.5953,-12443.7844,621873.1846,-63879.1972,-147933.6218,11289.9270,770955.1269,-50767.8295
2025-10-09,64644.5257,-13814.8264,600643.1751,-74814.2511,-149873.4417,9069.7399,768271.5967,-27344.6061
2025-10-10,65512.2031,-13104.9677,588406.6539,-64216.8922,-170714.0809,25714.3023,817486.4426,-41039.2984
2025-10-13,61482.2981,-15923.4390,550086.0794,-77556.6608,-215457.0221,42863.6040,782209.6121,-8949.4814
2025-10-14,65208.4293,-13757.5714,600792.5569,-70210.8082,-220290.9247,86642.4050,710496.0990,-18767.8858
2025-10-15,66088.7326,-12617.4261,600094.5190,-64100.4053,-336897.4699,165777.6173,741125.5435,-24520.8521
2025-10-16,72599.6109,-11440.3169,636303.9892,-59020.9735,-591068.8182,397080.8467,683133.4304,-26329.5024
2025-10-17,74556.2730,-10165.5761,648269.9995,-52143.0002,-1671709.0738,1584899.0997,613508.5074,-23840.3324
2025-10-20,53263.8189,-8221.6941,629861.8356,-47265.0608,-82399.8793,-11688.7560,642699.0616,-4478.3332
2025-10-21,54939.4176,-7617.1477,663958.3263,-45479.8024,-88232.1308,-12368.9631,695808.5956,6687.5646
2025-10-22,55907.9382,-9615.3409,585289.8870,-56769.9943,-90355.6892,-13089.0841,744483.5124,11423.1245
2025-10-23,56071.8743,-9479.5869,598589.4553,-54292.8867,-90933.7744,-12980.7903,724497.0413,5440.6024
2025-10-24,58934.0721,-10102.0377,595642.0552,-55861.0978,-96118.0283,-13365.3081,757468.8213,4674.2066
2025-10-27,55104.9735,-13984.3886,523664.5135,-65391.9880,-100052.2757,-16759.4941,796822.3498,15207.3717
2025-10-28,60451.9583,-13705.5301,525826.0998,-65616.2126,-105065.0817,-15928.3455,788412.4671,5100.9669
2025-10-29,66239.3349,-12391.6043,601040.7181,-56047.6690,-115169.7807,-14459.2552,669010.8134,-13443.8709
2025-10-30,60925.2860,-13227.7051,530761.3473,-69031.9450,-111644.2397,-15707.0742,849306.8648,-59.5539
2025-10-31,53271.8218,-16257.6098,458761.4026,-92635.5637,-109937.0632,-20216.3754,851294.5090,40642.2165
2025-11-03,57123.3295,-15037.2035,484937.9372,-80280.3201,-117894.9364,-17256.9444,871936.1738,17657.4626
2025-11-04,57413.3078,-14711.4097,515279.0313,-78894.3648,-114044.6389,-16615.6971,763404.4057,11579.5495
2025-11-05,81992.3423,-14115.5426,574125.3073,-76704.1296,-181761.6008,-15774.6536,965814.6646,5800.1495
2025-11-06,81689.0032,-12348.3151,563013.2254,-73691.8392,-191816.6373,-13709.0267,1036628.3127,4712.0120
2025-11-07,81209.6439,-14584.1743,560922.7097,-70564.6402,-194777.1813,-13834.8881,1008613.1523,-2938.4595
2025-11-10,87607.3276,-12815.5484,595307.0814,-61762.4802,-220944.2722,-7950.8645,972488.8180,-13737.0926
2025-11-11,86282.5860,-12658.3711,591712.2707,-60550.3424,-228129.5991,-6811.5971,961614.8617,-20133.1582
2025-11-12,91734.5738,-12608.5561,600141.5688,-57895.0821,-242553.0702,-4942.3100,1010070.0861,-17502.7181
2025-11-13,90266.6966,-12830.1914,600187.1885,-55198.5518,-251487.1590,-1368.6324,954369.5607,-39334.0476
2025-11-14,96322.2935,-10951.0451,638354.9474,-54708.1960,-269157.3389,935.8024,912014.5704,-25349.0343
2025-11-17,93784.7265,-12159.7434,621161.1912,-54090.3609,-340363.8600,15511.1249,837723.0904,-24859.9224
2025-11-18,82556.7886,-14013.5703,558275.2803,-58442.3780,-447711.1373,27404.6801,891715.8686,-29495.4575
