date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,21039.6665,-8485.3406,554526.2242,-149716.3323,-78618.2687,-11820.2277,309610.8775,24417.5222
2025-09-30,21160.9332,-9071.5265,520393.8253,-159398.9934,-85784.9659,-12216.8201,330945.1558,24875.8999
2025-10-01,21623.4875,-9199.5734,508957.7212,-162474.6326,-89660.9577,-13126.6193,337841.2979,25529.5128
2025-10-02,21626.9166,-7620.7594,603397.5035,-137745.9552,-77091.0920,-7874.4645,280450.3997,26043.5706
2025-10-03,21617.8409,-7346.2731,623062.2794,-131439.2354,-75095.7914,-7174.6925,270669.2037,19224.3362
2025-10-06,22464.7447,-6402.3777,704953.9608,-117059.5739,-64593.3468,-3438.4515,237270.8574,25599.8867
2025-10-07,21599.7267,-6702.6634,719998.8727,-116192.8708,-66936.4599,1363.1514,235037.9685,10880.2001
2025-10-08,23536.8978,-10816.6290,544351.5493,-185863.6667,-129725.1402,-14372.3918,342742.4231,50626.9147
2025-10-09,24033.5624,-10306.4874,557496.0918,-164495.2446,-127108.9401,-2524.0146,332926.9891,19380.0424
2025-10-10,25327.7639,-9562.9297,623115.4642,-159944.5854,-130932.4993,2275.8160,344754.4318,20899.3522
2025-10-13,29089.4492,-12051.4186,570770.8392,-215472.3939,-246559.1640,-30653.7985,390619.7854,83532.4911
2025-10-14,25639.7570,-13375.2290,491366.0126,-238389.5735,-337114.0141,-24843.1986,428407.2766,79503.3938
2025-10-15,27737.9377,-11309.7847,616157.4473,-185005.9311,-267902.6904,57830.3664,348188.9305,52055.2083
2025-10-16,28447.5077,-9872.2759,635407.5022,-168287.4612,-317726.1967,245768.0908,336611.9301,41125.6835
2025-10-17,31068.4011,-14522.3034,518096.2023,-217070.7710,-2360537.0105,718739.1947,396490.2529,63353.5606
2025-10-20,14862.3745,-8541.9616,456753.4893,-157172.9453,-93379.2290,-14374.2950,352156.8137,17913.7825
2025-10-21,16067.9952,-8732.4270,462807.8771,-170446.9143,-95672.4300,-19394.5593,340743.9475,48775.9170
2025-10-22,16161.5056,-9142.3564,457297.6175,-182742.7939,-102571.8302,-23451.1647,360747.8358,70693.9096
2025-10-23,15278.9792,-11308.0515,391918.9501,-221592.2843,-115630.0258,-25823.0839,396878.2786,76011.6430
2025-10-24,16521.8680,-9141.4036,451250.0097,-172636.6511,-109866.2108,-19362.1714,374257.1885,48175.8337
2025-10-27,17305.0825,-8577.1039,465133.1558,-163287.5841,-111344.0218,-17362.7202,346800.4924,39531.6511
2025-10-28,17300.7071,-8998.3343,472663.2776,-168210.5739,-118810.6667,-20143.4903,347154.4792,42426.8328
2025-10-29,19425.9299,-8995.1784,489262.5367,-169288.6224,-157792.3286,-19842.5677,423038.7096,41363.0778
2025-10-30,30068.7855,-10510.7316,525373.7137,-179635.4075,-276961.7689,-18619.0376,709517.6613,33301.3477
2025-10-31,25340.0334,-12852.1655,428238.5095,-228443.1001,-308610.5942,-23341.3537,717432.2258,48698.8309
2025-11-03,29374.2449,-10769.0898,527153.5553,-176646.0994,-319108.6948,-14181.7973,661692.9291,17841.1235
2025-11-04,25440.6732,-13436.5366,438781.9101,-233908.8056,-357957.8146,-22970.2588,648133.4642,48133.4065
2025-11-05,25420.9367,-13727.8006,433197.5478,-221473.2884,-384786.4292,-18218.6928,654505.0101,24804.7352
2025-11-06,27316.4802,-12539.7910,467891.7535,-206585.3639,-394280.2274,-20356.8506,632758.9024,39033.5911
2025-11-07,20322.0147,-15611.0334,334732.2842,-262282.0099,-475571.2920,-31446.4429,771393.1834,64825.5227
2025-11-10,25421.6130,-13829.9614,397566.2005,-201911.6306,-522099.3519,-8143.5759,670221.0232,5037.9324
2025-11-11,21639.2450,-16449.9705,352087.2339,-255048.2972,-612876.0348,-17665.7717,655061.1881,33120.6468
2025-11-12,22292.8613,-16247.1692,361497.9128,-257223.4381,-676832.5940,-13599.3181,613500.2516,30596.1952
2025-11-13,21384.2250,-18326.1325,341882.2498,-282603.4757,-785828.6795,-19497.9434,605578.1946,44055.1349
2025-11-14,18194.7898,-21539.3644,292787.5033,-387689.4548,-985981.1371,-74828.1676,582743.9154,125898.8004
2025-11-17,17816.1377,-24570.9898,271680.8101,-396304.2538,-1678938.3306,-90339.6991,555881.2069,100116.4991
2025-11-18,11689.1531,-27652.4146,206483.6634,-514577.0447,-2112651.1867,-217467.4883,674544.5014,245496.4569
2025-11-19,12304.3180,-25910.6252,244055.9115,-487159.1485,-3020909.2799,-220487.2965,612480.7148,161282.5517
2025-11-20,17604.0821,-28981.6349,301030.9094,-423482.0722,-4256967.4391,-165199.3430,567026.4035,113578.5346
2025-11-21,12404.3139,-21619.4874,231438.9181,-518009.6230,-2811560.3380,-1294266.2227,417403.8092,200132.4024
2025-11-24,12299.2758,-15865.6765,260784.2040,-315288.6705,-77933.7752,-37957.5769,382383.8463,115769.6100
2025-11-25,13175.2307,-14919.6905,266656.0025,-296513.8868,-80570.9829,-38446.7172,369014.0828,101602.1928
2025-11-26,13725.9636,-16996.3671,288530.1188,-300372.4828,-82508.3267,-35710.9597,385472.2019,105317.3038
2025-11-28,14054.8555,-16613.6196,298896.7054,-278497.4320,-83312.1868,-34021.4663,376220.9380,85833.2889
2025-12-01,15091.0596,-16022.7889,305758.4414,-278582.2999,-90004.8052,-38238.6110,353301.6144,97536.3463
2025-12-02,16530.0720,-15559.6826,328905.9708,-245929.2990,-87476.3142,-28274.1650,345286.9520,57848.1702
2025-12-03,16832.8593,-15230.7829,354353.6161,-219782.2793,-83263.5879,-21345.0362,335695.9486,39917.2932
2025-12-04,17221.2407,-10922.1483,506290.2468,-149690.3397,-66524.0253,-8784.5951,274530.8732,12371.0727
2025-12-05,18366.7136,-9283.5266,600892.4864,-119217.5384,-64418.8779,9811.5756,274858.9643,-20901.1116
2025-12-08,18391.3774,-8522.9706,613739.3019,-107685.1221,-68986.3709,26971.7138,269076.5092,-32932.0061
2025-12-09,19292.6325,-11459.8465,600672.9540,-141541.1269,-68143.1238,10276.3540,277780.6056,-6365.7771
2025-12-10,18583.5492,-9750.1128,705964.4137,-108660.2316,-42975.5573,45265.3196,219931.0773,-43567.9209
2025-12-11,37463.2649,-14195.4882,920613.0095,-136296.4394,-118771.3448,69383.0274,432653.4336,-101238.4008
2025-12-12,36858.2896,-13117.4495,1037524.3699,-131144.6518,-73718.8495,94155.5172,353641.2251,-110180.3660
2025-12-15,36718.2873,-19059.6049,858734.0142,-202133.4580,-79703.4384,140713.8877,417066.8007,-49100.3346
2025-12-16,38235.5352,-61051.0206,817016.6628,-473041.8455,-91665.4139,137298.0163,506119.7613,-62940.7519
2025-12-17,35619.5502,-74825.9202,758650.7546,-637061.9715,-87457.1737,-130245.4535,508521.0473,38731.5324
2025-12-18,38483.5718,-75755.2717,770926.1470,-564806.9418,53147.5276,128982.9464,507829.0729,7931.2843
2025-12-19,39477.7081,-33420.9907,675309.7167,-821498.0647,-1168419.8956,-3547543.5047,619061.4806,181741.3553
2025-12-22,28650.5062,-20016.5814,533036.7171,-209922.9028,-193492.3704,-19951.3964,612107.6387,-21930.7216
2025-12-23,28189.6952,-19367.8977,506362.3643,-240813.0634,-206043.5835,-27807.7421,624907.8866,22768.4263
2025-12-24,28049.0601,-19807.3440,504250.3125,-235914.1867,-212160.0487,-26809.7140,626050.4200,20149.4986
2025-12-26,28013.2179,-20411.1887,500243.3634,-228687.4826,-231275.7642,-26181.2079,620225.9778,11418.3742
2025-12-29,29504.2417,-19436.1263,523858.5208,-209494.5814,-247959.4996,-19856.7664,564633.6480,-3959.7563
2025-12-30,34273.8282,-18709.8550,594258.3487,-214981.2383,-270294.5312,-28111.2711,561322.3464,25625.6422
2025-12-31,33462.1935,-20354.3245,560076.8468,-182202.9887,-296845.9294,-11654.6830,605397.8214,-33967.8401
2026-01-02,35558.6286,-18654.9173,582282.1004,-163938.3808,-314309.4457,-232.3172,544487.5808,-49351.2625
2026-01-05,44118.0704,-11683.4857,713333.4411,-103930.8177,-308907.6869,35043.4631,460921.0547,-70040.6958
2026-01-06,50407.3999,-9513.5802,842125.2792,-81692.6464,-273610.4964,47301.1436,388275.4966,-61083.6530
2026-01-07,60372.2562,-6003.0442,1170185.9305,-50277.7697,-178603.3792,89224.1770,215605.4495,-93588.5735
2026-01-08,55151.2593,-9274.8294,1019612.0994,-73644.7657,-274795.8405,67334.0971,449811.0321,-55964.6223
2026-01-09,52120.6042,-4804.8648,1297970.8225,-41501.6542,-159827.2347,132789.7933,284829.6870,-91193.2810
2026-01-12,51050.9314,-3491.3245,1397275.2563,-35176.5396,-195646.0676,334657.1232,345770.5101,-146758.6958
2026-01-13,63315.8209,-3860.6800,1471599.2910,-35269.9947,-74140.5195,426279.3276,239467.7253,-94679.3226
2026-01-14,76070.6256,-4492.9704,1377039.1773,-40763.6836,-145180.6555,656849.4159,278855.3308,-78168.5928
2026-01-15,30580.8855,-1037.4642,1875210.0427,-17191.4109,1273438.3907,856826.6495,49682.4095,-60796.9803
2026-01-16,29685.4421,-1598.8273,1949480.1531,-23222.2044,5494685.0959,3023965.7344,153845.6279,-27141.7897
2026-01-20,22930.7559,-1165.3162,1202141.4626,-24661.1055,-74291.2989,-2381.5526,223766.0609,3392.0558
2026-01-21,22287.1617,-1209.2895,1273570.6371,-28905.2601,-58583.6084,-3799.9571,166070.5892,10174.3271
2026-01-22,19670.7213,-1016.4776,1299017.7519,-22193.0773,-69356.5474,724.5443,201937.9006,-9866.8389
2026-01-23,25424.9015,-1861.1986,1253075.2648,-42037.0261,-84082.7200,-4172.7218,234535.6203,8723.8549
