date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,3917.1119,-1012.0945,188276.5655,-27903.5291,-31606.3856,-522.2742,59350.4233,-25407.9229
2025-09-30,3750.4679,-1166.5988,173976.7606,-29750.4009,-36368.5731,-825.2265,83706.6342,-28334.7322
2025-10-01,4509.5662,-963.5252,192083.8696,-26177.8671,-35852.4308,-336.2951,64905.0046,-24048.8361
2025-10-02,3888.0962,-1023.3685,191659.6550,-24229.2377,-30609.7945,2340.5453,52849.7264,-40801.6508
2025-10-03,4171.6519,-984.5115,196294.8674,-24641.1377,-34794.3686,1090.1198,58126.9205,-29782.3743
2025-10-06,5406.5460,-725.0888,233259.2218,-19017.1020,-34765.9897,3422.2823,22671.1754,-22999.7420
2025-10-07,4588.3298,-658.2543,251802.0009,-16731.6098,-25165.5657,4885.9724,-1467.1461,-26889.6466
2025-10-08,4551.5547,-631.0956,256685.3659,-17222.6748,-18237.7861,4482.6708,-27885.3216,-23234.7153
2025-10-09,5746.5835,-805.4202,236177.1321,-20081.8085,-29804.2179,5672.3389,-12220.5969,-24361.8394
2025-10-10,4503.9997,-1153.3594,192932.4585,-26158.5011,-51045.2163,6412.8464,55193.9322,-24086.9513
2025-10-13,3427.6074,-1555.9631,163966.7413,-35180.9393,-90724.7964,13788.7426,68146.2014,-20612.1655
2025-10-14,3709.6757,-1679.3989,171938.2837,-27624.0982,-115323.1902,33875.7685,72595.0615,-26373.6562
2025-10-15,5706.5179,-919.7610,190223.1047,-17763.0066,-123554.1960,93662.5796,48956.3727,-46860.3758
2025-10-16,3187.6949,-1392.5891,174449.7543,-29323.7014,-261617.8406,171853.1970,-9656.5866,-31490.6804
2025-10-17,4394.1984,-1472.3980,164391.5509,-31740.1065,-1149222.8317,608846.7105,29517.8896,-16454.7387
2025-10-20,1194.9411,-522.4137,136586.7875,-18317.9442,-7253.5376,-1746.5294,24266.8272,-12163.4123
2025-10-21,1221.7014,-551.9730,136999.9328,-19630.2591,-7365.7774,-1774.4709,22559.9290,-12426.6074
2025-10-22,1267.2298,-610.8464,138103.5270,-21060.0860,-8027.7986,-1878.8362,28163.5108,-13776.2782
2025-10-23,1406.4789,-602.1898,144003.3127,-21026.1827,-9037.1820,-1933.4828,32006.9683,-12440.9105
2025-10-24,1437.7594,-604.7659,144222.5867,-20880.1628,-9238.9766,-1829.4933,27762.1396,-13590.2275
2025-10-27,1514.8511,-627.4750,145463.3735,-19872.9341,-9803.8701,-1451.5164,24285.7247,-18996.9956
2025-10-28,1329.3708,-1143.1566,112070.4338,-50731.0521,-13334.2303,-5807.5311,66811.6205,7355.3843
2025-10-29,1590.0783,-1550.0229,101075.4632,-81723.3315,-17287.3276,-10481.9075,79470.9538,20943.4708
2025-10-30,1601.1896,-1683.4292,103120.6200,-80129.5525,-18646.3183,-10018.1112,92427.1764,11959.2676
2025-10-31,1662.0095,-1856.1370,107964.9896,-75232.8695,-20493.6091,-11165.2319,104688.9456,19131.7688
2025-11-03,1782.6995,-2026.2925,113079.2800,-74811.9414,-20316.5799,-9796.3940,80173.7550,436.2784
2025-11-04,1758.6922,-2153.2692,112041.6924,-79050.0937,-21119.0501,-11720.6110,89183.1894,12189.2679
2025-11-05,1884.3604,-2081.6931,123094.7064,-65826.9509,-21562.9245,-8607.0646,81108.4732,-4987.1006
2025-11-06,2181.7066,-2092.2684,134021.3760,-58989.9337,-22665.5794,-6932.3250,73678.4978,-17188.7452
2025-11-07,2167.1706,-2150.4546,132012.9103,-61581.5544,-27005.4916,-8673.8142,106444.7277,-11301.9433
2025-11-10,2403.4440,-2161.0600,143142.2287,-54467.9141,-26190.8545,-4696.2146,87749.7205,-31441.0084
2025-11-11,2616.6533,-1910.5834,158502.7156,-48507.5569,-24535.0750,-2892.4555,65094.5529,-32976.9277
2025-11-12,2633.0843,-2333.1392,146755.1491,-57619.0994,-27961.0318,-5344.0657,70486.3016,-23911.5708
2025-11-13,2486.2572,-2391.3516,145277.6586,-56057.1434,-30155.2608,-4977.0747,101794.4324,-27229.0181
2025-11-14,2773.3373,-1953.9505,159279.1283,-46456.7897,-27858.5756,110.9517,57467.7625,-30209.8007
2025-11-17,2649.6324,-2418.1043,148633.0630,-52283.9203,-43725.3895,2594.1869,78818.2989,-30912.7046
2025-11-18,2542.6953,-2746.2509,135843.0645,-62796.5354,-57930.1667,-2263.5084,117172.7156,-14612.9799
2025-11-19,2351.5129,-2944.3809,128494.6334,-69118.3534,-87039.4989,-9090.0110,124586.5203,-7816.8287
2025-11-20,2263.5095,-2653.5812,119103.4967,-84173.4443,-159203.4532,-52140.2994,111978.4236,5980.9462
2025-11-21,1995.1516,-1833.7873,103854.7373,-74887.0991,-522337.0496,-9962.8856,121622.0099,17005.5266
2025-11-24,1814.5629,-1407.8295,112154.9693,-60351.1392,-17874.2854,-7824.6551,79624.5992,5894.4558
2025-11-25,1992.8039,-1302.9625,116030.1215,-53352.5440,-19558.5044,-6020.9903,80634.5291,-2346.6336
2025-11-26,1861.2125,-1426.1547,112735.0316,-60744.2677,-18652.6017,-7475.2067,78266.2591,2596.5940
2025-11-28,2027.5103,-1372.4426,116237.2396,-49941.9912,-20128.4290,-5771.7077,76354.3740,-10130.3596
2025-12-01,1935.6334,-1402.2269,118305.5184,-50318.2102,-21620.8850,-5865.4905,94909.7289,-8497.9242
2025-12-02,1890.5500,-1479.7352,112545.5777,-56499.9500,-22317.6317,-8764.5765,94308.1333,-816.1071
2025-12-03,1964.2063,-1491.4295,114012.4277,-50207.0773,-23440.7207,-6056.0852,101793.4108,-19097.5244
2025-12-04,2051.7287,-1435.8940,119897.0276,-46600.9583,-23561.3528,-4806.0668,98074.0065,-21523.2370
2025-12-05,1937.9225,-1500.1052,113477.7186,-53612.8456,-23805.7621,-8123.2089,89254.3528,-10784.7512
2025-12-08,1922.2800,-1551.5564,104550.4501,-59974.7581,-28337.6069,-10715.0203,98991.4152,7147.1491
2025-12-09,2078.3353,-1379.8232,111144.2953,-41726.5414,-27401.9164,-2583.7975,76585.2526,-14528.9156
2025-12-10,2043.4876,-1443.9220,109536.5182,-42761.1485,-29047.4334,-2499.5685,80479.6203,-16722.0468
2025-12-11,2232.8292,-1221.7194,125214.3193,-34307.1275,-27133.0370,842.6124,68842.9901,-17836.1455
2025-12-12,2414.8532,-1169.6095,137752.9713,-27847.2660,-27315.4125,4550.4214,77640.3868,-24717.7471
2025-12-15,2646.5691,-1152.3978,146463.3848,-23634.9593,-27166.5275,16054.6810,64588.9913,-24690.9152
2025-12-16,2512.6922,-1108.2417,141635.5463,-24636.0829,-32890.9967,23113.5486,71083.7221,-24644.6792
2025-12-17,2657.8158,-1188.1441,141547.2990,-28713.7096,-31031.3922,33423.7175,50749.4071,-19802.8023
2025-12-18,2652.0906,-1046.4741,135176.8313,-27842.9276,-61928.8323,110106.2166,74407.3930,-31461.4518
2025-12-19,2916.8491,-1019.5360,150733.9074,-21013.5645,-24659.5658,496495.0872,62032.6321,-23811.7219
2025-12-22,1537.0486,-556.3721,130235.0040,-18452.4652,-22724.3881,-1426.6066,81498.6021,-14961.4589
2025-12-23,1560.3889,-798.9446,139052.4149,-22689.6926,-22241.1956,-2040.6974,62455.3791,-25211.4085
2025-12-24,1462.6496,-956.2524,135080.6110,-23679.6719,-22830.7562,-2506.9357,73213.8415,-30694.6804
2025-12-26,1641.8087,-820.1424,139449.3751,-22892.3719,-24577.7095,-1965.2261,61893.6448,-23890.2165
2025-12-29,1678.6495,-824.6593,138159.3808,-23157.0705,-28134.1637,-1984.9741,75376.4710,-19564.1449
2025-12-30,1760.3593,-730.3090,150545.1593,-20280.1387,-25865.5831,-1516.1519,31251.1382,-20220.5108
2025-12-31,1677.5501,-737.6083,149731.1805,-19406.7664,-28065.1133,-1231.0877,62226.0717,-25392.6556
2026-01-02,1713.1008,-874.8726,143036.4662,-23563.9674,-31252.2651,-1244.1813,89079.5803,-25096.5898
2026-01-05,2002.6731,-938.7622,140883.0045,-27823.9791,-36277.7601,-1294.1806,27941.2963,-20130.6669
2026-01-06,1809.7594,-818.4378,148803.6812,-25660.2590,-38237.2753,-215.2725,32647.3932,-19882.0554
2026-01-07,1920.1495,-1125.4458,138798.6108,-34276.4382,-45003.2038,-2125.4566,38018.8233,-17066.2364
2026-01-08,2232.0810,-981.0078,149955.8306,-30494.8275,-47490.9877,-639.9622,21936.2420,-16436.8517
2026-01-09,2009.5122,-1080.8580,148651.0886,-28251.4548,-51246.0503,1169.1425,33803.1912,-27574.1999
2026-01-12,1881.9139,-1274.9986,136182.6362,-35248.7085,-97222.8285,444.3653,56094.0585,-15326.1187
2026-01-13,1869.2328,-1426.0776,132165.7908,-41379.7899,-122545.9653,92.1900,34647.8246,-14799.5317
2026-01-14,1861.6760,-1289.7641,124239.0717,-45741.4759,-145443.4155,-7429.0408,43142.2804,-1326.6377
2026-01-15,1839.6298,-1463.7292,131528.5832,-41767.4891,-252356.7130,11148.0774,25763.1163,-9158.0856
2026-01-16,1830.0736,-1321.6670,121155.3404,-40293.1858,-812194.3657,81253.5685,24720.9947,-8284.5632
2026-01-20,1461.5614,-881.3513,110317.8920,-42722.8020,-7242.8977,-4068.1367,22034.9716,1355.0358
2026-01-21,1563.5886,-831.2668,120043.6761,-37627.2649,-7698.1722,-3658.9169,15487.7912,129.7289
2026-01-22,1531.5256,-954.7825,115404.0425,-40180.4297,-7888.8158,-3894.2213,21362.6913,-2861.4050
2026-01-23,1547.4731,-902.8792,115120.5743,-40685.8915,-7975.1630,-3921.8867,20803.3237,-730.1240
2026-01-26,1531.1384,-891.3525,122424.2566,-35734.7536,-8041.7424,-3673.2275,21411.5055,-4245.5431
2026-01-27,1532.5733,-907.1816,123744.6033,-35524.5797,-7825.8517,-3315.3857,16280.2450,-6987.1326
2026-01-28,1585.9998,-898.7812,119568.9670,-38559.7720,-8595.1905,-3845.6846,19453.2753,-1940.4492
2026-01-29,1576.8854,-935.9968,123658.1720,-36520.4250,-8433.1612,-3719.5171,17513.4419,-5555.7917
2026-01-30,1483.1172,-844.3470,126849.8716,-34074.1678,-7635.8281,-3134.0553,17163.3813,-5673.3605
2026-02-02,1547.1716,-802.0729,130152.1861,-31200.3294,-8091.3571,-3034.2499,10018.2687,-4689.9606
2026-02-03,1594.3306,-793.4873,133071.1498,-30063.7894,-8051.1444,-2807.2254,1916.6236,-5840.1270
2026-02-04,1443.2533,-766.1823,135086.9293,-27838.9037,-7103.2230,-2346.2052,4048.3965,-8010.5732
2026-02-05,1602.7320,-1070.5087,109667.9234,-42464.5630,-10657.7837,-5119.5214,23568.4989,271.9641
2026-02-06,1691.5432,-2031.2460,130677.6032,-62016.7849,-8880.7348,-6293.1438,-7911.4335,-22654.0390
2026-02-09,1643.2757,-2232.9642,127464.7478,-63716.7244,-10503.8932,-6873.4546,11286.0170,-21211.9936
2026-02-10,1694.4636,-2545.8949,124437.5085,-68497.8007,-12974.5616,-7866.0773,6803.7790,-23532.1663
2026-02-11,1723.0106,-2247.7176,132145.3166,-56119.1245,-12339.0865,-4812.8326,320.1722,-34620.5928
2026-02-12,1789.7363,-2170.0031,134390.1325,-50910.4809,-13070.9880,-3998.1470,3557.2821,-43529.3590
2026-02-13,1771.6264,-2086.8553,137363.4099,-50380.0629,-12026.6535,-1981.1612,-2625.5708,-37014.7081
2026-02-17,1841.6617,-1552.8783,151974.3575,-35936.5633,-11325.0111,15615.8718,-18935.8132,-46804.5398
2026-02-18,1768.6465,-1224.1962,159131.9653,-29154.0440,-5337.6186,36674.0694,-25119.5232,-46697.6730
2026-02-19,1841.8723,-1322.7252,158082.3624,-32485.2646,-19913.4981,1377.6216,7214.0514,-20169.8005
2026-02-20,1882.3986,-1430.8681,158081.1304,-37150.9294,-17312.8999,371368.8988,-23949.9704,-46068.9818
2026-02-23,1360.0215,-1641.8368,147566.8618,-42942.7221,-6732.4472,-3306.2850,-21659.5713,-47388.8921
2026-02-24,1406.7391,-2008.4103,138165.6151,-51701.8486,-7610.8293,-4505.5536,-1532.0438,-45163.7049
2026-02-25,1398.6249,-1845.6001,141261.9742,-47233.2499,-7635.7581,-3776.0892,-2476.4062,-46493.7050
2026-02-26,1461.2459,-1959.4710,140154.2432,-52011.5897,-7932.4401,-4640.2559,-11328.1227,-36628.8654
