date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,24356.4111,-38130.3935,2059373.4719,-2249787.0010,-596993.2201,-136596.9159,1016730.5305,-2116434.5374
2025-09-30,28426.9095,-34517.0142,2188956.3831,-2058802.8334,-741617.5872,-69366.3922,1049054.5103,-1827597.8037
2025-10-01,29615.5419,-35842.1749,2207909.5604,-2051237.8353,-966297.5745,9574.3012,1153323.4185,-1863473.8863
2025-10-02,33023.9613,-35830.3979,2360590.0405,-1895721.0253,-1192783.4380,394423.4573,1035309.6919,-2170025.5108
2025-10-03,37181.9932,-34600.0553,2514842.3814,-1764975.2794,-2209025.2648,2104750.4533,759650.8334,-2127853.8426
2025-10-06,30473.7762,-31158.2564,2490679.1033,-1680225.9143,-617412.7153,43350.8518,739823.9574,-2145920.2209
2025-10-07,33811.5313,-30495.7716,2585233.0318,-1649067.6957,-712912.0418,90900.0195,708568.7072,-2014000.8694
2025-10-08,32978.4226,-33600.7998,2548293.1949,-1668736.4437,-828035.7377,223816.9654,898942.4473,-2248578.9959
2025-10-09,32506.9146,-36689.3090,2451577.2630,-1765022.8500,-1170077.0882,501943.4200,981621.3068,-2213460.1654
2025-10-10,30279.5940,-43565.6548,2221831.0609,-2063641.0708,-3286695.5411,1029053.1891,1332282.8117,-1915920.7509
2025-10-13,23736.1514,-38646.2382,2020354.4685,-2345113.7390,-1534916.0466,42403.9437,1571167.6473,-1476045.4399
2025-10-14,25545.7004,-43070.2444,2035008.7369,-2488274.9606,-2016729.6648,112965.0469,1630516.6636,-1461980.8759
2025-10-15,30715.3721,-38436.4549,2320208.5607,-2040462.9290,-2582651.7635,892362.6736,1393554.5941,-1705536.8055
2025-10-16,29480.9248,-44097.9435,2221325.9723,-2264936.3738,-5064693.9794,1725513.9688,1387168.8591,-1707835.0258
2025-10-17,29348.7778,-45730.0548,2143233.5469,-2523982.4276,-18333536.1976,5884302.6022,1203499.3526,-1154724.1815
2025-10-20,22848.6750,-31095.3163,2062958.3214,-2057442.2012,-436599.4869,-113114.3138,982435.3661,-1421886.4550
2025-10-21,25776.6902,-32315.9693,2163941.5774,-1984063.0995,-465667.1085,18846.2725,743888.1866,-1838339.9376
2025-10-22,29198.4596,-30206.5722,2396169.0648,-1759288.4768,-501309.1282,223386.4710,647795.8652,-1898173.5330
2025-10-23,30373.3484,-29833.9752,2498159.7189,-1713189.0129,-563542.7117,647361.1076,529907.4513,-1826375.7125
2025-10-24,31768.3130,-34723.1065,2542810.1717,-1687551.9613,-1012361.4253,3306986.5284,538485.2164,-1948620.5868
2025-10-27,26068.1507,-27032.6608,2393492.1320,-1625179.3334,-381762.9945,-35219.2345,593467.5100,-1942923.5329
2025-10-28,26821.2975,-28057.9415,2388776.8266,-1676850.9959,-464356.3360,30600.1420,642969.2309,-1989569.0666
2025-10-29,25090.0124,-32536.8567,2096290.3739,-2102773.9090,-707734.7237,13066.2544,998146.5039,-1797249.7276
2025-10-30,24812.5607,-41233.8880,1853989.4574,-2746164.9433,-1726699.2320,-254258.7967,1525943.7408,-1418001.4941
