date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,597132.4853,-582537.4173,8215552.7907,-7010630.2545,-7843758.4192,-1074506.6243,7822399.2390,2078745.9323
2025-09-30,470184.6691,-634158.1720,6977159.3012,-10119115.1894,-13169021.4569,-3801382.2556,8909279.1040,3269864.7468
2025-10-01,561986.5092,-701475.5997,8101127.6353,-9860841.8454,-17694764.0066,-4005398.4045,8791722.4210,3182504.3168
2025-10-02,574717.0054,-746622.3452,7887913.7074,-10777277.6972,-34796133.0307,-8037257.6623,8987818.2017,3466189.7169
2025-10-03,780892.5004,-911587.1010,9180195.8997,-9738049.3838,-98509377.2049,-9760139.6878,9344439.1431,2619581.2395
2025-10-06,562573.1020,-664059.4625,8388855.1423,-8436916.4021,-9333438.7228,-1108863.2318,8540982.5841,2412248.7974
2025-10-07,596495.3630,-706146.2473,8586872.2953,-8488856.4974,-12107231.7269,-668356.0348,8672786.2341,2279252.5709
2025-10-08,617349.3452,-743230.2642,8482943.1884,-8790564.8696,-16594179.8936,-735314.6299,8682612.7336,2328055.7425
2025-10-09,658456.6054,-758570.7938,8629152.2648,-8643101.0091,-28402320.9057,3083777.2314,8524291.4208,2132614.0858
2025-10-10,817122.1729,-856762.3887,9410186.0564,-8572295.0049,-87599756.3833,21816065.6362,8477954.6053,2049776.3072
2025-10-13,486338.5010,-779418.9132,7579837.9901,-9866678.8348,-14622875.2542,-3143692.5280,7859622.0468,2696543.6596
2025-10-14,503179.5326,-901706.9766,7243418.5616,-10803692.4699,-20049693.3050,-4556987.2131,8230622.3196,2956709.1545
2025-10-15,650160.3454,-707041.6188,8805335.1515,-8163937.5544,-24806738.1842,269102.2829,7912491.9167,2286536.5740
2025-10-16,652694.2945,-814358.9944,8375638.6318,-8485267.1601,-46984851.6786,2278212.8853,7712462.6934,2074551.9428
2025-10-17,458224.2030,-1209130.6613,7000339.0173,-11396164.0430,-183823494.6003,-29796452.9394,7510702.7608,2870721.3350
2025-10-20,459567.2554,-452045.5949,7422455.6635,-6923156.1268,-5103014.8082,-692429.9866,6950844.2560,2419761.9187
2025-10-21,569910.4342,-400610.4986,8970160.7373,-5985384.8292,-5722751.7483,551691.1185,6915449.7539,1984681.6205
2025-10-22,695802.7249,-372212.7492,11014202.3649,-5519487.7014,-5502766.8003,2750317.5838,6031804.5689,1666674.5716
2025-10-23,754120.3079,-464586.6866,10389182.2264,-6044046.9107,-12903761.9656,6300474.8392,6768896.9935,1870289.1436
2025-10-24,825154.0317,-317452.0570,12292044.9618,-4846151.6375,-7016382.8304,31597951.6646,5838650.2750,1469278.6212
2025-10-27,480408.6865,-300263.2859,9911065.3217,-4879248.5492,-4268048.5499,478016.4916,6038344.2362,1649669.5277
2025-10-28,542443.8015,-326432.9360,9795879.5836,-5034615.2022,-5936331.5743,1410100.3839,6432203.5664,1530554.6613
2025-10-29,492952.5469,-522693.1209,8646848.2266,-6212704.2712,-10632176.8123,898003.8623,6883552.8126,1987528.2931
2025-10-30,401492.0701,-795890.2663,7590604.6546,-8203199.0725,-25014384.2028,-2082699.0347,7141174.2706,2728721.4922
2025-10-31,488697.8479,-773154.4285,8228272.1125,-8140115.6455,-75896549.7517,136725.9096,7241059.1842,2682154.4032
2025-11-03,391272.6486,-284768.7378,8471714.1449,-6380951.0582,-5119135.4604,-2024911.5924,6555943.3666,2384578.1171
2025-11-04,408497.0314,-338903.6377,8172515.8337,-7376662.5715,-8062688.2713,-3079295.9913,6808153.2141,2657212.4525
2025-11-05,413660.5104,-578274.5949,5784671.4659,-9237543.1215,-16176467.4881,-4028596.8507,8799685.1087,2803113.6293
2025-11-06,411907.8457,-635256.5079,5656717.6015,-10455197.6409,-28963513.6548,-7984494.5718,8965322.4457,4577107.1106
2025-11-07,351726.4423,-451853.4703,4848377.3705,-11520769.7876,-118617771.1284,-37998411.6573,9000241.1055,4595744.6702
2025-11-10,345471.1266,-328975.4021,5747119.0912,-7536676.7834,-4368969.0250,-1261458.7839,8715329.2405,3406038.2635
2025-11-11,382000.3764,-355968.8863,5635265.3399,-7858680.4042,-5362515.7839,-1430857.1337,9095745.9962,3477496.0482
2025-11-12,403947.7405,-383501.9644,5800024.3754,-7935845.0812,-6380820.5123,-1398093.6982,9094794.4859,3516519.8973
2025-11-13,426468.8488,-387217.8673,5794234.0454,-8107549.5095,-9190924.8728,-1459074.6328,9115927.3410,4100759.5904
2025-11-14,450554.6313,-417137.4860,5748196.5016,-7743654.4228,-25627323.5532,-412284.4200,8931690.3554,3054238.1335
2025-11-17,392144.3161,-331349.9466,5582905.4638,-7927275.0169,-6299090.6597,-1957859.3917,8958579.2815,3863327.6384
2025-11-18,372128.6215,-362680.9325,5231036.9359,-8352976.1866,-8464225.0406,-2404395.0380,8969308.8975,3543411.2751
2025-11-19,431469.2431,-338032.7674,5787910.7961,-8312827.5962,-11675176.1125,-2982745.7275,8880016.9972,4640475.8544
2025-11-20,509512.8163,-380470.2435,6161780.6061,-7659346.9753,-14798117.6138,-3445029.1349,8811447.8529,3296942.1376
2025-11-21,450606.1377,-405011.8221,5594994.5087,-7633477.5440,-60973148.2999,-7801968.5355,8481196.2576,3080129.3788
2025-11-24,373534.0162,-259499.1813,5772725.2596,-6416210.4299,-3927451.4409,-708689.4147,8501766.5856,2995918.5469
2025-11-25,452919.4343,-274824.3583,6265045.4242,-6455043.5828,-4617447.4045,-618522.7160,8778876.0826,3377924.7853
2025-11-26,529876.1592,-250701.0170,7671818.0364,-5626381.2733,-4029929.9306,-32921.5123,8608884.9310,2667711.1378
2025-11-28,520608.5807,-246149.9544,8625334.8135,-5234405.0814,6964815.4007,8426444.6118,8076645.1180,2350355.0440
2025-12-01,414828.1561,-233504.5913,8033484.4647,-4832376.0658,-3539450.3810,-376956.1966,7922043.1683,1900353.6527
2025-12-02,446257.0283,-252996.1735,7960399.1200,-5195872.5064,-4178804.8252,-410126.7052,8071061.8794,2331925.3854
2025-12-03,454340.6200,-277018.6334,7656096.5459,-5298132.1671,-4737364.4911,-268556.5887,8136040.6791,2070723.5232
2025-12-04,483471.5934,-256870.8017,8515908.7409,-4915101.0287,-4567664.4259,838694.7657,7963999.5751,2087298.6091
2025-12-05,605630.8848,-256643.6855,9496344.0313,-4589688.9174,-4576186.4735,6671644.4425,7630121.1292,1760556.5457
2025-12-08,554519.8232,-230066.2987,8867334.5317,-4772700.0585,-5810452.1827,-282637.9529,7929725.0132,2163370.5870
2025-12-09,617501.9451,-251643.8684,9465088.8689,-4686987.1023,-6382052.5004,-263119.8077,7938828.0969,1774187.0238
2025-12-10,639687.7509,-271371.1801,9014009.5584,-4979873.0328,-7921897.7226,-125907.8237,8001129.2557,2071908.6793
2025-12-11,710517.1604,-232015.1154,10945539.5232,-4057487.8718,-6124335.2295,1824744.5451,6972846.6680,1448333.0218
2025-12-12,791220.6978,-229681.4339,11418696.8543,-3878327.9175,-5580421.4166,11163329.5798,6818551.7276,1385491.3549
2025-12-15,633543.0732,-237174.8133,9670097.2333,-4289253.4153,-9571176.5298,-435552.8495,7114561.4455,1711073.6658
2025-12-16,685366.9490,-266615.2515,8817465.6263,-4661307.6387,-13772690.0700,-715205.6191,7172955.8383,1663439.7736
2025-12-17,747607.7922,-275154.5020,9314052.2427,-4538364.1506,-15590111.2020,-617655.5227,6644722.3817,1609603.5584
2025-12-18,790284.0428,-287553.3995,8958906.2193,-4775574.2216,-30322392.7995,269095.8695,6556594.4646,1794640.9384
2025-12-19,935830.2169,-325421.7854,9928097.9008,-4241916.1496,-53016633.7014,9838663.8720,5468929.3482,1503545.5471
2025-12-22,324703.5077,-173214.9413,6859051.2452,-3579947.7794,-2605884.5268,-234789.5910,5599678.5268,1521909.0376
2025-12-23,370599.2808,-193772.1781,7135854.7498,-3559992.2753,-3135970.9821,-104289.6805,5900153.9055,1454961.7062
2025-12-24,426061.8590,-204164.8831,7135483.4707,-3596142.2166,-3654773.9188,23242.8864,5576921.2884,1452695.7348
2025-12-26,383174.8852,-239052.5483,6653441.1426,-3955727.7972,-16672770.5356,1381247.4437,5926204.0868,1961138.8412
2025-12-29,328451.8637,-191711.9075,6317573.3926,-3738972.7279,-3428145.2640,-302795.7079,5689197.9411,1559054.7018
2025-12-30,321358.0371,-231257.1045,6044540.7302,-4125820.8859,-4024039.5811,-323897.3556,5893881.2644,1890260.3635
2025-12-31,313859.1792,-266301.2225,5618299.6124,-4274309.7623,-5285071.5207,96793.9985,6080958.4574,1674269.9067
2026-01-02,312860.9382,-285943.0873,5445324.0917,-4315329.2776,-18112955.7250,4902324.4893,5940223.4743,1747479.1085
2026-01-05,303033.4510,-184355.1156,6347661.3870,-3513357.2798,-4453734.6229,-272267.1746,5607097.4089,1392984.4863
2026-01-06,350315.9140,-179680.1334,7306472.8143,-3364868.3691,-4982186.2690,22618.5887,5510480.7108,1489141.2092
