date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,3972.2366,-3101.2468,125527.7749,-81945.6883,-30085.6463,-9247.0607,136705.7153,-49719.8913
2025-09-30,4245.6991,-3056.3742,132265.7548,-81903.9361,-31745.9816,-9177.6942,136834.7261,-44123.2929
2025-10-01,4300.9527,-2952.3470,135192.8810,-78024.8201,-33279.0556,-8025.5343,145083.3682,-51826.2300
2025-10-02,4359.5637,-2842.2396,143775.8891,-74332.4335,-29862.9672,-8227.0844,112133.0658,-46419.5304
2025-10-03,4579.6168,-2835.6731,142355.9157,-74594.0221,-32706.6637,-8162.5058,121158.3758,-41803.7136
2025-10-06,4867.4903,-2613.7504,156392.5796,-68940.9157,-31087.7461,-5647.4400,93520.9220,-45296.4062
2025-10-07,4711.8137,-2791.4357,142445.8419,-72306.3931,-39783.7351,-3044.8623,119541.6738,-53660.1437
2025-10-08,4778.1034,-3164.3704,146914.7636,-76971.1325,-39082.6957,-3640.4123,112300.2308,-59844.4277
2025-10-09,5339.4371,-2954.4267,155369.4358,-70850.4618,-39611.8664,-731.8413,100481.0400,-65995.9408
2025-10-10,5707.8970,-2813.7090,162350.8928,-68246.0270,-43704.8001,476.0682,104374.3999,-58701.6061
2025-10-13,5745.4028,-2774.9610,166469.2458,-65538.9844,-47883.9742,13234.9690,86795.8933,-61239.7482
2025-10-14,6000.2702,-2414.7231,190862.6177,-57560.4996,-37057.3374,25954.9046,66024.3753,-61088.9078
2025-10-15,6020.6373,-2198.1629,199931.7556,-53369.8747,-26259.0517,82512.7059,53930.7475,-77304.8066
2025-10-16,6081.6996,-2167.4554,185919.0107,-49217.7356,-32120.4695,175185.0044,56772.3680,-91540.9473
2025-10-17,5147.4763,-1842.8678,204001.6492,-43439.3063,178341.4616,702183.0821,34376.8604,-76462.2090
2025-10-20,2761.6853,-1606.2053,157621.4013,-37788.9300,-14082.2402,-5741.3682,33351.1353,-78706.4990
2025-10-21,2864.5482,-1724.5537,167541.0445,-46097.3635,-14084.1092,-5655.5976,25269.3762,-70571.1718
2025-10-22,2920.4359,-1895.9811,159542.3716,-49006.3402,-15053.5337,-5991.9384,39313.1400,-75787.3598
2025-10-23,2857.7025,-1821.9708,164744.3666,-47011.3610,-14527.6397,-5489.8427,36877.1351,-76852.2069
2025-10-24,2966.9499,-2071.0387,153578.6270,-51405.8359,-16157.2573,-6419.5908,49453.0991,-79528.8356
2025-10-27,3071.1287,-2244.7988,142883.5370,-51322.7582,-18475.6487,-6845.2059,59967.0824,-70560.1778
2025-10-28,3323.5720,-2382.3662,140421.6060,-56067.9342,-19874.0638,-7633.0586,55500.9248,-70311.8645
2025-10-29,3185.4102,-2787.1971,131533.8816,-65596.7436,-21945.2702,-8449.3235,84745.4182,-75639.9485
2025-10-30,3374.0282,-2990.1934,126367.5206,-68838.0244,-24062.2846,-8081.0247,88116.6945,-87780.5783
2025-10-31,2629.1486,-4790.7082,83321.1842,-126392.0345,-31861.1001,-18980.2536,146636.0455,-38921.5794
2025-11-03,2600.5621,-5322.4368,85394.3569,-137796.4412,-32579.6124,-20889.5125,125283.9626,-37885.0056
2025-11-04,2983.6668,-4820.3809,92504.5703,-127958.8592,-36344.2713,-19209.0871,142441.4351,-20658.7684
2025-11-05,3196.1925,-5383.5980,98119.4567,-142110.7237,-38224.7451,-21189.5290,154829.9752,-28088.0704
2025-11-06,3243.5779,-5442.4152,99752.6701,-137610.0951,-41200.4587,-20367.6028,162329.0149,-33557.3398
2025-11-07,2913.3570,-5667.1838,91254.4409,-151944.2215,-40922.4591,-24341.1611,166144.5403,-13669.7638
2025-11-10,3233.8704,-5709.0904,99306.2456,-144914.3575,-46651.8221,-21828.4234,152724.8642,-31365.7437
2025-11-11,3450.1919,-5900.7489,94483.3307,-155730.9377,-55634.6708,-23609.3747,176396.2994,-19053.3451
2025-11-12,3705.3153,-6047.1695,104697.9661,-151945.5436,-59159.7995,-23623.9278,169731.8851,-26863.0675
2025-11-13,3408.9407,-6190.7711,93473.9948,-162616.3436,-66879.5551,-28305.0076,184395.2811,-5218.2387
2025-11-14,3971.9856,-5783.3690,100897.1379,-150979.2411,-70418.1559,-20263.0867,169885.8132,-28274.6222
2025-11-17,3478.2343,-6574.9728,88087.8006,-164307.4103,-113833.2122,-31107.9943,195805.7179,-22595.1096
